Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.02512787,0.6790076,0.06026741,0.4563807,0.13337870000000002,0.41703720000000005,0.19182910000000003,0.1366515,0.1500446,-0.07747224,-0.02774284,0.4103028,-0.1016631,0.1461141,-0.1792761,-0.04968844,0.0371285,0.04016035,0.06639616,-0.0111172,-0.09240212,-0.44309979999999993,-0.1294267,-0.8263485999999999,-0.002114783,-0.01181292,0.22234859999999998,-0.4395146,0.4928709,-0.7882581999999999,0,0,0,0,0,0,0,0,0.49721750000000003,-0.8828533000000002,0,0,0,0,-0.22966860000000003,-0.8714992,0,0,0,0
0.005975574,0.6722587,0.07877813,0.4453933,0.14098829999999998,0.41469120000000004,0.19507750000000001,0.1336311,0.1542782,-0.08054201,-0.0092336,0.39924729999999997,-0.09008403,0.1431991,-0.1566879,-0.05872244,0.0404289,0.030326799999999998,0.06768934,-0.02279426,-0.06310928,-0.4614268,-0.09781298,-0.8303949,0.002429575,-0.01886108,0.1429062,-0.472897,0.4726012,-0.7616943,0,0,0,0,0,0,0,0,0.3968999,-0.7987348000000001,0,0,0,0,-0.1967315,-0.8749189,0,0,0,0
0.007622166999999999,0.6736047,0.08127978,0.44683019999999996,0.1440158,0.41656579999999993,0.1977469,0.13572579999999998,0.15668270000000004,-0.07836092,-0.00674556,0.4006801,-0.08546135,0.14422290000000001,-0.11960660000000001,-0.06873029,0.0409698,0.038680599999999996,0.06636115,-0.01669355,-0.05533405,-0.4570303,-0.05057247,-0.8345186,0.0029962640000000002,-0.01615321,0.09113035,-0.4646812,0.45101309999999994,-0.7143067,0,0,0,0,0,0,0,0,0.3750143,-0.7511604000000001,0,0,0,0,-0.118343,-0.8787736999999999,0,0,0,0
0.009404175,0.6778331,0.08213899,0.4504566,0.1456953,0.4183239,0.1977243,0.1375241,0.153502,-0.07592224,-0.0058938919999999995,0.4043062,-0.08350261,0.14788610000000002,-0.1213256,-0.06482758,0.03712635,0.02519636,0.06411786,-0.02044121,-0.05677028,-0.46069679999999996,0.003750603,-0.8376388000000001,0.001078461,-0.02494161,0.09223684,-0.46698249999999997,0.4550065,-0.7117468000000001,0,0,0,0,0,0,0,0,0.3792176,-0.7485121,0,0,0,0,-0.09126089,-0.8800333,0,0,0,0
0.01096894,0.6814119000000001,0.08391711,0.45397790000000005,0.1471115,0.42360929999999997,0.1935714,0.14212829999999999,0.14968410000000001,-0.07122225,-0.004119403,0.40782759999999996,-0.08117878,0.15135679999999999,-0.1211594,-0.06107305,0.03622524,0.02707923,0.06316265,-0.02006387,0.005617351,-0.4820339,0.0317436,-0.8393927,-0.00042777900000000004,-0.01472854,0.1735099,-0.47697290000000003,0.5071609,-0.7500631999999999,0,0,0,0,0,0,0,0,0.5144082999999999,-0.8307663000000001,0,0,0,0,-0.02943217,-0.8900203999999999,0,0,0,0
0.02234724,0.6974097,0.08352441,0.46667359999999997,0.1521136,0.43079940000000005,0.1874944,0.14860279999999998,0.1352564,-0.06292969,-0.004515064,0.4205249,-0.08107859,0.164022,-0.12289560000000001,-0.04801239,0.03081237,0.03615208,0.05892103,-0.01562623,0.02168721,-0.47372420000000004,0.08239739,-0.8441902,-0.009442885,0.002551293,0.12692060000000002,-0.4555848,0.45756779999999997,-0.7297918999999999,0,0,0,0,0,0,0,0,0.43849790000000005,-0.8319462,0,0,0,0,0.01236383,-0.8848031999999999,0,0,0,0
0.02406567,0.7348078,0.08765453,0.5330083000000001,0.1511239,0.4370568,0.1815504,0.1544627,0.1191579,-0.054281399999999994,-0.0003877431,0.4868594,-0.07650428,0.2303614,-0.12024449999999999,0.01879156,0.03374543,0.0973886,0.06264377,0.02691215,0.04893892,-0.4617191,0.10530550000000001,-0.8416594000000001,-0.007838468000000001,0.06433647,0.20842929999999996,-0.49807700000000005,0.42808149999999995,-0.7355851999999999,0,0,0,0,0,0,0,0,0.3737288,-0.8297243000000001,0,0,0,0,0.02829999,-0.8824482,0,0,0,0
0.02368121,0.7401339,0.08492126,0.5348758000000001,0.1484438,0.443379,0.171441,0.1608047,0.1003699,-0.04928052,-0.0031210229999999997,0.488727,-0.07928316,0.23207529999999996,-0.07647353,0.0493526,0.03325886,0.09643785,0.06184969,0.02887581,0.07804748,-0.465496,0.1124152,-0.7953555999999999,-0.008193251,0.05487721,0.09215261,-0.4683954000000001,0.31488540000000004,-0.7954481,0,0,0,0,0,0,0,0,0.2735758,-0.8971458000000001,0,0,0,0,0.08799358,-0.8815566999999999,0,0,0,0
0.02227788,0.7454137,0.08210057,0.5394667,0.1426604,0.45267070000000004,0.1592927,0.16844579999999998,0.08663983,-0.03700037,-0.005941708,0.4933178,-0.03242864,0.22923110000000002,-0.07301928,-0.02158495,0.03222795,0.09184059,0.06084845,0.04171345,0.10641510000000001,-0.4647611,0.1928352,-0.8279735,-0.00826452,0.04205748,-0.02597491,-0.42729229999999996,0.2751352,-0.7472478,0,0,0,0,0,0,0,0,0.2637816,-0.8565408000000001,0,0,0,0,0.10963389999999999,-0.8790953000000001,0,0,0,0
0.02080637,0.7481875,0.08190525,0.5393399999999999,0.1411891,0.4544973,0.14507179999999997,0.1703055,0.06797634,-0.04365945,-0.0061370290000000004,0.49319120000000005,-0.03497618,0.2286634,-0.08321819,-0.05363461,0.03556702,0.07309218,0.06292935,0.03880347,0.132172,-0.4711305,0.2035108,-0.8301833000000001,-0.0031342379999999997,0.01943872,-0.02196128,-0.451183,0.09863868,-0.8348261,0,0,0,0,0,0,0,0,0.07853973,-0.9122537000000001,0,0,0,0,0.1322914,-0.8842257,0,0,0,0
0.01857988,0.7476764,0.08152073,0.5379536,0.140899,0.4552615,0.13699779999999998,0.17210920000000002,0.04036018,-0.02307054,-0.006521542,0.4918048,-0.03787108,0.22680830000000002,-0.08316849999999999,-0.05391105,0.03735065,0.06449696,0.06588393,0.03426893,0.1424565,-0.47645540000000003,0.2324167,-0.8354697,-0.0013623370000000001,0.01162111,-0.01766813,-0.4706522,0.08472832,-0.8452645000000001,0,0,0,0,0,0,0,0,0.01456562,-0.8857619000000001,0,0,0,0,0.1729121,-0.8902661000000001,0,0,0,0
0.01836114,0.7494287,0.08099807,0.5415611,0.13988689999999998,0.4554223,0.12975699999999998,0.17285479999999998,0.03361365,-0.02254248,-0.007044201999999999,0.49541229999999997,-0.04070107,0.22367420000000002,-0.07736025,-0.05939844,0.0404751,0.06149264,0.07233244,0.03179131,0.17187420000000003,-0.47861190000000003,0.2877927,-0.8361503,0.001245508,0.01025903,-0.01694516,-0.47457440000000006,0.004833303,-0.8370581,0,0,0,0,0,0,0,0,-0.06672427,-0.8750203999999999,0,0,0,0,0.2139337,-0.8767753,0,0,0,0
0.01742023,0.7518585,0.0771752,0.5506295999999999,0.138654,0.4554318,0.12469549999999999,0.1736171,0.02562,-0.0203045,-0.01086708,0.5044808,-0.04286512,0.2325237,-0.07861632,-0.05047259,0.04643419,0.06482395,0.07905367,0.03239746,0.1827818,-0.47286490000000003,0.3122944,-0.8319639000000001,0.008405274,0.01322651,-0.01629955,-0.47514579999999995,-0.071483,-0.8314323,0,0,0,0,0,0,0,0,-0.17067279999999999,-0.8785433000000001,0,0,0,0,0.2172381,-0.8781314,0,0,0,0
0.02194193,0.7638381,0.09307317,0.6035761,0.13904129999999998,0.45341990000000004,0.11992169999999999,0.1725211,0.0005446283999999999,-0.04415701,0.0050309,0.5574273,-0.02709764,0.2854012,-0.06287776,0.002502829,0.08113927,0.05640753,0.11410029999999999,0.02199531,0.2060121,-0.4688135,0.39543870000000003,-0.826575,0.04730057,0.007141234000000001,-0.009980668,-0.48798590000000003,-0.1863886,-0.8388934000000001,0,0,0,0,0,0,0,0,-0.29413870000000003,-0.8330343000000001,0,0,0,0,0.3441474,-0.8892494000000001,0,0,0,0
0.02086582,0.7656231,0.08938764,0.6021791999999999,0.1385875,0.45041670000000006,0.1183808,0.1705275,0.000629819,-0.04410823,0.00134536,0.5560304,-0.03078129,0.2840203,-0.06655912,0.001139134,0.08942208,0.06207841,0.1232268,0.02406702,0.2095493,-0.46560329999999994,0.4315808,-0.8374464,0.05705068,0.01000406,-0.0027939040000000003,-0.467304,-0.20127720000000002,-0.8333043,0,0,0,0,0,0,0,0,-0.30829270000000003,-0.8303021999999999,0,0,0,0,0.3941228,-0.9095601000000001,0,0,0,0
0.02144228,0.7656057,0.08927476,0.6002535,0.1398485,0.4451309,0.11704369999999999,0.1663021,0.0008386080999999999,-0.0460406,0.001232478,0.5541046,-0.0308922,0.2821112,-0.06666765,-0.0007520616,0.0968577,0.06074975,0.1311135,0.02046443,0.2111661,-0.45292380000000004,0.46080200000000004,-0.8168509,0.06545638,0.008470781,-0.03243352,-0.518949,-0.1987776,-0.8330904,0,0,0,0,0,0,0,0,-0.3075857,-0.8374031999999999,0,0,0,0,0.4202531,-0.8873190999999999,0,0,0,0
0.02179928,0.7624696999999999,0.08582816,0.5943164000000001,0.1453874,0.43985630000000003,0.11703989999999999,0.160973,0.007679897,-0.05911981,-0.002214145,0.5481675,0.2354035,0.3745275,0.33908340000000003,0.11040919999999999,0.0961846,0.05760819,0.1328074,0.01397259,0.2293177,-0.4544804,0.4875561,-0.8125354,0.06184772,0.00352588,-0.02543785,-0.49731329999999996,-0.1708441,-0.8349723,0,0,0,0,0,0,0,0,-0.27508920000000003,-0.8620383,0,0,0,0,0.43413019999999997,-0.8893688,0,0,0,0
0.02652967,0.7624785,0.08922823,0.5925083999999999,0.145317,0.4379575,0.1203718,0.159359,0.02089512,-0.07392119999999999,0.001185936,0.5463595,0.2394775,0.373969,0.3426797,0.1111231,0.10270789999999999,0.05011721,0.13792420000000002,0.01129874,0.2953039,-0.4616647,0.5327014,-0.8317065999999999,0.06888726,-0.00358073,-0.02375271,-0.4915665,-0.14215350000000002,-0.8368363000000001,0,0,0,0,0,0,0,0,-0.21816420000000003,-0.8655074,0,0,0,0,0.44972619999999996,-0.8962777,0,0,0,0
0.0288119,0.762101,0.09391359,0.590952,0.1502993,0.4390585,0.12771749999999998,0.1595493,0.03816974,-0.07285134,0.005871308,0.5448031,0.2448713,0.3735737,0.3484656,0.1113316,0.10702429999999999,0.04908055,0.1441304,0.01353757,0.29374809999999996,-0.45979369999999997,0.5461623999999999,-0.8201628000000001,0.07262102,-0.005732779,-0.02112829,-0.4871677,-0.07981371,-0.8248525,0,0,0,0,0,0,0,0,-0.1523933,-0.8745542,0,0,0,0,0.5283098,-0.898278,0,0,0,0
0.03957293,0.7322626999999999,0.10627650000000001,0.514092,0.1534512,0.43889300000000003,0.1441759,0.157006,0.06215325,-0.05750244,0.01823425,0.46794309999999995,0.2583924,0.2985386,0.36333909999999997,0.036743300000000007,0.11208119999999999,0.032626,0.146195,0.009654609,0.2856895,-0.45862780000000003,0.5528611,-0.8084064000000001,0.07819189,-0.02352927,-0.007769029,-0.48252159999999994,-0.0314467,-0.8249877,0,0,0,0,0,0,0,0,-0.10593630000000001,-0.8788657,0,0,0,0,0.5397283,-0.8876008,0,0,0,0
0.04730664,0.7680866,0.11163859999999999,0.6015927,0.1581255,0.441877,0.1522568,0.16019570000000002,0.0745527,-0.05816285,0.02359637,0.5554439,0.26376120000000003,0.3860347,0.3687012,0.12424400000000001,0.09418197,0.07435448,0.13177039999999998,0.02885004,0.245044,-0.46900200000000003,0.5510473000000001,-0.7857996,0.05891548,0.01445598,0.004195042,-0.4871026,-0.01584985,-0.8346391,0,0,0,0,0,0,0,0,-0.05511963,-0.9053393,0,0,0,0,0.5451746999999999,-0.8822759,0,0,0,0
0.04504707,0.7543678,0.10310630000000001,0.5349439,0.1596513,0.4440469,0.1696693,0.1614275,0.1029558,-0.04575261,0.01506405,0.4887951,0.2552086,0.3194002,0.3601689,0.05759527,0.09379241,0.06557482,0.1285678,0.02032284,0.2043954,-0.462755,0.5276593,-0.7629431,0.05636553,0.00862386,0.01538895,-0.5004573,0.04100113,-0.8336024999999999,0,0,0,0,0,0,0,0,0.00035666669999999997,-0.9009134,0,0,0,0,0.5466432,-0.8693642,0,0,0,0
0.0469201,0.7673918000000001,0.1155376,0.6025274,0.17398670000000002,0.4464635,0.1833382,0.1653675,0.11427639999999999,-0.04103237,0.02749529,0.5563786000000001,0.26761609999999997,0.3870004,0.3726001,0.1251788,0.09949287,0.06808536,0.14497620000000003,0.03258685,0.19942420000000002,-0.46455219999999997,0.5094633,-0.7720127,0.07261789,0.01743922,0.0287933,-0.5510782,0.09775116,-0.8698459000000001,0,0,0,0,0,0,0,0,0.01742554,-0.8764700000000001,0,0,0,0,0.5004685000000001,-0.8647090000000001,0,0,0,0
0.0505125,0.7599173,0.1163379,0.5498316999999999,0.17810079999999998,0.44722740000000005,0.1996576,0.16665970000000002,0.1297962,-0.04173712,0.02829559,0.5036829,0.2683791,0.3343311,0.3734004,0.07248308,0.10628489999999999,0.06122982,0.1490615,0.02912687,0.16204549999999998,-0.45956720000000006,0.4722292,-0.7612107,0.07228854,0.01273834,0.05033803,-0.5815241,0.1374206,-0.8919296999999998,0,0,0,0,0,0,0,0,0.05767158,-0.8797870999999999,0,0,0,0,0.44581170000000003,-0.8504433000000001,0,0,0,0
0.05724681,0.7595451999999999,0.12168699999999999,0.5507628000000001,0.1854929,0.45293459999999997,0.2085529,0.1725195,0.145169,-0.04278554,0.03364469,0.504614,0.27370520000000004,0.33527840000000003,0.08975253,0.1378158,0.10104450000000001,0.07359406,0.1375939,0.038766699999999994,0.137402,-0.4488177,0.41243859999999993,-0.7455622,0.06332719,0.02248893,0.20679699999999998,-0.3965458,0.17777479999999998,-0.8367181,0,0,0,0,0,0,0,0,0.10132719999999999,-0.8748734,0,0,0,0,0.3931835,-0.8453287,0,0,0,0
0.06023077,0.7461488000000001,0.1321533,0.5477601,0.194952,0.45388420000000007,0.2264288,0.172584,0.1563726,-0.04327228,0.04411099,0.5016112,0.28414179999999994,0.3322966,0.09704487,0.13623329999999997,0.10108099999999999,0.07810378,0.1325364,0.04512683,0.10693519999999998,-0.4461858,0.37923140000000005,-0.7651509,0.06399794,0.02180312,0.2131945,-0.4055699,0.1979028,-0.8378979,0,0,0,0,0,0,0,0,0.1216055,-0.8755439,0,0,0,0,0.3487034,-0.8648447,0,0,0,0
0.060948199999999994,0.7591934,0.1375524,0.6000531,0.1998333,0.454854,0.23545389999999997,0.1736829,0.1881391,-0.03919599,0.04951014,0.5539043,0.2895457,0.3845863,0.1015143,0.1877947,0.100982,0.08306761,0.1321156,0.04635968,0.09586561,-0.4542155,0.3063925,-0.7965232,0.06384133,0.02111716,0.22622379999999997,-0.431105,0.19511810000000002,-0.8436669,0,0,0,0,0,0,0,0,0.1183809,-0.8809836999999999,0,0,0,0,0.23726170000000002,-0.8789669,0,0,0,0
0.06790563,0.7493656,0.15378970000000003,0.5490143,0.208657,0.453622,0.2466732,0.173124,0.1929036,-0.03911816,0.06574742,0.5028655,0.3057783,0.3335508,0.11775319999999999,0.1367608,0.1073526,0.07154746,0.1376805,0.03943042,0.06374415,-0.46675920000000004,0.21714850000000002,-0.8159974,0.0689546,0.009854035,0.23514000000000002,-0.4502102,0.3403676,-0.8194121999999999,0,0,0,0,0,0,0,0,0.3039062,-0.8862325999999999,0,0,0,0,0.1558193,-0.8784382,0,0,0,0
0.07160819,0.7434326,0.1522364,0.5458093,0.2121504,0.4503486,0.2559098,0.17008,0.2013431,-0.04142205,0.06419411,0.49966049999999995,0.3042223,0.3303477,0.09515357,0.142465,0.11493969999999999,0.04446518,0.14787020000000003,0.02259914,0.05056652,-0.46796450000000006,0.1713905,-0.8342563000000001,0.07416362,-0.01331717,0.23631079999999996,-0.46211660000000004,0.337185,-0.8314834999999999,0,0,0,0,0,0,0,0,0.3007262,-0.898299,0,0,0,0,0.07071299,-0.8763704,0,0,0,0
0.07225081,0.7416484,0.15219720000000003,0.5449977,0.213327,0.45077029999999996,0.2624968,0.1708543,0.21019720000000003,-0.04028051,0.06415491,0.49884880000000004,0.001692019,0.25558070000000005,-0.04558675,0.047864699999999996,0.1151028,0.04888044,0.14743989999999998,0.0237972,0.03012154,-0.45978559999999996,0.08843537,-0.8372483000000001,0.07604438,-0.008563379,0.22109920000000002,-0.48347340000000005,0.37321809999999994,-0.8411421,0,0,0,0,0,0,0,0,0.2855283,-0.8837039000000001,0,0,0,0,-0.01385581,-0.8763610000000001,0,0,0,0
0.07446101,0.7415845,0.15188139999999997,0.545208,0.2133263,0.4502932,0.2649635,0.1703404,0.21996639999999998,-0.04241964,0.06383915,0.49905920000000004,0.01161561,0.22963649999999997,-0.05689078,0.02325357,0.11612,0.05023432,0.1476929,0.02386324,0.01639731,-0.45101670000000005,-0.01590825,-0.8278198,0.07885943,-0.005741631999999999,0.1773039,-0.47413590000000005,0.4171251,-0.8367690000000001,0,0,0,0,0,0,0,0,0.35536890000000004,-0.8882216000000001,0,0,0,0,-0.1160019,-0.8669249,0,0,0,0
0.08019368,0.7630033,0.16151559999999998,0.6049034000000001,0.2152407,0.44733320000000004,0.26700450000000003,0.16764189999999998,0.2233967,-0.05155986,0.07347329,0.5587546,0.01994009,0.2835096,-0.06259386,0.05478824,0.1099298,0.1256281,0.13067089999999998,0.06639134,0.0180709,-0.43921980000000005,-0.08449806,-0.8245238000000001,0.07527568,0.04768587,0.1744578,-0.4735669,0.4242477,-0.8324199000000001,0,0,0,0,0,0,0,0,0.3665664,-0.8870279000000001,0,0,0,0,-0.1910961,-0.8480053,0,0,0,0
0.08034766,0.7573264000000001,0.1528977,0.5950875,0.215113,0.4422968,0.26668559999999997,0.162547,0.22489970000000004,-0.05306675,0.06485543,0.5489387,0.01587922,0.2732945,-0.07523938,0.05310592,0.1104126,0.1101654,0.13314189999999998,0.06078403,0.01495221,-0.45124659999999994,-0.1595945,-0.8359146999999999,0.07539093,0.03654438,0.0951206,-0.46940479999999996,0.4027612,-0.7793158,0,0,0,0,0,0,0,0,0.407465,-0.8840686,0,0,0,0,-0.26922959999999996,-0.8333758,0,0,0,0
0.07809446,0.7514991,0.1476333,0.5879462,0.2125071,0.4338233,0.26446709999999995,0.1540552,0.22589320000000002,-0.05993354,0.05959105,0.5417974,0.005448591,0.2661064,-0.07445622,0.06094583,0.10630339999999999,0.05923633,0.1351195,0.02470351,0.01263165,-0.4745263,-0.169613,-0.8349639999999999,0.07116065,0.002880029,0.15709700000000001,-0.4777474,0.45931320000000003,-0.7975149,0,0,0,0,0,0,0,0,0.4695643,-0.8784519000000001,0,0,0,0,-0.278537,-0.8351023000000001,0,0,0,0
0.07312218,0.7479924,0.1468629,0.5863826,0.20661010000000002,0.42155990000000004,0.2568386,0.1412433,0.2211,-0.07323675,0.05882059,0.5402338000000001,0.0002986938,0.2619913,-0.07636060000000001,0.05901447,0.10474469999999998,0.04141876,0.1342838,0.005365208000000001,-0.05411130000000001,-0.45475540000000003,-0.170175,-0.8353289,0.06786416,-0.02218576,0.3801257,-0.5253380999999999,0.5046552,-0.8263179,0,0,0,0,0,0,0,0,0.4695562,-0.8993102,0,0,0,0,-0.2788492,-0.8436465,0,0,0,0
0.05413609,0.7319561,0.11030889999999999,0.5599062,0.2029008,0.41865959999999997,0.249315,0.137282,0.21768520000000002,-0.0777906,0.02226666,0.5137574,-0.02900666,0.235236,-0.0854457,0.02658869,0.07248113,0.11144130000000001,0.10020520000000001,0.04396128,-0.03651381,-0.4495866,-0.16190710000000003,-0.8385651,0.03169043,0.01913134,0.1525859,-0.4854227,0.4755008,-0.7857503,0,0,0,0,0,0,0,0,0.40384440000000005,-0.8225713,0,0,0,0,-0.267781,-0.8630701999999999,0,0,0,0
0.04708319,0.7302804,0.1099479,0.5614963000000001,0.1844922,0.40598059999999997,0.2410737,0.1250092,0.2060025,-0.08959772,0.02190561,0.5153474,-0.02923961,0.236857,-0.08766182,0.02848589,0.06301031,0.05761662,0.09243639999999999,0.02002934,-0.04490814,-0.43553290000000006,-0.1344972,-0.8440423,0.02617527,-0.00441642,0.15364360000000002,-0.481616,0.4806213,-0.7776071999999999,0,0,0,0,0,0,0,0,0.40698720000000005,-0.8144226999999999,0,0,0,0,-0.21820429999999996,-0.8896881,0,0,0,0
0.02575438,0.7042085,0.08964427,0.5048600999999999,0.1701085,0.410984,0.22344699999999998,0.13023900000000002,0.1910316,-0.08481395,0.001601994,0.45871130000000004,-0.04937734,0.18023870000000003,-0.1063999,-0.02836908,0.05850881,0.0524004,0.09107834,0.01569493,-0.08392473,-0.46716620000000003,-0.10727149999999999,-0.8487481,0.01621176,-0.0050262,0.15102279999999998,-0.47811629999999994,0.4823973,-0.7696885,0,0,0,0,0,0,0,0,0.4094751,-0.8070377,0,0,0,0,-0.2089674,-0.8891931999999999,0,0,0,0
0.0158279,0.7364311,0.08424802,0.5726412,0.1619364,0.4148622,0.20952929999999997,0.1330284,0.1787739,-0.08227968,-0.003794253,0.5264924,-0.05477089,0.2480345,-0.11178900000000001,0.03943769999999999,0.02246891,0.09073286,0.06269629,0.02994123,-0.08079428,-0.4663174,-0.06478059,-0.8474722,-0.0247921,0.04747831,0.09107976,-0.46195909999999996,0.4449705,-0.7268794,0,0,0,0,0,0,0,0,0.3726268,-0.7631896,0,0,0,0,-0.1308748,-0.8920014,0,0,0,0
0.01339455,0.7365319,0.08304419,0.5733489,0.14769179999999998,0.4188901,0.1919745,0.13592200000000002,0.1445515,-0.07626369999999999,-0.004998087,0.5272,-0.05597121,0.2487614,-0.11298339999999998,0.04017882,0.02177498,0.09031557,0.05842212,0.03012122,-0.07166804,-0.4667906,-0.03751174,-0.8488505999999999,-0.02486799,0.04686677,0.09536231,-0.4723044,0.4619943,-0.7189559,0,0,0,0,0,0,0,0,0.5062892,-0.8191996,0,0,0,0,-0.12392149999999999,-0.892128,0,0,0,0
0.01151706,0.7413151,0.08070296,0.5777102,0.1416717,0.42220920000000006,0.1754287,0.1386743,0.131827,-0.07437503,-0.007339312,0.5315614000000001,-0.05830944,0.2531391,-0.11531660000000002,0.04456875,0.01872957,0.08750744,0.05280211,0.02766121,-0.031588599999999994,-0.4871039000000001,-0.009845062,-0.850563,-0.02705334,0.04384034,0.08690479,-0.4785939,0.45251620000000004,-0.7261605999999999,0,0,0,0,0,0,0,0,0.4550447,-0.8357578999999999,0,0,0,0,-0.07415502,-0.8988295000000001,0,0,0,0
0.007826239,0.7468128,0.07573110000000001,0.5825299,0.1278905,0.42887190000000003,0.15739879999999998,0.1456363,0.10329429999999999,-0.06489347,-0.01231117,0.5363810999999999,-0.06327641,0.2579855,-0.12027529999999999,0.04943493,0.01723778,0.08517702,0.05112057,0.02777402,-0.01593057,-0.48656170000000004,0.02562697,-0.8439344999999999,-0.02729475,0.04148385,0.1449714,-0.4988349,0.43241419999999997,-0.7390595999999999,0,0,0,0,0,0,0,0,0.4053276,-0.8421643,0,0,0,0,-0.05268349,-0.8950708,0,0,0,0
-0.002571978,0.7561238,0.06647741,0.5922205,0.12175330000000001,0.4340022,0.14250810000000003,0.1511316,0.07348871,-0.05495046,-0.02156486,0.5460716999999999,-0.07252529,0.2677024,-0.09439486,0.05809334,0.01593392,0.0844022,0.0495263,0.02845159,0.009098615,-0.47810690000000006,0.04653168,-0.8451905000000001,-0.027769099999999998,0.04097308,0.15075739999999999,-0.5104188000000001,0.3738552,-0.7533458000000001,0,0,0,0,0,0,0,0,0.3309411,-0.8529962999999999,0,0,0,0,-0.02009308,-0.8965946,0,0,0,0
-0.009117973,0.7469755,0.05396069,0.559983,0.1162152,0.4396892,0.1270079,0.156748,0.05394409,-0.04780866,-0.03408159,0.5138341,-0.08503581,0.23549879999999998,-0.09932943,0.03326692,0.01474966,0.08239168,0.04764369,0.0279175,0.02533104,-0.4755758,0.09860092,-0.854772,-0.02782188,0.03947697,0.1358598,-0.5189634,0.30515640000000005,-0.7957053000000001,0,0,0,0,0,0,0,0,0.24090079999999997,-0.8691638,0,0,0,0,0.01317517,-0.8970617000000001,0,0,0,0
-0.01009443,0.7461858,0.05380977,0.5576485,0.11048110000000001,0.4451670999999999,0.11503980000000001,0.1626315,0.02390125,-0.03445557,-0.0342325,0.5114996,-0.08518333,0.23318289999999997,-0.09988906,0.03316294,0.01223866,0.08549247,0.03851631,0.04443298,0.05916799,-0.47811390000000004,0.1673876,-0.8328317,-0.02883576,0.03489145,-0.06572377,-0.42761109999999997,0.23096799999999998,-0.7549188,0,0,0,0,0,0,0,0,0.18810179999999999,-0.8519741,0,0,0,0,0.0710199,-0.8828451999999999,0,0,0,0
-0.01147157,0.7452673000000001,0.05152393,0.5546597,0.10773239999999998,0.44656239999999997,0.1024076,0.1651483,-0.007962644,-0.04637084,-0.03651834,0.5085108,-0.08745976,0.23024539999999996,-0.1012319,0.03078231,0.0100514,0.06621344,0.03902446,0.03783879,0.08544087,-0.48380730000000005,0.1622019,-0.841557,-0.028629599999999998,0.008973527,-0.06161232,-0.4498382000000001,0.04098836,-0.7587906,0,0,0,0,0,0,0,0,0.03168247,-0.8664516,0,0,0,0,0.06990767,-0.8984363999999999,0,0,0,0
-0.01798382,0.7426186,0.04598901,0.5493824,0.10563110000000002,0.4482152,0.09577668,0.167282,-0.02347679,-0.01398148,-0.04205326,0.5032336,-0.09299421,0.22497070000000002,-0.10945070000000001,0.02157985,0.02233824,0.03983281,0.0568178,0.0167308,0.1107338,-0.48745720000000003,0.1799114,-0.8455745000000001,-0.01591897,-0.01872481,-0.05393478,-0.47354140000000006,0.03591423,-0.8411809000000001,0,0,0,0,0,0,0,0,-0.02069214,-0.898993,0,0,0,0,0.1158733,-0.8941401,0,0,0,0
-0.02454912,0.7763485999999999,0.05124981,0.6161234999999999,0.10323810000000001,0.4485692,0.08377382,0.16877879999999998,-0.02970561,-0.016407400000000003,-0.03679246,0.5699747,-0.08773495,0.2917033,-0.1031056,0.08811361,0.02884739,0.05451944,0.05896983,0.02119119,0.12604949999999998,-0.49053040000000003,0.21592310000000003,-0.8483691999999999,-0.004465977,-0.00017507369999999998,-0.05479642,-0.4801206,-0.01379205,-0.8576429,0,0,0,0,0,0,0,0,-0.11233039999999998,-0.8907006,0,0,0,0,0.15081879999999998,-0.8953576999999999,0,0,0,0
-0.02472731,0.7762789999999999,0.04960191,0.6152081,0.10006989999999999,0.4491047,0.07748447,0.16986289999999998,-0.039018300000000006,-0.01361643,-0.03844036,0.5690593,-0.08938231,0.29079099999999997,-0.10475319999999999,0.08720201,0.02134166,0.06316937,0.05038689,0.03528012,0.1471433,-0.48324129999999993,0.27057070000000005,-0.8510995000000001,-0.01876587,0.01737798,-0.05904993,-0.48032879999999994,-0.1227749,-0.8524212,0,0,0,0,0,0,0,0,-0.22344570000000002,-0.8929518,0,0,0,0,0.16923470000000002,-0.8930238000000001,0,0,0,0
-0.02506965,0.7764274,0.04839218,0.6147784000000001,0.09644437,0.44803149999999997,0.06521959,0.1707315,-0.04598823,-0.01599294,-0.03965009,0.5686296,-0.09059374,0.290352,-0.10596400000000002,0.08676082,0.02743317,0.06609053,0.05863091,0.03254309,0.1596781,-0.48274049999999996,0.29249400000000003,-0.8506403,-0.004144878,0.01886336,-0.06079292,-0.48262659999999996,-0.20195760000000001,-0.8512065000000001,0,0,0,0,0,0,0,0,-0.30807429999999997,-0.8785398000000001,0,0,0,0,0.2174346,-0.8913341999999999,0,0,0,0
