LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.317295,-0.560196,0.3306519,-0.5614538,-0.15222950000000002,0.47711629999999994,-0.007080154,0.3693018,-0.3891505,-0.6380303,0.27019640000000006,-0.6073949000000001,-0.258301,0.37878490000000004,-0.09600592,0.04416793,-0.15430410000000003,0.8531564,-0.13079749999999998,0.1122219,-0.04784978,0.11558389999999999,-0.09200174,0.15764820000000002,-0.2074729,-0.2058198,0.1520177,-0.245798,-0.1464313,0.6901668000000001,-0.23985549999999997,0.5312878000000001,-0.04807786,0.5483326,-0.09386163,0.23998270000000002,-0.23845210000000003,0.430306,-0.06575203,0.131331,0,0,0,0,0,0,0,0
-0.2941132,-0.5618985,0.3419482,-0.5493116,-0.1014607,0.465995,-0.007509104,0.368863,-0.3698088,-0.6382475000000001,0.2793684,-0.5948975999999999,-0.2065105,0.3650506,-0.09677687,0.04409122,-0.1512532,0.7846034000000001,-0.12468620000000001,0.09244634,-0.05477032,0.10410150000000001,-0.09260076,0.1371777,-0.21255639999999998,-0.2182431,0.1398333,-0.24834829999999997,-0.1116827,0.6045424,-0.2051069,0.4456634,-0.05543182,0.5462759,-0.09216569,0.2158051,-0.18666429999999998,0.4165647,-0.06500391,0.13068519999999997,0,0,0,0,0,0,0,0
-0.24102070000000003,-0.574793,0.3286685,-0.5236754,-0.10558379999999999,0.4704492,-0.01108817,0.380731,-0.3188567,-0.6501316,0.26309,-0.5692465999999999,-0.2106317,0.3695009,-0.08246796,0.07413161,-0.1530754,0.7853773000000001,-0.1180638,0.08735318,-0.05447952,0.1026835,-0.08921246,0.13229200000000002,-0.21039929999999998,-0.2324917,0.09337217,-0.24926120000000002,-0.11179870000000001,0.60568,-0.20522289999999999,0.446801,-0.07561335,0.5512993,-0.08932243,0.21260189999999998,-0.19078299999999998,0.4210214,-0.04798404,0.1485142,0,0,0,0,0,0,0,0
-0.2016282,-0.5745831,0.334907,-0.49746090000000004,-0.10785839999999998,0.4946412,-0.007378788000000001,0.3758568,-0.26348990000000005,-0.6212963,0.3608752,-0.5901946,-0.21289970000000003,0.39370409999999995,-0.08244874,0.08246217,-0.1539981,0.8119892,-0.10283830000000001,0.09770074,-0.02847088,0.12499600000000001,-0.06926579,0.14934160000000002,-0.18776070000000003,-0.21643920000000003,0.06864623,-0.2497178,-0.1092555,0.6288685,-0.2026797,0.46998950000000006,-0.06559964,0.5687996,-0.07232013,0.2295739,-0.1930546,0.4452152,-0.05111948,0.13458689999999998,0,0,0,0,0,0,0,0
-0.1548269,-0.5762381999999999,0.32519590000000004,-0.4910823,-0.10570550000000001,0.49290340000000005,-0.0005191118,0.3457847,-0.19033229999999998,-0.6479898000000001,0.3409581,-0.5844064999999999,-0.2107598,0.3919473,-0.06633191,0.09371282,-0.11636010000000001,0.8357071,-0.08774718,0.10066649999999999,-0.02101914,0.1286867,-0.0587001,0.1544646,-0.1735997,-0.21091639999999998,0.04863237,-0.27356590000000003,-0.1062694,0.6266838,-0.19969360000000003,0.46780479999999997,-0.06095748,0.5759554,-0.06307007,0.23301639999999998,-0.1909092,0.44347299999999995,-0.03829321,0.1703615,0,0,0,0,0,0,0,0
-0.1115703,-0.5680734000000001,0.25924,-0.46233909999999995,-0.04024987,0.373195,0.01845786,0.4380786,-0.1358501,-0.6443392,0.2002236,-0.5102228,-0.1381075,0.26055120000000004,-0.05055405,0.11845410000000002,-0.11459749999999999,0.8359754999999999,-0.05987634,0.11717899999999999,-0.00158695,0.1438935,-0.03497735,0.17367190000000002,-0.167402,-0.2032264,0.03355856,-0.2781307,-0.09250509,0.6256938,-0.1859293,0.46681480000000003,-0.04782491,0.5941238,-0.04067812,0.2486649,-0.1182559,0.3120794,-0.02747656,0.1971535,0,0,0,0,0,0,0,0
-0.14509070000000002,-0.5312308000000001,0.2330027,-0.4891061,-0.11846969999999998,0.419475,0.05568881,0.46066949999999995,-0.2050437,-0.5803114,0.2352601,-0.5905050000000001,-0.1750881,0.175121,-0.03084844,0.144874,-0.11289469999999999,0.8347948000000001,-0.02268536,0.1198068,0.01177247,0.1535846,-0.01991555,0.19710070000000002,-0.2047293,-0.16655870000000003,-0.00965635,-0.2780067,-0.08499954,0.6248984999999999,-0.17842370000000002,0.4660195,-0.04635911,0.5840873000000001,-0.02697984,0.266817,-0.1552365,0.22664920000000002,-0.01022983,0.2247426,0,0,0,0,0,0,0,0
-0.00335289,-0.5744918999999999,0.1453394,-0.5122814,-0.10591569999999999,0.5298579000000001,0.05914485,0.45236990000000005,-0.06415314,-0.6226864000000001,0.08453915,-0.560476,-0.1607749,0.28960890000000006,-0.03774985,0.0883401,-0.11950889999999999,0.8783294,0.01137528,0.1561566,0.046625400000000004,0.1731184,0.02614408,0.196705,0.01964309,-0.2044062,-0.06800848,-0.22136509999999998,-0.05978008,0.7365013000000001,-0.1532043,0.5776223,-0.02604348,0.5889151999999999,0.01624127,0.2873828,-0.14092449999999998,0.34113390000000005,-0.005790353000000001,0.2162404,0,0,0,0,0,0,0,0
0.009643584,-0.5603508,0.08336981,-0.5240222,-0.10887129999999999,0.5237284999999999,0.07086531,0.4353356,-0.05132747,-0.6084141,0.07814968,-0.6020993,-0.16372,0.2834952,-0.01945546,0.19893870000000002,-0.06904559,0.8901522,0.009506905,0.12259300000000001,0.04780562,0.1643108,0.02492906,0.17534860000000002,0.02898522,-0.21740460000000003,-0.1010081,-0.21015309999999998,-0.06272822,0.7303644,-0.1561524,0.5714854,-0.02618642,0.5794201999999999,0.0145202,0.269301,-0.14386960000000001,0.3350204,0.01183422,0.1982046,0,0,0,0,0,0,0,0
0.11182639999999999,-0.5635831,0.02399784,-0.5411099,-0.10464380000000001,0.524451,0.0961511,0.46705280000000005,0.08079166,-0.6556867,-0.0178174,-0.640514,-0.20462320000000003,0.3222199,0.01066314,0.15254120000000002,-0.07087019,0.889423,0.0224449,0.1032944,0.06209981,0.1526597,0.02689269,0.1758874,0.04331636,-0.22675140000000002,-0.11592870000000001,-0.2085118,-0.05850004,0.7310861,-0.15192429999999998,0.572207,-0.015536000000000001,0.5771435,0.01671824,0.269692,-0.15360410000000002,0.38543979999999994,0.04168845,0.22807280000000002,0,0,0,0,0,0,0,0
0.1392865,-0.5636511,-0.06568287,-0.5479168000000001,-0.0249027,0.5254414000000001,0.0954316,0.42495379999999994,0.09138463,-0.6475244000000001,-0.1122728,-0.6429632,-0.16014920000000002,0.33520459999999996,0.01374,0.1085996,-0.06760657,0.8470245999999999,0.02012309,0.10266869999999999,0.06588665,0.15372950000000002,0.03154371,0.18385729999999997,0.09192792,-0.2198748,-0.150609,-0.1914645,-0.03041088,0.6888905,-0.12383510000000002,0.5300115,0.02263591,0.6021239,0.02144701,0.2720554,-0.11166210000000001,0.3995574,0.03830764,0.1866144,0,0,0,0,0,0,0,0
0.19524129999999998,-0.5610635,-0.12336140000000001,-0.5227205,-0.01837083,0.5218448,0.10243310000000001,0.4133559,0.1690615,-0.6362641,-0.19081520000000002,-0.6073184,-0.17469179999999998,0.3516317,0.03925529,0.103486,-0.05587251,0.8443116,0.023541,0.1159922,0.08061552,0.1549106,0.04200434,0.194462,0.1135758,-0.2032827,-0.1504728,-0.19196770000000002,-0.02386905,0.6852934,-0.1172933,0.5264144000000001,0.02455755,0.5629743,0.03325501,0.27751820000000005,-0.1122725,0.4054446,0.05717957,0.18397779999999997,0,0,0,0,0,0,0,0
0.2514868,-0.5616300000000001,-0.202652,-0.5368661,-0.008992605,0.5495346999999999,0.1185703,0.35450690000000007,0.1869441,-0.6377704000000001,-0.27828109999999995,-0.6139741999999999,-0.16524460000000002,0.3759297,0.04330494,0.08155553,-0.054179899999999996,0.8688089,0.03730847,0.1509832,0.112325,0.1962409,0.06457035,0.2455346,0.151411,-0.20543240000000001,-0.09962868,-0.180543,-0.01449424,0.7129835999999999,-0.1079185,0.5541045,0.06121555,0.5800068,0.05624222,0.3253601,-0.09617681,0.42027770000000003,0.06907236,0.1599885,0,0,0,0,0,0,0,0
0.3111413,-0.5622965,-0.2081611,-0.5333336,-0.0016390460000000001,0.47668469999999996,0.1570089,0.41066980000000003,0.2488321,-0.6108118,-0.30567649999999996,-0.5802764,-0.15982939999999998,0.347411,0.0649088,0.09628777,-0.03676169,0.8546161,0.07538389,0.16155179999999997,0.12089589999999999,0.19353689999999998,0.085992,0.2343234,0.1941392,-0.21102390000000001,-0.09748796,-0.1799746,-0.00134893,0.6973451,-0.09477315,0.538466,0.05260145,0.5388261,0.07638867,0.3127162,-0.08679707,0.3855849,0.08521446,0.1763828,0,0,0,0,0,0,0,0
0.35165019999999997,-0.5463812,-0.2080797,-0.5327430000000001,-0.01760048,0.4946435,0.139723,0.3616081,0.32547719999999997,-0.6307354000000001,-0.3049353,-0.5808608000000001,-0.17550739999999998,0.35404209999999997,0.07320833,0.05798435,-0.02149933,0.8712280000000001,0.05655829,0.14450870000000002,0.1213355,0.179106,0.08023931,0.2245244,0.2056814,-0.2073562,-0.09768078,-0.24036590000000002,-0.01506742,0.7091359,-0.1084917,0.550257,0.06096286,0.5394196,0.07096480000000001,0.3062301,-0.1048374,0.3967584,0.09323051,0.137988,0,0,0,0,0,0,0,0
0.3806521,-0.5160085999999999,-0.193927,-0.5313505000000001,-0.006750324,0.4832384,0.13950279999999998,0.3337388,0.32159790000000005,-0.5625535,-0.2747223,-0.6009665,-0.17090750000000002,0.3513151,0.08158384,0.04886851,-0.013876900000000001,0.8202072,0.050403199999999995,0.1247134,0.13020009999999999,0.1562771,0.07841101,0.21707670000000004,0.2035319,-0.1910053,-0.1022021,-0.2546579,-0.01007788,0.6582128,-0.1035021,0.49933370000000005,0.0930975,0.5616667,0.06837699,0.294177,-0.09989206,0.3934384,0.100998,0.1269802,0,0,0,0,0,0,0,0
0.44769319999999996,-0.5451499,-0.17961029999999997,-0.5951088999999999,0.03670551,0.4012866,0.1563908,0.3519308,0.38622779999999995,-0.5919616,-0.2758821,-0.6433198,-0.1456264,0.3195705,0.10255070000000001,0.04581471,-0.01722341,0.8234845,0.06201303,0.12046580000000001,0.1284672,0.1457828,0.09173002,0.1891876,0.2654335,-0.2238342,-0.1011674,-0.2676013,0.05083528,0.6884627,-0.04258892,0.5295835999999999,0.08970686,0.5404194999999999,0.08849607,0.2719107,-0.07390483,0.3607861,0.11720119999999999,0.1271277,0,0,0,0,0,0,0,0
0.5005432,-0.559865,-0.1474282,-0.5976796999999999,0.04324488,0.3517864,0.1558765,0.3124079,0.4339567,-0.6063938,-0.2188143,-0.6575276,-0.1470985,0.2896141,0.11420989999999999,0.04843237,0.01241048,0.7910874,0.1057623,0.101798,0.14930520000000003,0.12036600000000001,0.12682739999999998,0.13448139999999997,0.2991046,-0.2649835,-0.09337665,-0.2741615,0.07406823,0.588012,-0.03024674,0.5403941,0.09121174,0.5369837,0.1232818,0.2105862,-0.07436932,0.3291686,0.124901,0.13024449999999999,0,0,0,0,0,0,0,0
0.5053985,-0.5481809,-0.08619194,-0.5949331999999999,0.03375813,0.4294133,0.169124,0.3424157,0.42929629999999996,-0.5940838,-0.16008429999999998,-0.657854,-0.14889660000000002,0.3011184,0.1232651,0.046108800000000005,0.09486466,0.8508393,0.14090479999999997,0.13155039999999998,0.1624794,0.1283743,0.1507937,0.16334970000000001,0.28642940000000006,-0.2503307,-0.07493380000000001,-0.2663954,0.1107655,0.6915291,0.01440458,0.6508781,0.10359589999999998,0.5343379,0.1528385,0.2551388,-0.08288954,0.35044970000000003,0.1333162,0.12786820000000002,0,0,0,0,0,0,0,0
0.523644,-0.5377522,-0.05186357,-0.5910284,0.04073025,0.429489,0.1652891,0.31149109999999997,0.4498572,-0.5830988,-0.1047518,-0.6619645000000001,-0.1161387,0.2981939,0.1207858,0.01898616,0.11456689999999999,0.7957253000000001,0.1292365,0.1283558,0.1636388,0.13039389999999998,0.1481154,0.1608162,0.2778198,-0.259893,-0.06259863,-0.2585075,0.1262655,0.6169986999999999,0.02990457,0.5763477,0.1396292,0.5534174,0.14933870000000002,0.24327039999999997,-0.05296336,0.3490827,0.13715529999999998,0.07597581,0,0,0,0,0,0,0,0
0.5371180999999999,-0.526059,0.013605100000000002,-0.5658491999999999,0.04098364,0.4302543,0.16985079999999997,0.35747540000000005,0.552403,-0.6172119,-0.03508585,-0.6473876999999999,-0.07685633,0.2944536,0.1307943,0.05834445,0.1125993,0.8491986999999999,0.1137268,0.1911444,0.15299229999999997,0.1947404,0.1340168,0.2276755,0.26648590000000005,-0.2174736,0.01062921,-0.1982899,0.1428782,0.6960095000000001,0.03515209,0.6688102,0.14044310000000002,0.5547036999999999,0.13924879999999998,0.30573829999999996,-0.03331576,0.3354618,0.14434370000000002,0.1385786,0,0,0,0,0,0,0,0
0.49484140000000004,-0.47217440000000005,0.06708629,-0.5751129,0.0380158,0.43471800000000005,0.1719697,0.3921908,0.5064946,-0.5798358,0.00775773,-0.6455694000000001,-0.04207924,0.2838791,0.1318384,0.06835558,0.12313130000000001,0.8598024999999999,0.11578499999999999,0.1911993,0.1537557,0.194603,0.1354612,0.2262453,0.2710522,-0.2157271,0.04109995,-0.2086422,0.1455229,0.7023048000000001,0.04015789,0.6670203,0.14025,0.5635479,0.1402132,0.30530209999999997,-0.01094624,0.33219829999999995,0.1452789,0.1486614,0,0,0,0,0,0,0,0
0.43991040000000003,-0.45198879999999997,0.10557000000000001,-0.5783159000000001,0.0627834,0.3352355,0.1627243,0.35115949999999996,0.4013136,-0.4969371,0.07151955,-0.6467819,-0.004855549,0.2198545,0.12859369999999998,0.0613346,0.1638024,0.8200173000000001,0.1247856,0.1569877,0.1687455,0.18390689999999998,0.1482568,0.1991332,0.1467892,-0.26078629999999997,0.07532404,-0.21211079999999996,0.1451636,0.6576647,0.04327226,0.5568382,0.1539784,0.5928601,0.1499991,0.27635170000000003,0.02514871,0.2637114,0.1422681,0.14157160000000002,0,0,0,0,0,0,0,0
0.38679179999999996,-0.44006069999999997,0.1455078,-0.5778618000000001,0.06347248,0.33527070000000003,0.1648991,0.40791020000000006,0.35850709999999997,-0.48500600000000005,0.09235446,-0.6443014,0.009612200999999999,0.2057998,0.12269180000000002,0.08384361,0.07535732,0.8424069,0.12182509999999999,0.17442939999999998,0.1716261,0.1831787,0.1496073,0.2062605,0.09909576,-0.2030425,0.115818,-0.21283020000000002,0.1767914,0.7464877,0.04324649,0.5610529000000001,0.1719256,0.6418269,0.1542479,0.293986,0.03961775,0.24965860000000004,0.13488570000000003,0.1649015,0,0,0,0,0,0,0,0
0.306654,-0.4557115,0.1895446,-0.5845201999999999,0.06516678,0.3448261,0.17190970000000003,0.37310429999999994,0.32300840000000003,-0.5621313,0.14753429999999998,-0.6461515,0.01021586,0.2151887,0.1146888,0.09115776,0.09203725,0.8627771999999999,0.10625539999999999,0.17907679999999998,0.2078966,0.1651442,0.1525687,0.21873449999999997,0.04393764,-0.191044,0.1547915,-0.2194933,0.1730597,0.7441439999999999,0.03727638,0.553876,0.27458790000000005,0.5795319999999999,0.15492720000000001,0.30363720000000005,0.04022308,0.2590499,0.12955029999999998,0.171714,0,0,0,0,0,0,0,0
0.3010914,-0.4616795,0.22316,-0.5891565,0.04116739,0.4487597,0.151369,0.33693979999999996,0.3329655,-0.5175145,0.181725,-0.6505719,-0.01497643,0.31920740000000003,0.1015246,0.07982332,0.1777931,0.6841550000000001,0.1144944,0.1015425,0.2227404,0.1386969,0.1807756,0.1703439,0.04264363,-0.1927471,0.1875872,-0.2466402,0.23876060000000002,0.47458490000000003,0.102396,0.27954640000000003,0.2610905,0.4471952,0.1890667,0.2220576,0.01503259,0.3630713,0.1232182,0.1584477,0,0,0,0,0,0,0,0
0.1752673,-0.5478384,0.2757943,-0.6562302,0.04151464,0.5344406,0.1371648,0.24068270000000003,0.2287859,-0.6008409,0.329313,-0.7092326999999999,-0.0146292,0.404891,0.055612699999999994,-0.00753592,0.1800729,0.6687291999999999,0.1674723,0.002278927,0.1795652,0.04159855,0.17471589999999998,0.02919098,0.03599308,-0.2021074,0.199679,-0.2965252,0.2415206,0.45878209999999997,0.1483681,0.40512790000000004,0.1632354,0.4199488,0.18413870000000002,0.09950818,0.01538133,0.44875709999999996,0.0778799,0.07016481,0,0,0,0,0,0,0,0
0.13271739999999999,-0.5649958,0.30169850000000004,-0.5947604999999999,0.03727397,0.5103842000000001,0.1418817,0.3355538,0.21288339999999997,-0.6099968000000001,0.2660255,-0.6594338000000001,-0.01890468,0.3808837,0.07382616,0.08295161,0.16403220000000002,0.6593210999999999,0.1719005,0.0001423943,0.1815618,0.04955823,0.1900199,0.08314639,0.04111087,-0.2066718,0.258164,-0.28672990000000004,0.2425676,0.4537076,0.13408779999999998,0.3281867,0.15093489999999998,0.5799531,0.1953508,0.1409401,0.01110764,0.4247523,0.09842557,0.1596094,0,0,0,0,0,0,0,0
0.05070416,-0.5763913,0.3668824,-0.5837938,0.04556731,0.5117599,0.1401996,0.2834362,0.002805416,-0.6380807,0.3230818,-0.651332,-0.01587951,0.39652,0.04541239,0.04102797,0.1786683,0.6603158,0.1662494,0.004801589,0.1568369,0.09704653,0.1752568,0.09267002,0.03994878,-0.20706929999999998,0.2751602,-0.253868,0.2405103,0.44854929999999993,0.13232170000000001,0.32734840000000004,0.1613703,0.5276401,0.1844451,0.1489594,0.01413404,0.4403902,0.0679243,0.1173857,0,0,0,0,0,0,0,0
-0.01252554,-0.5695444000000001,0.4140848,-0.619077,0.04485667,0.48324490000000003,0.132054,0.23726799999999998,0.04765715,-0.6223525,0.4742675,-0.6718851,-0.009274814000000001,0.3514091,0.0071437359999999995,0.01315414,0.22559189999999998,0.6200123000000001,0.18370899999999998,0.02777035,0.1981741,0.05365681,0.19274589999999997,0.05400409,0.04243577,-0.21584160000000002,0.3152123,-0.26518220000000003,0.2426887,0.44570190000000004,0.1526982,0.41052479999999997,0.1635054,0.4153067,0.19634849999999998,0.1255064,0.02073975,0.395281,0.0300883,0.08927305,0,0,0,0,0,0,0,0
-0.07739069,-0.5405956999999999,0.4560098,-0.5700015,-0.01162441,0.6067100999999999,0.13548110000000002,0.26988840000000003,-0.10606379999999999,-0.5915545999999999,0.4015982,-0.6480052,0.2786123,0.45729849999999994,0.02715924,0.03518148,0.20341520000000002,0.648249,0.13425399999999998,0.04259836,0.2532817,0.05073345,0.196393,0.08489326,0.06129683,-0.20756950000000002,0.3392779,-0.276235,0.22896479999999997,0.4302965999999999,0.06972539,0.4449084,0.2708942,0.43091599999999997,0.2010853,0.1370401,0.2060531,0.4946514,0.04876508,0.11170630000000001,0,0,0,0,0,0,0,0
-0.07715385,-0.5354376000000001,0.4830115,-0.49658640000000004,0.005372516999999999,0.5525757,0.1526636,0.2754202,-0.08238947,-0.5865179,0.4746741,-0.5986415,0.31073979999999995,0.4360733,0.02551941,0.05040971,0.21165570000000003,0.6033742,0.15154949999999998,0.02238444,0.30473459999999997,0.01683672,0.2287481,0.07423146,0.07761383,-0.21125839999999999,0.36752399999999996,-0.3159097,0.2595456,0.3875378,0.10721589999999999,0.4099058,0.3512683,0.33942490000000003,0.2328473,0.1271075,0.2343979,0.4651989,0.05053224,0.12577080000000002,0,0,0,0,0,0,0,0
-0.07356176,-0.538758,0.5051159000000001,-0.4935380999999999,0.05043348,0.5759279,0.15197220000000003,0.2750043,-0.07818265,-0.588769,0.5048655,-0.5955528,0.3515253,0.452325,0.0419902,0.09294402,0.2099726,0.5976271,0.16108699999999998,0.01363959,0.31663979999999997,0.02415197,0.2378895,0.07394303,0.08021112,-0.2124738,0.3813336,-0.3046322,0.2599257,0.3821313,0.107596,0.4044992,0.3516484,0.3340184,0.23988760000000003,0.1257996,0.2762524,0.48322570000000004,0.05030617,0.1250704,0,0,0,0,0,0,0,0
-0.01852201,-0.5589202,0.5366920999999999,-0.5030886,0.06019358,0.5340713,0.1468576,0.2691784,-0.108732,-0.6113778,0.5216484,-0.54899,0.3707688,0.43613500000000005,0.04438113,0.0961255,0.223925,0.5617759,0.1578602,0.01740218,0.2989191,0.02828471,0.23608320000000002,0.07478264,0.08354776,-0.20978320000000003,0.3961415,-0.2965211,0.2758676,0.3473837,0.12353789999999999,0.3697517,0.3510621,0.3358551,0.2396802,0.125153,0.293125,0.46061899999999995,0.04799931,0.11736880000000001,0,0,0,0,0,0,0,0
0.0038049940000000003,-0.5484444,0.5564789000000001,-0.5025364999999999,0.08350006,0.5245395,0.1393144,0.2773091,-0.05080631,-0.5927394,0.5018675,-0.5468314999999999,0.40336409999999995,0.467776,0.04626385,0.09303319,0.14008220000000002,0.5651698,0.1507768,0.1109864,0.2594624,0.09384833,0.20904479999999998,0.1614473,0.09395479,-0.207353,0.3996586,-0.25514580000000003,0.2434305,0.6785645,0.09110078,0.7009325,0.2509187,0.49178640000000007,0.21597080000000002,0.2476292,0.32339809999999997,0.4819669,0.05956638,0.11523789999999999,0,0,0,0,0,0,0,0
0.03273379,-0.5642754,0.6119643,-0.5617112,0.07322574,0.48635280000000003,0.14606470000000002,0.2829729,-0.03168843,-0.6459916,0.6235243,-0.6390311,0.3940514,0.4358322,0.03719626,0.06875263,0.1609448,0.5854639,0.1532355,0.1704227,0.3076552,0.1278061,0.2238328,0.20867950000000002,0.09621421,-0.20933179999999998,0.39832080000000003,-0.2563002,0.1763453,0.636444,0.02401567,0.658812,0.2476232,0.5029882999999999,0.2175305,0.2706855,0.3138449,0.4484624,0.06266098,0.1227498,0,0,0,0,0,0,0,0
0.06677974,-0.5773212,0.5920354,-0.5362263,0.06370231,0.4997649,0.1696155,0.354526,0.02326233,-0.6458691,0.5399461,-0.5807941,0.37964109999999995,0.42574870000000004,0.04988644,0.07996982,0.2549631,0.6226085,0.11276769999999998,0.15385639999999998,0.24710810000000002,0.13213339999999998,0.1775891,0.202271,0.09772404,-0.25529250000000003,0.3485477,-0.2534302,0.16387420000000003,0.7116541999999999,0.01154457,0.7340222,0.23207529999999996,0.5886569,0.1774474,0.28718540000000004,0.30065640000000005,0.4442527,0.07707532,0.1357939,0,0,0,0,0,0,0,0
0.08744414,-0.5837916,0.5621010999999999,-0.49665410000000004,0.06678721,0.5047948,0.16095050000000002,0.3022032,0.05009133,-0.6504907,0.5090382999999999,-0.5405436,0.38623240000000003,0.44507349999999996,0.05684535,0.06477512,0.2460734,0.7187148,0.11773070000000001,0.12947930000000002,0.2460487,0.1207508,0.18073920000000002,0.18195150000000002,0.103752,-0.2590719,0.28990079999999996,-0.2413933,0.1837582,0.6473671,0.03142858,0.6697350999999999,0.240972,0.5308274000000001,0.183391,0.2589941,0.30637109999999995,0.46000379999999996,0.07992925,0.13907239999999998,0,0,0,0,0,0,0,0
0.1363508,-0.5831181,0.5011169,-0.45438459999999997,0.06473853,0.49107970000000006,0.17354779999999997,0.3341437,0.09501743,-0.6488215,0.4519335,-0.49755730000000004,0.382391,0.4238884,0.06156255,0.07661069,0.2495371,0.7419388000000001,0.12011669999999999,0.137955,0.2025912,0.1556524,0.1706981,0.197459,0.1198463,-0.28182820000000003,0.2239719,-0.2044715,0.1810026,0.6408275,0.02867288,0.6631956,0.24837510000000002,0.5639835999999999,0.1772874,0.26780790000000004,0.3029779,0.44068620000000003,0.09005815,0.1514407,0,0,0,0,0,0,0,0
0.1519844,-0.5870476,0.4519071,-0.47851629999999995,0.06461462,0.48930109999999993,0.17425739999999998,0.332757,0.10925730000000002,-0.6460504,0.40122490000000005,-0.522648,0.3822937,0.42210420000000004,0.06720911,0.08165918,0.25236190000000003,0.771116,0.11513119999999999,0.1302898,0.27300399999999997,0.10162280000000001,0.18717360000000002,0.16719610000000001,0.11969010000000001,-0.2879184,0.1725142,-0.23105979999999998,0.18161259999999999,0.6385363000000001,0.02928297,0.6609044,0.24692089999999997,0.5641184,0.1876985,0.24936839999999996,0.30287390000000003,0.43890340000000005,0.09479912,0.1571839,0,0,0,0,0,0,0,0
0.20026760000000002,-0.5538983000000001,0.43318190000000006,-0.45096970000000003,0.06129339,0.486038,0.1717993,0.3321599,0.14222720000000003,-0.6275731,0.45645569999999996,-0.5333680000000001,0.3789975,0.41883580000000004,0.06952076,0.07932493,0.2802223,0.7471948,0.1298222,0.1357987,0.26683909999999994,0.13380229999999999,0.1963306,0.18549079999999998,0.1211302,-0.263598,0.15062899999999999,-0.20707399999999998,0.18348050000000002,0.6416883000000001,0.03115077,0.6640563,0.24733920000000004,0.5627316,0.1963387,0.2613969,0.2995715,0.43563640000000003,0.0971811,0.1544235,0,0,0,0,0,0,0,0
0.2192902,-0.5725243,0.3382337,-0.5004885,0.06234384,0.5048802,0.1610966,0.30419009999999996,0.18598670000000003,-0.6470318,0.3540598,-0.5859416000000001,0.3804577,0.43918900000000005,0.07779142,0.09238468,0.2508268,0.7874966,0.14967049999999998,0.1677005,0.2517264,0.1733818,0.19889749999999998,0.20899920000000002,0.2337252,-0.2013421,0.1112221,-0.2041488,0.1830255,0.6425561,0.03069584,0.664924,0.184245,0.5478602,0.20006629999999997,0.27863150000000003,0.3009292,0.45561179999999996,0.09106583,0.1376261,0,0,0,0,0,0,0,0
0.28780279999999997,-0.5153039,0.2161284,-0.5258007,0.08785643,0.4920474,0.1624099,0.2867107,0.22361170000000002,-0.5981105999999999,0.1692924,-0.571191,0.4090748,0.44888770000000006,0.07737593,0.09170039999999999,0.2163969,0.7207361999999999,0.12226079999999999,0.03002291,0.252874,0.04255763,0.18746600000000002,0.09284797,0.2350154,-0.2449295,0.01471391,-0.21192460000000002,0.18668610000000002,0.5279275999999999,0.0343564,0.5502956,0.2679862,0.4578741,0.1905315,0.16552270000000002,0.3287702,0.45967759999999996,0.08332232,0.1243255,0,0,0,0,0,0,0,0
0.3415617,-0.646547,0.10232589999999998,-0.5853848,0.08847371,0.48921549999999997,0.1631279,0.26170129999999997,0.2880273,-0.740392,0.03132989,-0.6300011,0.4093366,0.4383053,0.07838605,0.09501147,0.1673135,0.7330666,0.1210287,-0.006501678,0.22359400000000001,-0.02251737,0.1730195,0.02422056,0.2500598,-0.2863165,-0.04750413,-0.24727280000000001,0.1832866,0.5141686,0.03095696,0.5365366,0.1750089,0.4422109,0.17935079999999998,0.10509210000000001,0.32912090000000005,0.45103279999999996,0.07267451,0.1063934,0,0,0,0,0,0,0,0
0.3401475,-0.5981717,-0.017700099999999996,-0.6226726,0.08619910000000001,0.5435755999999999,0.16577820000000001,0.2593701,0.25702579999999997,-0.6446165,-0.08426372,-0.6652935999999999,0.3663655,0.48427429999999994,0.04024127,0.03224964,0.1526645,0.7049766,0.0433406,-0.03201627,0.160235,-0.03972444,0.1052038,0.007383142,0.25458939999999997,-0.23606839999999998,-0.1007841,-0.2602042,0.143047,0.48576379999999997,-0.009282663,0.5081318,0.1695494,0.44036320000000007,0.1159757,0.08682899999999999,0.3206771,0.4775323,0.07006186,0.1069615,0,0,0,0,0,0,0,0
