LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.1585532,-0.6658439,0.6680434000000001,-0.539177,0.1893518,0.3875102,0.2085009,0.3978679,0.08272714,-0.7137748,0.6671107,-0.6430007,0.08352311,-0.008471988,0.01204573,0.1042798,0.1568789,0.9702638000000001,0.2107333,0.2375254,0.263112,0.26247659999999995,0.23564369999999998,0.2865408,0.1397796,-0.2953884,0.3089315,-0.2787446,0.2341224,0.7753109,0.1501873,0.6779208000000001,0.2678981,0.6668192,0.2495176,0.3708356,0.10998030000000002,0.09052357,0.04772383,0.1765101,0,0,0,0,0,0,0,0
0.21491329999999997,-0.5308797,0.536054,-0.5719564,0.1818933,0.45045810000000003,0.23635460000000003,0.4048226,0.1852862,-0.631817,0.4951397,-0.6651424,0.07602180000000001,0.05440793,0.10933889999999999,0.08422147,0.1220383,1.017965,0.1702233,0.27564299999999997,0.2330265,0.2709885,0.2032904,0.32324,0.05845657,-0.1178798,0.22341239999999998,-0.25866839999999997,0.2266569,0.8383108,0.14272179999999998,0.7409207,0.2668335,0.6693777,0.22062089999999998,0.40865640000000003,0.10248969999999999,0.1534205,0.14056649999999998,0.1834105,0,0,0,0,0,0,0,0
0.24473899999999998,-0.5243698,0.468058,-0.5800725,0.1820507,0.4525335999999999,0.2510102,0.4092373,0.2083571,-0.623058,0.4084552,-0.6670673,0.07613876,0.05641918,0.1430068,0.02844023,0.10956880000000001,1.012925,0.1592333,0.2868167,0.22109410000000002,0.2810627,0.1944694,0.33203109999999997,0.05896241,-0.12319719999999999,0.1780296,-0.2396126,0.22680770000000003,0.8404355,0.14287260000000002,0.7430454000000001,0.266717,0.6738715999999999,0.2141422,0.4156175999999999,0.10261680000000001,0.1554478,0.16353399999999998,0.10368139999999998,0,0,0,0,0,0,0,0
0.28884299999999996,-0.6324486,0.391569,-0.5774425,0.1813078,0.4557575,0.2605093,0.4061527,0.24514970000000003,-0.695522,0.3335927,-0.665501,0.07535096,0.05957198,0.2010276,0.06354994,0.10345719999999999,1.0125170000000001,0.157335,0.28060840000000004,0.2163803,0.2876663,0.1914786,0.3313419,0.28518699999999997,-0.22304169999999998,0.1215756,-0.22335170000000004,0.22605740000000002,0.8437139000000001,0.1421223,0.7463238,0.2657105,0.6786255999999999,0.2113974,0.4160379,0.10184019999999999,0.1586184,0.2113712,0.1689829,0,0,0,0,0,0,0,0
0.3902614,-0.6690642,0.28135079999999996,-0.6363149,0.1741829,0.405833,0.2799782,0.41821720000000007,0.3649462,-0.7323603,0.2032714,-0.7067525,-0.01519512,0.08348489,0.23802529999999997,0.04455692,0.11342650000000001,0.9748492,0.1650284,0.2531631,0.2201386,0.29091690000000003,0.1952728,0.3021909,0.28694050000000004,-0.2420998,0.11321760000000002,-0.23734229999999998,0.21892550000000002,0.7938414,0.1349904,0.6964511999999999,0.26502600000000004,0.6827948,0.2124268,0.3830993,0.03214939,0.1640719,0.24288200000000001,0.1246681,0,0,0,0,0,0,0,0
0.4048352,-0.6542904,0.2042599,-0.6426234000000001,0.1755797,0.46920959999999995,0.29230700000000004,0.41415690000000005,0.3795196,-0.7175878000000001,0.1120687,-0.6937975000000001,-0.00690862,0.1956796,0.2738123,0.03685218,0.07777177,1.00892,0.1618549,0.2546178,0.21997070000000005,0.29042080000000003,0.19398339999999997,0.3051644,0.30886979999999997,-0.2603576,0.08826469999999999,-0.237607,0.22031460000000003,0.8572748,0.13637950000000001,0.7598847,0.26408909999999997,0.6855835,0.21129160000000002,0.3909637,0.053855099999999996,0.2542261,0.279918,0.114828,0,0,0,0,0,0,0,0
0.4549018,-0.6223489999999999,0.1295046,-0.6516266,0.1756392,0.4692094,0.30851809999999996,0.4070132,0.3879422,-0.6994231,0.03135427,-0.6898344,-0.04972622,0.23574770000000003,0.2987054,0.05280643,0.07947476,1.010176,0.15902650000000002,0.25985860000000005,0.21634970000000003,0.2928172,0.19123220000000002,0.309237,0.2573201,-0.2733465,0.05083199,-0.2315611,0.2203652,0.8573402,0.13643010000000003,0.7599501000000001,0.2627335,0.6884639,0.20888310000000002,0.3966789,0.004550623,0.2981124,0.30255509999999997,0.1369206,0,0,0,0,0,0,0,0
0.47503329999999994,-0.6318564,0.03825698,-0.6448246999999999,0.1749656,0.46895829999999994,0.3196636,0.4014751,0.39877270000000004,-0.695713,-0.06216057,-0.6767516,-0.08236901,0.28574540000000004,0.32057859999999994,0.047190499999999996,0.07974255,1.010345,0.1587144,0.2632339,0.2165244,0.2902866,0.1909753,0.3099943,0.36033119999999996,-0.2251924,0.03856534,-0.2049772,0.21968200000000002,0.8571605999999999,0.1357469,0.7597705,0.2620093,0.689263,0.2085572,0.39789990000000003,-0.0001370251,0.34980429999999996,0.3162495,0.1386196,0,0,0,0,0,0,0,0
0.5039024000000001,-0.6314605,-0.0320708,-0.6258121999999999,0.1736585,0.4668465,0.3259783,0.39790929999999997,0.45552659999999995,-0.6948770000000001,-0.1347754,-0.6499056,-0.11235239999999999,0.311611,0.328094,0.02408642,0.08077772,1.009044,0.1763172,0.23307129999999998,0.232844,0.26536420000000005,0.20029070000000002,0.2989412,0.38001890000000005,-0.2242067,0.03859468,-0.19522620000000002,0.2183649,0.8551232,0.1344298,0.7577331,0.2611016,0.6892903,0.2147311,0.3908778,-0.02175653,0.36101209999999995,0.33870459999999997,0.1013293,0,0,0,0,0,0,0,0
0.5408854000000001,-0.6301339,-0.0943125,-0.5734842,0.171901,0.4637204000000001,0.33699179999999995,0.386828,0.4822518,-0.6914564000000001,-0.1811431,-0.6335323,-0.1521201,0.32324790000000003,0.3445675,0.04085533,0.08157629,1.007492,0.1737979,0.24639829999999996,0.23191799999999999,0.2695645,0.2005279,0.2993978,0.38326059999999995,-0.2200953,0.06020278,-0.1624943,0.2165964,0.8520781999999999,0.13266129999999998,0.7546881,0.259103,0.6873371,0.2148714,0.3910436,-0.08556944,0.3634638,0.343681,0.1244845,0,0,0,0,0,0,0,0
0.5817167,-0.631001,-0.07433657,-0.5836389,0.1690652,0.4554982,0.34005830000000004,0.37889720000000005,0.5110928,-0.6956834,-0.168824,-0.6307904999999999,-0.151205,0.34790770000000004,0.35306020000000005,0.02502808,0.08347218,1.0031450000000002,0.1728116,0.24744380000000002,0.23043609999999998,0.2673429,0.2002245,0.2976474,0.39867779999999997,-0.221032,0.0594029,-0.1666868,0.21376260000000002,0.8438419,0.1298275,0.7464518,0.2556187,0.6826631,0.21472729999999998,0.3890677,-0.06367812,0.3875701,0.3472966,0.10285899999999999,0,0,0,0,0,0,0,0
0.6155776,-0.6287349,-0.07654299,-0.5862526,0.16899139999999999,0.4505363,0.3408981,0.37332220000000005,0.5453932,-0.6937571,-0.1623969,-0.646651,-0.1572573,0.35192579999999996,0.3542356,0.01524906,0.08451611,0.9982271,0.1722894,0.24719029999999997,0.22823870000000002,0.2637607,0.19932339999999998,0.2931208,0.4165327999999999,-0.226227,0.05671825,-0.17038050000000002,0.21369050000000003,0.8388671,0.1297554,0.741477,0.2501467,0.6738856,0.2143578,0.3841848,-0.0623395,0.38818220000000003,0.346851,0.09301299,0,0,0,0,0,0,0,0
0.6525333999999999,-0.6012298,-0.06256854,-0.5921814000000001,0.07193046,0.49728820000000007,0.3386999,0.37056859999999997,0.5728916999999999,-0.6533015,-0.14455720000000002,-0.6574939000000001,-0.1899807,0.3284046,0.3478142,0.01263179,0.08608045,0.9953963,0.16798010000000002,0.2463139,0.2249071,0.2617239,0.19640729999999998,0.29053049999999997,0.41999659999999994,-0.22494539999999996,0.05030002,-0.17105320000000002,0.2121681,0.8338059000000001,0.12823299999999999,0.7364156999999999,0.24763979999999997,0.666658,0.2118341,0.3810148,-0.09092862,0.36284099999999997,0.340725,0.09052265,0,0,0,0,0,0,0,0
0.6625886,-0.5987504,-0.01821618,-0.6158393,0.0711329,0.4916232,0.3276206,0.3657877,0.5829223000000001,-0.6508383000000001,-0.10766769999999999,-0.6710285,-0.1608021,0.3408563,0.3286193,0.0007570602,0.08760472,0.9929718000000001,0.155164,0.2453984,0.21264729999999998,0.2587793,0.1855789,0.2874576,0.4198862,-0.2246656,0.01784947,-0.2056498,0.20898060000000002,0.8279494000000001,0.1250455,0.7305593,0.2446951,0.6622885000000001,0.2030894,0.3771957,-0.08689475,0.3509569,0.3194573,0.09578766,0,0,0,0,0,0,0,0
0.6680305000000001,-0.5773876,0.01396071,-0.6154151999999999,0.0696423,0.49057159999999994,0.3112491,0.3601114,0.5938969,-0.6370889,-0.06010676,-0.6885746,-0.1424777,0.29513290000000003,0.28550970000000003,0.0010430939999999998,0.08526081,0.992208,0.14404879999999998,0.238625,0.1984254,0.2591596,0.1738203,0.283509,0.3865946,-0.2273683,0.01943336,-0.20984160000000002,0.20622970000000002,0.8267198,0.12229460000000002,0.7293295999999999,0.2421178,0.6607487,0.1928104,0.3732611,-0.0703947,0.3230818,0.2913022,0.08846006,0,0,0,0,0,0,0,0
0.5845100000000001,-0.5059709,0.06563614,-0.6547561,0.06654997,0.4890307,0.28542740000000005,0.3665087,0.577965,-0.5979601,-0.03054188,-0.6935210999999999,-0.1072079,0.2481826,0.24018910000000002,0.004207048,0.08399909,0.9922431999999999,0.1122462,0.2527826,0.1693687,0.2645243,0.1452979,0.2934362,0.2126913,-0.259637,0.03513422,-0.21959520000000002,0.202125,0.8251815999999998,0.11818989999999999,0.7277915,0.2374634,0.6591483,0.16972579999999998,0.37927790000000006,-0.04909423,0.2999289,0.2518609,0.08580641,0,0,0,0,0,0,0,0
0.5501305999999999,-0.4885175,0.09985521,-0.6533926999999999,0.06423102,0.48929409999999995,0.2693092,0.3750067,0.4738384,-0.5267270000000001,0.01190287,-0.7006638000000001,-0.06791282,0.21290889999999998,0.1852464,0.03442441,0.08126239,0.9911924000000001,0.1213287,0.2458067,0.17361329999999997,0.2609471,0.1501578,0.28896679999999997,0.16375720000000002,-0.2666028,0.07843162,-0.2577462,0.1992381,0.8256190000000001,0.115303,0.7282289000000001,0.2297486,0.6594634,0.17164129999999997,0.37734470000000003,-0.01852329,0.2762092,0.2017132,0.1389685,0,0,0,0,0,0,0,0
0.582377,-0.5273024000000001,0.14209660000000002,-0.6554744,0.06072485,0.4915285,0.251974,0.38622540000000005,0.5955903,-0.604194,0.04935196,-0.699911,-0.02584771,0.1718324,0.1351217,0.05470066,0.07708625,0.9932019,0.11556660000000002,0.2606288,0.16492379999999998,0.2860684,0.14390899999999998,0.30462100000000003,0.2263165,-0.2610696,0.09253022,-0.25940460000000004,0.1952921,0.8280726999999999,0.111357,0.7306826,0.2267694,0.6607945,0.1659866,0.38917229999999997,0.01399341,0.23662070000000004,0.16762439999999998,0.155247,0,0,0,0,0,0,0,0
0.5194215,-0.5393286,0.1731613,-0.6519799,0.057750800000000005,0.4949982,0.2381151,0.3915072,0.5326339,-0.6162153,0.08328619,-0.7000656999999999,0.01724158,0.1061813,0.08797211,0.07872282,0.07159832,0.9943642,0.1148155,0.2521473,0.1635986,0.27809459999999997,0.14319579999999998,0.3017381,0.2783354,-0.2801071,0.1138633,-0.2608624,0.19213729999999998,0.8316677,0.1082022,0.7342776999999999,0.2216652,0.66469,0.16534620000000003,0.3881907,0.02711016,0.1729815,0.1286408,0.17599990000000001,0,0,0,0,0,0,0,0
0.4433647,-0.5548605,0.2004737,-0.6472325,0.05263823,0.5007108,0.221005,0.404233,0.41903679999999993,-0.6521294,0.1215968,-0.7032851,0.01625904,0.1115336,0.04686525,0.09917966,0.06404036,0.9980996999999999,0.11528419999999999,0.2572255,0.1661282,0.27768990000000005,0.14398970000000003,0.30282570000000003,0.2607756,-0.2774868,0.13845829999999998,-0.2629873,0.18693970000000001,0.83742,0.1030046,0.7400299,0.2169393,0.6703948000000001,0.1653108,0.3898868,0.02612584,0.17832179999999997,0.10514549999999999,0.18649000000000002,0,0,0,0,0,0,0,0
0.3321491,-0.48891599999999996,0.27250219999999997,-0.6448925999999999,0.04768305,0.5047277,0.20922129999999997,0.41260559999999996,0.3582927,-0.5909656,0.1753863,-0.6849225,0.01332001,0.1153736,-0.01725598,0.12002819999999999,0.05708131,1.000789,0.10252560000000001,0.2661337,0.16729270000000002,0.2793637,0.14081529999999998,0.309669,0.04021326,-0.1472842,0.1719963,-0.2637813,0.18197520000000003,0.8414339,0.09804012,0.7440437,0.2154759,0.6741792,0.16133820000000001,0.3966748,0.02318264,0.1821339,0.04086087,0.1967773,0,0,0,0,0,0,0,0
0.34744440000000004,-0.47886899999999993,0.2868668,-0.6463793000000001,0.03856127,0.5102565,0.1955461,0.4283255999999999,0.2770408,-0.557099,0.2042116,-0.7002278000000001,0.005370614,0.1207228,-0.05657241,0.15992820000000002,0.04503775,1.004106,0.11104189999999999,0.2651318,0.16777360000000002,0.28265949999999995,0.1411882,0.3117045,0.04083892,-0.1503428,0.208643,-0.2712513,0.17285379999999997,0.8469542,0.08891866,0.7495641,0.21242110000000003,0.6794483,0.1599845,0.3992349,0.01523299,0.1874809,0.0057594759999999995,0.21896089999999999,0,0,0,0,0,0,0,0
0.1155086,-0.6248134,0.3649177,-0.6599548000000001,0.01193944,0.45840240000000004,0.157129,0.43685050000000003,0.03076613,-0.6558816,0.2715789,-0.6965643,-0.0213257,0.06880078,-0.11430180000000001,0.229692,0.04045307,0.971175,0.1040907,0.26912529999999996,0.1565925,0.28433070000000005,0.1325056,0.3185186,0.02259615,-0.1941729,0.25646420000000003,-0.2614422,0.1462373,0.795088,0.06230223,0.6976979,0.20014229999999997,0.6937221,0.1504751,0.39931700000000003,-0.01146383,0.1355556,-0.05192309,0.27285479999999995,0,0,0,0,0,0,0,0
-0.001860869,-0.6298739999999999,0.3818356,-0.655311,0.007410008,0.45101549999999996,0.1533854,0.43936440000000004,-0.1021839,-0.6580315,0.2861212,-0.6948129,-0.02585529,0.06144959,-0.12480450000000001,0.24630700000000003,0.03425413,0.9631700999999999,0.10336310000000001,0.2685612,0.14908970000000002,0.27975570000000005,0.1279977,0.31366059999999996,0.002083358,-0.23293520000000004,0.27043090000000003,-0.26098449999999995,0.14170320000000003,0.7876787,0.05776808,0.6902885,0.19567679999999998,0.6965819999999999,0.14375,0.3923001,-0.01599381,0.1282017,-0.05959471,0.2839466,0,0,0,0,0,0,0,0
-0.113291,-0.6252984,0.438112,-0.6536632,-0.0007686800999999999,0.43984049999999997,0.1352378,0.4374705,-0.18525129999999998,-0.6542985,0.368126,-0.6885352,-0.03403402,0.05031823,-0.1399346,0.2682159,0.02690192,0.9530274999999999,0.10261019999999998,0.2670728,0.14717420000000003,0.27807940000000003,0.12569929999999999,0.31065290000000007,-9.434437e-05,-0.22300540000000002,0.29249949999999997,-0.25898360000000004,0.1335189,0.7764770000000001,0.04958377,0.6790869,0.1865934,0.6998373,0.14068060000000002,0.3885807,-0.02417316,0.11706620000000001,-0.0709433,0.2996561,0,0,0,0,0,0,0,0
-0.1660728,-0.6255794,0.45680010000000004,-0.6505156,-0.007531054000000001,0.44371140000000003,0.12987200000000002,0.43738590000000005,-0.1508006,-0.7022735,0.3738634,-0.6895,-0.04079665,0.05421812,-0.1423802,0.2719836,0.01852194,0.9565364,0.1005527,0.2673115,0.14581570000000002,0.28128759999999997,0.12376889999999999,0.3130388,-0.006322964,-0.2413826,0.31132329999999997,-0.25455479999999997,0.1267526,0.7803291,0.04281744,0.6829389,0.18261029999999998,0.70029,0.138044,0.39118769999999997,-0.03093598,0.12096489999999999,-0.07680131,0.30851,0,0,0,0,0,0,0,0
-0.17582,-0.6152501,0.4702902,-0.6068011999999999,-0.01437443,0.44131670000000006,0.12410510000000001,0.4363697,-0.2207589,-0.6718824999999999,0.4018919,-0.6834653,-0.04764013,0.05186625,-0.143956,0.2721352,0.009960324,0.9540347,0.09483953,0.2631139,0.1417943,0.2781875,0.11925160000000001,0.3112733,-0.01589568,-0.2671337,0.3123815,-0.20057170000000002,0.1199037,0.7779081,0.03596855,0.6805180000000001,0.172012,0.6984241,0.1328114,0.38925190000000004,-0.03777997,0.11860889999999999,-0.07844406,0.3093781,0,0,0,0,0,0,0,0
-0.16284389999999999,-0.6103303000000001,0.5260309,-0.6394141,-0.02569883,0.44109390000000004,0.117345,0.43378820000000007,-0.1519376,-0.6849859,0.4486679,-0.6983728,-0.05896486,0.05166809,-0.14884529999999999,0.26629899999999995,-0.0005198866,0.9545258,0.09285963,0.25987,0.14048829999999998,0.2769803,0.11682239999999999,0.3078925,-0.01908169,-0.26730879999999996,0.331433,-0.2495304,0.1085758,0.7776689999999999,0.02464073,0.6802789,0.15602829999999998,0.6951609000000001,0.12975710000000001,0.38665320000000003,-0.04910476,0.11841010000000002,-0.08146484,0.3052525,0,0,0,0,0,0,0,0
-0.1535654,-0.6303864,0.5414025,-0.6321916999999999,-0.04751447,0.5069471,0.11216500000000001,0.4300021,-0.20331570000000002,-0.6885684,0.4671025,-0.6962268,-0.08077914,0.11743599999999998,-0.1462636,0.24255839999999998,-0.03842683,1.007231,0.08694285,0.2604897,0.1367803,0.2779751,0.1119588,0.30869109999999994,-0.02562259,-0.23432689999999998,0.33101329999999995,-0.24946379999999999,0.08677222,0.8435794,0.002837107,0.7461893,0.14724410000000002,0.6893815,0.1225298,0.39236220000000005,-0.07091904,0.1841789,-0.08333187,0.2850625,0,0,0,0,0,0,0,0
-0.11803179999999999,-0.6375813,0.5579608,-0.6031433,-0.04758554,0.5074856,0.1100849,0.42867209999999994,-0.1876396,-0.6702484000000001,0.5119505999999999,-0.6810630999999999,-0.08084882,0.1178875,-0.13786070000000003,0.188356,-0.03877549,1.0083010000000001,0.08180989,0.2610636,0.1313657,0.27998590000000007,0.1064024,0.30997379999999997,-0.02462811,-0.2417604,0.3245637,-0.2508281,0.08671354,0.8441768,0.0027784259999999996,0.7467866999999999,0.14233729999999997,0.6882555,0.1170728,0.3958669,-0.07098867,0.1846306,-0.07943898,0.23791579999999998,0,0,0,0,0,0,0,0
-0.06600594,-0.6397517,0.5636147,-0.5775602,-0.05262715,0.4568016,0.1107542,0.42865240000000004,-0.1659379,-0.6720739,0.5658535,-0.6523393,-0.08589075,0.06722729,-0.1077491,0.1494012,-0.01767971,0.9758142,0.07522487,0.2563129,0.1284919,0.27889559999999997,0.1010708,0.30501659999999997,-0.02239602,-0.2387328,0.2911592,-0.2563757,0.08166859,0.7934769,-0.002266526,0.6960868,0.13891370000000003,0.6886599,0.1115315,0.38917959999999996,-0.07603067,0.13397,-0.06488883,0.2138792,0,0,0,0,0,0,0,0
-0.03431196,-0.6401671,0.5528622,-0.5443127,-0.05357995,0.4497209,0.1128547,0.43151090000000003,-0.1295191,-0.6820968000000001,0.5654359,-0.6449696,-0.08684278,0.06018814,-0.05620678,0.1305432,-0.02049433,0.9683957000000001,0.06943894,0.24970229999999996,0.1260239,0.27761540000000007,0.09691192,0.3006817,-0.01351457,-0.2526388,0.2222228,-0.2517614,0.08071113,0.7863741999999999,-0.0032239779999999997,0.688984,0.1356432,0.6910689999999999,0.10725439999999999,0.38279,-0.07698402,0.1269219,-0.003346398,0.22133429999999998,0,0,0,0,0,0,0,0
0.01616381,-0.6377245,0.4978065,-0.508777,-0.057098800000000005,0.5200648,0.11872260000000001,0.43456809999999996,-0.07364443,-0.6879010999999999,0.5401800999999999,-0.602168,-0.09035867,0.1304594,-0.01359977,0.1146355,-0.05134774,1.017703,0.06783418,0.2957717,0.1249951,0.2847168,0.09415612,0.34684740000000003,-0.006082361999999999,-0.2704724,0.1515167,-0.23013979999999998,0.07720418,0.8567745999999999,-0.006730936,0.7593845,0.13276110000000002,0.6916738,0.10458189999999999,0.43297709999999995,-0.08050147,0.1971826,0.01632067,0.21588939999999998,0,0,0,0,0,0,0,0
0.02976688,-0.6330924,0.44281679999999995,-0.5200855,-0.05656284,0.5201534000000001,0.1265176,0.43135209999999996,-0.05289143,-0.6933781,0.47458199999999995,-0.6207425,0.03824174,0.1662471,0.01364198,0.09882854,-0.04893476,1.020045,0.05067942,0.2972106,0.1063518,0.294919,0.08025602,0.3452315,-0.005588505,-0.2703448,0.1213731,-0.21330549999999998,0.07775241,0.8569213999999999,-0.006182701999999999,0.7595314000000001,0.13208720000000002,0.692897,0.09539421,0.43126440000000005,0.0055130380000000005,0.235882,0.03793494,0.2016838,0,0,0,0,0,0,0,0
0.09670302,-0.6375463,0.41821140000000007,-0.5389869,-0.05482673,0.5206547,0.13859649999999998,0.4258079000000001,0.03991832,-0.6856124,0.4113349,-0.6442783000000001,0.03948226,0.166761,0.05912477,0.08722541,-0.04628506,1.021571,0.04624049,0.2991708,0.10486569999999999,0.29740959999999994,0.0772908,0.3483839,-0.0013900179999999998,-0.274332,0.1104029,-0.21756479999999997,0.07950143,0.857484,-0.004433661,0.7600939999999999,0.1341671,0.6957512,0.09289204,0.43338059999999995,0.006751961999999999,0.23639920000000003,0.07509475,0.1916625,0,0,0,0,0,0,0,0
0.15964129999999999,-0.6168848000000001,0.3656506,-0.5585512,-0.04821941,0.5261127,0.15311929999999999,0.4247317,0.08881634,-0.6862416,0.32981370000000004,-0.6580986999999999,0.04547012,0.1721182,0.08326419,0.08489039,-0.04439309,1.023469,0.04012958,0.3037462,0.1029423,0.2981567,0.07485893,0.34817509999999996,0.0003092375,-0.26902929999999997,0.07653919999999999,-0.219987,0.08612254,0.8630075,0.002187427,0.7656175000000001,0.1376602,0.7031236999999999,0.091404,0.433359,0.01273825,0.24175970000000002,0.09064130000000001,0.1902916,0,0,0,0,0,0,0,0
0.1692971,-0.6209245,0.313573,-0.5730618000000001,-0.04248343,0.5303722,0.1876523,0.42733329999999997,0.09491077,-0.6847234000000001,0.2519531,-0.6590323,0.0510377,0.1763816,0.1403296,0.07395153,-0.03883214,1.027686,0.04136757,0.3080387,0.1061452,0.3062031,0.07625148,0.34810890000000005,0.1729902,-0.20417620000000003,0.0627081,-0.2231451,0.09187229,0.8673325000000001,0.007937163,0.7699424,0.14071,0.7060398,0.09293639,0.4340857,0.01831188,0.24601020000000004,0.14634260000000002,0.1777106,0,0,0,0,0,0,0,0
0.18252449999999998,-0.6218658,0.2631128,-0.5980748,-0.03559984,0.5349813,0.20429,0.4309924,0.12119939999999998,-0.6724559,0.17645929999999999,-0.6584479999999999,-0.07962018,0.1789047,0.1540747,0.0727362,-0.03482323,1.029906,0.04140748,0.30807429999999997,0.1078795,0.30871040000000005,0.07711804,0.34985700000000003,0.17342220000000003,-0.2091715,0.03289506,-0.21836399999999997,0.09875267,0.8719264000000001,0.01481753,0.7745363000000001,0.1500569,0.7105784,0.09435108,0.436004,-0.04247812,0.24899259999999998,0.16555050000000002,0.1747548,0,0,0,0,0,0,0,0
0.1998983,-0.6676965,0.26826500000000003,-0.5317568,-0.02589464,0.5386041,0.2255367,0.4263479,0.1391179,-0.7276391,0.1839266,-0.5871284999999999,-0.10324569999999998,0.2449627,0.17839770000000002,0.07442189,-0.02880411,1.030556,0.04014665,0.29819640000000003,0.10659919999999999,0.310089,0.07630824,0.3488803,0.2024629,-0.23369,0.009238187,-0.2075424,0.10845450000000001,0.8755332,0.02451939,0.778143,0.1587231,0.7144172,0.09447905,0.4355147,-0.04826855,0.3031087,0.19173959999999998,0.1734705,0,0,0,0,0,0,0,0
0.3285553,-0.6490449,0.2572297,-0.522127,-0.01819777,0.5395722,0.24407759999999998,0.4263017,0.2278047,-0.6751701,0.1646447,-0.569752,-0.1542811,0.266474,0.1990805,0.07583161,-0.02094029,1.031034,0.04282736,0.29635900000000004,0.1084114,0.308935,0.07947153,0.3433855,0.22885500000000003,-0.2263364,-0.007061908,-0.19406579999999998,0.11614849999999999,0.8764879000000001,0.03221342,0.7790977,0.16515239999999998,0.7153312,0.09821708,0.4316102,-0.08370285,0.3140486,0.21268789999999999,0.1673446,0,0,0,0,0,0,0,0
0.3993079,-0.6392353000000001,-0.01861614,-0.6044416,-0.008827008,0.5416262,0.2586265,0.42686899999999994,0.29723649999999996,-0.6666611,-0.1112163,-0.6559981,-0.1844424,0.3079864,0.2187326,0.07606584,-0.01228915,1.03151,0.07141189,0.28074970000000005,0.12353230000000001,0.30767459999999996,0.09868671,0.3323184,0.2763123,-0.22058989999999998,-0.01418208,-0.18689360000000002,0.1255163,0.8785272,0.04158111,0.7811371,0.16993250000000001,0.7150753000000001,0.11569760000000001,0.4233973,-0.1130633,0.33861209999999997,0.23103160000000003,0.167168,0,0,0,0,0,0,0,0
0.41957849999999997,-0.6367546,-0.07017212,-0.6193508000000001,-0.0007711053,0.5374357,0.2723616,0.4228972,0.3286777,-0.6882746,-0.16820090000000001,-0.6583331,-0.1965115,0.3276082,0.23714720000000003,0.07046264,-0.0073080359999999995,1.02657,0.07382946,0.28523940000000003,0.1372483,0.3071877,0.1047579,0.3334457,0.3098298,-0.20975259999999998,-0.01806554,-0.1877723,0.1335698,0.8743254,0.04963464,0.7769351999999999,0.1802105,0.7113433000000001,0.12223969999999999,0.42333190000000004,-0.1286003,0.3471878,0.24711660000000002,0.1616846,0,0,0,0,0,0,0,0
0.481343,-0.6297413000000001,-0.1282634,-0.5881723000000001,0.00703517,0.5247748000000001,0.2804773,0.4190731,0.39375820000000006,-0.688816,-0.22900210000000001,-0.618714,-0.2109335,0.34877070000000004,0.2468964,0.06469683,-0.0001296848,1.02144,0.08242692,0.28375370000000005,0.1525445,0.3041413,0.1186787,0.3303453,0.32056840000000003,-0.20890010000000003,0.01811993,-0.1713112,0.1400855,0.8674742,0.05615036,0.7700840999999999,0.187626,0.7054916999999999,0.13515850000000001,0.41914229999999997,-0.1403558,0.356015,0.2543556,0.1603965,0,0,0,0,0,0,0,0
0.5094010999999999,-0.6268238,-0.1151943,-0.5615854,0.009542911999999999,0.5219467999999999,0.2860775,0.4131446,0.4560875,-0.6883273,-0.21116010000000002,-0.6064467,-0.2127462,0.3619196,0.2594049,0.04828649,0.009468704,1.0166819999999999,0.08793005,0.2832915,0.1575651,0.3021542,0.12420260000000001,0.3288741,0.3367968,-0.2106395,0.05149621,-0.15313120000000002,0.1492081,0.8607806,0.06527302,0.7633904,0.1941658,0.6999569,0.14133199999999999,0.4169004,-0.1456211,0.36335300000000004,0.2622724,0.1538545,0,0,0,0,0,0,0,0
