Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.2443868,0.8947666999999999,0.24472960000000002,0.7337011999999999,0.26614299999999996,0.5747234999999999,0.3582249,0.29824629999999996,0.3571842,0.05061235,0.108477,0.6393057,0.22435589999999997,0.4112085,0.3032027,0.1504656,0.1849114,0.26538290000000003,0.21437070000000003,0.2414259,0.2330699,-0.22767179999999998,0.20280879999999998,-0.6225966,0.1407098,0.2157903,0.23769679999999999,-0.2658717,0.5653045999999999,-0.4858325,0,0,0,0,0,0,0,0,0.608996,-0.5774077,0,0,0,0,0.1797789,-0.6781875,0,0,0,0
0.2458924,0.8964198,0.2626864,0.7361003,0.2761574,0.583016,0.2884241,0.3176569,0.26057470000000005,0.104624,0.1264339,0.6417046999999999,0.2407605,0.4383826,0.2966156,0.1528527,0.21141410000000002,0.2865308,0.24689210000000003,0.2686118,0.2577942,-0.22605789999999998,0.2913423,-0.5939724000000001,0.16594620000000002,0.2345576,0.20997329999999997,-0.23924299999999998,0.5298712,-0.4804343,0,0,0,0,0,0,0,0,0.5578724,-0.5775891,0,0,0,0,0.246685,-0.6550248000000001,0,0,0,0
0.2640752,0.9038724,0.2811074,0.7436439,0.28782040000000003,0.5887818,0.2878766,0.3187926,0.23733270000000004,0.1007429,0.1448549,0.6492484000000001,0.2517612,0.4413309,0.3042788,0.1551201,0.22814299999999998,0.2809058,0.2680088,0.2469085,0.3018396,-0.2428284,0.31270370000000003,-0.5895621999999999,0.1859688,0.2416936,0.22888229999999998,-0.2266344,0.5271934,-0.49653220000000003,0,0,0,0,0,0,0,0,0.5017119999999999,-0.5902925,0,0,0,0,0.26862090000000005,-0.6570236,0,0,0,0
0.2700907,0.9063528000000001,0.28680659999999997,0.7458498,0.2997574,0.592554,0.2816257,0.3295285,0.17615379999999997,0.1073242,0.150554,0.6514542,0.25743299999999997,0.4433282,0.3101107,0.1571727,0.2344964,0.27788,0.2729473,0.2431596,0.3065744,-0.24657240000000002,0.320637,-0.5935941,0.19004520000000003,0.2403924,0.22305860000000002,-0.1815481,0.4801054,-0.4939782999999999,0,0,0,0,0,0,0,0,0.46446109999999996,-0.5904905,0,0,0,0,0.2556427,-0.6331028000000001,0,0,0,0
0.2876417,0.9153513000000001,0.3014805,0.7555618000000001,0.31376329999999997,0.5976049,0.2685975,0.3306123,0.161072,0.11733579999999999,0.1652279,0.6611663000000001,0.2714553,0.45251549999999996,0.3249578,0.166526,0.2525304,0.27887209999999996,0.28902790000000006,0.2472223,0.3351928,-0.2586555,0.446909,-0.6084106,0.21045729999999999,0.23751599999999998,0.2396515,-0.2254731,0.378232,-0.6107705,0,0,0,0,0,0,0,0,0.34498470000000003,-0.7046121,0,0,0,0,0.364338,-0.6677821,0,0,0,0
0.2907872,0.9156741,0.30705540000000003,0.7557130999999999,0.3398384,0.5964225000000001,0.2585311,0.333061,0.12086889999999999,0.161635,0.17080279999999998,0.6613176,0.27728850000000005,0.45275790000000005,0.3303565,0.1667016,0.30006120000000003,0.2876825,0.34171599999999996,0.2540814,0.393966,-0.2606995,0.4574765,-0.6116086,0.2553911,0.23995100000000003,0.2335866,-0.2348584,0.35310490000000005,-0.6184824000000001,0,0,0,0,0,0,0,0,0.2844543,-0.6654094,0,0,0,0,0.4313223,-0.6801517,0,0,0,0
0.29870050000000004,0.9177225,0.3176969,0.7569541,0.3458574,0.594206,0.2496821,0.3345304,0.09064761,0.1955512,0.1814444,0.6625585999999999,0.287986,0.4539834,0.3409336,0.1679264,0.2968044,0.28973699999999997,0.3390265,0.2558181,0.4404542,-0.2446924,0.5219067,-0.6017732,0.24886620000000004,0.24345079999999997,0.22788520000000004,-0.2378263,0.2728647,-0.6092546999999999,0,0,0,0,0,0,0,0,0.2156056,-0.6592140999999999,0,0,0,0,0.48488980000000004,-0.6674076999999999,0,0,0,0
0.3187488,0.9192904000000001,0.3222105,0.7564779,0.350428,0.5926353,0.2475006,0.3571777,0.09605503,0.2131368,0.18595789999999998,0.6620823,0.292495,0.45349079999999997,0.345439,0.1674463,0.30184479999999997,0.2895614,0.3430541,0.2570712,0.452255,-0.2453612,0.5562590000000001,-0.6019116,0.25733490000000003,0.24147420000000003,0.22438870000000002,-0.23951,0.1803889,-0.6027764,0,0,0,0,0,0,0,0,0.1087413,-0.6524854,0,0,0,0,0.5119135,-0.6632004,0,0,0,0
0.3203562,0.9180509,0.3232449,0.755084,0.353714,0.5905348000000001,0.2461411,0.35750129999999997,0.07432194,0.2372884,0.18699229999999997,0.6606884,0.293543,0.4520508,0.2075458,0.24426060000000002,0.3101777,0.2865574,0.3473478,0.2548453,0.46143670000000003,-0.2416916,0.6014725999999999,-0.6125578,0.27407170000000003,0.2353672,0.21935700000000002,-0.2468645,0.11761289999999999,-0.5925357,0,0,0,0,0,0,0,0,0.034617800000000004,-0.6377198000000001,0,0,0,0,0.5361545,-0.6737863000000001,0,0,0,0
0.32154570000000005,0.9126348,0.3257394,0.7495801,0.357225,0.5870043,0.24392329999999998,0.36171279999999995,0.06993803,0.24387489999999998,0.18948679999999998,0.6551846,0.29603850000000004,0.44649609999999995,0.20867739999999999,0.2390948,0.34365999999999997,0.27138270000000003,0.377322,0.2440913,0.4716327,-0.2370924,0.6161295,-0.6074803000000001,0.3142081,0.2149998,0.21313160000000003,-0.25026309999999996,0.09636563,-0.5800609999999999,0,0,0,0,0,0,0,0,-0.00018080319999999998,-0.6119799,0,0,0,0,0.586922,-0.6765954000000001,0,0,0,0
0.322381,0.9063700000000001,0.3242563,0.7429241999999999,0.35703759999999996,0.5830261,0.2419694,0.3635493,0.06573237,0.2477064,0.1880037,0.6485287,0.294553,0.439796,0.2146283,0.20696149999999996,0.3438309,0.27065,0.3784183,0.24272420000000003,0.43057790000000007,-0.2244585,0.6441636,-0.5657121,0.3138739,0.2148856,0.20863879999999999,-0.24997260000000002,0.09342849,-0.5767835,0,0,0,0,0,0,0,0,-0.002725922,-0.6104877,0,0,0,0,0.618993,-0.6633996999999999,0,0,0,0
0.3253703,0.8991777,0.3191968,0.7360376000000001,0.3557814,0.5760235,0.2400844,0.36350959999999993,0.06445456,0.2468827,0.1829442,0.6416420999999999,0.289501,0.4328749,0.21090029999999996,0.201764,0.3529782,0.2707208,0.3936116,0.24197110000000002,0.49529700000000004,-0.257821,0.6919079,-0.6010969,0.3253663,0.21370679999999997,0.20167620000000003,-0.2496085,0.09378228,-0.5751305,0,0,0,0,0,0,0,0,-0.001168244,-0.6134708999999999,0,0,0,0,0.6539205,-0.6760668000000001,0,0,0,0
0.3203495,0.8928136999999999,0.3119168,0.7298169,0.351592,0.5732745,0.23094360000000003,0.35975609999999997,0.04265852,0.23088440000000002,0.1756642,0.6354213000000001,0.28223390000000004,0.4266223,0.203703,0.19631010000000002,0.2843908,0.2539145,0.3200098,0.22111039999999998,0.49402809999999997,-0.2696366,0.7146146,-0.6004719000000001,0.245446,0.20108270000000003,0.1910864,-0.2563556,0.08076791,-0.6200798000000001,0,0,0,0,0,0,0,0,0.0048964790000000005,-0.6651398000000001,0,0,0,0,0.71031,-0.6748885,0,0,0,0
0.31443499999999996,0.8915158999999999,0.3072042,0.7283785,0.3469685,0.5712522,0.22036279999999997,0.3449149,0.04950145,0.2215854,0.1709516,0.633983,0.2775384,0.42514929999999995,0.1984247,0.19524029999999998,0.2835646,0.254646,0.3192808,0.2181344,0.4826374,-0.28248,0.7261835,-0.5992321,0.244786,0.2004315,0.1883257,-0.2566849,0.09652393,-0.6162645999999999,0,0,0,0,0,0,0,0,0.02377694,-0.669647,0,0,0,0,0.7151649999999999,-0.6703665,0,0,0,0
0.3089972,0.8901466999999998,0.2989815,0.7271413000000001,0.3379772,0.570312,0.2190319,0.3422005,0.06783836,0.19468339999999998,0.1627289,0.6327457,0.26933290000000004,0.4238791,0.1897971,0.19426229999999997,0.279174,0.24770050000000002,0.3171788,0.21511460000000002,0.39438179999999995,-0.2532531,0.6870244000000001,-0.5372935999999999,0.23835,0.1921229,0.18677570000000002,-0.25787489999999996,0.1453007,-0.6299946,0,0,0,0,0,0,0,0,0.07721977,-0.6790788000000001,0,0,0,0,0.6249097,-0.5777585,0,0,0,0
0.30851999999999996,0.8916937,0.293797,0.7290555999999999,0.3308744,0.5712048000000001,0.2240373,0.333728,0.08823746,0.1713024,0.1575444,0.6346601,0.26414590000000004,0.4257982,0.1843595,0.1963704,0.27574529999999997,0.2511952,0.31429440000000003,0.2150375,0.2941033,-0.2152701,0.6097411,-0.476108,0.23555990000000002,0.19557529999999998,0.1903393,-0.2609116,0.164588,-0.6232388000000001,0,0,0,0,0,0,0,0,0.12628920000000002,-0.6889208,0,0,0,0,0.5470238000000001,-0.5163061,0,0,0,0
0.30782220000000005,0.8941965000000001,0.2912984,0.7317055,0.3275637,0.5733191999999999,0.2382661,0.3312033,0.1212369,0.12513139999999998,0.15504579999999998,0.63731,0.261646,0.42845059999999996,0.18176979999999998,0.19912320000000003,0.2850364,0.2541465,0.32354299999999997,0.2172281,0.3851865,-0.3194945,0.7031069000000001,-0.5611261,0.2473812,0.2018811,0.2322464,-0.2547199,0.1864564,-0.6185244000000001,0,0,0,0,0,0,0,0,0.123476,-0.6587109,0,0,0,0,0.6865923,-0.6491262,0,0,0,0
0.3082466,0.8980946,0.2903163,0.7357799,0.32399179999999994,0.5755438,0.2491759,0.3237563,0.18011770000000002,0.108779,0.15406370000000003,0.6413842,0.2606602,0.4325321,0.180767,0.2032659,0.2231935,0.2679785,0.2602507,0.22288960000000002,0.3897292,-0.3228822,0.6299130000000001,-0.5471959,0.1750001,0.23099179999999997,0.2585749,-0.2574422,0.2477317,-0.6197050999999999,0,0,0,0,0,0,0,0,0.20551679999999997,-0.682994,0,0,0,0,0.6240609,-0.6480219,0,0,0,0
0.30803459999999994,0.9055784,0.2920173,0.7429762,0.3255875,0.5805793,0.2847929,0.32681309999999997,0.23967889999999997,0.1158511,0.15576479999999998,0.6485806,0.26235590000000003,0.4397388,0.1305617,0.19193970000000002,0.2301894,0.27909459999999997,0.270357,0.2283929,0.38926409999999995,-0.3290633,0.5833325,-0.5600857,0.1795165,0.2461466,0.2578244,-0.2544051,0.27100959999999996,-0.6238312,0,0,0,0,0,0,0,0,0.2172009,-0.6784036,0,0,0,0,0.549098,-0.6424559,0,0,0,0
0.3108318,0.9094912,0.2959027,0.7468071999999999,0.32804340000000004,0.5855151,0.3279951,0.32078840000000003,0.2897499,0.10081380000000001,0.1596501,0.6524116999999999,0.2662373,0.4435774,0.132153,0.19924579999999997,0.2315333,0.2835989,0.270887,0.2309598,0.37938590000000005,-0.32872690000000004,0.5221574999999999,-0.595086,0.18082179999999998,0.2513726,0.28038179999999996,-0.1525234,0.338765,-0.5550776,0,0,0,0,0,0,0,0,0.2776249,-0.6372671,0,0,0,0,0.45991850000000006,-0.658994,0,0,0,0
0.31312840000000003,0.9167755,0.29937759999999997,0.7539703000000001,0.3371478,0.5936661,0.34767919999999997,0.3051125,0.3617619,0.08977078,0.163125,0.6595747,0.26970700000000003,0.4507509,0.12913980000000003,0.2108795,0.2319877,0.2837861,0.2709502,0.23671109999999998,0.24698119999999998,-0.2711385,0.4415453,-0.5862689,0.1842375,0.24050149999999998,0.3405303,-0.2526071,0.35347470000000003,-0.6178951,0,0,0,0,0,0,0,0,0.27009859999999997,-0.6754759,0,0,0,0,0.3935998,-0.6606178,0,0,0,0
0.3180926,0.9217823,0.3050139,0.7588524999999999,0.3412563,0.5971985,0.3996456,0.326379,0.4086782,0.11074469999999999,0.16876129999999998,0.664457,0.2753395,0.45564049999999995,0.11726929999999999,0.2261321,0.2357962,0.2805705,0.274092,0.2334424,0.24475120000000003,-0.2635847,0.3747552,-0.6235381,0.1891376,0.229206,0.3472539,-0.2537473,0.39766090000000004,-0.6178382,0,0,0,0,0,0,0,0,0.32151440000000003,-0.6811938,0,0,0,0,0.2924957,-0.663821,0,0,0,0
0.3225527,0.926456,0.3126656,0.7632605,0.3487421,0.5988123000000001,0.421746,0.3412574,0.43641549999999996,0.11538469999999999,0.17641310000000002,0.6688649999999999,0.2829888,0.46005329999999994,0.11917169999999999,0.2335848,0.2585536,0.2819461,0.2919903,0.23903850000000001,0.1898057,-0.2436569,0.3559492,-0.6154769,0.21439740000000002,0.2277355,0.38977670000000003,-0.2505257,0.4380357,-0.6297161,0,0,0,0,0,0,0,0,0.3451422,-0.6467658000000001,0,0,0,0,0.26434440000000003,-0.6545847,0,0,0,0
0.32686079999999995,0.9276025999999999,0.3164583,0.7644494000000001,0.35505529999999996,0.5995060999999999,0.4584884,0.3406362,0.4827363,0.12651110000000002,0.1802057,0.6700538,0.16399070000000002,0.3886408,0.1057308,0.1810219,0.26831309999999997,0.2844241,0.303367,0.2467933,0.1765868,-0.23335820000000004,0.19604770000000002,-0.6033575,0.2261932,0.22358649999999997,0.29861309999999996,-0.22945610000000002,0.4795858,-0.5942069000000001,0,0,0,0,0,0,0,0,0.4475564,-0.6796291,0,0,0,0,0.1487037,-0.6610381999999999,0,0,0,0
0.3243679,0.927997,0.3201766,0.7631372,0.3635741,0.5978760000000001,0.47781190000000007,0.33502529999999997,0.5284867,0.1247518,0.183924,0.6687415,0.1664361,0.38661740000000006,0.1314379,0.168747,0.2685498,0.285771,0.3067348,0.24740370000000003,0.1839716,-0.22680450000000002,0.1455899,-0.6071996999999999,0.22098089999999998,0.231923,0.2950594,-0.2296956,0.5153244,-0.5722901999999999,0,0,0,0,0,0,0,0,0.4997763,-0.6685941,0,0,0,0,0.06066681,-0.6605694999999999,0,0,0,0
0.3270878,0.9256445,0.3283394,0.7550654,0.3735961,0.5917814,0.5083045,0.34041420000000006,0.5577761999999999,0.1322766,0.1920868,0.6606698000000001,0.17189849999999998,0.37773270000000003,0.1345996,0.1654964,0.27444159999999995,0.285675,0.3187388,0.2458451,0.47840740000000004,-0.2604295,0.5068702,-0.6671739000000001,0.2229382,0.2317487,0.29209070000000004,-0.2371203,0.5365404,-0.5615207,0,0,0,0,0,0,0,0,0.5437407,-0.6633095,0,0,0,0,0.5719382,-0.6661804,0,0,0,0
0.33519920000000003,0.92275,0.34285190000000004,0.749499,0.39363940000000003,0.5815409,0.5361956999999999,0.33308459999999995,0.5994146,0.1288438,0.20659940000000002,0.6551034,0.1918504,0.3717537,0.1474286,0.1546129,0.2821527,0.28560640000000004,0.327892,0.24560500000000002,0.47786239999999996,-0.1486958,0.6196666000000001,-0.5327724,0.22636889999999998,0.23105140000000002,0.2145984,-0.2827327,0.03229154,-0.6154793000000001,0,0,0,0,0,0,0,0,-0.02905329,-0.6582634,0,0,0,0,0.5580248999999999,-0.5708956000000001,0,0,0,0
0.3444362,0.9178293,0.3525243,0.7458566,0.40477840000000004,0.5745972,0.5424106,0.3477308,0.6270060000000001,0.1333714,0.2162718,0.6514611,0.1985245,0.3680899,0.1551072,0.1493604,0.3022822,0.2840322,0.351145,0.240473,0.4826577,-0.1524854,0.6515284,-0.5253345,0.2434312,0.2299161,0.21955170000000002,-0.28448559999999995,0.09697571,-0.6149571999999999,0,0,0,0,0,0,0,0,-0.002639286,-0.6407864000000001,0,0,0,0,0.5901071999999999,-0.5636736,0,0,0,0
0.3542758,0.9123722,0.3677242,0.7369199000000001,0.41088630000000004,0.5688982,0.5389161,0.3557571,0.6354526999999999,0.1337939,0.2314716,0.6425244000000001,0.21285789999999996,0.35913649999999997,0.14788779999999999,0.28228070000000005,0.30465820000000005,0.2802063,0.3510736,0.2366155,0.48534079999999996,-0.15448670000000003,0.6827754,-0.5133184000000001,0.24720079999999997,0.226979,0.23401390000000002,-0.2826499,0.17935320000000002,-0.5714539000000001,0,0,0,0,0,0,0,0,0.08605074,-0.6147923000000001,0,0,0,0,0.6203696999999999,-0.5514023,0,0,0,0
0.3638631,0.9114689,0.3735725,0.7315037,0.41438389999999997,0.5642994,0.5561472,0.3367792,0.6420800999999999,0.1334173,0.2373198,0.6371081000000001,0.3479021,0.3931958,0.19305450000000002,0.3059206,0.3112012,0.2740431,0.3573476,0.2287893,0.4898813,-0.1652682,0.7099105,-0.5112128,0.2527686,0.22371069999999998,0.32742509999999997,-0.24507800000000002,0.1660407,-0.6169657,0,0,0,0,0,0,0,0,0.1038231,-0.6552675,0,0,0,0,0.6476928000000001,-0.5495147,0,0,0,0
0.369747,0.8959546,0.37980790000000003,0.7308029,0.4164685,0.5633128000000001,0.5657135999999999,0.3907212,0.6421521,0.1332894,0.24355529999999997,0.6364074000000001,0.35948220000000003,0.39620359999999993,0.22140949999999998,0.29820490000000005,0.34432429999999997,0.2566931,0.375181,0.2217107,0.4862652,-0.1652981,0.7216501999999999,-0.5010799,0.3039095,0.2025635,0.32770809999999995,-0.2435071,0.2148413,-0.6248723,0,0,0,0,0,0,0,0,0.13718470000000002,-0.6634806,0,0,0,0,0.6590581999999999,-0.5401478,0,0,0,0
0.375213,0.8939303,0.3959635,0.7321463,0.42180779999999995,0.5625415,0.5446653,0.3773212,0.6399298000000001,0.12579110000000002,0.25971079999999996,0.6377507,0.3682105,0.3945171,0.2388038,0.2917792,0.3476965,0.25759299999999996,0.38164699999999996,0.2217248,0.42870159999999996,-0.2122654,0.7192432,-0.5017689000000001,0.30544699999999997,0.2038624,0.33927909999999994,-0.24924610000000003,0.2647151,-0.619826,0,0,0,0,0,0,0,0,0.215731,-0.6775222,0,0,0,0,0.6557034,-0.5405428000000001,0,0,0,0
0.38844140000000005,0.8974774999999999,0.4016117,0.7348194,0.42600029999999994,0.5637821999999999,0.5455142,0.31884429999999997,0.6123460000000001,0.116501,0.2653591,0.6404238,0.3792722,0.39102729999999997,0.2664784,0.268548,0.3471259,0.2570317,0.38088779999999994,0.22046590000000002,0.41384160000000003,-0.22405029999999998,0.7215378,-0.49410240000000005,0.3040485,0.20388499999999998,0.35155949999999997,-0.2510448,0.30947670000000005,-0.6173635999999999,0,0,0,0,0,0,0,0,0.2326154,-0.6682267,0,0,0,0,0.6576696999999999,-0.5327064,0,0,0,0
0.3895112,0.9000369,0.4055698,0.7375921999999999,0.42861990000000005,0.571067,0.5362163000000001,0.31741540000000007,0.5497960999999999,0.1034404,0.2693173,0.6431965000000001,0.42306350000000004,0.4610792,0.290786,0.2206364,0.3702362,0.26064149999999997,0.4086869,0.22619699999999998,0.40364659999999997,-0.22450970000000003,0.7117376,-0.4928808,0.32723159999999996,0.2092652,0.39126170000000005,-0.2519114,0.3761016,-0.6086831,0,0,0,0,0,0,0,0,0.2824578,-0.6506757,0,0,0,0,0.7447942,-0.5889416000000001,0,0,0,0
0.39941609999999994,0.9044896000000001,0.4099359,0.7409985,0.4337445,0.573044,0.5227854000000001,0.3151693,0.531867,0.1007925,0.2736833,0.6466029000000001,0.4245827999999999,0.4619598,0.29445190000000004,0.2235926,0.36083200000000004,0.27341659999999995,0.4037687,0.22715170000000004,0.3926672,-0.24292370000000002,0.6965431,-0.49914929999999996,0.30281579999999997,0.2458279,0.36327370000000003,-0.1707444,0.3888045,-0.5777845,0,0,0,0,0,0,0,0,0.32982100000000003,-0.6552617,0,0,0,0,0.7158563,-0.5972799,0,0,0,0
0.4023373,0.9116344000000001,0.4168371,0.7491639,0.4429952999999999,0.5844778,0.5056612,0.3097979,0.4836317,0.09601283,0.28058459999999996,0.6547682,0.4278622,0.4672036,0.2984598,0.2291857,0.3597944,0.27605409999999997,0.4017418,0.22795410000000002,0.41604979999999997,-0.2407027,0.6919401999999999,-0.5194278,0.3033047,0.2470748,0.3484297,-0.1978943,0.4429464,-0.5966679,0,0,0,0,0,0,0,0,0.3769888,-0.6698418,0,0,0,0,0.7017055,-0.6164575,0,0,0,0
0.40684580000000004,0.9146354999999999,0.4207888,0.7520772,0.44632150000000004,0.5892258,0.4779165,0.3380897,0.42939849999999996,0.1278925,0.28453629999999996,0.6576814999999999,0.4304907,0.4691656,0.3088132,0.2401973,0.37008009999999997,0.28592740000000005,0.4098376,0.23310039999999999,0.4322885,-0.24376140000000002,0.7005456999999999,-0.5266721,0.3220495,0.25807440000000004,0.35676599999999997,-0.2110987,0.5321869,-0.5823815,0,0,0,0,0,0,0,0,0.4638593,-0.6517649,0,0,0,0,0.6101485,-0.5747109,0,0,0,0
0.41131359999999995,0.9193644,0.4248821,0.7559353,0.4494642,0.5916501000000001,0.46878450000000005,0.341686,0.37310340000000003,0.1394071,0.2886296,0.6615397,0.4337707,0.4725982,0.29504949999999996,0.2527934,0.389243,0.2838522,0.42852840000000003,0.2393939,0.47152970000000005,-0.24747660000000002,0.5391333,-0.5366819,0.35276779999999996,0.23080509999999999,0.36218920000000004,-0.2197677,0.4924696,-0.5791773,0,0,0,0,0,0,0,0,0.4449015,-0.6626642,0,0,0,0,0.4961844,-0.6252378000000001,0,0,0,0
0.41439929999999997,0.9238114,0.4303513,0.7613878000000001,0.45971629999999997,0.601282,0.4483173,0.3493179,0.3348614,0.15446629999999997,0.2940988,0.6669921999999999,0.4387237,0.4778924,0.30192909999999995,0.2506935,0.411409,0.2784796,0.45236750000000003,0.2426,0.488954,-0.2474232,0.5392333,-0.6184954,0.3705031,0.22375050000000002,0.3662446,-0.22863360000000002,0.4475639,-0.6182937,0,0,0,0,0,0,0,0,0.42249659999999994,-0.6897666,0,0,0,0,0.48695770000000005,-0.6729891,0,0,0,0
0.41567550000000003,0.9237723,0.4324603,0.7614135999999999,0.4654347,0.6041404,0.4244477,0.3524065,0.300051,0.1673323,0.2962077,0.6670181,0.4406145,0.4778397,0.277065,0.289945,0.41216440000000004,0.2811767,0.454953,0.24446060000000003,0.5063322,-0.23016929999999997,0.6084309,-0.6140854,0.366711,0.23050029999999996,0.36219159999999995,-0.231906,0.4037226,-0.5920639,0,0,0,0,0,0,0,0,0.3412115,-0.6604922,0,0,0,0,0.5623912,-0.6652686999999999,0,0,0,0
0.41873770000000005,0.9248139999999999,0.43771930000000003,0.7624875,0.46872120000000006,0.6042571999999999,0.4083343,0.35688020000000004,0.26167440000000003,0.19548959999999999,0.3014668,0.668092,0.4456454000000001,0.47888990000000003,0.28027470000000004,0.2922447,0.41237619999999997,0.28182740000000006,0.4582499,0.2433533,0.5505211,-0.2115714,0.6490026,-0.5980293000000001,0.36323649999999996,0.233529,0.35616679999999995,-0.239659,0.2997543,-0.631649,0,0,0,0,0,0,0,0,0.2193466,-0.6580729000000001,0,0,0,0,0.6097511,-0.6607407,0,0,0,0
0.4209933,0.9228314000000001,0.44069309999999995,0.7604449999999999,0.471501,0.6038201999999999,0.39479780000000003,0.3581592,0.2264966,0.1986322,0.3044406,0.6660495,0.44854120000000003,0.47690020000000005,0.3454914,0.2476357,0.412674,0.2816534,0.46297209999999994,0.24028960000000002,0.5541136999999999,-0.2078855,0.6729399,-0.5880573,0.3607539,0.2349855,0.34285340000000003,-0.28107750000000004,0.2214933,-0.6336274000000001,0,0,0,0,0,0,0,0,0.1490354,-0.6542953,0,0,0,0,0.6098775,-0.6277484999999999,0,0,0,0
0.424306,0.9186489999999999,0.4413143,0.7558642,0.4746376,0.5958663000000001,0.3614728,0.3503246,0.2012871,0.20613330000000002,0.3050618,0.6614686,0.30455879999999996,0.40864029999999996,0.3055306,0.18400940000000002,0.49400600000000006,0.2692829,0.5522401,0.2450281,0.5574108,-0.2077063,0.7104345999999999,-0.5795071999999999,0.4448827,0.20893409999999998,0.34345159999999997,-0.2794263,0.16745839999999998,-0.6426059000000001,0,0,0,0,0,0,0,0,0.09320495,-0.6243129,0,0,0,0,0.6884185,-0.6618925999999999,0,0,0,0
0.42315379999999997,0.9091146000000001,0.44250909999999993,0.7465082,0.4753335999999999,0.5892659,0.3484462,0.3468432,0.1840505,0.20738299999999998,0.3062566,0.6521127,0.45036899999999996,0.4631083,0.36146490000000003,0.2346175,0.4448991,0.2483456,0.4895773,0.21548530000000002,0.5790645999999999,-0.22495679999999998,0.7505748999999999,-0.5899196,0.40039980000000003,0.1788404,0.3442801,-0.2714521,0.1536339,-0.6177554,0,0,0,0,0,0,0,0,0.07937025,-0.6344284,0,0,0,0,0.7450866999999999,-0.6648297,0,0,0,0
0.42096400000000006,0.903501,0.4425209,0.7411641,0.4727348,0.5801603,0.3406055,0.34425100000000003,0.1690825,0.21374050000000003,0.3062683,0.6467685999999999,0.4503692,0.45777209999999996,0.34846220000000006,0.2242835,0.42368059999999996,0.2465047,0.4619829000000001,0.21285300000000001,0.5484278,-0.1988713,0.7402861,-0.5571651,0.38686170000000003,0.1915975,0.3424997,-0.2519275,0.159722,-0.6174158000000001,0,0,0,0,0,0,0,0,0.09664021,-0.6578578,0,0,0,0,0.6772044,-0.5976071,0,0,0,0
0.41861990000000004,0.8995786,0.4402857,0.737186,0.46954799999999997,0.5736136,0.334482,0.3431749,0.1601809,0.21649770000000004,0.30403320000000006,0.6427904999999999,0.4481223,0.4537987,0.3442706,0.2202337,0.41460569999999997,0.24749259999999998,0.45034090000000004,0.2108904,0.5501168000000001,-0.1996602,0.7646271,-0.5476909000000001,0.37249740000000003,0.1980391,0.3412275,-0.2518904,0.18568020000000002,-0.6303300000000001,0,0,0,0,0,0,0,0,0.12023239999999999,-0.6684544,0,0,0,0,0.7012316,-0.5883838,0,0,0,0
0.4132264,0.865539,0.43268009999999996,0.6799068,0.4665619000000001,0.5733151999999999,0.3306634,0.3406114,0.15671960000000001,0.21377070000000004,0.2964275,0.5855113000000001,0.44050290000000003,0.39652509999999996,0.3314978,0.16294720000000001,0.41314059999999997,0.24622510000000003,0.4488851,0.2102005,0.5442699000000001,-0.2016031,0.7683678,-0.544083,0.3715704,0.196447,0.33659609999999995,-0.2623487,0.2097647,-0.6460004,0,0,0,0,0,0,0,0,0.1374165,-0.6653199000000001,0,0,0,0,0.704781,-0.5846747,0,0,0,0
0.40926599999999996,0.8933954,0.42572040000000005,0.7303689999999999,0.4598624,0.5709984,0.3295729,0.3383659,0.1581999,0.20839720000000003,0.2894678,0.6359734,0.4335371,0.44699529999999993,0.3245418,0.21342110000000003,0.41200290000000006,0.24592929999999996,0.4476857,0.2097301,0.5021951,-0.20899450000000003,0.7542388000000001,-0.5326259,0.37051540000000005,0.1961692,0.34172870000000005,-0.25494629999999996,0.2566581,-0.6378923000000001,0,0,0,0,0,0,0,0,0.18679300000000001,-0.6720698,0,0,0,0,0.6911385,-0.5735332,0,0,0,0
0.41086490000000003,0.8777959000000001,0.4186333,0.6818034000000001,0.451833,0.5700911999999999,0.3383906,0.3358503,0.1761926,0.1945385,0.2823808,0.5874078,0.4264436,0.39843809999999996,0.3174587,0.16486810000000002,0.4235634,0.21224400000000002,0.46209849999999997,0.1876869,0.44723549999999995,-0.2278534,0.7383930999999999,-0.5176857,0.3849597,0.1577998,0.34942470000000003,-0.26003000000000004,0.2908323,-0.6491816999999999,0,0,0,0,0,0,0,0,0.19482679999999997,-0.6787889,0,0,0,0,0.6745294,-0.5585277,0,0,0,0
