Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.572125,0.0892956,0.506361,0.169013,0.48490099999999997,0.169067,0.512923,0.336517,0.577122,0.278894,0.530999,0.166322,0.5441400000000001,0.29805899999999996,0.0,0.0,0.519454,0.432753,0.507954,0.438208,0.509601,0.66898,0.494813,0.932665,0.532627,0.43000299999999997,0.522771,0.652539,0.49316499999999996,0.9216909999999999,0.558916,0.0673346,0.572211,0.07003519999999999,0.51617,0.07271709999999999,0,0,0.560674,0.9546319999999999,0.56066,0.940998,0.46674899999999997,0.935431,0.5606300000000001,0.9519400000000001,0.550782,0.9574769999999999,0.481595,0.951977
0.572136,0.0893004,0.507965,0.169006,0.48489299999999996,0.169065,0.511231,0.33916599999999997,0.577128,0.281585,0.532651,0.166323,0.544195,0.298062,0.0,0.0,0.5194869999999999,0.429984,0.503028,0.43272099999999997,0.50139,0.6607609999999999,0.494776,0.932738,0.5359459999999999,0.42992199999999997,0.529361,0.655269,0.49314199999999997,0.921743,0.558929,0.0673303,0.572236,0.0700064,0.516223,0.0727398,0,0,0.559024,0.9546169999999999,0.559002,0.940994,0.465118,0.9354739999999999,0.558991,0.951986,0.547508,0.9601419999999999,0.48158599999999996,0.954749
0.572214,0.0865866,0.509626,0.171707,0.484932,0.17176000000000002,0.516209,0.339167,0.577126,0.281671,0.535938,0.169005,0.5458189999999999,0.295371,0.5722119999999999,0.273398,0.519454,0.42993299999999995,0.504671,0.432699,0.506289,0.6552709999999999,0.493092,0.9326589999999999,0.534295,0.427176,0.532641,0.6524829999999999,0.488206,0.9216979999999999,0.559006,0.0673293,0.573793,0.0673327,0.51785,0.0727709,0,0,0.555738,0.9545800000000001,0.557315,0.940971,0.46185899999999996,0.9354969999999999,0.557333,0.9518989999999999,0.545862,0.9574579999999999,0.479908,0.954618
0.57223,0.0865386,0.511235,0.171683,0.48655299999999996,0.17174399999999998,0.516183,0.33917,0.577125,0.284387,0.537584,0.169007,0.5457679999999999,0.298023,0.0,0.0,0.519456,0.43274,0.506273,0.43820699999999996,0.509625,0.657984,0.49148899999999995,0.932693,0.5342859999999999,0.42999000000000004,0.5343479999999999,0.6579579999999999,0.484904,0.916269,0.5590229999999999,0.0646161,0.573847,0.0645932,0.519431,0.072755,0,0,0.5540889999999999,0.9546319999999999,0.0,0.0,0.460213,0.935461,0.557341,0.9519489999999999,0.545875,0.957498,0.47831199999999996,0.954635
0.573847,0.0865189,0.511288,0.16898000000000002,0.489845,0.168987,0.51942,0.339213,0.5803900000000001,0.284343,0.5359659999999999,0.166328,0.5457879999999999,0.29811499999999996,0.0,0.0,0.51946,0.43273799999999996,0.504644,0.43548499999999996,0.511262,0.649737,0.486537,0.9355,0.534332,0.430004,0.545837,0.658003,0.48327299999999995,0.913553,0.560665,0.0645741,0.575471,0.06728669999999999,0.5195259999999999,0.07009069999999999,0,0,0.549155,0.951842,0.0,0.0,0.456955,0.9327289999999999,0.558948,0.951882,0.54745,0.957519,0.471744,0.9547200000000001
0.5754469999999999,0.0837984,0.5145219999999999,0.169015,0.489853,0.169011,0.519475,0.33922399999999997,0.5820489999999999,0.28438199999999997,0.539258,0.168954,0.545832,0.298051,0.0,0.0,0.519452,0.435473,0.503042,0.438222,0.509589,0.655262,0.48328699999999997,0.935395,0.5343289999999999,0.43274199999999996,0.547457,0.660694,0.48489299999999996,0.9106879999999999,0.562278,0.061842799999999996,0.577127,0.0646119,0.5210739999999999,0.067289,0,0,0.549164,0.949201,0.5228269999999999,0.891547,0.455306,0.924491,0.5557219999999999,0.949225,0.544172,0.9575239999999999,0.468477,0.9519059999999999
0.577089,0.08381000000000001,0.512923,0.16896899999999998,0.49150000000000005,0.168939,0.519508,0.339198,0.583645,0.284406,0.537589,0.166352,0.544194,0.295408,0.5705300000000001,0.284375,0.519473,0.446403,0.506315,0.44646,0.509597,0.6661739999999999,0.48164199999999996,0.927229,0.532701,0.443687,0.554064,0.671675,0.506267,0.9079919999999999,0.5623509999999999,0.0618583,0.578789,0.0672793,0.521158,0.0645835,0,0,0.554061,0.935452,0.5524359999999999,0.924487,0.504635,0.919033,0.550763,0.9491419999999999,0.5375869999999999,0.9575300000000001,0.46683199999999997,0.9436749999999999
0.580379,0.0837916,0.5161629999999999,0.16905399999999998,0.491511,0.16903,0.519529,0.339184,0.583672,0.284391,0.540898,0.169014,0.5458569999999999,0.298079,0.572126,0.281598,0.5211749999999999,0.44914699999999996,0.507948,0.449219,0.507971,0.668941,0.476691,0.927234,0.539222,0.446418,0.5590339999999999,0.668987,0.519496,0.9079689999999999,0.5655669999999999,0.0618255,0.5836859999999999,0.0645736,0.522757,0.06455799999999999,0,0,0.565612,0.9272279999999999,0.56232,0.9161900000000001,0.509617,0.9217179999999999,0.549151,0.954735,0.534326,0.9656659999999999,0.460209,0.946413
0.582036,0.08117289999999999,0.5162100000000001,0.16905799999999999,0.49318799999999996,0.169063,0.519523,0.339196,0.583715,0.28710199999999997,0.539257,0.16635000000000003,0.5474749999999999,0.298112,0.570549,0.287111,0.522817,0.449191,0.507989,0.45192099999999996,0.5063329999999999,0.666191,0.476676,0.932688,0.542531,0.449181,0.5606500000000001,0.671694,0.530972,0.894237,0.568856,0.061801999999999996,0.5852769999999999,0.0645781,0.524465,0.0673381,0,0,0.585284,0.921711,0.582056,0.910802,0.517872,0.9135200000000001,0.554041,0.954761,0.5392509999999999,0.968424,0.4635,0.9545779999999999
0.585289,0.0810935,0.5178400000000001,0.171677,0.494789,0.169072,0.519527,0.336605,0.585371,0.28715799999999997,0.540901,0.168953,0.550751,0.298155,0.0,0.0,0.522799,0.449148,0.506331,0.449208,0.506259,0.666191,0.47665399999999997,0.932708,0.5441600000000001,0.449169,0.565568,0.6690269999999999,0.532718,0.897045,0.572118,0.059153199999999996,0.585376,0.0618643,0.52771,0.0645948,0,0,0.5952200000000001,0.921746,0.593592,0.9108149999999999,0.519516,0.9189959999999999,0.542528,0.9547479999999999,0.508007,0.9574809999999999,0.463516,0.9546469999999999
0.5853659999999999,0.08104109999999999,0.521103,0.169009,0.49645399999999995,0.168994,0.5210859999999999,0.33923899999999996,0.5869679999999999,0.292529,0.5458259999999999,0.168953,0.552395,0.298165,0.575469,0.27883,0.5227900000000001,0.451984,0.507953,0.45741000000000004,0.504628,0.6716949999999999,0.471765,0.932688,0.542511,0.45467399999999997,0.5639649999999999,0.674445,0.545769,0.894311,0.572189,0.059119,0.58694,0.0591939,0.530996,0.0645533,0,0,0.6067589999999999,0.927253,0.606746,0.913512,0.529359,0.9162429999999999,0.529361,0.9518829999999999,0.511244,0.9575079999999999,0.46019699999999997,0.951966
0.5869700000000001,0.0810803,0.522806,0.171705,0.499743,0.16905099999999998,0.5211319999999999,0.339199,0.5870449999999999,0.292576,0.549118,0.169048,0.0,0.0,0.0,0.0,0.5244329999999999,0.457414,0.50797,0.460169,0.503002,0.668937,0.471773,0.9327209999999999,0.544185,0.457443,0.5655629999999999,0.660701,0.555716,0.891582,0.573801,0.0591613,0.587032,0.061815999999999996,0.5326259999999999,0.0645345,0,0,0.615012,0.9272400000000001,0.613379,0.9134749999999999,0.5409079999999999,0.9189419999999999,0.542535,0.9492229999999999,0.532619,0.9574239999999999,0.45859099999999997,0.9546739999999999
0.588669,0.0810616,0.5260509999999999,0.171735,0.503004,0.16905699999999999,0.521199,0.33658699999999997,0.588679,0.29259799999999997,0.550773,0.171702,0.555674,0.30091599999999996,0.0,0.0,0.526067,0.446472,0.509614,0.449179,0.503012,0.65246,0.470113,0.932657,0.544184,0.446451,0.56232,0.630501,0.560626,0.886022,0.575475,0.059155799999999994,0.590317,0.0618776,0.53424,0.0672726,0,0,0.624809,0.929904,0.624863,0.916268,0.545793,0.913472,0.539234,0.940946,0.530984,0.951916,0.458586,0.9546439999999999
0.591911,0.0811519,0.526073,0.17179000000000003,0.506321,0.169035,0.5227769999999999,0.33653299999999997,0.591953,0.292622,0.547482,0.174444,0.557311,0.306317,0.0,0.0,0.529331,0.44922599999999996,0.511278,0.44922399999999996,0.50463,0.6579689999999999,0.468505,0.929993,0.545804,0.45192000000000004,0.56725,0.633249,0.562295,0.888712,0.577133,0.061833299999999994,0.595206,0.0646268,0.535944,0.064625,0,0,0.624884,0.9299600000000001,0.624904,0.9162939999999999,0.547482,0.913445,0.535998,0.946468,0.529338,0.954656,0.455304,0.951977
0.5952419999999999,0.08384309999999999,0.531034,0.171765,0.5079819999999999,0.16899799999999998,0.524427,0.336503,0.595237,0.29520599999999997,0.555686,0.171768,0.559,0.303594,0.585391,0.28437799999999996,0.532628,0.449204,0.5161709999999999,0.449221,0.504634,0.655277,0.468474,0.9327249999999999,0.549103,0.44922799999999996,0.5705129999999999,0.635994,0.560597,0.888744,0.582079,0.0645628,0.598456,0.07004869999999999,0.539238,0.07007959999999999,0,0,0.624822,0.9299900000000001,0.624856,0.918939,0.545812,0.9161889999999999,0.534331,0.949129,0.526061,0.9546939999999999,0.455287,0.954688
0.5984539999999999,0.0838038,0.532662,0.171779,0.511263,0.16901000000000002,0.527728,0.333768,0.5985600000000001,0.292611,0.5540729999999999,0.17177199999999998,0.560678,0.30092199999999997,0.0,0.0,0.534315,0.449186,0.519469,0.449221,0.506292,0.66347,0.468394,0.932719,0.552406,0.44920499999999997,0.570547,0.646933,0.55733,0.891504,0.5853039999999999,0.064583,0.598522,0.06731519999999999,0.5441549999999999,0.0728139,0,0,0.621556,0.932627,0.623184,0.9189800000000001,0.539264,0.916284,0.532704,0.943711,0.521165,0.954656,0.45363899999999996,0.954614
0.598522,0.08117529999999999,0.536005,0.17446699999999998,0.514528,0.169038,0.52773,0.33110799999999996,0.598583,0.292609,0.563921,0.177236,0.565581,0.306307,0.0,0.0,0.535995,0.44641000000000003,0.521146,0.44645599999999996,0.506327,0.663439,0.468421,0.9299729999999999,0.555708,0.446432,0.572121,0.6415379999999999,0.555708,0.8942129999999999,0.585344,0.06455419999999999,0.5985619999999999,0.0645797,0.5441929999999999,0.0728339,0,0,0.618278,0.932595,0.619912,0.916271,0.537617,0.921692,0.530978,0.949141,0.517824,0.9547800000000001,0.453669,0.951881
0.600097,0.0811422,0.539252,0.171756,0.516172,0.168928,0.532668,0.325548,0.6002109999999999,0.289896,0.5656059999999999,0.1772,0.565604,0.298081,0.0,0.0,0.5392629999999999,0.446447,0.522758,0.44645,0.506278,0.6661619999999999,0.466844,0.9326789999999999,0.5589459999999999,0.449181,0.5721200000000001,0.6470239999999999,0.554034,0.894243,0.585417,0.061898299999999996,0.6001409999999999,0.0645471,0.545837,0.0727535,0,0,0.61338,0.9300029999999999,0.614977,0.916268,0.535997,0.919009,0.530996,0.9491489999999999,0.519479,0.954773,0.45365000000000005,0.954596
0.600152,0.081138,0.542549,0.169059,0.517832,0.166261,0.537634,0.320073,0.601877,0.289784,0.570491,0.177199,0.0,0.0,0.0,0.0,0.5441389999999999,0.440934,0.522771,0.44093099999999996,0.506357,0.657951,0.46679899999999996,0.921732,0.560685,0.44368799999999997,0.572117,0.636045,0.554051,0.891497,0.5869949999999999,0.0618489,0.600212,0.06457439999999999,0.547464,0.07009839999999999,0,0,0.611677,0.9298989999999999,0.6133109999999999,0.9162349999999999,0.539237,0.919013,0.517847,0.940977,0.496451,0.954592,0.453655,0.943684
0.600217,0.08102369999999999,0.542539,0.168938,0.5194869999999999,0.166135,0.539245,0.317353,0.605111,0.28158,0.565608,0.171734,0.0,0.0,0.0,0.0,0.545836,0.43547,0.526073,0.435467,0.5079100000000001,0.655243,0.466846,0.918964,0.565583,0.438228,0.572132,0.644216,0.5508029999999999,0.888716,0.587038,0.0591496,0.601787,0.0617867,0.547433,0.0646288,0,0,0.608418,0.929964,0.610043,0.916233,0.535978,0.9135000000000001,0.5211549999999999,0.9464659999999999,0.514529,0.9545539999999999,0.463489,0.9382849999999999
0.6002179999999999,0.0784714,0.5425559999999999,0.166288,0.519516,0.16353399999999998,0.544138,0.314594,0.6067279999999999,0.27883,0.5688759999999999,0.171704,0.0,0.0,0.0,0.0,0.547434,0.43274,0.530975,0.432739,0.509583,0.65249,0.465128,0.910697,0.5655669999999999,0.43546799999999997,0.57211,0.644203,0.550754,0.888683,0.587044,0.0590968,0.601804,0.059161,0.547451,0.0645602,0,0,0.608389,0.929901,0.608412,0.9162,0.5359619999999999,0.916242,0.428956,0.9326409999999999,0.428898,0.916295,0.468429,0.932709
0.600209,0.0784392,0.544211,0.166293,0.519531,0.163456,0.544196,0.311818,0.605086,0.278816,0.570549,0.17444099999999998,0.0,0.0,0.0,0.0,0.5474979999999999,0.43543000000000004,0.529378,0.432716,0.5096200000000001,0.6497959999999999,0.458559,0.916229,0.5688909999999999,0.438227,0.572151,0.644268,0.547503,0.8914559999999999,0.5870529999999999,0.0590495,0.601799,0.0591478,0.5474829999999999,0.06454209999999999,0,0,0.610073,0.929944,0.611637,0.916226,0.5326449999999999,0.9189769999999999,0.512911,0.951928,0.5013529999999999,0.9573579999999999,0.44537099999999996,0.935476
0.6002259999999999,0.07834329999999999,0.545779,0.166214,0.5211279999999999,0.163403,0.545791,0.309073,0.6067319999999999,0.276175,0.5705089999999999,0.17172,0.0,0.0,0.0,0.0,0.549115,0.42994000000000004,0.5326179999999999,0.427259,0.5128739999999999,0.649697,0.45854599999999995,0.907944,0.5704969999999999,0.432685,0.57052,0.649704,0.54581,0.891486,0.587048,0.0564529,0.601803,0.059057399999999996,0.5474749999999999,0.0618749,0,0,0.6116389999999999,0.929893,0.611672,0.916241,0.529364,0.9244700000000001,0.484906,0.9299649999999999,0.46679099999999996,0.94091,0.451993,0.9244829999999999
0.600202,0.07831819999999999,0.544202,0.166183,0.521119,0.163403,0.545851,0.303545,0.606733,0.27613899999999997,0.568889,0.169017,0.0,0.0,0.0,0.0,0.5491600000000001,0.427259,0.532701,0.429931,0.517801,0.6498200000000001,0.45693799999999996,0.899759,0.570502,0.429975,0.572103,0.6552439999999999,0.5441600000000001,0.888798,0.587036,0.0564227,0.60024,0.0590486,0.5474439999999999,0.0617862,0,0,0.6083959999999999,0.929874,0.6083900000000001,0.916195,0.52442,0.918948,0.486556,0.9299179999999999,0.468451,0.935495,0.445384,0.918948
0.600181,0.0783089,0.5457679999999999,0.166134,0.521127,0.163354,0.5458419999999999,0.300826,0.610011,0.273437,0.568886,0.168965,0.0,0.0,0.0,0.0,0.550781,0.42719799999999997,0.534299,0.42724199999999996,0.514533,0.6524679999999999,0.455345,0.9107400000000001,0.57054,0.427201,0.572121,0.660737,0.542507,0.891477,0.5870029999999999,0.0563998,0.600228,0.0590471,0.545902,0.0591813,0,0,0.606754,0.929909,0.606754,0.916194,0.521173,0.9189529999999999,0.506273,0.954691,0.48162299999999997,0.9575089999999999,0.447044,0.9299729999999999
0.6001529999999999,0.0782721,0.5441900000000001,0.166162,0.519537,0.163409,0.54744,0.29813,0.611628,0.27336699999999997,0.568905,0.168933,0.575492,0.27613899999999997,0.600135,0.273312,0.555701,0.42996,0.537588,0.432701,0.5162,0.6498189999999999,0.455233,0.9135400000000001,0.572215,0.42996599999999996,0.568893,0.658025,0.53598,0.8942749999999999,0.5869519999999999,0.0563872,0.600208,0.056469,0.5458879999999999,0.059196399999999996,0,0,0.603474,0.927215,0.605123,0.913573,0.519511,0.932681,0.5079239999999999,0.9602459999999999,0.493131,0.971196,0.435532,0.935429
0.600152,0.0782662,0.544198,0.16617,0.5195339999999999,0.16342099999999998,0.547481,0.298164,0.61163,0.273401,0.570496,0.168949,0.575472,0.27883199999999997,0.600143,0.27336299999999997,0.557314,0.432751,0.537609,0.438223,0.516177,0.6469659999999999,0.455322,0.910762,0.5737979999999999,0.432739,0.570484,0.6525219999999999,0.537611,0.894212,0.586947,0.056366599999999996,0.600198,0.056443099999999996,0.5458609999999999,0.0591531,0,0,0.6018009999999999,0.924497,0.605092,0.913532,0.5211049999999999,0.927184,0.509601,0.965706,0.5013700000000001,0.971182,0.437141,0.924488
0.600131,0.0782435,0.544204,0.16619599999999998,0.52108,0.163434,0.5474559999999999,0.298155,0.611661,0.273383,0.570495,0.16899,0.575479,0.278874,0.600155,0.273381,0.5573359999999999,0.43268799999999996,0.5392589999999999,0.435449,0.517848,0.647003,0.46349799999999997,0.910692,0.5737979999999999,0.430007,0.572093,0.649691,0.534322,0.8969689999999999,0.586939,0.056355999999999996,0.600167,0.0564493,0.545848,0.0591694,0,0,0.600159,0.9244709999999999,0.601829,0.913497,0.517832,0.932662,0.506319,0.96567,0.49480199999999996,0.971146,0.453599,0.929993
0.598549,0.0783063,0.544199,0.16619599999999998,0.519542,0.16344599999999998,0.547431,0.298163,0.611657,0.273406,0.570491,0.168975,0.575495,0.278877,0.600187,0.273398,0.5556800000000001,0.438233,0.5375909999999999,0.44368599999999997,0.5194329999999999,0.649772,0.465136,0.910754,0.57218,0.440938,0.570534,0.6690149999999999,0.535969,0.891516,0.585368,0.056419,0.600115,0.059048899999999994,0.545829,0.0617954,0,0,0.600132,0.929893,0.60016,0.9162359999999999,0.519508,0.921694,0.51953,0.976595,0.507989,0.979324,0.442085,0.9244700000000001
0.598529,0.07833749999999999,0.5441819999999999,0.166247,0.51947,0.163497,0.545895,0.30080599999999996,0.6100709999999999,0.273436,0.570508,0.168985,0.575512,0.284335,0.600186,0.273376,0.557331,0.438226,0.539264,0.440969,0.521088,0.652519,0.47009399999999996,0.910758,0.573797,0.440936,0.570543,0.671711,0.537634,0.894219,0.585361,0.056440000000000004,0.600098,0.0591127,0.54583,0.0618216,0,0,0.600167,0.9299400000000001,0.6001639999999999,0.9162359999999999,0.522795,0.9217069999999999,0.524413,0.979304,0.511251,0.979526,0.455258,0.927233
0.598467,0.07837029999999999,0.544136,0.166244,0.519455,0.16350499999999998,0.547428,0.298172,0.610022,0.273432,0.568866,0.16896000000000003,0.5755089999999999,0.278844,0.600143,0.27333599999999997,0.5557059999999999,0.432689,0.5392549999999999,0.435436,0.522753,0.649787,0.478294,0.916215,0.572186,0.43269599999999997,0.568848,0.668902,0.5376369999999999,0.894261,0.585311,0.0564572,0.5985600000000001,0.059164499999999995,0.545813,0.0618287,0,0,0.598515,0.9272500000000001,0.5985579999999999,0.916215,0.522789,0.9272400000000001,0.521166,0.9766600000000001,0.507972,0.979425,0.47010799999999997,0.938213
0.598444,0.0784047,0.540912,0.16622099999999998,0.519431,0.163499,0.547414,0.298078,0.6083729999999999,0.27341499999999996,0.565585,0.16633099999999998,0.573871,0.276055,0.598553,0.276045,0.557338,0.432703,0.542518,0.435448,0.5309969999999999,0.646959,0.479975,0.908002,0.57221,0.432706,0.568871,0.658005,0.539271,0.8915700000000001,0.5852900000000001,0.0590329,0.59852,0.059202,0.545774,0.061849499999999995,0,0,0.5984929999999999,0.927195,0.598529,0.9135700000000001,0.52446,0.9162469999999999,0.529366,0.976707,0.511239,0.979385,0.46023699999999995,0.918999
0.596884,0.07845819999999999,0.542523,0.166209,0.519444,0.16344899999999998,0.5458419999999999,0.298026,0.6034889999999999,0.276008,0.567228,0.168959,0.0,0.0,0.0,0.0,0.557311,0.42994499999999997,0.540878,0.43000499999999997,0.532677,0.6469539999999999,0.486543,0.9107369999999999,0.572171,0.42995099999999997,0.560686,0.649779,0.540893,0.8915959999999999,0.583732,0.0590833,0.598505,0.0618668,0.545744,0.0645615,0,0,0.595205,0.927209,0.596833,0.9135800000000001,0.529336,0.918995,0.5359809999999999,0.979297,0.5260509999999999,0.9795400000000001,0.47173899999999996,0.9299179999999999
0.596858,0.0784388,0.5392509999999999,0.163577,0.519486,0.163434,0.5458069999999999,0.29806699999999997,0.601843,0.276044,0.562284,0.166202,0.0,0.0,0.0,0.0,0.555723,0.42722899999999997,0.540895,0.429944,0.536,0.64429,0.494749,0.907941,0.5721400000000001,0.427239,0.567221,0.660692,0.540912,0.894292,0.583712,0.059099,0.598487,0.0618479,0.5442,0.06461499999999999,0,0,0.593554,0.927206,0.593583,0.9162009999999999,0.530957,0.916304,0.544203,0.97674,0.529372,0.979448,0.478315,0.921705
0.5968559999999999,0.07844419999999999,0.53763,0.163579,0.51942,0.163387,0.545827,0.29806699999999997,0.601841,0.276097,0.562308,0.166263,0.57054,0.278866,0.598448,0.27332,0.555715,0.421715,0.540868,0.421745,0.535978,0.646914,0.5062719999999999,0.9107529999999999,0.572153,0.421709,0.565589,0.652477,0.5408689999999999,0.888733,0.5836779999999999,0.0591132,0.598494,0.061810899999999995,0.5441900000000001,0.070009,0,0,0.587025,0.924496,0.588666,0.9135559999999999,0.532691,0.916221,0.593552,0.918978,0.5836709999999999,0.927205,0.494757,0.932743
0.596826,0.08101939999999999,0.537607,0.166131,0.517825,0.163379,0.5457569999999999,0.29808399999999996,0.601826,0.276115,0.562321,0.16630599999999998,0.572118,0.278916,0.596854,0.276088,0.552437,0.41899000000000003,0.540905,0.42174599999999995,0.5376219999999999,0.646953,0.511249,0.910751,0.568877,0.41897,0.5573600000000001,0.646936,0.530969,0.8915069999999999,0.583645,0.0591434,0.598499,0.061849299999999996,0.5441900000000001,0.0700546,0,0,0.58869,0.921736,0.588656,0.913484,0.481645,0.897046,0.560657,0.9792949999999999,0.547473,0.979435,0.49481699999999995,0.9272009999999999
0.595244,0.0811078,0.537607,0.163568,0.517819,0.163356,0.5425500000000001,0.298071,0.60182,0.276102,0.56232,0.16627799999999998,0.570481,0.287084,0.0,0.0,0.552407,0.413489,0.539268,0.416247,0.542558,0.647034,0.519493,0.927206,0.5688700000000001,0.41347000000000006,0.5573739999999999,0.646955,0.527713,0.894297,0.582056,0.0618023,0.598464,0.0646001,0.5441889999999999,0.0701133,0,0,0.586971,0.924438,0.0,0.0,0.0,0.0,0.5589729999999999,0.976552,0.544185,0.976688,0.511236,0.949178
0.593583,0.0838633,0.53596,0.163522,0.517821,0.160769,0.542544,0.29805899999999996,0.6018169999999999,0.276084,0.560643,0.166246,0.0,0.0,0.0,0.0,0.5491079999999999,0.40799799999999997,0.5409039999999999,0.41345699999999996,0.542531,0.6442669999999999,0.527694,0.9135139999999999,0.562287,0.405267,0.5425409999999999,0.636016,0.530987,0.8997449999999999,0.5820179999999999,0.061906899999999994,0.596876,0.0700582,0.544154,0.07003129999999999,0,0,0.0,0.0,0.0,0.0,0.526075,0.9327249999999999,0.554082,0.9601719999999999,0.0,0.0,0.527732,0.946442
0.5936009999999999,0.0865466,0.534342,0.16350399999999998,0.5178309999999999,0.160772,0.542551,0.29809199999999997,0.6018249999999999,0.276038,0.557364,0.16620000000000001,0.0,0.0,0.0,0.0,0.547497,0.407973,0.540911,0.41345699999999996,0.549117,0.6497809999999999,0.540874,0.918951,0.5606479999999999,0.40520599999999996,0.534332,0.6442049999999999,0.529382,0.8970079999999999,0.582035,0.06456579999999999,0.596884,0.0701162,0.544158,0.0700522,0,0,0.0,0.0,0.0,0.0,0.524434,0.9299879999999999,0.567247,0.965695,0.5589959999999999,0.9739049999999999,0.5392669999999999,0.946415
0.593588,0.08659499999999999,0.5343479999999999,0.163493,0.516184,0.160741,0.540882,0.298112,0.601799,0.276053,0.5589919999999999,0.166229,0.56393,0.278931,0.0,0.0,0.5474629999999999,0.40795499999999996,0.539262,0.41073499999999996,0.547516,0.649712,0.544153,0.918952,0.559035,0.40523699999999996,0.52771,0.646928,0.51454,0.8942589999999999,0.582046,0.064619,0.596872,0.07274069999999999,0.544161,0.070051,0,0,0.5968319999999999,0.929912,0.5919479999999999,0.919009,0.506309,0.921719,0.588612,0.9326679999999999,0.585333,0.9326800000000001,0.534318,0.943699
0.593577,0.0893137,0.535932,0.163497,0.516164,0.160737,0.540885,0.298124,0.600229,0.276103,0.560639,0.166261,0.562335,0.278864,0.0,0.0,0.5458459999999999,0.407995,0.539261,0.413466,0.549123,0.649708,0.545773,0.9134939999999999,0.5589569999999999,0.40521,0.5326879999999999,0.6442439999999999,0.51948,0.875038,0.582025,0.0673621,0.596872,0.0728297,0.544152,0.070048,0,0,0.0,0.0,0.0,0.0,0.506328,0.9024869999999999,0.593586,0.976568,0.573813,0.9793339999999999,0.5326719999999999,0.935454
0.593556,0.08933569999999999,0.534369,0.16350199999999998,0.514559,0.16072699999999998,0.539265,0.298218,0.600177,0.27609,0.560639,0.166292,0.5623049999999999,0.27621,0.59028,0.276151,0.5457879999999999,0.402518,0.539229,0.40798599999999996,0.55078,0.6524700000000001,0.5491619999999999,0.910681,0.557357,0.396999,0.5244300000000001,0.647009,0.506328,0.875042,0.580411,0.0699987,0.596886,0.07283049999999999,0.542561,0.070078,0,0,0.0,0.0,0.0,0.0,0.506321,0.905229,0.6001679999999999,0.976638,0.586989,0.979418,0.545814,0.9354
0.593577,0.08931349999999999,0.535934,0.16352799999999998,0.514564,0.16072899999999998,0.5392469999999999,0.3008,0.6001409999999999,0.276093,0.5606439999999999,0.166319,0.562326,0.278849,0.0,0.0,0.544202,0.40524899999999997,0.537592,0.410747,0.550798,0.6552100000000001,0.5557219999999999,0.910762,0.557334,0.399737,0.540891,0.644262,0.5491269999999999,0.91073,0.580409,0.0700272,0.596877,0.0728286,0.54256,0.0700561,0,0,0.0,0.0,0.0,0.0,0.549141,0.940936,0.51126,0.902489,0.5128889999999999,0.894318,0.560627,0.9382109999999999
0.593567,0.089303,0.5343519999999999,0.163513,0.5145649999999999,0.16072899999999998,0.537613,0.300884,0.600154,0.276071,0.559022,0.166297,0.562336,0.278862,0.0,0.0,0.539233,0.405238,0.534328,0.41074499999999997,0.552411,0.649814,0.557334,0.9107679999999999,0.552414,0.396997,0.5228039999999999,0.6442749999999999,0.493141,0.8503179999999999,0.580398,0.07000239999999999,0.596886,0.0728057,0.5425449999999999,0.07003909999999999,0,0,0.4948,0.907972,0.496438,0.9052169999999999,0.498075,0.885988,0.0,0.0,0.0,0.0,0.559016,0.9382149999999999
0.593581,0.0893042,0.534307,0.16344499999999998,0.516216,0.160679,0.5376000000000001,0.300909,0.600135,0.276095,0.555716,0.16621000000000002,0.562296,0.276067,0.588688,0.27344,0.535932,0.410727,0.53595,0.41896000000000005,0.557365,0.649812,0.560608,0.9135209999999999,0.544175,0.402511,0.539239,0.6442800000000001,0.557362,0.916254,0.5804039999999999,0.07000039999999999,0.596895,0.07281119999999999,0.542544,0.07006509999999999,0,0,0.0,0.0,0.0,0.0,0.552418,0.949171,0.519466,0.9079959999999999,0.519473,0.902517,0.565589,0.9409409999999999
0.5935929999999999,0.0892864,0.534269,0.163467,0.517799,0.160718,0.537584,0.30086199999999996,0.600198,0.276063,0.554056,0.166187,0.562279,0.27611199999999997,0.588689,0.276185,0.535975,0.407964,0.534322,0.416199,0.559003,0.6552479999999999,0.560699,0.9272400000000001,0.547491,0.397015,0.545827,0.646983,0.5622889999999999,0.924468,0.580427,0.0699989,0.596886,0.072786,0.542549,0.070037,0,0,0.6133419999999999,0.9711409999999999,0.6133419999999999,0.957511,0.5524249999999999,0.954599,0.613401,0.971182,0.6067469999999999,0.976626,0.560639,0.954619
