Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.01114407,0.5267225999999999,-3.342861e-05,0.28875209999999996,0.1351586,0.278925,0.08035082,0.1853948,0.05149341,-0.01146279,-0.11009200000000001,0.26798829999999996,-0.1690989,0.22021910000000003,-0.28954959999999996,0.1276498,-0.03174981,0.09483559,0.03098774,0.058264800000000005,-0.15404260000000003,-0.2848853,-0.29843259999999994,-0.6105841,-0.1190585,0.02400275,-0.138688,-0.3837649,-0.1907883,-0.6408494,0,0,0,0,0,0,0,0,-0.2741878,-0.6689576999999999,0,0,0,0,-0.268142,-0.6498073,0,0,0,0
0.01184262,0.5226469,-0.0020173020000000003,0.2848443,0.13317479999999998,0.27501709999999996,0.08113088,0.1905562,0.05725475,-0.01146428,-0.1120759,0.2640805,-0.154622,0.2221969,-0.2821321,0.12583450000000002,-0.03558819999999999,0.10332899999999999,0.03014458,0.06543234,-0.12669629999999998,-0.2926546,-0.2243862,-0.6335901999999999,-0.1250175,0.03305553,-0.12476720000000001,-0.41367259999999995,-0.188376,-0.6672195,0,0,0,0,0,0,0,0,-0.2732652,-0.6886187,0,0,0,0,-0.2951013,-0.6860911999999999,0,0,0,0
0.01813387,0.5238464,-0.0007071778999999999,0.28674829999999996,0.1344849,0.2769212,0.07917333,0.1901952,0.05778049999999999,-0.01141997,-0.11076580000000001,0.26598449999999996,-0.1490995,0.2202585,-0.2764002,0.118795,-0.01507027,0.1073886,0.05648075,0.07216327,-0.10849949999999998,-0.2898386,-0.1769478,-0.6375681,-0.08676947,0.03382226,-0.09498651,-0.41084750000000003,-0.1527503,-0.664221,0,0,0,0,0,0,0,0,-0.23341149999999997,-0.6999134,0,0,0,0,-0.2469094,-0.6912388,0,0,0,0
0.02097853,0.5237590999999999,0.0003813888,0.2870219,0.13557339999999998,0.27719479999999996,0.07574651,0.21785770000000002,0.05788358,0.009250328,-0.10967719999999999,0.26625809999999994,-0.1342835,0.1869382,-0.20983629999999998,0.1186508,-0.01456747,0.10677080000000001,0.05732742,0.07259075,-0.09156168,-0.2732515,-0.1091596,-0.6261441999999999,-0.08815128,0.02940975,-0.02343717,-0.36770440000000004,-0.08998035,-0.6227793,0,0,0,0,0,0,0,0,-0.15213010000000002,-0.6833212,0,0,0,0,-0.16647079999999997,-0.6924893,0,0,0,0
0.02668658,0.5228839,0.00045258379999999995,0.28711659999999994,0.1356446,0.2772894,0.07608314,0.21733979999999997,0.04816271,0.0100463,-0.109606,0.2663527,-0.11608489999999999,0.20734120000000003,-0.176706,0.10393139999999998,-0.009462306,0.1162424,0.06330827,0.09169335,-0.01014488,-0.2476356,-0.046451099999999995,-0.5984600999999999,-0.08419757,0.03396682,-0.005342403000000001,-0.38516500000000004,-0.05795624,-0.6420439,0,0,0,0,0,0,0,0,-0.1307098,-0.6913768,0,0,0,0,-0.10823479999999999,-0.6610568,0,0,0,0
0.0350037,0.5235994,0.003798868,0.2888239,0.1389909,0.2789968,0.08630472,0.2733038,0.04021912,0.06924015,-0.1062598,0.26806009999999997,-0.1009895,0.20379029999999998,-0.11627380000000001,0.09587773,0.05318692,0.0966185,0.129684,0.06767442,0.02462449,-0.3036856,0.0006251894,-0.6538067,-0.001042483,0.01785523,0.03202776,-0.3983633,-0.007294409,-0.6548165,0,0,0,0,0,0,0,0,-0.08413788,-0.6971381999999999,0,0,0,0,0.031787,-0.685684,0,0,0,0
0.06363862,0.5569189999999999,0.03617112,0.3208873,0.17136310000000002,0.31106009999999995,0.07074860000000001,0.2054311,0.03292197,0.04975008,-0.07388759,0.30012340000000004,-0.07149701,0.2315063,-0.07751282,0.1011886,0.05414978,0.09784202,0.1267287,0.07209668,0.03875942,-0.3147793,0.05602835,-0.6505711999999999,-0.0004206997,0.01687586,0.07422427,-0.41203149999999994,0.07758252,-0.6721752,0,0,0,0,0,0,0,0,0.00894393,-0.7259843,0,0,0,0,0.08727621,-0.6838401999999999,0,0,0,0
0.07312486,0.5553977,0.03620693,0.3208373,0.171399,0.3110102,0.07113912,0.2211751,0.005611905,0.0363171,-0.07385177,0.30007340000000005,-0.07153229,0.2313136,-0.07821786,0.1004152,0.07468509,0.08582057,0.14259960000000002,0.05218983,0.09079306,-0.3511401,0.09549415,-0.6116172,0.03234676,0.009831368,-0.03098677,-0.28329829999999995,0.1815754,-0.5676265,0,0,0,0,0,0,0,0,0.19582339999999998,-0.6538363,0,0,0,0,0.05122889,-0.6870622,0,0,0,0
0.07528123,0.5543463000000001,0.03610413,0.3199838,0.1712962,0.3101566,0.06861721,0.22123220000000002,-0.00738145,0.04097737,-0.07395457,0.2992199,-0.07195807,0.2163856,-0.07986945,0.0781384,0.07286008,0.08550124,0.1387858,0.05011972,0.1157123,-0.36874320000000005,0.1500495,-0.6511403,0.02551039,0.01121238,-0.01241778,-0.3176678,0.07738815,-0.641135,0,0,0,0,0,0,0,0,0.03271988,-0.7141645999999999,0,0,0,0,0.08276563,-0.708353,0,0,0,0
0.11117739999999998,0.7143775,0.08825172,0.5080275,0.1147271,0.4858012,0.07447204,0.281587,-0.01901118,0.09367691,-0.02180689,0.48726369999999997,-0.01954611,0.4034835,-0.02746865,0.2655703,0.07519546,0.130377,0.1028047,0.1121769,0.1231549,-0.3293067,0.192938,-0.6583323,0.04572733,0.09214538,-0.0008022152000000001,-0.31133059999999996,0.05919521,-0.6702368000000001,0,0,0,0,0,0,0,0,0.01233515,-0.7201028,0,0,0,0,0.1288628,-0.7191498000000001,0,0,0,0
0.09943885,0.5499733,0.07213015,0.31225390000000003,0.09860557,0.2900276,0.03185754,0.1928064,-0.06140387,0.05074347,-0.03792845,0.2914901,-0.03566623,0.2076567,-0.04359829,0.06963407,0.07942779,0.05728686,0.117801,0.03975186,0.15678050000000002,-0.3400032,0.2261563,-0.6500869,0.04272255,0.01654427,-0.04728179,-0.3370026,-0.02908441,-0.6282511,0,0,0,0,0,0,0,0,-0.06604566,-0.7081225999999999,0,0,0,0,0.1608114,-0.7081354000000001,0,0,0,0
0.09442371,0.5556401,0.06520778,0.319353,0.09168319999999999,0.29712659999999996,-0.03045467,0.20111110000000001,-0.08838352,0.05818504,-0.04485083,0.29858920000000005,-0.05925422,0.2174097,-0.07901855,0.08676869,0.07936639,0.06252976,0.11789180000000002,0.04657186,0.1588102,-0.335268,0.2506593,-0.6611411,0.04308759,0.01878798,-0.05489801,-0.3412188,-0.11567939999999999,-0.6678623,0,0,0,0,0,0,0,0,-0.1922509,-0.7087805,0,0,0,0,0.1881743,-0.7210506,0,0,0,0
0.02496209,0.7421368,0.06259887,0.5691546,0.1221135,0.48498279999999994,0.02831526,0.2972125,-0.08495893,0.12256669999999999,-0.04745974,0.5483909,-0.02786876,0.33976059999999997,-0.02750839,0.1296289,0.06841666,0.15996729999999998,0.10947260000000002,0.13101500000000002,0.15596770000000001,-0.3095412,0.2794257,-0.6396313,0.028567500000000003,0.1040413,-0.06013091,-0.29608179999999995,-0.22714879999999998,-0.6010784,0,0,0,0,0,0,0,0,-0.2257315,-0.6347311999999999,0,0,0,0,0.2240933,-0.7062834,0,0,0,0
0.02797368,0.7193001,0.05097104,0.5437884,0.10656099999999999,0.4857825,0.01538923,0.30244699999999997,-0.11302349999999999,0.13660360000000002,-0.05908756,0.5230247,-0.03731874,0.31429109999999993,-0.03880515,0.10421949999999999,0.01894276,0.14146689999999998,0.05219398,0.1175393,0.151617,-0.3099208,0.2867935,-0.6359286,-0.01957822,0.09195273,-0.09158594,-0.3159636,-0.26444270000000003,-0.6194470000000001,0,0,0,0,0,0,0,0,-0.3512148,-0.6289232,0,0,0,0,0.24233890000000002,-0.7109107,0,0,0,0
0.0423383,0.7224054,0.06339772,0.5563691,0.09935758,0.48582200000000003,0.008403765,0.30250809999999995,-0.12078879999999999,0.1371185,-0.04666088,0.5356054,-0.05636441,0.3269172,-0.07193451,0.11932650000000002,0.02411128,0.14220870000000002,0.05663377,0.12050129999999999,0.14616410000000002,-0.3086767,0.2949535,-0.6295626,-0.01393181,0.09335296,-0.1082941,-0.30881479999999994,-0.2947828,-0.6417871999999999,0,0,0,0,0,0,0,0,-0.38231950000000003,-0.6375594,0,0,0,0,0.2551259,-0.7074354,0,0,0,0
0.04850428,0.7019615,0.02135162,0.5269311,0.05902208,0.4708523,-0.01997348,0.27646679999999996,-0.141201,0.10438810000000001,-0.08870699,0.5061674,-0.08195774,0.2958058,-0.08825355,0.08627242,-0.0036197390000000003,0.13304349999999998,0.02510393,0.10871589999999999,0.1298443,-0.3086736,0.309512,-0.6148713,-0.03791365,0.08810222,-0.134127,-0.3136921,-0.29871770000000003,-0.6512525,0,0,0,0,0,0,0,0,-0.383242,-0.6757714,0,0,0,0,0.28434149999999997,-0.6979363000000001,0,0,0,0
0.00019793580000000002,0.5081164,-0.05753853,0.2765172,-0.02251942,0.21945429999999996,-0.1497249,0.1342374,-0.1870036,-0.01509246,-0.01138067,0.2814231,-0.07529780000000001,0.1346457,-0.09451412,-0.01672859,-0.01717591,0.01490888,-0.01334288,0.005269434,0.09131954,-0.338252,0.3163228,-0.614935,-0.01566805,-0.01006832,-0.15002200000000002,-0.35347280000000003,-0.23397359999999998,-0.6256049,0,0,0,0,0,0,0,0,-0.3148844,-0.6604343,0,0,0,0,0.3056667,-0.7023921999999999,0,0,0,0
-0.03856584,0.49638190000000004,-0.08688957,0.2618429,-0.05187046,0.20478010000000002,-0.0903438,0.160473,-0.17248429999999998,0.06679253,-0.02193846,0.3436844,-0.02933151,0.18901779999999999,-0.0501139,0.03833175,-0.02175456,0.02427735,-0.01844446,0.007740622,0.07229647,-0.3507151,0.31794079999999997,-0.6092668000000001,-0.01396169,-0.008675139,-0.16530029999999998,-0.38462820000000003,-0.23063440000000002,-0.6575149,0,0,0,0,0,0,0,0,-0.3063094,-0.7018793000000001,0,0,0,0,0.3137295,-0.6971771999999999,0,0,0,0
-0.04654712,0.49380749999999995,-0.08930168,0.25820879999999996,-0.05428257,0.201146,-0.08387344,0.1869372,-0.1741348,0.04828857,-0.01783324,0.3546178,-0.03120033,0.1999047,-0.05083779,0.04901697,-0.02692134,0.03570367,-0.02607826,0.01119217,0.04631668,-0.3512998,0.33180190000000004,-0.5646459,-0.01019362,-0.004322873,-0.1569933,-0.3807177,-0.1999121,-0.6635368,0,0,0,0,0,0,0,0,-0.27053330000000003,-0.7163814000000001,0,0,0,0,0.3243173,-0.6528718000000001,0,0,0,0
-0.04528866,0.5046537999999999,-0.08837414,0.26915690000000003,-0.05335502,0.21209410000000004,-0.08534628,0.1460746,-0.1598879,0.04123054,-0.01047977,0.3840645,-0.02926394,0.2298674,-0.04847695,0.07897130000000001,-0.02853175,0.04180285,-0.03031214,0.01424963,0.03119734,-0.3514153,0.2910191,-0.5596033,-0.009070070999999999,-0.0009363394,-0.1375846,-0.3792188,-0.1608302,-0.6644375,0,0,0,0,0,0,0,0,-0.2115192,-0.7161889,0,0,0,0,0.2793027,-0.6471022,0,0,0,0
-0.04335373,0.5121405,-0.086859,0.2767976,-0.05183987,0.2197348,-0.07501294,0.13815460000000002,-0.1294774,0.03198518,-0.008927222,0.3889632,-0.02821337,0.23486469999999998,-0.04738364,0.0840154,-0.02643265,0.04560278,-0.02979857,0.0156322,0.02832521,-0.3548756,0.230229,-0.5787355,-0.003047839,0.004597765,-0.1363411,-0.3785719,-0.11744120000000001,-0.6656669,0,0,0,0,0,0,0,0,-0.1902412,-0.7160074000000001,0,0,0,0,0.210781,-0.6572600000000001,0,0,0,0
-0.03956871,0.5222835,-0.08151472,0.2867473,-0.04649561,0.22968449999999999,-0.04883057,0.11843039999999999,-0.11829849999999999,0.01141408,-0.003143838,0.3985838,-0.02728672,0.21579610000000002,-0.04647423,0.06464866,-0.02739478,0.04610346,-0.03177897,0.01600248,0.02702303,-0.3937486,0.1872534,-0.6019444,-0.005936053,0.004234304,-0.135553,-0.3983015,-0.05735828,-0.6603928000000001,0,0,0,0,0,0,0,0,-0.10408479999999999,-0.7112049,0,0,0,0,0.1464531,-0.6532717,0,0,0,0
-0.02930165,0.5441699999999999,-0.06722788,0.3079898,-0.03220876,0.25092689999999995,-0.009934325,0.11939769999999998,-0.0905488,-0.00545124,0.0115088,0.4195969,-0.02195503,0.21971479999999996,-0.04113394,0.0686352,-0.07461614,0.09179769,-0.08687045,0.0351544,-0.101635,-0.3381369,0.09696084,-0.6176853,-0.06693506,0.06937986,-0.008861021,-0.3240044,-0.01147393,-0.6655185,0,0,0,0,0,0,0,0,-0.08525447,-0.7075526,0,0,0,0,0.0567948,-0.6802379,0,0,0,0
-0.0387194,0.5467466999999999,-0.0636698,0.3092645,-0.02865069,0.25220170000000003,0.04458109,0.1548257,-0.04875542,0.04915727,0.01512862,0.420858,-0.01638942,0.2206234,-0.03556003,0.06960905,-0.07378021,0.08804630000000001,-0.08566598,0.03117974,-0.15110739999999998,-0.31663359999999996,0.008669986999999999,-0.6310993,-0.06704651,0.064567,-0.003070049,-0.2704862,0.05795217,-0.5520255999999999,0,0,0,0,0,0,0,0,-0.002569877,-0.6153441,0,0,0,0,-0.04992476,-0.6910635,0,0,0,0
-0.0320304,0.5508875,-0.04953562,0.3127217,-0.01451652,0.25565889999999997,0.08020598,0.184344,-0.03559011,0.02257293,0.02933458,0.42428859999999996,-0.0009718309,0.22332070000000004,-0.02013432,0.07237032,-0.06737515,0.06045175,-0.07767735,0.02305961,-0.2062612,-0.27627979999999996,-0.07462209,-0.5973413000000001,-0.06834996,0.01550865,0.01235164,-0.28358829999999996,0.08100391,-0.6289849000000001,0,0,0,0,0,0,0,0,0.028924099999999998,-0.6992745,0,0,0,0,-0.1301816,-0.6649376,0,0,0,0
-0.030765300000000002,0.5523161999999999,-0.0416805,0.3138545,-0.006661388000000001,0.2567917,0.08438353,0.16844779999999998,0.01462262,0.0041297109999999995,0.03719357,0.4254076,0.006802133,0.22409250000000003,-0.06766175,0.1613868,-0.06628889999999998,0.08422448,-0.07830542,0.03206272,-0.20309670000000002,-0.270466,-0.16495710000000002,-0.6201861999999999,-0.06543799,0.05657056,0.05697542,-0.3207008,0.1380506,-0.6629682,0,0,0,0,0,0,0,0,0.06818808,-0.7158831,0,0,0,0,-0.1508569,-0.6525732,0,0,0,0
-0.0253141,0.5519767,-0.03114773,0.31339759999999994,0.003871375,0.2563348,0.08848552,0.15900229999999999,0.03241725,-0.0050344890000000005,0.04774328,0.424943,0.01722204,0.2234187,-0.06699835,0.1668281,-0.04723416,0.048173400000000005,-0.05907658,0.02030439,-0.1957214,-0.283769,-0.2220991,-0.6077439,-0.04894103,-0.0004525244,0.08749771,-0.3235647,0.1870966,-0.6625821999999999,0,0,0,0,0,0,0,0,0.12099059999999999,-0.7147332,0,0,0,0,-0.17679029999999998,-0.6448845999999999,0,0,0,0
-0.008123104,0.5470191999999999,-0.01672003,0.3085294,0.09758745,0.2575473,0.01257983,0.1320165,0.04836071,-0.01807503,0.06217428,0.4200696,0.03166055,0.2183946,-0.06298403,0.1723642,-0.05275182,0.08515754,-0.05156824,0.03623586,-0.19859949999999998,-0.3078218,-0.2984211,-0.6463431,-0.07432773,0.05667403,0.1001641,-0.27121090000000003,0.21565770000000004,-0.6041086999999999,0,0,0,0,0,0,0,0,0.1878911,-0.6817118000000001,0,0,0,0,-0.3818045,-0.6718258,0,0,0,0
-0.002705187,0.5470829,-0.01039999,0.30859040000000004,0.10436500000000001,0.29442090000000004,0.08729810000000002,0.1438151,0.06863805,-0.01000431,0.05119814,0.3975565,0.02060708,0.1957274,-0.07489026,0.16856949999999998,-0.05226111,0.07909556,-0.04476163,0.03540002,-0.1683107,-0.2892338,-0.33386,-0.6024649999999999,-0.07546648,0.05594254,0.139149,-0.3050152,0.2697912,-0.6326191,0,0,0,0,0,0,0,0,0.2281763,-0.7063646,0,0,0,0,-0.4050337,-0.6545434,0,0,0,0
0.01625186,0.542292,-0.007063176,0.3046098,0.10368540000000001,0.2936207,0.09061574,0.1426054,0.08427352,-0.01397852,0.04912977,0.38695630000000003,0.01855501,0.18517329999999999,-0.08069983,0.1618342,-0.01320643,0.03446937,0.001541054,0.009645507,-0.1603747,-0.2859603,-0.3136361,-0.6039745,-0.0305228,0.007534161,0.1522478,-0.3072804,0.3122823,-0.6220933000000001,0,0,0,0,0,0,0,0,0.2620908,-0.6905541999999999,0,0,0,0,-0.3915987,-0.6439562,0,0,0,0
0.0217659,0.5371362,0.0003307802,0.2993217,0.10558210000000001,0.2912009,0.09273201,0.1399971,0.10304469999999999,-0.01889241,0.05194167,0.3819591,0.02136958,0.1801789,-0.08091472,0.1604816,-0.01035742,0.03606423,0.0034071440000000004,0.008917797,-0.1565821,-0.2840337,-0.27008649999999995,-0.6176358000000001,-0.02474236,0.01518718,0.1530911,-0.2963191,0.3365838,-0.5969795,0,0,0,0,0,0,0,0,0.3125236,-0.6298045999999999,0,0,0,0,-0.3454182,-0.6641066999999999,0,0,0,0
0.02511268,0.5315557,0.005032994,0.2935722,0.1080816,0.2862642,0.09473746,0.134963,0.10619160000000001,-0.01862954,0.02174025,0.389358,0.08961922,0.2035783,-0.01702602,0.1831411,-0.01201384,0.04814211,0.006764752,0.01457562,-0.1534539,-0.2766917,-0.23554029999999998,-0.618268,-0.036488599999999996,0.02447331,0.1511376,-0.2937738,0.3769348,-0.5653876999999999,0,0,0,0,0,0,0,0,0.3714916,-0.6519469,0,0,0,0,-0.3106083,-0.6653787,0,0,0,0
0.03210637,0.5294564,0.01143623,0.2915036,0.1130729,0.2843731,0.09751686,0.1329933,0.10731389999999999,-0.02548136,0.01841343,0.3922963,0.08935349,0.2359422,-0.01604263,0.20356300000000002,-0.01115536,0.04982801,0.01027938,0.01459894,-0.15028970000000003,-0.2747676,-0.1810674,-0.6228143,-0.03907456,0.02453515,0.1347267,-0.2807682,0.36705329999999997,-0.5469615,0,0,0,0,0,0,0,0,0.3723336,-0.6333053000000001,0,0,0,0,-0.2457161,-0.6824960999999999,0,0,0,0
0.04319542,0.5300914000000001,0.01869612,0.29252490000000003,0.1196714,0.2853662,0.09676635,0.13430129999999998,0.09720782,-0.02050756,0.0432798,0.4114835,0.08346197,0.21077240000000003,-0.01631932,0.1843276,-0.01224492,0.05537096,0.008372213,0.01692601,-0.1520394,-0.2925889,-0.11308030000000001,-0.6372924,-0.04093957,0.03056255,0.139177,-0.3313063,0.4150457,-0.5552212,0,0,0,0,0,0,0,0,0.40654840000000003,-0.640251,0,0,0,0,-0.17930379999999999,-0.6919615,0,0,0,0
0.05895524,0.5336970999999999,0.03128232,0.29671559999999997,0.1319237,0.289594,0.09112749,0.1404565,0.08733028,-0.01147071,0.04281277,0.4147317,0.09141118,0.23160340000000001,0.004331447,0.1930065,-0.01311376,0.0573283,0.005781673,0.01958746,-0.03685977,-0.3005494,-0.07504837,-0.6437234000000001,-0.04282907,0.03063185,0.1259308,-0.3431174,0.4440415,-0.5863411000000001,0,0,0,0,0,0,0,0,0.41312659999999995,-0.6664886999999999,0,0,0,0,-0.13609960000000002,-0.7052108,0,0,0,0
0.06212118,0.5328417,0.02963292,0.2962032,0.130139,0.2890722,0.08577738,0.1415525,0.05953725,-0.0171747,0.04585748,0.4159806,0.09135358,0.2340873,0.01163286,0.18747039999999998,-0.01742823,0.06187069,-3.7145100000000005e-05,0.02788114,0.007569288,-0.3079397,-0.03061223,-0.65105,-0.04925959,0.03117583,0.0267216,-0.3911529,0.3192159,-0.5611728,0,0,0,0,0,0,0,0,0.33217379999999996,-0.6432514,0,0,0,0,-0.0732113,-0.7028005999999999,0,0,0,0
0.06696562,0.5267061,0.03084328,0.2904414,0.1312191,0.2833329,0.06909607,0.1435485,0.03116436,-0.00631249,0.06819604,0.4428134,0.0904458,0.245025,0.022041599999999998,0.1773235,0.03722737,0.09196297,0.05656455,0.05575806,0.01929569,-0.3049916,0.03835696,-0.6419157,0.01982429,0.04556289,0.07623421,-0.39143459999999997,0.33801,-0.5999004,0,0,0,0,0,0,0,0,0.3236159,-0.6825651999999999,0,0,0,0,-0.02520749,-0.6967515000000001,0,0,0,0
0.08098832,0.5271846,0.03017778,0.2936946,0.1305038,0.2865548,0.03850722,0.1642269,0.01155943,0.01213275,0.09173563,0.3765463,0.07917693,0.22236420000000004,0.01042185,0.1489697,0.07778329,0.04307959,0.08612702,0.03980307,0.04419169,-0.3196304,0.06392154,-0.6545706,0.07288953,0.009220081,-0.04304236,-0.2955005,0.2064232,-0.5463888000000001,0,0,0,0,0,0,0,0,0.2167938,-0.6295654,0,0,0,0,0.11468419999999999,-0.6864494000000001,0,0,0,0
0.07593566,0.508813,0.07902724,0.2720357,0.17921120000000001,0.26486420000000005,0.03853576,0.2005867,-0.023050400000000002,0.01100959,0.1423316,0.34634970000000004,0.06949126,0.2122966,0.002385333,0.1418669,0.07532485,0.03868077,0.083387,0.03032336,0.0747987,-0.3401186,0.1497947,-0.639686,0.06758695,0.004858413,-0.04353213,-0.293769,0.1890905,-0.5601898,0,0,0,0,0,0,0,0,0.1792618,-0.642347,0,0,0,0,0.0750117,-0.6871444,0,0,0,0
0.1019115,0.7233427,0.1101167,0.49814440000000004,0.10548010000000002,0.4837026,0.05129295,0.2818395,-0.03424176,0.09210357,0.07632788,0.42965299999999995,0.07121889,0.22078560000000003,0.003102347,0.14773150000000002,0.07339251,0.09362479,0.07827683,0.08519595,0.09342474,-0.3493699,0.143617,-0.6503477,0.06592827,0.0736355,-0.03862431,-0.3034102,0.05929227,-0.6420965999999999,0,0,0,0,0,0,0,0,0.02758923,-0.7083523,0,0,0,0,0.07853949,-0.7105545999999999,0,0,0,0
0.09453879,0.5160285,0.09157910000000001,0.2772936,0.08694252,0.2628517,-0.02382156,0.1618704,-0.07993627,0.02274838,0.05779029,0.20880210000000002,0.006160822,0.07127337,-0.04957066,0.03291672,0.04825094,0.0054862240000000005,0.05446324,-0.002411905,0.11277089999999998,-0.3730598,0.16008270000000002,-0.6663587,0.03677601,-0.01962918,-0.04300601,-0.32969190000000004,0.04706543,-0.656067,0,0,0,0,0,0,0,0,-0.00822907,-0.7078445,0,0,0,0,0.1172769,-0.7148359000000001,0,0,0,0
0.10377060000000002,0.5499685000000001,0.11561689999999998,0.3129243,0.11098030000000002,0.2984824,0.0006017536,0.2017948,-0.09544621,0.07483692,0.03116743,0.4260027,0.04393433,0.2293811,-0.02413787,0.15720889999999998,0.04371998,0.08136649,0.05778443,0.05521986,0.13153729999999997,-0.3394541,0.22021420000000003,-0.6536052,0.009184145999999999,0.04158116,-0.06715139999999999,-0.3209227,-0.05428851,-0.648416,0,0,0,0,0,0,0,0,-0.1243252,-0.6929621,0,0,0,0,0.17274479999999998,-0.7098245,0,0,0,0
0.09504347,0.5289292,0.10372830000000001,0.29101059999999995,0.09909174,0.2765688,-0.02734581,0.2056942,-0.1181357,0.07941820000000001,0.01927887,0.4040891,0.04399958,0.2278511,-0.02405519,0.15569739999999999,0.04408597,0.07349646,0.06568775,0.03931807,0.14070320000000003,-0.33790359999999997,0.2522412,-0.5952023,0.00637227,0.03675047,-0.07555956,-0.3185956,-0.131097,-0.6359461999999999,0,0,0,0,0,0,0,0,-0.2041157,-0.6833045999999999,0,0,0,0,0.2202373,-0.6734737,0,0,0,0
0.05566671,0.5302201999999999,0.09929918,0.2958441,0.09466261,0.2814023,-0.04188225,0.22676300000000002,-0.1135931,0.10480350000000001,0.05883706,0.3741259,0.04341334,0.22013850000000001,-0.02472815,0.1501747,0.024493,0.06791186,0.02658239,0.03011651,0.15306660000000002,-0.3153032,0.27920900000000004,-0.641403,-0.0004817278,0.04859889,-0.07933962,-0.3172969,-0.1868654,-0.6404254,0,0,0,0,0,0,0,0,-0.2718503,-0.6642273,0,0,0,0,0.2317139,-0.7119121999999999,0,0,0,0
0.09414802,0.5678785,0.10558900000000002,0.32926540000000004,0.10095239999999998,0.31482350000000003,-0.02202162,0.22198310000000002,-0.1176644,0.1082768,0.06815639999999999,0.397575,0.04406485,0.2253953,-0.02403637,0.15319229999999998,0.02289091,0.07577331,0.02875983,0.03725153,0.15625550000000002,-0.30852199999999996,0.3201533,-0.6189789000000001,-0.002716591,0.07112778,-0.07206182,-0.26371459999999997,-0.19209820000000002,-0.5923121,0,0,0,0,0,0,0,0,-0.2786156,-0.6121864,0,0,0,0,0.2971607,-0.7009632,0,0,0,0
0.06150236,0.5154651,0.09427655,0.2793094,0.08963997,0.26486750000000003,-0.05082741,0.2892638,-0.10623319999999999,0.12073969999999999,0.05945469,0.3514359,0.03853489,0.1980818,-0.02948267,0.1299167,0.02342162,0.062397900000000006,0.03250653,0.02515993,0.1606205,-0.3062429,0.35794309999999996,-0.6001389,-0.0018201089999999999,0.05989528,-0.08665872,-0.328351,-0.2059777,-0.6301604999999999,0,0,0,0,0,0,0,0,-0.2946335,-0.6338614,0,0,0,0,0.3310343,-0.6788824999999999,0,0,0,0
0.08090597,0.6759479,0.06779166,0.5009009,0.1085759,0.45805690000000004,0.03548489,0.2619536,-0.1061488,0.1112836,0.0329698,0.5730274000000001,0.03729146,0.364372,-0.0231582,0.2457386,0.0318776,0.1280578,0.04950832,0.09519924,0.163353,-0.3043341,0.36810479999999995,-0.5917545,0.007552288000000001,0.09381043,-0.08206191,-0.3221215,-0.19862320000000003,-0.647979,0,0,0,0,0,0,0,0,-0.285059,-0.6679472,0,0,0,0,0.37968670000000004,-0.6750535,0,0,0,0
0.1050573,0.49252250000000003,0.1065656,0.25338249999999995,0.14734979999999998,0.2105386,-0.004252374000000001,0.1834047,-0.1189121,0.08145369999999999,0.07174378,0.325509,0.07785792,0.11667449999999999,0.01796148,-0.002326541,0.02799497,0.02030153,0.05518407,-0.02464384,0.184672,-0.3299749,0.40023109999999995,-0.61044,-0.02067862,0.0015128610000000001,-0.07674737,-0.33969640000000006,-0.1433791,-0.6209646,0,0,0,0,0,0,0,0,-0.2203737,-0.6651800999999999,0,0,0,0,0.4159044,-0.6938715999999999,0,0,0,0
0.098313,0.509343,0.08368085,0.2711037,0.12446510000000001,0.2282597,-0.008436486,0.2201208,-0.1073154,0.07214414,0.048859,0.34323020000000004,0.0506881,0.16543770000000002,-0.01746501,0.0931797,0.04098799,0.03932752,0.07037133,0.02110638,0.1756886,-0.32203930000000003,0.4016578,-0.5946442,0.01145833,0.015291800000000001,-0.07066756,-0.3476356,-0.1206501,-0.6257816999999999,0,0,0,0,0,0,0,0,-0.1871092,-0.6847748,0,0,0,0,0.41789940000000003,-0.6794043000000001,0,0,0,0
0.09956104,0.6882017,0.08961876,0.4934081,0.09518176,0.4692465,0.03956677,0.26717609999999997,-0.07578442,0.09299399,0.08747510000000001,0.49608159999999996,0.06174107,0.2879657,-0.005822521,0.1936355,0.05808015,0.08980726,0.06174303,0.09364375,0.1074317,-0.34693520000000005,0.38175679999999995,-0.5722427,0.05342826,0.07331446,-0.04570525,-0.3239433,-0.09392434,-0.5804514000000001,0,0,0,0,0,0,0,0,-0.14856989999999998,-0.6481597,0,0,0,0,0.4090449,-0.6551338000000001,0,0,0,0
