LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.3341781,-0.6698753000000001,0.3562567,-0.46230649999999995,0.4361939,0.6881286999999999,0.34165059999999997,0.33245050000000004,0.2562773,-0.6977278,0.3325862,-0.49491440000000003,0.37353709999999996,0.4965093,0.2198969,0.08122139,0.3319397,0.8161632,0.2888134,0.125773,0.3235827,0.1705172,0.3066966,0.17104460000000002,0.2927896,-0.3023054,0.433329,-0.24055810000000002,0.3525497,0.6277258000000001,0.2764238,0.6151943,0.3550193,0.5558404,0.32004679999999996,0.2458904,0.3971829,0.5353703000000001,0.24410639999999997,0.1293335,0,0,0,0,0,0,0,0
0.3131354,-0.5461775,0.4052693,-0.5711479,0.4312727,0.6832328000000001,0.31270549999999997,0.33675340000000004,0.2894865,-0.6158409,0.3491694,-0.6374125,0.36850920000000004,0.4914268,0.1681989,0.008503726999999999,0.3301799,0.815806,0.2828339,0.1273038,0.322716,0.1613156,0.3048594,0.168817,0.2024648,-0.25213209999999997,0.3247009,-0.2776832,0.34747340000000004,0.6227592,0.27134749999999996,0.6102276,0.3548772,0.5565144000000001,0.31718620000000003,0.24360210000000002,0.3921867,0.5303399000000001,0.2300756,0.1268909,0,0,0,0,0,0,0,0
0.2724434,-0.5872329000000001,0.38659940000000004,-0.5992376,0.39671649999999997,0.6414648000000001,0.2973554,0.3412602,0.2515675,-0.6673984000000001,0.3496158,-0.6772653000000001,0.33267870000000005,0.4500491,0.144569,0.008394921,0.32239009999999996,0.8094404000000001,0.2807037,0.1198424,0.322875,0.14737679999999997,0.30312870000000003,0.15395050000000002,0.21685010000000002,-0.2746651,0.3283374,-0.29378540000000003,0.3319773,0.5843323,0.2558514,0.5718008000000001,0.34845529999999997,0.5599459,0.31407729999999995,0.22623400000000002,0.356329,0.4889175,0.2018418,0.1367411,0,0,0,0,0,0,0,0
0.1173624,-0.659564,0.3953926,-0.5942611999999999,0.3186736,0.6764446,0.23792399999999997,0.35431690000000005,0.08179649,-0.7109261,0.378539,-0.6286782,0.2546137,0.48491140000000005,0.1033346,0.08723361,0.2769258,0.8268276,0.2517757,0.13150499999999998,0.3177737,0.15409679999999998,0.28334990000000004,0.1721177,0.14715970000000003,-0.2640505,0.32991220000000004,-0.2902112,0.2524154,0.6155455,0.1762895,0.6030138,0.307641,0.5684859999999999,0.2814742,0.2477085,0.278248,0.5237534,0.13514,0.1534728,0,0,0,0,0,0,0,0
0.03440798,-0.5634788000000001,0.39408649999999995,-0.6006044,0.35061479999999995,0.662315,0.2363794,0.34603140000000004,-0.0284228,-0.6193665,0.3591001,-0.6777211,0.2864914,0.47060159999999995,0.06504869,0.023266299999999997,0.2755043,0.8224184000000001,0.2500692,0.12917730000000002,0.2828542,0.1494343,0.270398,0.1599866,0.1266943,-0.2630137,0.32166079999999997,-0.2973205,0.2586686,0.6095994,0.20823070000000002,0.5888842,0.2836091,0.5656534000000001,0.2756558,0.2372107,0.3101536,0.5094895,0.131903,0.1461099,0,0,0,0,0,0,0,0
-0.04859248,-0.5429746999999999,0.3972191,-0.5891485,0.3560585,0.6714032,0.22057039999999997,0.3405327,-0.06815743,-0.5782012,0.36454359999999997,-0.6671413,0.291871,0.4795108,0.07137823,0.08176724,0.2663232,0.8219706,0.2206636,0.1370979,0.2426558,0.157451,0.23113760000000003,0.162699,0.08955449,-0.26094470000000003,0.31660259999999996,-0.2868384,0.2515765,0.60811,0.21367440000000001,0.5979723000000001,0.27094159999999995,0.5599746999999999,0.24055879999999996,0.2369244,0.3155628,0.5184476,0.1091222,0.14489100000000002,0,0,0,0,0,0,0,0
-0.08221835,-0.5607211999999999,0.4085262,-0.626857,0.29027270000000005,0.5205969,0.1877029,0.3395105,-0.1140867,-0.5948868,0.3596438,-0.6945422,0.22455279999999997,0.3296283,0.04579872,0.07705095,0.20551570000000002,0.7821266,0.21481710000000004,0.09042649999999999,0.2474062,0.1177595,0.23214,0.12734369999999998,0.04963435,-0.27401090000000006,0.3240028,-0.3252796,0.2525913,0.60414,0.1829149,0.48837040000000004,0.2394569,0.5593334,0.24306839999999996,0.20963979999999996,0.2482389,0.36855540000000003,0.08805143,0.13716140000000002,0,0,0,0,0,0,0,0
-0.1035911,-0.5606933000000001,0.41188969999999997,-0.6042389,0.2276284,0.5504687,0.1808068,0.3301639,-0.1179028,-0.595647,0.3706377,-0.6771163,0.161886,0.3594492,0.03634046,0.06869639,0.1705661,0.7959156999999999,0.1857582,0.1121915,0.24281220000000003,0.1375678,0.21666679999999996,0.15221510000000002,0.04143858,-0.27896329999999997,0.31787340000000003,-0.3047674,0.1920453,0.6255666999999999,0.1202144,0.5182253,0.22842359999999998,0.5508548000000001,0.2178435,0.231106,0.1855598,0.3983563,0.07405102,0.1315165,0,0,0,0,0,0,0,0
-0.1207597,-0.5764646999999999,0.41540459999999996,-0.5987559,0.21740429999999997,0.5419451,0.1641977,0.3173645,-0.1490081,-0.6100135,0.3783508,-0.6736998000000001,0.1516285,0.3508617,0.009752445,0.06454641,0.1537294,0.7907566999999999,0.14960510000000002,0.110104,0.1933437,0.13294070000000002,0.1690307,0.1427082,0.006777868,-0.2861459,0.2959252,-0.30772109999999997,0.1817842,0.6170321,0.10995330000000002,0.5096906,0.2029089,0.5394472,0.17899879999999999,0.22087880000000001,0.1753128,0.3897859,0.05845651,0.1177125,0,0,0,0,0,0,0,0
-0.09444139,-0.6056613000000001,0.4114496,-0.5894003999999999,0.1335174,0.5006772,0.1272973,0.3162473,-0.1574419,-0.6664913,0.3860363,-0.6682587,0.06772854,0.3095602,-0.006890669,0.05189232,0.1198808,0.7867371999999999,0.08868092,0.10867349999999999,0.17287639999999999,0.131822,0.13348959999999999,0.1529234,-0.01604447,-0.2973686,0.2569795,-0.313125,0.1730078,0.6154224,0.02601841,0.46840820000000005,0.1680433,0.5383305,0.1490026,0.227985,0.09139623,0.3484572,0.04090516,0.10675430000000001,0,0,0,0,0,0,0,0
-0.09635611,-0.6232042,0.398305,-0.5819784,0.1226022,0.5002131,0.11767060000000001,0.32183809999999996,-0.1551448,-0.6884198,0.3908983,-0.6648324999999999,0.05679403,0.3090617,0.00256126,0.07008599,0.10000110000000001,0.7946380999999999,0.07611264,0.0962995,0.1503454,0.12207550000000002,0.1184388,0.144654,-0.03185656,-0.311656,0.2106402,-0.3236841,0.1538717,0.6135359,0.01509176,0.46794079999999993,0.14008210000000001,0.5463068,0.13595410000000002,0.2205073,0.08047395,0.3479788,0.03919844,0.1090479,0,0,0,0,0,0,0,0
-0.0720434,-0.6392164,0.3646727,-0.5394911,0.07789505,0.5187125,0.10820719999999999,0.32196620000000004,-0.1122337,-0.6939397,0.3779905,-0.6237791,0.01206794,0.32753150000000003,0.0055962780000000005,-0.0001976432,0.02030377,0.8403866,0.03195588,0.11929010000000001,0.11827910000000001,0.1451984,0.07493957,0.1847041,-0.03695836,-0.31972870000000003,0.1467546,-0.3075332,0.09287821,0.6896151,-0.02960897,0.48644209999999993,0.12209600000000001,0.5467165,0.08746986,0.2688087,0.03577074,0.3664862,0.037970800000000006,0.1068155,0,0,0,0,0,0,0,0
-0.04640131,-0.6291749,0.3188669,-0.5132983,0.07848397,0.5224671,0.10408239999999998,0.3289875,-0.10307809999999999,-0.6935334,0.3260126,-0.5987589,0.01263626,0.33125240000000006,0.005963146999999999,6.0642550000000004e-05,0.02051862,0.844103,0.01416079,0.13267120000000002,0.07802113,0.15773120000000002,0.05531016,0.1899433,-0.03663918,-0.3124809,0.08158109,-0.2986257,0.09346781,0.6933699000000001,-0.02901937,0.4901969,0.11056889999999998,0.5541393,0.07341363,0.27364,0.03636009,0.37024159999999995,0.03917512,0.1124752,0,0,0,0,0,0,0,0
0.005979285,-0.6567298,0.2242455,-0.5346316,0.04689433,0.5217957999999999,0.09724874,0.3319125,-0.02880809,-0.7092480999999999,0.2176076,-0.6203436,-0.01893831,0.3306025,0.01858713,0.04358492,-0.03755015,0.8207076999999999,-0.01805151,0.1408272,0.07209221,0.1575644,0.03019436,0.19925620000000002,-0.03304428,-0.3164057,0.01169644,-0.2949607,0.06186428,0.6926944,-0.06062292,0.4895214,0.091211,0.5567498000000001,0.04212855,0.2821828,0.00476189,0.3695529,0.03581344,0.11515910000000001,0,0,0,0,0,0,0,0
0.04257271,-0.6578687,0.18037779999999998,-0.5528979,0.01097873,0.4777943,0.09505835,0.3409255,-0.022934599999999996,-0.7030265,0.16003810000000002,-0.6380855,-0.05484005,0.2866198,0.01955632,0.05166259,-0.031150099999999997,0.8186355,-0.01958069,0.12758519999999998,0.069451,0.1580136,0.02855471,0.19950839999999997,0.0252519,-0.3221723,-0.00642243,-0.291631,0.02593281,0.6486881999999999,-0.09655437,0.4455152,0.08416514,0.5652206999999999,0.03974313,0.2798277,-0.03116357,0.32553119999999997,0.03705764,0.1230819,0,0,0,0,0,0,0,0
0.09530651,-0.61157,0.06694252,-0.5754621,0.02091144,0.5511986,0.09679361,0.3452578,0.01962,-0.6557063,0.01194758,-0.6439302,-0.04900764,0.3478671,0.02266182,0.05654305,-0.03508385,0.8735764000000001,-0.02020683,0.1371231,0.06189627,0.1672129,0.02418259,0.2076726,0.06543469,-0.3036237,-0.04292998,-0.2729225,0.03585061,0.7220880000000001,-0.08663657,0.518915,0.07948877,0.5690835999999999,0.03344877,0.2911249,-0.03080568,0.3929347,0.03971522,0.127691,0,0,0,0,0,0,0,0
0.10961510000000001,-0.6219726999999999,0.0312329,-0.5547761999999999,0.01456101,0.5413081,0.10253219999999999,0.34509759999999995,0.03064169,-0.6476445,-0.032212,-0.6148059,-0.06077478,0.3323076,0.02479929,0.05895567,-0.03703237,0.8655183000000001,-0.02126577,0.1374844,0.06149337,0.1668466,0.02282279,0.20790029999999998,0.008066542,-0.31910859999999996,-0.09123986,-0.2632421,0.02948945,0.7121943000000001,-0.09299772,0.5090213,0.07739384,0.5682356,0.03094669,0.29111940000000003,-0.03935676,0.38438649999999996,0.04717648,0.12928589999999998,0,0,0,0,0,0,0,0
0.006397636,-0.6419698,-0.1007014,-0.5880002,0.01235534,0.4696816,0.10555139999999999,0.34492649999999997,-0.07156353,-0.6591691,-0.1590308,-0.6536373000000001,-0.08265124,0.2827476,0.02886691,0.05844223,-0.04606051,0.8373408999999999,-0.02104765,0.134008,0.06338502,0.1642031,0.02318355,0.20671220000000004,-0.0039421659999999996,-0.3232009,-0.08105384,-0.2681636,0.02727489,0.6405652,-0.09521228,0.43739209999999995,0.07728787,0.5678066999999999,0.03054118,0.2859104,-0.05487513,0.3310296,0.04867784,0.1296287,0,0,0,0,0,0,0,0
-0.04535085,-0.6322639,-0.1657886,-0.5606140000000001,-0.09625115,0.3510733,0.1062279,0.3440977,-0.12674939999999998,-0.6524313,-0.21609009999999998,-0.6330669,-0.21935429999999997,0.103104,0.03184427,0.05679481,-0.04953249,0.8509273999999999,-0.021243599999999998,0.1429727,0.06597607,0.1686078,0.02376364,0.2110569,-0.01901021,-0.31577940000000004,-0.135209,-0.24147729999999998,0.02633036,0.7013921,-0.09615682,0.49821899999999997,0.07781357,0.5675218000000001,0.03105579,0.2904677,-0.16586800000000002,0.1508868,0.05162235,0.1279547,0,0,0,0,0,0,0,0
-0.10999760000000001,-0.5023527,0.06180169,-0.4257758,-0.09809678,0.3503039,0.10619260000000001,0.3427221,-0.1533598,-0.5367054,0.01843943,-0.4601285,-0.2589798,0.12844919999999999,0.03043123,0.00904473,-0.04977834,0.8501171000000001,-0.02038306,0.14440550000000002,0.07018691,0.1811629,0.02478251,0.21703649999999997,0.1204884,-0.27672959999999996,-0.12689,-0.17494110000000002,0.02306996,0.6988840000000001,-0.09941722,0.49571090000000007,0.07788934,0.5667644000000001,0.031140499999999998,0.2950601,-0.1925976,0.1613069,0.06410344,0.1225546,0,0,0,0,0,0,0,0
-0.11135139999999999,-0.5001109,0.06398013,-0.42107920000000004,-0.1017247,0.346891,0.10825599999999999,0.341879,-0.15555239999999998,-0.5342196,0.01977909,-0.4551879,-0.2575304,0.1297159,0.03414159,0.0038964159999999998,-0.04963232,0.8489629000000001,-0.02413531,0.1424226,0.06462397,0.1813537,0.02185391,0.21319380000000002,0.12019089999999999,-0.27535529999999997,-0.12458659999999999,-0.1697225,0.02563548,0.69739,-0.0968517,0.4942169,0.07686727,0.5658789000000001,0.03042082,0.29286940000000006,-0.1927458,0.1652969,0.06529628,0.1219991,0,0,0,0,0,0,0,0
-0.1226827,-0.48651490000000003,0.08254314,-0.4102153,-0.10155589999999999,0.3499825,0.10883810000000001,0.33829899999999996,-0.167182,-0.5203629,0.03804381,-0.44406320000000005,-0.258434,0.13023210000000002,0.04925394,0.04705814,-0.0494019,0.8490619,-0.024177,0.1406628,0.06469768,0.18049500000000002,0.02145944,0.21096679999999995,0.1221485,-0.2750955,-0.1158444,-0.1657929,0.02583138,0.6975023,-0.09665579,0.4943292,0.07642948,0.5625641,0.03093226,0.2912898,-0.1937605,0.1658322,0.06926915,0.1180838,0,0,0,0,0,0,0,0
-0.11399289999999998,-0.48449030000000004,0.10072619999999999,-0.450442,-0.09756112,0.34699990000000003,0.1070647,0.327579,-0.16004129999999997,-0.5176419,0.0546779,-0.48359359999999996,-0.2611426,0.1277173,0.05142103,0.03601014,-0.031139099999999996,0.8586966999999999,-0.0275985,0.1394531,0.06043559,0.1755346,0.01795911,0.2036466,0.12634469999999998,-0.2675278,-0.1301902,-0.23336350000000003,0.03089289,0.6918385,-0.09159428,0.4886655,0.07311479,0.5517840999999999,0.03114447,0.2841959,-0.1969878,0.16350920000000002,0.06824756,0.10756030000000001,0,0,0,0,0,0,0,0
-0.1059028,-0.48137399999999997,0.1029364,-0.4170574000000001,-0.09957605,0.3445475,0.102495,0.3267955,-0.15104920000000002,-0.5146614,0.05778998,-0.45034480000000005,-0.257537,0.12335979999999999,0.06443613,0.0321468,-0.05257489,0.8333028,-0.035920999999999995,0.1380934,0.05834795,0.1765154,0.01378099,0.2038896,0.1322254,-0.261613,-0.1202974,-0.1921719,0.02792468,0.6872,-0.09456247,0.48402690000000004,0.07106265,0.5512416,0.02831406,0.2836198,-0.1964902,0.1633371,0.07743517,0.10446480000000001,0,0,0,0,0,0,0,0
-0.19911320000000002,-0.5615514,0.1350868,-0.4271411,-0.09767778,0.3485366,0.10881769999999999,0.32988229999999996,-0.2453897,-0.5947209,0.08881038,-0.46031059999999996,-0.23931460000000002,0.108787,0.07348652,0.03478178,-0.04887083,0.8378825000000001,-0.04021479,0.1408771,0.04207912,0.1831057,0.005974049,0.205362,0.004663356,-0.3085819,-0.12201400000000001,-0.23875549999999998,0.0298433,0.6905001000000001,-0.09264386,0.48732709999999996,0.06590348,0.5524836999999999,0.0241525,0.28491009999999994,-0.19211989999999998,0.1596869,0.0805087,0.1071462,0,0,0,0,0,0,0,0
-0.1444488,-0.5977960999999999,0.1438104,-0.42656350000000004,-0.1018605,0.3442976,0.09208672,0.3231366,-0.1899496,-0.6311166,0.09830967,-0.4598839,-0.2027069,0.09234034,0.07104258,0.02569909,-0.04865131,0.8352196,-0.04659855,0.1396963,0.04048001,0.1814012,0.001478801,0.20435720000000002,0.00471504,-0.3094436,-0.1169723,-0.24324210000000002,0.02556383,0.6853505,-0.09692331,0.4821776,0.06322822,0.5477979000000001,0.01888046,0.28322420000000004,-0.17363610000000002,0.14458729999999997,0.07884959,0.09862080000000001,0,0,0,0,0,0,0,0
-0.138379,-0.6041684,0.19009070000000003,-0.43065640000000005,-0.1036445,0.3421745,0.09150838,0.32360520000000004,-0.1823759,-0.6376829,0.1460938,-0.46417079999999994,-0.1715997,0.09895372,0.07065539,0.02620044,-0.05178986,0.8326928,-0.050637800000000004,0.1431984,0.03838962,0.1841404,-0.002147286,0.20751889999999998,-0.00718689,-0.3070751,-0.07465879,-0.251306,0.02399063,0.6828994,-0.09849653,0.4797264,0.06202621,0.5485119,0.015021600000000001,0.2856073,-0.1533026,0.14325629999999998,0.0787936,0.09893018,0,0,0,0,0,0,0,0
-0.1361747,-0.679238,0.1963871,-0.434787,-0.10416610000000001,0.34428220000000004,0.0950309,0.3255165,-0.1746547,-0.7321436,0.2329408,-0.514146,-0.1708348,0.1023018,0.06444377,0.02791759,-0.05667898,0.8329233,-0.05122142,0.14316489999999998,0.03551153,0.18318779999999998,-0.003949814,0.2072864,-0.07290986,-0.31760140000000003,-0.06752235,-0.25484090000000004,0.02357906,0.6851264,-0.09890809,0.4819532999999999,0.06045559,0.5495864,0.01317204,0.2857022,-0.1516067,0.1462727,0.07298514,0.1007724,0,0,0,0,0,0,0,0
-0.07658485,-0.6335778000000001,0.20585660000000003,-0.4399134,-0.1165213,0.2966318,0.09478403,0.3259758,-0.1431074,-0.6919243,0.2384065,-0.5200579000000001,-0.1798763,0.06024808,0.05355954,0.03034396,-0.04552234,0.8100781,-0.05265939,0.13964749999999998,0.02833623,0.1695692,-0.008105778000000001,0.20530059999999997,-0.02922906,-0.314281,-0.06132042,-0.26713200000000004,0.01150708,0.6375057,-0.11098010000000001,0.4343326,0.05945419999999999,0.5503733000000001,0.006151659,0.2793349,-0.157364,0.10234220000000001,0.05623583,0.10404680000000001,0,0,0,0,0,0,0,0
-0.07044815,-0.6203268,0.1754571,-0.4840067,0.03618441,0.4659427,0.08999255,0.32481279999999996,-0.0240209,-0.6563601,0.19932260000000002,-0.5651026,-0.02698968,0.22817880000000001,0.03712166,0.03060491,-0.04422874,0.8094909,-0.0387992,0.15398929999999997,-0.02974451,0.16729449999999998,-0.01856854,0.19675789999999999,-0.02256843,-0.3008813,-0.06447906,-0.2824742,0.01104394,0.6333342,0.0417316,0.603792,0.05969496,0.5498476999999999,-0.02589598,0.27083850000000004,-0.004728585,0.27124499999999996,0.03964796,0.1033703,0,0,0,0,0,0,0,0
-0.04812063,-0.5885059,0.01895007,-0.583428,0.02510715,0.48844529999999997,0.08075129,0.3258603,0.0152188,-0.6261846,-0.03750608,-0.6515384,-0.04220405,0.257552,0.008045970999999999,0.03278551,-0.04933680000000001,0.8152448,-0.02305396,0.1914325,-0.02883604,0.1770029,-0.02031431,0.2070308,-0.009625455,-0.26518990000000003,-0.06079884,-0.27654470000000003,0.02484417,0.6601239000000001,0.05952783,0.6452689,0.05781286,0.5516641,-0.03074081,0.2828364,-0.01993273,0.3006379,0.02604466,0.10533540000000001,0,0,0,0,0,0,0,0
0.00232318,-0.6944289,0.02359685,-0.5630096,0.01488811,0.5473435999999999,0.0717954,0.3373545,0.06497302,-0.7304953000000001,-0.01172447,-0.6441460999999999,-0.05258363,0.3162472,-0.005312579,0.04512772,-0.08046144,0.8614163,-0.006323745,0.22187670000000004,-0.01036097,0.1984351,-0.004176893,0.2449822,0.01563881,-0.2344549,-0.05271176,-0.255456,0.01800191,0.7250999,0.04972185,0.7048555000000001,0.05358879,0.5634603,-0.01640606,0.3277633,-0.03030543,0.35934640000000007,0.017759200000000003,0.1160059,0,0,0,0,0,0,0,0
-0.02015364,-0.6442306999999999,0.04445732,-0.6779552,0.01649337,0.5501098000000001,0.05987806,0.3347643,-0.03975919,-0.6768214,0.11042069999999998,-0.7141939,-0.05440277,0.3199214,-0.02790998,0.04429172,0.004491882,0.8894562,0.00267883,0.2133885,-0.004587993,0.19457520000000003,0.0013288229999999998,0.2393367,0.03793737,-0.2472674,0.01973556,-0.261351,0.02613308,0.7238409,0.05785301,0.7035965000000001,0.05639945,0.5612756,-0.01183537,0.322106,-0.03212922,0.3630117,-0.004153769,0.1150345,0,0,0,0,0,0,0,0
-0.02426539,-0.6723439,0.07036177,-0.6769202,0.01370537,0.4643598,0.05465428,0.3280229,0.03677838,-0.7102771999999999,0.1314055,-0.7148535,-0.05932271,0.23604650000000002,-0.0608265,0.01055976,0.01828092,0.8415723,-0.01834321,0.1341372,-0.002558966,0.15192020000000003,-0.00915915,0.1554188,-0.07826757,-0.294084,0.006457416,-0.29711,0.04177569,0.6560045,0.05713016,0.5995841,0.05802735,0.5543303,-0.01740442,0.2405333,-0.03706613,0.2791039,-0.02594279,0.1130629,0,0,0,0,0,0,0,0
-0.05196572,-0.5873066,0.09095989,-0.6124944,0.02409663,0.49208679999999994,0.04910051,0.3297723,0.01372833,-0.6247643,0.04413611,-0.6868578000000001,-0.04393303,0.2559959,-0.0872933,0.02125246,0.02649844,0.8908646000000001,-0.0108273,0.1474934,0.002199631,0.1623424,-0.0006028381,0.17947879999999997,-0.11397339999999999,-0.2674417,0.05650724,-0.2930306,0.04728917,0.7240171,0.06264364,0.6675968000000001,0.05673594,0.5562578,-0.009940312,0.2720724,-0.02169181,0.2990236,-0.03659959,0.1170201,0,0,0,0,0,0,0,0
-0.14087579999999997,-0.5866956,0.11216680000000001,-0.6114685999999999,0.022082499999999998,0.4865723,0.04105295,0.3312044,-0.08040242,-0.6236923000000001,0.17264010000000002,-0.6484653,-0.04564119,0.2496545,-0.1004992,0.02167165,-0.01347946,0.8772928,-0.008283515,0.1473912,0.005782835,0.1622263,0.0007614795,0.17897079999999999,-0.12798879999999999,-0.2627899,0.07135802,-0.2932903,0.04442765,0.7194944000000001,0.05978212,0.6630739999999999,0.05659441,0.5576951,-0.007585393,0.27083720000000006,-0.02340845,0.29266590000000003,-0.04938819,0.1205585,0,0,0,0,0,0,0,0
-0.22054949999999998,-0.5696204,0.1604399,-0.5978965,0.02493505,0.4849581,0.03754101,0.3363273,-0.152693,-0.6071223000000001,0.11061189999999999,-0.6687456999999999,-0.04223494,0.247408,-0.09521461,0.06694733,-0.01381269,0.8756009,-0.006804286999999999,0.1527981,0.004754146,0.1687066,0.0009033012,0.1820773,-0.14178020000000002,-0.2533902,0.08144642,-0.2851219,0.04602223,0.7186973000000001,0.06137669999999999,0.6622769000000001,0.05382165,0.5630446,-0.009479521999999999,0.2727937,-0.02000302,0.2904178,-0.05959173,0.1286618,0,0,0,0,0,0,0,0
-0.2855499,-0.5486799,0.16808199999999998,-0.595626,0.006262958000000001,0.4674852,0.03316902,0.3348308,-0.362062,-0.5942259,0.1213838,-0.6683047,-0.06007547,0.22903739999999997,-0.1052577,0.06660359,-0.0571097,0.8478517,-0.01181901,0.15547320000000003,0.004998978,0.17062320000000003,-0.0008853503,0.1837884,-0.1467471,-0.2532828,0.09515084,-0.2813261,0.02520477,0.7020401,0.04055924,0.6456196999999999,0.05263552,0.5616168,0.0003598947,0.27107709999999996,-0.03784294,0.2720484,-0.07088964,0.13019260000000002,0,0,0,0,0,0,0,0
-0.29240479999999996,-0.5440075,0.2117447,-0.5832008000000001,0.002659861,0.4646174,-0.0019705260000000002,0.32911399999999996,-0.36621820000000005,-0.5945406,0.17275439999999997,-0.6624472,-0.06412689,0.226071,-0.1343758,0.0353745,-0.03642076,0.8575072,-0.01306985,0.15916329999999998,0.00526292,0.17173870000000002,-0.001595971,0.18736629999999999,-0.1633911,-0.2438634,0.10538840000000001,-0.27822620000000003,0.0225553,0.6995577,0.03790978,0.6431373,0.04925925,0.5514708,-0.004973065,0.27306479999999994,-0.04190405,0.2690632,-0.08992483,0.1174594,0,0,0,0,0,0,0,0
-0.300365,-0.5457633000000001,0.22036309999999998,-0.5957599,0.004183792,0.436129,-0.00470648,0.32000270000000003,-0.24363510000000002,-0.5815923000000001,0.1782185,-0.6725399999999999,-0.06493774,0.20445750000000001,-0.1470669,0.03414561,0.01845735,0.8259252,-0.01181304,0.1542272,0.009504531,0.1611378,-0.0002109971,0.17677679999999998,-0.1642998,-0.2481945,0.11341760000000002,-0.2908077,0.0058025659999999995,0.6582825,0.04090496,0.5893722,0.05144769,0.5417134,-0.01302384,0.2592949,-0.04272333,0.24743339999999997,-0.1028793,0.1130453,0,0,0,0,0,0,0,0
-0.3019186,-0.5472544,0.23325810000000002,-0.5939915,-0.01923094,0.429522,0.005097423,0.315176,-0.3728361,-0.6020572,0.191466,-0.6707401999999999,-0.08783005,0.19875929999999997,-0.1505851,0.03258104,-0.0456761,0.8609083000000001,-0.01346871,0.14658429999999997,0.01163551,0.16115339999999997,0.0004985033000000001,0.1723883,-0.1649039,-0.2492956,0.1198222,-0.2900531,0.03239514,0.7121546,0.01592567,0.5791776999999999,0.04747074,0.5407054,0.00185533,0.2573846,-0.06562126,0.2417243,-0.10693689999999999,0.1155853,0,0,0,0,0,0,0,0
-0.28492940000000005,-0.5925489,0.2613268,-0.5919495,-0.04667219,0.3347347,-0.008778028,0.3160732,-0.3507749,-0.6533633000000001,0.22744679999999998,-0.6738405,-0.11520699999999999,0.1042558,-0.146735,0.04804774,-0.03835216,0.7805285,-0.01477359,0.12052149999999999,0.010902,0.1516901,-0.001005968,0.15789270000000002,-0.17734070000000002,-0.2815012,0.12027439999999999,-0.2998508,0.01078483,0.6188629,-0.01174539,0.4834126,0.03818025,0.5407187,-0.0006921913000000001,0.2356775,-0.09299861,0.14722000000000002,-0.11240339999999999,0.1123887,0,0,0,0,0,0,0,0
-0.26004570000000005,-0.5720192,0.2593356,-0.5648298,-0.04624417,0.42898270000000005,-0.0062503030000000005,0.3212752,-0.3270206,-0.6317094,0.2396256,-0.6511104,-0.09879498,0.1895509,-0.1433067,0.05306555,-0.04322466,0.8684555,-0.05528759,0.1675668,-0.004256361,0.1790067,-0.02852159,0.1964381,-0.1697766,-0.2549475,0.11080519999999999,-0.2752044,-0.001066712,0.7047769,-0.05542168,0.5913522,0.03042552,0.546921,-0.01861994,0.280929,-0.07658426,0.2325196,-0.1093296,0.1172065,0,0,0,0,0,0,0,0
-0.25303200000000003,-0.5974611,0.2662973,-0.5626094,-0.03679991,0.4362197,-0.007909705999999999,0.3268211,-0.3260116,-0.6498755999999999,0.2479591,-0.6484808000000001,-0.10787069999999999,0.2079436,-0.140219,0.05669964,-0.05943557,0.8672270000000001,-0.0555798,0.1538628,-0.03268217,0.1687475,-0.045844800000000005,0.1663789,-0.1766896,-0.2768777,0.09997711,-0.2816458,-0.003147995,0.7076738,0.0032773309999999996,0.5780098000000001,0.01790987,0.5538928000000001,-0.04764277,0.2626097,-0.08565466,0.2509226,-0.1048378,0.1193989,0,0,0,0,0,0,0,0
-0.2337444,-0.6528494,0.2587141,-0.5374959,-0.0650014,0.43025920000000006,-0.01314262,0.3389557,-0.30894829999999995,-0.7022408,0.2506194,-0.6240608,-0.13992670000000001,0.20331029999999997,-0.1328621,0.06408641,-0.10339939999999999,0.8562895,-0.06696893,0.1722703,-0.04405949,0.1859323,-0.05651203,0.191395,-0.16532550000000001,-0.2699132,0.07112251,-0.269399,-0.02837498,0.7045873,-0.01616662,0.5711147,0.007654069,0.5561763000000001,-0.05808506,0.27649359999999995,-0.1177133,0.2462842,-0.09989101,0.1276843,0,0,0,0,0,0,0,0
-0.21769320000000003,-0.6561994999999999,0.2231504,-0.5032843,-0.0842154,0.41601130000000003,-0.01472342,0.33180940000000003,-0.26484179999999996,-0.7022969,0.2399913,-0.5904550999999999,-0.15783640000000002,0.1883404,-0.135698,0.02551904,-0.10090039999999999,0.8531780999999999,-0.07039388,0.1702992,-0.04667511,0.1856119,-0.0589205,0.1902933,-0.1637834,-0.2751217,-0.02302389,-0.2826106,-0.04907793,0.6925708,-0.03849797,0.5566409000000001,0.00140243,0.5564164,-0.05807901,0.2740188,-0.13562979999999997,0.2313012,-0.1006869,0.11984310000000001,0,0,0,0,0,0,0,0
