LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.49161990000000005,-0.7070999,0.3914327,-0.8400675999999999,0.1960608,0.22472889999999998,0.30404390000000003,0.1713669,0.45928270000000004,-0.8015401999999999,0.3012013,-0.8804187,0.1524128,-0.06435801,0.2324212,-0.115508,0.23308579999999998,0.7242422,0.2191096,-0.05850726,0.2554415,-0.03489796,0.2395989,-0.02008265,0.14999849999999998,-0.46909300000000004,0.2615279,-0.5083196,0.2848019,0.5682825,0.2406492,0.46434620000000004,0.3094862,0.40383800000000003,0.2961473,0.07213969,0.1617718,-0.01094639,0.233906,-0.0618625,0,0,0,0,0,0,0,0
0.43702109999999994,-0.7741238,0.3631926,-0.8402470999999999,0.187425,0.2263715,0.2928111,0.17260250000000002,0.37064240000000004,-0.8476511999999998,0.28046259999999995,-0.8961703999999999,0.1437731,-0.06272559,0.21975170000000002,-0.11422249999999999,0.22046999999999997,0.7229698,0.2187825,-0.05823809,0.2540638,-0.03154199,0.2386411,-0.01855472,0.14091510000000002,-0.48774809999999996,0.2667962,-0.51041,0.27616009999999996,0.5698926,0.2320074,0.4659562,0.3043123,0.404355,0.2944365,0.07401624,0.1531395,-0.009272233000000001,0.22326210000000002,-0.06059089,0,0,0,0,0,0,0,0
0.25979810000000003,-0.8493834000000001,0.34077209999999997,-0.8557799,0.1665945,0.2665792,0.28373509999999996,0.1755523,0.2264583,-0.9349898999999999,0.26909340000000004,-0.920494,0.09446461,-0.03482594,0.1932549,-0.10753940000000001,0.2140176,0.7235628000000001,0.2096574,-0.05619503,0.2460083,-0.0269711,0.23024940000000002,-0.01323585,0.13740270000000002,-0.4918653,0.2758281,-0.5121567,0.2690413,0.5720069999999999,0.22488850000000002,0.4680706,0.2962534,0.406886,0.2857675,0.07848851,0.1292294,0.02837458,0.20806660000000002,-0.05574495,0,0,0,0,0,0,0,0
0.2439988,-0.873216,0.35590879999999997,-0.8553619,0.1642011,0.2674922,0.2607404,0.1742136,0.20607779999999998,-0.9344261999999999,0.30845670000000003,-0.9129556999999999,0.07733319,-0.03213848,0.1608368,-0.1125606,0.2119518,0.7255923000000001,0.19873039999999997,-0.05310341,0.240195,-0.02426804,0.2221743,-0.01178976,0.13360650000000002,-0.5389056,0.2922143,-0.5207466,0.2660269,0.5731696,0.22187420000000002,0.4692332,0.2936522,0.4079158,0.27855630000000003,0.0792123,0.09617607,0.03819324,0.1859943,-0.04417978,0,0,0,0,0,0,0,0
0.22769539999999996,-0.8831058,0.379296,-0.8572339,0.16326400000000002,0.2677198,0.2583145,0.1748279,0.14137729999999998,-0.9285002,0.3242025,-0.9146793,0.07832259,-0.03281102,0.1550059,-0.1108242,0.2109462,0.7263356,0.195127,-0.05111839,0.2389534,-0.0245565,0.22022979999999998,-0.01245099,0.1346622,-0.539957,0.29919709999999994,-0.520932,0.2644356,0.5734729000000001,0.22028289999999998,0.46953649999999997,0.29322459999999995,0.40816379999999997,0.2765155,0.07859884,0.0980592,0.03719458,0.18120899999999998,-0.04267959,0,0,0,0,0,0,0,0
0.1475536,-0.8883049000000001,0.4110526,-0.8623700000000001,0.165634,0.2671407,0.2581392,0.174831,0.06557710000000001,-0.9399303,0.3521619,-0.9259860000000001,0.08444379,-0.03380392,0.15441570000000002,-0.10930639999999998,0.21208490000000002,0.725605,0.19743039999999998,-0.04746112,0.23889580000000002,-0.02272258,0.2206004,-0.01083097,0.1342585,-0.5394723000000001,0.32973620000000003,-0.5387496999999999,0.2644446,0.5732437,0.22029189999999998,0.46930730000000004,0.2932183,0.4078246,0.2766868,0.07948074,0.1036125,0.0363913,0.1806434,-0.04106508,0,0,0,0,0,0,0,0
0.09997197,-0.8857703000000001,0.44274030000000003,-0.8625485999999999,0.1707503,0.2673025,0.2605464,0.17654389999999998,0.01076404,-0.9323278,0.4029366,-0.9253734,0.09538147,-0.03531587,0.1540608,-0.106972,0.21528379999999997,0.7265282,0.2156399,-0.04098906,0.2506907,-0.01699575,0.2332993,-0.006895801,0.1354879,-0.5404204,0.3459899,-0.5341275,0.2669006,0.5740251999999999,0.222748,0.4700888,0.2957647,0.4086444,0.2866292,0.08327005,0.11608900000000001,0.03436956,0.1809302,-0.03899107,0,0,0,0,0,0,0,0
0.08725449,-0.8801585,0.477851,-0.8657572,0.18580870000000002,0.2635238,0.28970429999999997,0.1805193,-0.005544706999999999,-0.917961,0.4073246,-0.9274111999999999,0.1196845,-0.04227962,0.14159270000000002,-0.1591602,0.22446509999999997,0.725921,0.259469,-0.05165467,0.2979623,-0.02136604,0.27952990000000005,-0.01437511,0.14511429999999997,-0.5491387,0.3189802,-0.5257093,0.2740145,0.5727746,0.2298618,0.4688383,0.30412649999999997,0.40786690000000003,0.32612270000000004,0.08030711,0.1343115,0.02914038,0.20345850000000001,-0.04631367,0,0,0,0,0,0,0,0
0.0668426,-0.8795555,0.5366073,-0.873333,0.200432,0.2243927,0.28288670000000005,0.1818174,-0.02728748,-0.9148540000000001,0.47371720000000006,-0.9345216999999999,0.12505819999999998,-0.1807317,0.168541,-0.10088369999999999,0.2372953,0.7229279000000001,0.261627,-0.05034721,0.30249499999999996,-0.02088705,0.28233359999999996,-0.01439409,0.157245,-0.5542773,0.3266115,-0.5305947,0.2891377,0.5677561,0.24498499999999998,0.4638197,0.3184094,0.4112792,0.3305478,0.07863338,0.15866960000000002,-0.01112443,0.19612870000000002,-0.03319846,0,0,0,0,0,0,0,0
0.06524444,-0.8806917999999999,0.5715766999999999,-0.8747271000000001,0.2177012,0.22082829999999998,0.3009279,0.17548740000000002,-0.02957089,-0.9144981,0.49875909999999996,-0.9344321,0.1464179,-0.128574,0.1894087,-0.1048484,0.2579482,0.7221286,0.2775789,-0.04990799,0.3247002,-0.02649848,0.300682,-0.01579839,0.1759723,-0.5553395999999999,0.3399208,-0.5357859,0.30640470000000003,0.5641798000000001,0.262252,0.4602435,0.34024740000000003,0.40387140000000005,0.350697,0.07640704,0.1773612,-0.01271683,0.21672020000000003,-0.036903399999999996,0,0,0,0,0,0,0,0
0.09304876,-0.883301,0.6102679,-0.8663719999999999,0.24152240000000003,0.2215709,0.3164876,0.1741873,0.004939886,-0.9242663000000001,0.5576962,-0.9332832,0.1531231,-0.13051379999999999,0.21246199999999998,-0.10501010000000001,0.27062959999999997,0.7188175,0.30761020000000006,-0.04059451,0.3433203,-0.02157271,0.32421459999999996,-0.01046209,0.19606600000000002,-0.5523669,0.465933,-0.5300654,0.3221373,0.5629206999999999,0.27798459999999997,0.4589843,0.3520273,0.4025444,0.3726316,0.0810702,0.188475,-0.01435848,0.2407812,-0.03737053,0,0,0,0,0,0,0,0
0.1473021,-0.8871896999999999,0.6416243,-0.867424,0.2497848,0.2487784,0.3375867,0.1740656,0.05125607,-0.9174658000000001,0.5948832,-0.9255654000000001,0.1894495,-0.05984632,0.23728310000000002,-0.1089839,0.2790828,0.713588,0.310743,-0.04848494,0.34752109999999997,-0.02597115,0.3282671,-0.01601743,0.2313382,-0.5476635999999999,0.4740112,-0.5312946,0.33524570000000004,0.5593776,0.291093,0.45544120000000005,0.3621957,0.4035048,0.37792709999999996,0.07523198,0.20516700000000002,0.01170462,0.2632062,-0.04039963,0,0,0,0,0,0,0,0
0.20377089999999998,-0.874491,0.687872,-0.8593632999999999,0.2690638,0.21792329999999996,0.3675619,0.1755558,0.1177065,-0.9239848,0.6253285,-0.9201093000000001,0.2092995,-0.07503583,0.2790135,-0.1116934,0.29263059999999996,0.7082848,0.3234856,-0.05487803,0.3712915,-0.03090633,0.3444215,-0.01704491,0.24922199999999997,-0.5474690999999999,0.48172209999999993,-0.53523,0.3586493,0.5601096,0.3144967,0.4561732,0.39674159999999997,0.4034495,0.3948493,0.07304104,0.22730660000000003,-0.0038805529999999997,0.3016757,-0.04233666,0,0,0,0,0,0,0,0
0.2531956,-0.8701305,0.710712,-0.858491,0.2859764,0.2151094,0.3843649,0.17683279999999998,0.1735078,-0.9308469000000001,0.667668,-0.9195105,0.2224002,-0.07866295,0.30774209999999996,-0.1091042,0.30947240000000004,0.7074391999999999,0.34620559999999995,-0.01953741,0.3762772,0.0067363480000000005,0.3640344,0.0441094,0.2782874,-0.5418724,0.4967034000000001,-0.5376543,0.3805295,0.5569693,0.33637690000000003,0.453033,0.4017345,0.40559090000000003,0.4179104,0.12370919999999999,0.242887,-0.007979948,0.3275834,-0.03881489,0,0,0,0,0,0,0,0
0.28262529999999997,-0.8749738000000001,0.7372347,-0.8254691999999999,0.2976868,0.2169515,0.4058941,0.1808732,0.23644099999999998,-0.9336761999999998,0.7105322,-0.9000205,0.2116524,-0.02780953,0.3381206,-0.10967089999999999,0.31621020000000005,0.7036770999999999,0.3501015,-0.01268663,0.3819735,0.01616084,0.368191,0.05007185,0.3009294,-0.5448592,0.48950920000000003,-0.49325559999999996,0.3903552,0.5588433,0.34620259999999997,0.45490690000000006,0.41564129999999994,0.4092898,0.42141769999999995,0.1277716,0.2659475,-0.02535219,0.35417509999999996,-0.03855161,0,0,0,0,0,0,0,0
0.33026809999999995,-0.8769565999999999,0.7407637,-0.8246933000000001,0.312795,0.2179861,0.43074129999999994,0.17568440000000002,0.28618059999999995,-0.9369251000000001,0.7178925,-0.8952796999999999,0.21936630000000001,-0.02678858,0.3656802,-0.11320419999999999,0.3320843,0.7016472,0.359439,-0.00773171,0.38904629999999996,0.02066704,0.3806375,0.067413,0.31551090000000004,-0.5550881,0.4812988,-0.4949867,0.4051236,0.559979,0.36097090000000004,0.45604259999999996,0.44125749999999997,0.4044157,0.4330023,0.1412033,0.272548,-0.02297118,0.3836854,-0.04265054,0,0,0,0,0,0,0,0
0.3670104,-0.8755719999999999,0.738866,-0.8081626000000001,0.32054320000000003,0.21876460000000003,0.4677112,0.1812751,0.34251950000000003,-0.9451915000000001,0.7195814,-0.8945773000000001,0.27396479999999995,-0.10393339999999998,0.40663990000000005,-0.16647679999999998,0.3458059,0.6992526,0.35955440000000005,-0.006805811,0.3914838,0.01982748,0.3810395,0.06689654,0.327904,-0.5612522,0.4689951,-0.48636840000000003,0.4127679,0.5607679,0.36861520000000003,0.4568316,0.4474583,0.40435340000000003,0.43407619999999997,0.1403344,0.2856094,-0.02325889,0.4217902,-0.053313400000000004,0,0,0,0,0,0,0,0
0.41135070000000007,-0.8632379000000001,0.7329339,-0.7907349,0.3434051,0.2219127,0.48342109999999994,0.1787407,0.37893920000000003,-0.9295743000000001,0.7196404000000001,-0.8884707000000001,0.27851020000000004,-0.0969303,0.4266655,-0.17018010000000003,0.35749780000000003,0.6967913,0.3533615,0.001641935,0.3898492,0.02287084,0.3786434,0.0740097,0.34887399999999996,-0.5627751,0.45265370000000005,-0.47831080000000004,0.435536,0.5639703,0.39138320000000004,0.4600339,0.46142920000000004,0.4020487,0.43512,0.1449387,0.29473390000000005,-0.01721954,0.4591911,-0.05837198,0,0,0,0,0,0,0,0
0.46452020000000005,-0.8742554,0.7148843,-0.7799298000000001,0.35156220000000005,0.223491,0.5042285,0.18034489999999997,0.4116036,-0.9265636,0.68235,-0.8727912,0.2774415,-0.1310353,0.4671389,-0.1109363,0.3720428,0.698995,0.3543217,0.0057581659999999995,0.3916312,0.02556009,0.3817979,0.08083928,0.441195,-0.550284,0.4311956,-0.4711478,0.44365109999999996,0.5655624,0.3994983,0.46162609999999993,0.4782898,0.4034938,0.4392143,0.15033010000000002,0.30931129999999996,-0.01637276,0.4742969,-0.05713893,0,0,0,0,0,0,0,0
0.5112869000000001,-0.8728065,0.6826194999999999,-0.7891538,0.37794429999999996,0.25795229999999997,0.5129467000000001,0.1750621,0.43568670000000004,-0.9062866,0.6406398,-0.8785417,0.3208225,-0.04990158,0.48487420000000003,-0.13614400000000002,0.3779539,0.7019092,0.3582113,0.008715251,0.39651620000000004,0.02975253,0.3874283,0.08558418,0.5374849,-0.4545403,0.41281009999999996,-0.4686124,0.4601902,0.5676344,0.4160375,0.4636981,0.4911754,0.4044511,0.4464276,0.15390810000000002,0.3337753,0.02115513,0.4922282,-0.06401664,0,0,0,0,0,0,0,0
0.529011,-0.8714173000000001,0.6445675000000001,-0.8182005,0.37748309999999996,0.2220996,0.5269859,0.1740192,0.4535693,-0.9049889000000001,0.5943248000000001,-0.9039377000000001,0.3150853,-0.08036672,0.5068999,-0.139237,0.3866235,0.7036483,0.3840795,-0.01532538,0.4051787,0.02956874,0.4019213,0.08072034,0.5724555,-0.5000351,0.4053505,-0.4758489000000001,0.46954989999999996,0.5661795999999999,0.4253972,0.4622433,0.5022025,0.4038805,0.46060100000000004,0.1504954,0.3271407,-0.01352008,0.5106959,-0.06624295,0,0,0,0,0,0,0,0
0.5762963000000001,-0.8369646000000001,0.6112446,-0.837565,0.385479,0.2204886,0.5394441999999999,0.1729213,0.5229746,-0.9138662000000001,0.5409369,-0.9099096999999999,0.3228999,-0.08021471,0.5141908,-0.13833929999999997,0.401366,0.7056878000000001,0.3888821,-0.01544716,0.4210571,0.03117885,0.4140701,0.08296359,0.5726551,-0.5003273,0.4004051,-0.48640649999999996,0.4776367,0.564588,0.43348400000000004,0.46065159999999994,0.5139952999999999,0.4034419,0.4720136,0.1520901,0.33778579999999997,-0.01013158,0.5214664000000001,-0.06556045,0,0,0,0,0,0,0,0
0.6651335,-0.8637919,0.5621906999999999,-0.8615383,0.3970369,0.21613020000000002,0.5516521,0.16919879999999998,0.6083376,-0.9422216,0.48139709999999997,-0.9127742,0.3406281,-0.08605032,0.5296246,-0.1416692,0.4096282,0.7047412,0.39530909999999997,-0.01625931,0.42963900000000005,0.02948678,0.42268,0.08251084,0.5842891,-0.5199072,0.3908738,-0.48668549999999994,0.48855909999999997,0.5601765000000001,0.44440640000000003,0.4562401,0.5257522,0.40059720000000004,0.4808912,0.150816,0.3568031,-0.02392845,0.5347672,-0.06837508,0,0,0,0,0,0,0,0
0.6703638000000001,-0.8909481,0.5600408,-0.8566518,0.4082354,0.21659629999999996,0.5607504,0.1674442,0.5768687,-0.8979818000000002,0.4700224,-0.8955253000000001,0.3473527,-0.08386452,0.5420805999999999,-0.139961,0.4181589,0.7038230999999999,0.4019394,-0.01558023,0.43731329999999996,0.0283139,0.43020920000000007,0.08227208,0.5879331999999999,-0.5260366,0.378548,-0.48841850000000003,0.49836,0.5608746,0.45420740000000004,0.45693820000000007,0.5367478,0.4006135,0.4887287,0.1505121,0.3636455,-0.02140339,0.5517356,-0.06642978,0,0,0,0,0,0,0,0
0.6843435999999999,-0.8959002,0.40848,-0.8815699,0.4192019,0.2113826,0.5827234,0.1746565,0.5861496999999999,-0.9004094000000001,0.3683612,-0.9419984,0.36097070000000003,-0.06185521,0.5879376999999999,-0.11885150000000001,0.4225353,0.7013494,0.40886,-0.01602338,0.4474571,0.0280633,0.4380268,0.08282921,0.5359718000000001,-0.5387751000000001,0.3712896,-0.49991610000000003,0.5020365999999999,0.5577939000000001,0.457884,0.45385749999999997,0.5454036999999999,0.40224790000000005,0.49535390000000007,0.15043220000000002,0.3823999,-0.02595803,0.5740781999999999,-0.06707987,0,0,0,0,0,0,0,0
0.7176795,-0.9026777,0.35968190000000005,-0.8890585999999999,0.41849090000000005,0.2112484,0.5874927,0.1740992,0.6628151,-0.9519379000000001,0.2929526,-0.9239961999999999,0.3596942,-0.08676469,0.5854736999999999,-0.1211038,0.42619090000000004,0.7013077,0.4538598,-0.01845262,0.48714250000000003,0.02796818,0.47214979999999995,0.07379898,0.5349879,-0.5387164000000001,0.3693349,-0.5013850999999999,0.5045412,0.5558456,0.46038850000000003,0.45190920000000007,0.5498973,0.4024337,0.5226935,0.14585620000000002,0.37729229999999997,-0.02268372,0.5800732,-0.06785131,0,0,0,0,0,0,0,0
0.7385792,-0.8987565999999999,0.3000005,-0.8695113999999999,0.42410240000000005,0.20766210000000002,0.5887765,0.1729955,0.6714033,-0.9490354999999999,0.2130828,-0.9132083000000001,0.3731547,-0.09303806,0.5846536,-0.12266279999999999,0.427935,0.7006991,0.45386049999999994,-0.0193315,0.4870778,0.02815994,0.47273339999999997,0.07310504,0.5247108,-0.5461743,0.3663059,-0.46953670000000003,0.5075457999999999,0.5529407,0.4633932,0.44900429999999997,0.551586,0.4017682,0.5242981,0.1444914,0.3859598,-0.02590548,0.5833696999999999,-0.06917968,0,0,0,0,0,0,0,0
0.7794532,-0.8806138000000001,0.26677399999999996,-0.8707014000000001,0.4267746,0.2050984,0.5899523,0.1684,0.7045464,-0.9432956,0.1874215,-0.9112793,0.38523709999999994,-0.08649935,0.5860484,-0.12805519999999998,0.4282933,0.7004338999999999,0.45320390000000005,-0.01682759,0.4883124,0.02841022,0.4738405,0.07293627,0.5256103,-0.5440179,0.3665394,-0.4684687,0.5079817,0.5513812,0.463829,0.44744480000000003,0.5527198,0.3979062,0.525772,0.14400000000000002,0.3977242,-0.02141896,0.584779,-0.07451694,0,0,0,0,0,0,0,0
0.7862291,-0.8751152,0.2493426,-0.8659773000000001,0.4283537,0.2024019,0.5891489000000001,0.1658209,0.7509255,-0.9472368,0.1612024,-0.9017956,0.3902498,-0.1013765,0.5773939,-0.1303837,0.4270969,0.6987972,0.4568629,-0.01047267,0.49372029999999995,0.02589425,0.4777628,0.07190967,0.5272420999999999,-0.5421378000000001,0.3665652,-0.46694830000000004,0.5069113000000001,0.5491685000000001,0.4627587,0.4452322,0.5525753000000001,0.39596729999999997,0.5292661,0.1431838,0.4003226,-0.03613418,0.5847352,-0.07737845,0,0,0,0,0,0,0,0
0.8069071999999999,-0.8589438,0.2503667,-0.8654685999999999,0.43499840000000006,0.2294173,0.5860288,0.1625997,0.8020785,-0.9380011999999999,0.1632911,-0.9045158999999999,0.39700409999999997,-0.08329812,0.5745118,-0.1337149,0.4226946,0.6942164000000001,0.4596246,-0.01389262,0.4983817,0.02244183,0.4816934,0.06746116,0.5264401,-0.5440221,0.36963,-0.4671036,0.50488,0.543363,0.4607273,0.4394267,0.5515399999999999,0.3935344,0.5326261,0.1395104,0.4056813,-0.01517501,0.5821675999999999,-0.08071971,0,0,0,0,0,0,0,0
0.8152134,-0.8541955,0.28505440000000004,-0.8723907,0.42475609999999997,0.1922559,0.578771,0.16029939999999998,0.8025068000000001,-0.9385904,0.19689489999999998,-0.9174058,0.39403299999999997,-0.09264092,0.5668144,-0.1366144,0.41752330000000004,0.6900854000000001,0.46090020000000004,-0.01621095,0.5001931,0.01818886,0.4829777,0.06395068,0.5277253000000001,-0.5458496,0.369771,-0.46615920000000005,0.5023813,0.5401984000000001,0.45822870000000004,0.4362621,0.5497279,0.3915136,0.5334784,0.136649,0.3999156,-0.05266616,0.5725996999999999,-0.08316806,0,0,0,0,0,0,0,0
0.8336289000000001,-0.8409783000000002,0.3117861,-0.8754411,0.4202084,0.1867277,0.5705545999999999,0.1537677,0.8351294,-0.9289900999999999,0.2271735,-0.9298075000000001,0.3909714,-0.09804231,0.5575126,-0.1435201,0.41259840000000003,0.6868993,0.46258869999999996,-0.01824249,0.5019329,0.01475962,0.484324,0.06045885,0.5390688,-0.5395303000000001,0.36933119999999997,-0.4646697,0.49745790000000006,0.5347478,0.45330519999999996,0.43081140000000007,0.5448804,0.3865599,0.5342399999999999,0.13353579999999998,0.39685820000000005,-0.05803879,0.5611939,-0.08974537,0,0,0,0,0,0,0,0
0.8460226000000001,-0.8295333,0.3466848,-0.8769415999999999,0.41781440000000003,0.1871615,0.5480292,0.1481812,0.8435886,-0.9295008,0.26809590000000005,-0.9317131999999999,0.3887449,-0.09779206,0.5213102,-0.16201400000000002,0.40505009999999997,0.6822339,0.4640657999999999,-0.0221767,0.5017123,0.0122991,0.48435909999999993,0.05547754,0.5411161999999999,-0.5379633,0.36859899999999995,-0.46178679999999994,0.49493820000000005,0.5353973000000001,0.45078549999999995,0.43146090000000004,0.5394149,0.38632740000000004,0.5338829,0.1299469,0.3946446,-0.05770105,0.5333716,-0.08781693,0,0,0,0,0,0,0,0
0.8665662000000001,-0.8088659,0.38543130000000003,-0.8800808000000001,0.413364,0.1902689,0.5401034,0.1489862,0.8551871999999999,-0.9081799,0.3262012,-0.9293652,0.3841752,-0.0949318,0.5117962,-0.1578058,0.40195190000000003,0.6851165,0.4587476,-0.02154303,0.4981026,0.01160869,0.4797317,0.05407393,0.5424398,-0.5382661999999999,0.3961205,-0.4711697,0.4904028,0.5387346,0.44625010000000004,0.4347982,0.5343599,0.3875537,0.5293064000000001,0.1293048,0.3900896,-0.05474076,0.5206081,-0.08299492,0,0,0,0,0,0,0,0
0.8674718000000001,-0.8094522,0.39576690000000003,-0.8832711999999999,0.4110777,0.19362639999999998,0.533991,0.1552684,0.8589190000000001,-0.9096226000000001,0.3308232,-0.9290043,0.38170440000000005,-0.09160303,0.47767380000000004,-0.1352929,0.3988747,0.6885545,0.44275109999999995,-0.01865257,0.4737143,0.01494758,0.46275559999999993,0.06582759,0.5442518,-0.5374597,0.41356579999999993,-0.48604540000000007,0.488098,0.5421318,0.44394540000000005,0.43819540000000007,0.5201487,0.3888764,0.5167647,0.1381221,0.38762340000000006,-0.05138046,0.5033837,-0.08711526,0,0,0,0,0,0,0,0
0.8656461999999999,-0.8025153,0.4200134,-0.8749176,0.39537940000000005,0.1998571,0.5125949000000001,0.15831979999999998,0.8513448,-0.9008269,0.3525705,-0.9278675999999999,0.3654819,-0.08532684,0.46996750000000004,-0.13834370000000001,0.3898986,0.6934982,0.4218797,-0.04125574,0.4595669,-0.01777261,0.44147820000000004,-0.008598939,0.538347,-0.5351794,0.41886480000000004,-0.49287780000000003,0.4723898,0.5483577,0.42823710000000004,0.44442129999999996,0.5068636999999999,0.3919884,0.4930877,0.07878407,0.3714044,-0.04508077,0.469242,-0.08281389,0,0,0,0,0,0,0,0
0.8171298,-0.7950208000000001,0.4403915,-0.8685966,0.3897493,0.2029639,0.4942925,0.16040020000000002,0.7984539,-0.8935833000000001,0.3877006,-0.9215259,0.3598692,-0.08221556,0.4187755,-0.12845399999999998,0.3862514,0.6920598000000001,0.4151236,-0.04967343,0.4513965999999999,-0.02669299,0.4355590999999999,-0.01488342,0.5190858,-0.5343324,0.42083279999999995,-0.4952473,0.4667594,0.5514427,0.4226067,0.4475064,0.49266540000000003,0.3936723,0.4894112,0.0751933,0.365795,-0.04194745,0.4417916,-0.07895657,0,0,0,0,0,0,0,0
0.7653047,-0.7833640000000001,0.4562888,-0.8681709999999999,0.38231479999999995,0.2043791,0.4643528,0.1720866,0.7474656,-0.8813064,0.3988172,-0.9234856,0.352387,-0.08083278,0.4102669,-0.1209779,0.3701304,0.6899407,0.4154312,-0.05002411,0.4493579000000001,-0.02802464,0.43507299999999993,-0.01561457,0.5074894,-0.5269265000000001,0.4266348,-0.4947677,0.45932920000000005,0.5528682,0.41517659999999995,0.44893190000000005,0.47043,0.40479509999999996,0.4895572,0.07560074,0.358317,-0.04053555,0.40396920000000003,-0.06549498,0,0,0,0,0,0,0,0
0.6597611,-0.748694,0.47680059999999996,-0.8686969999999999,0.3577034,0.20524989999999999,0.44599750000000005,0.1705688,0.6655249,-0.8499576999999999,0.4066631,-0.9237628000000001,0.32775970000000004,-0.07989405,0.3587127,-0.1136799,0.355784,0.6889974,0.40957859999999996,-0.04864654,0.4437351,-0.02677531,0.4276579000000001,-0.01336684,0.3497542,-0.47125920000000004,0.43947200000000003,-0.5080268,0.43471229999999994,0.5536668,0.3905597,0.44973050000000003,0.4648483,0.4024242,0.4787821,0.07815453,0.33369109999999996,-0.03958756,0.3795685,-0.06543784,0,0,0,0,0,0,0,0
0.6219299,-0.7853444,0.5724151999999999,-0.8461866,0.34701509999999997,0.2068279,0.4289269,0.17688929999999997,0.6016090999999999,-0.8849135,0.4841805,-0.8948404000000001,0.31706690000000004,-0.07836223,0.3614751,-0.10534929999999999,0.33517440000000004,0.6992092,0.4040027,-0.05266482,0.43894929999999993,-0.02443279,0.423208,-0.01422882,0.34572020000000003,-0.47472600000000004,0.44509719999999997,-0.5128,0.4240242,0.5552666999999999,0.37987150000000003,0.4513304,0.4494289000000001,0.40810359999999996,0.4734068,0.0780171,0.32300209999999996,-0.03803031,0.3424866,-0.05303986,0,0,0,0,0,0,0,0
0.6310679,-0.789536,0.5171958,-0.8654400999999999,0.3414109,0.2076016,0.4120794,0.17974160000000003,0.5909762,-0.8828815999999999,0.4673553,-0.9232627,0.311431,-0.07791211,0.27615009999999995,-0.10275539999999998,0.32818059999999993,0.696245,0.37881190000000003,-0.04585142,0.4211765,-0.01697759,0.39626490000000003,0.01808267,0.33856620000000004,-0.4917982,0.4521278,-0.5152309,0.4184482,0.5562509,0.3742954,0.45231450000000006,0.44397570000000003,0.40969520000000004,0.45037089999999996,0.1004308,0.3173828,-0.03746703,0.32172890000000004,-0.04896876,0,0,0,0,0,0,0,0
0.44892730000000003,-0.8713594000000001,0.5238957000000001,-0.8642004000000001,0.3355015,0.20893560000000003,0.38314640000000005,0.17918370000000003,0.4100107,-0.9329253000000001,0.47405240000000004,-0.9219780000000001,0.30549509999999996,-0.07681327,0.25596579999999997,-0.1100932,0.3205206,0.6942656999999999,0.3671211,-0.04251594,0.4082106,-0.0169391,0.3882909,0.008525893,0.3287915,-0.5231446,0.46152829999999995,-0.5187957999999999,0.41255349999999996,0.5576964,0.3684008,0.45376000000000005,0.43625649999999994,0.4121938,0.4431022,0.09510677,0.3114651,-0.03624432,0.2873854,-0.04092045,0,0,0,0,0,0,0,0
0.42566099999999996,-0.8866364,0.5500165,-0.8691437,0.31605059999999996,0.05520868,0.365297,0.1838128,0.3462495,-0.9349566999999999,0.5096654,-0.9324018000000001,0.2860448,-0.2305141,0.23458320000000005,-0.1014348,0.3078347,0.593785,0.3810545,-0.09761553,0.3993196,-0.07641703,0.3904482,-0.0429699,0.3222184,-0.5377215,0.4728582,-0.5357187,0.3930976,0.4039313,0.348945,0.2999949,0.43095609999999995,0.4140933,0.4397747,0.03009728,0.2920167,-0.1899326,0.26914479999999996,-0.03381514,0,0,0,0,0,0,0,0
0.3193321,-0.8861896,0.5655203000000001,-0.8630101,0.3213797,0.1109906,0.3579033,0.1852135,0.2372708,-0.9385697000000001,0.5185165,-0.9212744,0.2913565,-0.17487270000000002,0.21661839999999996,-0.1022675,0.3001478,0.6235055,0.4013735,-0.08952574,0.43413450000000003,-0.04181155,0.41661270000000006,-0.0346321,0.31316700000000003,-0.5434542,0.47734560000000004,-0.5377076,0.39843259999999997,0.4597576,0.35427990000000004,0.35582129999999995,0.4268849,0.4147042,0.4627282999999999,0.0453864,0.2973425,-0.1341953,0.2507468,-0.03415639,0,0,0,0,0,0,0,0
0.2455677,-0.8826004999999999,0.5849196,-0.8638537000000001,0.31641290000000005,0.10754860000000001,0.35187540000000006,0.18569879999999997,0.1630981,-0.9340094999999999,0.543405,-0.9264003000000001,0.2863757,-0.17844100000000002,0.2091826,-0.102103,0.2955772,0.627314,0.39604140000000004,-0.08800551,0.4282125,-0.04363011,0.4117054,-0.0351763,0.29467790000000005,-0.5482621,0.4805876,-0.5276053,0.3934737,0.456374,0.349321,0.35243759999999996,0.42318100000000003,0.4141403,0.4578294,0.04438677,0.2923717,-0.1376955,0.2436641,-0.03392877,0,0,0,0,0,0,0,0
