Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.409188,0.0858515,0.36838000000000004,0.183883,0.34995699999999996,0.183749,0.3153,0.314595,0.380596,0.434378,0.388773,0.18392699999999998,0.0,0.0,0.0,0.0,0.407188,0.45066599999999996,0.390812,0.453403,0.415386,0.682105,0.35204399999999997,0.908118,0.42755000000000004,0.447966,0.421439,0.684809,0.382665,0.889107,0.39691099999999996,0.0749388,0.0,0.0,0.36225199999999996,0.09399189999999999,0.0,0.0,0.433772,0.916303,0.431693,0.9053859999999999,0.382639,0.9054800000000001,0.415309,0.9408209999999999,0.39902000000000004,0.9490109999999999,0.3337,0.924473
0.413238,0.085842,0.368433,0.183803,0.35003799999999996,0.183715,0.315366,0.314537,0.38066000000000005,0.434371,0.388829,0.183802,0.0,0.0,0.0,0.0,0.411198,0.448026,0.394881,0.453381,0.41539699999999996,0.684785,0.356112,0.9108339999999999,0.427562,0.44793499999999997,0.41939099999999996,0.6848679999999999,0.380602,0.894559,0.39896699999999996,0.07490619999999999,0.0,0.0,0.364338,0.09396249999999999,0.0,0.0,0.43571000000000004,0.910933,0.431658,0.9053209999999999,0.31943099999999996,0.902674,0.41942199999999996,0.9353849999999999,0.403113,0.948946,0.335777,0.924547
0.41532399999999997,0.08854659999999999,0.36847799999999997,0.183835,0.352021,0.18115499999999998,0.317357,0.311838,0.382633,0.43430799999999997,0.38877799999999996,0.18389799999999998,0.0,0.0,0.0,0.0,0.40917899999999996,0.448009,0.394899,0.450737,0.417429,0.684798,0.36627699999999996,0.9081579999999999,0.425511,0.447911,0.419465,0.6794439999999999,0.366342,0.891795,0.40097499999999997,0.07490519999999999,0.0,0.0,0.366382,0.09129419999999999,0.0,0.0,0.43782299999999996,0.910894,0.43580599999999997,0.9026869999999999,0.323484,0.899959,0.43171000000000004,0.9245000000000001,0.417346,0.9380600000000001,0.347915,0.9272239999999999
0.417367,0.08577069999999999,0.370486,0.183805,0.35206099999999996,0.181091,0.3174,0.311774,0.38269000000000003,0.431674,0.392868,0.18393,0.0,0.0,0.0,0.0,0.41121599999999997,0.448025,0.39697099999999996,0.45072599999999996,0.419398,0.684786,0.366405,0.9108600000000001,0.42552199999999996,0.447969,0.425518,0.679408,0.366303,0.894554,0.401142,0.0748199,0.415334,0.0749981,0.36833699999999997,0.09127239999999999,0.0,0.0,0.433689,0.9217500000000001,0.0,0.0,0.331594,0.9054200000000001,0.43368399999999996,0.9271189999999999,0.417415,0.9407700000000001,0.347944,0.927225
0.41941000000000006,0.08310000000000001,0.376534,0.183716,0.354075,0.178357,0.319349,0.309126,0.38464899999999996,0.43160699999999996,0.396983,0.183857,0.0,0.0,0.0,0.0,0.411273,0.447982,0.396959,0.450687,0.42348,0.682124,0.36842199999999997,0.908226,0.427585,0.447905,0.42555099999999996,0.6766500000000001,0.366357,0.8972600000000001,0.40513299999999997,0.07478599999999999,0.0,0.0,0.368434,0.09125309999999999,0.0,0.0,0.43157799999999996,0.9243619999999999,0.0,0.0,0.333764,0.905474,0.433676,0.9271349999999999,0.41944499999999996,0.9380539999999999,0.35001299999999996,0.9271400000000001
0.42148599999999997,0.0804242,0.378623,0.18104399999999998,0.354178,0.17563499999999999,0.319374,0.306369,0.384702,0.428957,0.399024,0.181137,0.0,0.0,0.0,0.0,0.413284,0.44793000000000005,0.39895,0.448028,0.42757799999999996,0.684873,0.370436,0.91085,0.42958199999999996,0.445247,0.425546,0.679441,0.368374,0.8999619999999999,0.411195,0.0721912,0.0,0.0,0.372481,0.08852879999999999,0.0,0.0,0.433762,0.927156,0.0,0.0,0.335763,0.899982,0.435751,0.9271919999999999,0.427539,0.9353539999999999,0.352057,0.9271729999999999
0.423518,0.0804216,0.378608,0.17834799999999998,0.358176,0.170281,0.319339,0.300961,0.384741,0.426266,0.398953,0.181035,0.0,0.0,0.0,0.0,0.413319,0.44526000000000004,0.399008,0.44794599999999996,0.429649,0.6847789999999999,0.37657,0.905523,0.42958799999999997,0.445169,0.41736799999999996,0.6685989999999999,0.366303,0.886343,0.41323699999999997,0.0721821,0.0,0.0,0.37656,0.088478,0.0,0.0,0.43370000000000003,0.9273739999999999,0.0,0.0,0.337756,0.899967,0.445886,0.927296,0.43160299999999996,0.938139,0.354147,0.924492
0.42760699999999996,0.07779029999999999,0.380654,0.175693,0.358215,0.17025,0.319403,0.30363,0.386725,0.42622000000000004,0.401011,0.178362,0.0,0.0,0.0,0.0,0.415253,0.44523399999999996,0.39904399999999995,0.44791000000000003,0.43162000000000006,0.6848719999999999,0.382725,0.910844,0.42961699999999997,0.44254899999999997,0.409225,0.671281,0.362251,0.8917879999999999,0.415213,0.0720942,0.0,0.0,0.37859699999999996,0.0831407,0.0,0.0,0.0,0.0,0.0,0.0,0.343922,0.9108609999999999,0.450022,0.929889,0.435795,0.9408439999999999,0.366278,0.927269
0.43157199999999996,0.0775889,0.38065499999999997,0.17296399999999998,0.358217,0.17023000000000002,0.319455,0.300964,0.38675299999999996,0.42351000000000005,0.401014,0.172952,0.0,0.0,0.0,0.0,0.413304,0.43977099999999997,0.399016,0.442465,0.43164399999999997,0.684754,0.388794,0.9108339999999999,0.429569,0.43705000000000005,0.39903000000000005,0.668532,0.350056,0.8864019999999999,0.415326,0.0639955,0.0,0.0,0.380559,0.0830571,0.0,0.0,0.0,0.0,0.0,0.0,0.337766,0.913607,0.460223,0.930005,0.44792499999999996,0.9434800000000001,0.370425,0.929913
0.43166099999999996,0.075014,0.382635,0.172921,0.360237,0.17019099999999998,0.319459,0.303616,0.388772,0.423483,0.401065,0.170239,0.0,0.0,0.0,0.0,0.41528299999999996,0.434382,0.399064,0.439799,0.43168199999999995,0.679349,0.399061,0.908215,0.42964399999999997,0.431654,0.40510799999999997,0.6658189999999999,0.34995699999999996,0.886336,0.415389,0.0612828,0.0,0.0,0.38060499999999997,0.0803821,0.0,0.0,0.0,0.0,0.0,0.0,0.335766,0.913581,0.46634299999999995,0.935356,0.452099,0.946128,0.38264499999999996,0.9299700000000001
0.43172699999999997,0.07493749999999999,0.382667,0.17025,0.36227499999999996,0.167573,0.319428,0.300925,0.390822,0.42337199999999997,0.401082,0.17021,0.0,0.0,0.0,0.0,0.415333,0.42889299999999997,0.401026,0.43165000000000003,0.429625,0.668584,0.40310599999999996,0.916303,0.431606,0.426239,0.433668,0.665876,0.35214,0.8836149999999999,0.41729099999999997,0.0586902,0.431637,0.0585683,0.38257399999999997,0.0804178,0.0,0.0,0.0,0.0,0.0,0.0,0.345937,0.91085,0.47245699999999996,0.935402,0.460262,0.946152,0.384717,0.9327219999999999
0.433619,0.0748768,0.382724,0.170198,0.36425599999999997,0.16755599999999998,0.319444,0.303685,0.39494399999999996,0.420717,0.40307899999999997,0.167564,0.0,0.0,0.0,0.0,0.41734299999999996,0.426249,0.403063,0.431629,0.42961299999999997,0.665889,0.407168,0.9190039999999999,0.431718,0.42618799999999996,0.42552599999999996,0.663086,0.350087,0.891798,0.417311,0.0586181,0.431639,0.058546999999999995,0.38257,0.0803835,0.0,0.0,0.0,0.0,0.0,0.0,0.33982,0.916277,0.47858000000000006,0.935406,0.46435899999999997,0.946159,0.38678599999999996,0.9353800000000001
0.431743,0.07480529999999999,0.38273799999999997,0.170256,0.364268,0.1676,0.319468,0.303639,0.398972,0.41798,0.40310199999999996,0.170213,0.0,0.0,0.0,0.0,0.417437,0.426235,0.405147,0.428953,0.431631,0.6712819999999999,0.415311,0.9163159999999999,0.43371899999999997,0.426179,0.401089,0.6657400000000001,0.35212699999999997,0.897199,0.41728499999999996,0.0585944,0.0,0.0,0.382596,0.08303809999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.34793199999999996,0.919,0.482627,0.938087,0.468366,0.946218,0.398945,0.935365
0.43173000000000006,0.07478789999999999,0.38468199999999997,0.17562000000000003,0.364345,0.175673,0.319484,0.309065,0.40102299999999996,0.4126,0.403138,0.170215,0.0,0.0,0.0,0.0,0.41945099999999996,0.43158799999999997,0.407149,0.43436,0.429627,0.660327,0.41528699999999996,0.913577,0.43576299999999996,0.42886799999999997,0.415326,0.646759,0.354102,0.891764,0.415396,0.058623299999999996,0.42956000000000005,0.0559982,0.380673,0.08579969999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.34799199999999997,0.913566,0.482631,0.938118,0.468387,0.946214,0.396955,0.932665
0.433618,0.07486759999999999,0.384686,0.175668,0.36636199999999997,0.178366,0.31947000000000003,0.31448499999999996,0.40308299999999997,0.407144,0.403067,0.17022299999999999,0.0,0.0,0.0,0.0,0.421442,0.431612,0.409217,0.437034,0.425517,0.660355,0.41324299999999997,0.9135800000000001,0.43578799999999995,0.428878,0.435731,0.6440300000000001,0.35414799999999996,0.883605,0.415421,0.0613308,0.429563,0.056024399999999995,0.382648,0.0885387,0.0,0.0,0.478578,0.943535,0.0,0.0,0.349981,0.9082079999999999,0.480662,0.9381229999999999,0.46642799999999995,0.946206,0.39289,0.932626
0.43365299999999996,0.0750117,0.38472799999999996,0.18109599999999998,0.36636199999999997,0.18373399999999998,0.31951199999999996,0.317291,0.409238,0.409883,0.405118,0.17833000000000002,0.0,0.0,0.0,0.0,0.425517,0.442497,0.41124299999999997,0.445217,0.42552199999999996,0.665756,0.41124499999999997,0.913566,0.439851,0.43706799999999996,0.443857,0.649454,0.352122,0.8836879999999999,0.417328,0.0667791,0.429602,0.058640899999999996,0.38261799999999996,0.0940181,0.0,0.0,0.470421,0.943503,0.0,0.0,0.345925,0.910851,0.478604,0.938125,0.46629299999999996,0.946193,0.390852,0.9326359999999999
0.433724,0.0777615,0.38476899999999997,0.18384,0.36634099999999997,0.18650699999999998,0.32148000000000004,0.319999,0.411215,0.407174,0.407168,0.18112899999999998,0.0,0.0,0.0,0.0,0.427533,0.44252,0.41126799999999997,0.445225,0.421493,0.6712119999999999,0.41523099999999996,0.9136289999999999,0.441887,0.437098,0.439814,0.654928,0.40102099999999996,0.886381,0.417342,0.0747642,0.429645,0.0667503,0.382679,0.0994084,0.0,0.0,0.46849599999999997,0.9435100000000001,0.0,0.0,0.372486,0.9217789999999999,0.47855699999999995,0.9381400000000001,0.464323,0.9462300000000001,0.396906,0.9326139999999999
0.43378000000000005,0.08310519999999999,0.38676299999999997,0.18648499999999998,0.366398,0.186615,0.32150599999999996,0.3281,0.411284,0.407116,0.409213,0.18378699999999998,0.0,0.0,0.0,0.0,0.425531,0.43707399999999996,0.411261,0.44245599999999996,0.421432,0.663056,0.413263,0.9136289999999999,0.441866,0.431625,0.431679,0.646755,0.401099,0.899926,0.41741000000000006,0.0750295,0.429623,0.07219919999999999,0.384629,0.102153,0.0,0.0,0.46839000000000003,0.9435319999999999,0.0,0.0,0.37657799999999997,0.924527,0.476556,0.9407639999999999,0.464271,0.9462400000000001,0.394891,0.9326559999999999
0.435764,0.08578809999999999,0.386824,0.186543,0.368348,0.186609,0.321499,0.33081000000000005,0.411244,0.407082,0.41122000000000003,0.18389799999999998,0.0,0.0,0.0,0.0,0.42758199999999996,0.44254899999999997,0.40921,0.44526099999999996,0.41947199999999996,0.660303,0.413255,0.918999,0.44594799999999996,0.43977499999999997,0.44386699999999996,0.6548849999999999,0.40110599999999996,0.9027219999999999,0.419398,0.0776111,0.431542,0.0747948,0.384694,0.10224599999999999,0.0,0.0,0.466447,0.9435049999999999,0.0,0.0,0.378592,0.9271659999999999,0.47449199999999997,0.9407700000000001,0.46225099999999997,0.946244,0.394887,0.935399
0.43779599999999996,0.08849499999999999,0.390858,0.186603,0.368317,0.189242,0.321502,0.328181,0.413224,0.407141,0.415355,0.183908,0.0,0.0,0.0,0.0,0.42956099999999997,0.44248099999999996,0.407176,0.445198,0.42348199999999997,0.660334,0.41125599999999995,0.9190159999999999,0.44798299999999996,0.437056,0.44790599999999997,0.663086,0.40309799999999996,0.899992,0.421434,0.0776726,0.431683,0.0748446,0.384772,0.104874,0.0,0.0,0.466424,0.9435159999999999,0.0,0.0,0.37656,0.9245289999999999,0.47250000000000003,0.940782,0.462229,0.946251,0.39286000000000004,0.935403
0.43783000000000005,0.09119809999999999,0.3929,0.186616,0.368397,0.189297,0.321473,0.325414,0.41322899999999996,0.409805,0.417334,0.183908,0.0,0.0,0.0,0.0,0.43157399999999996,0.442509,0.41124000000000005,0.44522599999999996,0.42347199999999996,0.660357,0.409217,0.918999,0.449957,0.43709499999999996,0.447911,0.6657949999999999,0.401072,0.9026900000000001,0.423518,0.0777028,0.431718,0.0749512,0.38678,0.10489000000000001,0.0,0.0,0.466404,0.943457,0.468392,0.9271400000000001,0.374532,0.9272400000000001,0.472458,0.938137,0.46025099999999997,0.946214,0.390843,0.9380649999999999
0.439851,0.08585759999999999,0.394887,0.186543,0.368481,0.186683,0.321477,0.32270299999999996,0.411265,0.409829,0.415369,0.18384799999999998,0.0,0.0,0.0,0.0,0.431606,0.442513,0.413257,0.44523399999999996,0.421487,0.663005,0.405145,0.916325,0.448053,0.43709899999999996,0.445971,0.665748,0.40306899999999996,0.9026759999999999,0.42553599999999997,0.0776442,0.433621,0.0748442,0.39081299999999997,0.104886,0.0,0.0,0.46634899999999996,0.943472,0.46643,0.927156,0.374494,0.9299219999999999,0.470437,0.940749,0.46021000000000006,0.9461959999999999,0.38678599999999996,0.93539
0.441878,0.0884951,0.394918,0.18653000000000003,0.368482,0.18665299999999999,0.321511,0.322683,0.41326599999999997,0.409889,0.41734499999999997,0.18387299999999998,0.0,0.0,0.0,0.0,0.431594,0.43981899999999996,0.41125599999999995,0.445171,0.421437,0.654906,0.403115,0.916314,0.44998000000000005,0.43437299999999995,0.44594599999999995,0.6603300000000001,0.405121,0.899991,0.427594,0.0776182,0.43371499999999996,0.0748566,0.39288,0.104887,0.0,0.0,0.466402,0.943465,0.46644399999999997,0.927145,0.370487,0.9299200000000001,0.468462,0.940753,0.45821799999999996,0.946214,0.384787,0.9353889999999999
0.443858,0.08315739999999999,0.396898,0.186492,0.370403,0.18660000000000002,0.32153000000000004,0.322679,0.413296,0.412541,0.417371,0.183868,0.0,0.0,0.0,0.0,0.431573,0.44252199999999997,0.411225,0.445252,0.421471,0.657646,0.403082,0.916354,0.44997299999999996,0.43709499999999996,0.445885,0.663046,0.403068,0.902721,0.427604,0.0775665,0.43377000000000004,0.0747823,0.39488799999999996,0.104848,0.0,0.0,0.466312,0.9435049999999999,0.466381,0.927206,0.37046199999999996,0.929927,0.468417,0.9407789999999999,0.458159,0.946249,0.384754,0.9354279999999999
0.44387000000000004,0.0857824,0.39697499999999997,0.1865,0.370399,0.18661899999999998,0.32347899999999996,0.322688,0.413313,0.41252099999999997,0.41944499999999996,0.183881,0.0,0.0,0.0,0.0,0.43160000000000004,0.442494,0.411263,0.445217,0.41947799999999996,0.6630769999999999,0.40305199999999997,0.9163089999999999,0.449982,0.437071,0.44187299999999996,0.663092,0.401061,0.9054559999999999,0.42955099999999996,0.0775476,0.433788,0.07479419999999999,0.39491099999999996,0.10221000000000001,0.0,0.0,0.464346,0.9434589999999999,0.46630000000000005,0.9272039999999999,0.37046799999999996,0.929964,0.468373,0.940746,0.45614299999999997,0.946226,0.384747,0.935414
0.44389599999999996,0.0858036,0.39694399999999996,0.18646000000000001,0.368482,0.186603,0.323519,0.322731,0.41523699999999997,0.412537,0.419394,0.18382099999999998,0.0,0.0,0.0,0.0,0.431577,0.439816,0.413244,0.442554,0.41943199999999997,0.6631,0.401093,0.9189919999999999,0.448023,0.434371,0.439837,0.6657759999999999,0.399005,0.9081309999999999,0.429563,0.0775355,0.433813,0.07479659999999999,0.39489599999999997,0.102195,0.0,0.0,0.464273,0.9408409999999999,0.464339,0.927198,0.368463,0.929955,0.466383,0.9381,0.454102,0.946214,0.384714,0.9380759999999999
0.443884,0.0831306,0.396956,0.18645899999999999,0.370399,0.186607,0.32353699999999996,0.320054,0.41527000000000003,0.41528899999999996,0.419408,0.183803,0.0,0.0,0.0,0.0,0.431567,0.43978000000000006,0.41329499999999997,0.44251399999999996,0.417437,0.6603479999999999,0.39907899999999996,0.9190159999999999,0.447968,0.43435,0.43571899999999997,0.657613,0.39897299999999997,0.9081509999999999,0.42956000000000005,0.0775204,0.433768,0.0747429,0.39489599999999997,0.10217699999999999,0.0,0.0,0.464273,0.943453,0.46430099999999996,0.927248,0.368346,0.929948,0.466313,0.938125,0.452105,0.9462109999999999,0.382685,0.938121
0.44387899999999997,0.08312019999999999,0.396949,0.18648599999999999,0.37041599999999997,0.186635,0.32354099999999997,0.320084,0.41530799999999995,0.418002,0.419386,0.183824,0.0,0.0,0.0,0.0,0.431568,0.43978599999999995,0.413309,0.442536,0.41745099999999996,0.6631079999999999,0.40099799999999997,0.919053,0.447974,0.434332,0.43374599999999996,0.66305,0.398939,0.9081539999999999,0.42956099999999997,0.07751759999999999,0.433758,0.0747509,0.394907,0.102145,0.0,0.0,0.462267,0.943537,0.0,0.0,0.36836599999999997,0.9299700000000001,0.46436499999999997,0.940792,0.452059,0.9462800000000001,0.382731,0.938137
0.443859,0.08312000000000001,0.396945,0.186473,0.370415,0.186634,0.32554000000000005,0.32540399999999997,0.41531399999999996,0.41804,0.419382,0.183802,0.0,0.0,0.0,0.0,0.429651,0.439779,0.413259,0.442525,0.419388,0.663026,0.399071,0.9216869999999999,0.44799000000000005,0.434316,0.433704,0.654913,0.39696499999999996,0.9108529999999999,0.42953399999999997,0.0775295,0.43374,0.07474209999999999,0.394891,0.10217799999999999,0.0,0.0,0.464292,0.943538,0.464288,0.927329,0.368311,0.929975,0.466281,0.9408219999999999,0.452105,0.946299,0.38271000000000005,0.9407979999999999
0.441887,0.0830605,0.39690899999999996,0.18650899999999998,0.37041,0.18667599999999998,0.325548,0.328106,0.415275,0.41804399999999997,0.41739099999999996,0.183823,0.0,0.0,0.0,0.0,0.431608,0.43976099999999996,0.41328499999999996,0.442503,0.417437,0.663018,0.399066,0.919074,0.44804299999999997,0.434332,0.43372000000000005,0.660314,0.396934,0.9108900000000001,0.42757000000000006,0.0775193,0.433705,0.0722102,0.392875,0.10220499999999999,0.0,0.0,0.464263,0.9435629999999999,0.46230299999999996,0.929993,0.36833000000000005,0.9300100000000001,0.464288,0.9434859999999999,0.450098,0.9463539999999999,0.38270000000000004,0.9408519999999999
0.441868,0.08306000000000001,0.396933,0.18656699999999998,0.370425,0.189267,0.32555,0.33081099999999997,0.41529099999999997,0.420672,0.417427,0.18388000000000002,0.0,0.0,0.0,0.0,0.431623,0.439826,0.41326,0.445163,0.41539499999999996,0.660319,0.399071,0.9217519999999999,0.44998099999999996,0.43703000000000003,0.433712,0.657601,0.396933,0.910862,0.427523,0.0775479,0.433629,0.0722341,0.392843,0.10484099999999999,0.0,0.0,0.464257,0.9461229999999999,0.46424299999999996,0.932649,0.36835599999999996,0.932654,0.464317,0.9435600000000001,0.452043,0.948955,0.382717,0.943529
0.44187000000000004,0.0830818,0.394951,0.186584,0.368481,0.189301,0.32753699999999997,0.33352299999999996,0.415284,0.423324,0.417394,0.183886,0.0,0.0,0.0,0.0,0.431625,0.442497,0.41329299999999997,0.445216,0.41537799999999997,0.6630269999999999,0.39902699999999997,0.921793,0.44997099999999995,0.43709699999999996,0.433654,0.6576449999999999,0.39288599999999996,0.9054829999999999,0.425558,0.0775722,0.431758,0.0722507,0.390858,0.104902,0.0,0.0,0.458196,0.9462119999999999,0.0,0.0,0.36635399999999996,0.929997,0.46229099999999995,0.946148,0.449995,0.9490100000000001,0.382681,0.9435589999999999
0.43985799999999997,0.0857959,0.39492299999999997,0.186615,0.368467,0.18933000000000003,0.32756199999999996,0.333567,0.41525,0.42339499999999997,0.41737399999999997,0.183909,0.0,0.0,0.0,0.0,0.43163799999999997,0.445217,0.41527899999999995,0.44792499999999996,0.417379,0.6739700000000001,0.398905,0.9244279999999999,0.44804000000000005,0.4425,0.433728,0.665822,0.388828,0.902697,0.42553399999999997,0.0776259,0.43168599999999996,0.0747962,0.390839,0.107543,0.0,0.0,0.45614299999999997,0.9462729999999999,0.0,0.0,0.3643,0.932634,0.462211,0.9461809999999999,0.447984,0.949054,0.380633,0.9435819999999999
0.439797,0.08585469999999999,0.394891,0.18922799999999998,0.368456,0.19200299999999998,0.32754099999999997,0.336194,0.415257,0.423457,0.417336,0.186478,0.0,0.0,0.0,0.0,0.43159899999999995,0.445291,0.41527899999999995,0.447999,0.417371,0.676692,0.39896299999999996,0.9245009999999999,0.44797699999999996,0.445177,0.43375,0.6685500000000001,0.386783,0.905423,0.42352199999999995,0.0776592,0.431616,0.0748176,0.39083399999999996,0.107571,0.0,0.0,0.45213499999999995,0.9463239999999999,0.0,0.0,0.364294,0.932616,0.46221799999999996,0.946221,0.44798099999999996,0.951661,0.38261799999999996,0.946186
0.439812,0.0884722,0.394881,0.18925000000000003,0.36847399999999997,0.19469399999999998,0.327546,0.336203,0.41523699999999997,0.423459,0.415388,0.186469,0.0,0.0,0.0,0.0,0.43158799999999997,0.445275,0.415326,0.447995,0.41742399999999996,0.676708,0.396956,0.9245129999999999,0.447918,0.44515899999999997,0.43571000000000004,0.66849,0.384764,0.899998,0.42352199999999995,0.0776605,0.43164199999999997,0.0747907,0.390848,0.10756199999999999,0.0,0.0,0.452074,0.948865,0.0,0.0,0.362235,0.9272539999999999,0.460211,0.946302,0.44792499999999996,0.951723,0.378609,0.9461569999999999
0.43984799999999996,0.0885107,0.39291099999999995,0.189275,0.368463,0.194715,0.329574,0.33624000000000004,0.413257,0.423432,0.415385,0.186475,0.0,0.0,0.0,0.0,0.431645,0.45068199999999997,0.415301,0.456099,0.417348,0.6820809999999999,0.39694599999999997,0.9245129999999999,0.448044,0.447939,0.43979399999999996,0.6820809999999999,0.384692,0.9054139999999999,0.42552199999999996,0.0776655,0.431701,0.0748235,0.39284,0.107545,0.0,0.0,0.452047,0.948884,0.0,0.0,0.360239,0.929932,0.46019000000000004,0.946325,0.445969,0.9517559999999999,0.37860699999999997,0.9461959999999999
0.44186000000000003,0.08850859999999999,0.394891,0.18928699999999998,0.370401,0.194705,0.331577,0.336229,0.413288,0.42349699999999996,0.41731199999999996,0.186501,0.0,0.0,0.0,0.0,0.431639,0.447928,0.415385,0.45068,0.417411,0.673998,0.39289599999999997,0.924466,0.44797000000000003,0.44521099999999997,0.44182299999999997,0.6739919999999999,0.38468,0.9027069999999999,0.425566,0.0776554,0.43362000000000006,0.0747905,0.39287000000000005,0.104895,0.0,0.0,0.45009099999999996,0.948901,0.0,0.0,0.35615199999999997,0.9272509999999999,0.45819899999999997,0.9463119999999999,0.445937,0.951749,0.37451399999999996,0.9435439999999999
0.441887,0.08586049999999999,0.394922,0.18925599999999998,0.370453,0.191996,0.331656,0.336207,0.413219,0.423527,0.417325,0.186525,0.0,0.0,0.0,0.0,0.431706,0.44798000000000004,0.417387,0.450723,0.419427,0.6766989999999999,0.388814,0.924438,0.448017,0.44526899999999997,0.445944,0.679404,0.384721,0.902674,0.42753599999999997,0.0775968,0.433671,0.07478019999999999,0.39289399999999997,0.102251,0.0,0.0,0.45009899999999997,0.9488900000000001,0.0,0.0,0.35213099999999997,0.9272039999999999,0.4602,0.9463,0.447911,0.9517369999999999,0.370467,0.9434939999999999
0.443876,0.0831027,0.396958,0.18923,0.370494,0.192015,0.333661,0.33622,0.41525799999999996,0.426147,0.41744000000000003,0.186469,0.0,0.0,0.0,0.0,0.43370699999999995,0.45073,0.415385,0.456154,0.41746099999999997,0.6767000000000001,0.390833,0.9245000000000001,0.45209299999999997,0.44797299999999995,0.448022,0.682079,0.384688,0.9027149999999999,0.42952799999999997,0.0775423,0.43371899999999997,0.0747856,0.394905,0.102153,0.0,0.0,0.45008299999999996,0.948878,0.0,0.0,0.356138,0.924524,0.45818000000000003,0.946303,0.445911,0.9517249999999999,0.37249099999999996,0.943529
0.44586000000000003,0.0804612,0.39897699999999997,0.186638,0.372503,0.191972,0.33378199999999997,0.336209,0.415298,0.426131,0.42148599999999997,0.18391000000000002,0.0,0.0,0.0,0.0,0.43571099999999996,0.453405,0.417394,0.456163,0.41939499999999996,0.676717,0.38876299999999997,0.924427,0.454126,0.450665,0.452047,0.682156,0.384677,0.9026379999999999,0.429618,0.07501759999999999,0.433795,0.07222239999999999,0.394932,0.0995707,0.0,0.0,0.448052,0.946359,0.0,0.0,0.35407000000000005,0.924496,0.454102,0.946202,0.441888,0.949094,0.37043299999999996,0.9408700000000001
0.44595,0.0804704,0.398986,0.186544,0.37652399999999997,0.189327,0.335754,0.333575,0.41531,0.426118,0.421446,0.183777,0.0,0.0,0.0,0.0,0.43577000000000005,0.450677,0.41944299999999995,0.45343799999999995,0.41938000000000003,0.6767139999999999,0.38880899999999996,0.9245009999999999,0.45413299999999995,0.44796199999999997,0.45008699999999996,0.676712,0.38271299999999997,0.9054639999999999,0.431568,0.0749497,0.433815,0.07223249999999999,0.396947,0.0994582,0.0,0.0,0.448048,0.948946,0.0,0.0,0.35407099999999997,0.929939,0.456127,0.946272,0.443897,0.95174,0.370458,0.9435700000000001
0.44792099999999996,0.077745,0.40097299999999997,0.18645899999999999,0.37862199999999996,0.18665,0.337794,0.333511,0.41732,0.426237,0.42347,0.181149,0.0,0.0,0.0,0.0,0.43574199999999996,0.447903,0.41744000000000003,0.44803499999999996,0.41735000000000005,0.668513,0.394933,0.924493,0.454142,0.445202,0.45818499999999995,0.668539,0.388822,0.905399,0.431614,0.07476529999999999,0.435753,0.066764,0.397001,0.09681719999999999,0.0,0.0,0.449962,0.9435500000000001,0.452045,0.9271900000000001,0.358199,0.927209,0.456123,0.943465,0.443884,0.9489909999999999,0.378587,0.9461959999999999
0.44802699999999995,0.0776062,0.40111399999999997,0.183916,0.38267399999999996,0.186654,0.341893,0.328146,0.417305,0.426166,0.42555499999999996,0.18106000000000003,0.0,0.0,0.0,0.0,0.439832,0.447939,0.425554,0.448034,0.421448,0.668578,0.394916,0.924458,0.458163,0.445256,0.462248,0.682128,0.407175,0.9027600000000001,0.431685,0.07208289999999999,0.443891,0.058594099999999996,0.39893399999999996,0.0965465,0.0,0.0,0.464261,0.9272819999999999,0.460236,0.9217559999999999,0.354162,0.92449,0.45821399999999995,0.9435159999999999,0.443885,0.9517059999999999,0.376559,0.9435049999999999
0.44999000000000006,0.0775577,0.40305,0.183869,0.38467199999999996,0.18392000000000003,0.347951,0.330839,0.41740499999999997,0.426241,0.42550299999999996,0.183723,0.0,0.0,0.0,0.0,0.44386000000000003,0.445271,0.427583,0.447978,0.41945000000000005,0.668545,0.386742,0.9217839999999999,0.460194,0.445183,0.464362,0.6794049999999999,0.42350299999999996,0.9054559999999999,0.43363399999999996,0.06673509999999999,0.44792099999999996,0.0586603,0.39900399999999997,0.09128879999999999,0.0,0.0,0.47452000000000005,0.929886,0.470444,0.924384,0.417415,0.9245019999999999,0.46021799999999996,0.943562,0.441853,0.954414,0.37041199999999996,0.9408259999999999
