Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.315304,0.20554899999999998,0.23565499999999998,0.20832299999999998,0.207181,0.189308,0.152007,0.311841,0.13985599999999998,0.426263,0.258187,0.22735899999999998,0.0,0.0,0.0,0.0,0.207151,0.428952,0.18469000000000002,0.42615000000000003,0.188902,0.635863,0.139906,0.886389,0.23369499999999999,0.437085,0.22154000000000001,0.649444,0.18883000000000003,0.8619559999999999,0.315306,0.18381699999999998,0.0,0.0,0.28468099999999996,0.156546,0,0,0.237761,0.902577,0.23774099999999998,0.886432,0.182631,0.881035,0.201069,0.9380879999999999,0.186698,0.943569,0.12350299999999999,0.902728
0.317262,0.20560099999999998,0.239786,0.211106,0.21326499999999998,0.189279,0.15198,0.30089000000000005,0.137765,0.42342,0.268368,0.232933,0.24799000000000002,0.37171499999999996,0.270462,0.480662,0.205098,0.43159899999999995,0.184674,0.426154,0.188752,0.633155,0.13985,0.8863979999999999,0.225578,0.43977499999999997,0.221465,0.6440009999999999,0.188835,0.8619239999999999,0.315349,0.186447,0.0,0.0,0.28480099999999997,0.15665,0,0,0.237837,0.90256,0.23780099999999998,0.886397,0.182658,0.8835679999999999,0.19899699999999998,0.9353589999999999,0.182699,0.943472,0.12149399999999999,0.902778
0.317255,0.20825000000000002,0.23774199999999998,0.211087,0.21534000000000003,0.19196000000000002,0.152002,0.298267,0.135688,0.420769,0.260239,0.23282699999999998,0.235759,0.39351,0.288808,0.48611499999999996,0.203057,0.43160699999999996,0.184685,0.426193,0.18681899999999999,0.638521,0.139901,0.8837,0.22139599999999998,0.439781,0.219459,0.644053,0.188862,0.86192,0.315344,0.186604,0.0,0.0,0.286675,0.161927,0,0,0.237866,0.902567,0.23782099999999998,0.886384,0.184632,0.883551,0.19899799999999998,0.9381269999999999,0.182643,0.943561,0.121498,0.899959
0.31535399999999997,0.20841099999999999,0.237758,0.21106000000000003,0.217381,0.19198199999999999,0.154057,0.295508,0.13575099999999998,0.415329,0.260217,0.232817,0.245945,0.398895,0.30508799999999997,0.480684,0.203028,0.42886799999999997,0.184693,0.42349899999999996,0.18673399999999998,0.638543,0.139851,0.8836269999999999,0.21941000000000002,0.43434799999999996,0.217378,0.6413749999999999,0.188819,0.861916,0.31534599999999996,0.189296,0.0,0.0,0.284803,0.16472499999999998,0,0,0.23982099999999998,0.8999900000000001,0.23785599999999998,0.886353,0.182676,0.8835689999999999,0.19694799999999998,0.9381149999999999,0.178624,0.9435169999999999,0.12142299999999999,0.8945679999999999
0.31726099999999996,0.208421,0.23771399999999998,0.211122,0.21737499999999998,0.18937299999999999,0.15412499999999998,0.295458,0.13774699999999998,0.417981,0.256187,0.23291499999999998,0.256121,0.396236,0.315366,0.46974499999999997,0.20305,0.43161299999999997,0.18670699999999998,0.426226,0.188835,0.6386029999999999,0.139901,0.883678,0.219382,0.439753,0.20923000000000003,0.64402,0.18878899999999998,0.8617859999999999,0.315335,0.189298,0.319412,0.19197799999999998,0.284748,0.16481,0,0,0.237866,0.9000269999999999,0.237831,0.8863669999999999,0.184662,0.880998,0.19898000000000002,0.938089,0.182638,0.943523,0.12142499999999999,0.8945679999999999
0.313276,0.208452,0.23773799999999998,0.213756,0.217332,0.192014,0.154116,0.295568,0.139736,0.41797399999999996,0.260228,0.235594,0.262244,0.382688,0.321447,0.46706699999999995,0.203012,0.431619,0.182685,0.42621499999999996,0.18681899999999999,0.638608,0.141893,0.8836229999999999,0.219433,0.439777,0.209251,0.644091,0.188801,0.8618239999999999,0.31326899999999996,0.189358,0.0,0.0,0.284713,0.164829,0,0,0.239809,0.9000119999999999,0.237846,0.886373,0.18470399999999998,0.8810239999999999,0.200989,0.9381269999999999,0.18470699999999998,0.943542,0.121504,0.894517
0.309205,0.211038,0.237702,0.216493,0.215325,0.19197699999999998,0.154144,0.295571,0.13981000000000002,0.412611,0.258214,0.24101799999999998,0.264298,0.37985399999999997,0.321419,0.46421399999999996,0.20299199999999998,0.43165499999999996,0.182636,0.428892,0.186831,0.641282,0.145956,0.8835900000000001,0.219432,0.439789,0.209199,0.646718,0.188831,0.8618079999999999,0.30922299999999997,0.191956,0.0,0.0,0.284649,0.16472699999999998,0,0,0.239806,0.9000269999999999,0.237836,0.8863829999999999,0.18664899999999998,0.880967,0.20102699999999998,0.938095,0.184721,0.9434779999999999,0.123542,0.8918
0.307178,0.20832799999999999,0.23773000000000002,0.213833,0.213313,0.18927000000000002,0.154144,0.295562,0.14393899999999998,0.412529,0.262255,0.24373599999999998,0.26627,0.37709499999999996,0.31942899999999996,0.46161199999999997,0.203097,0.426154,0.184685,0.420765,0.188753,0.638552,0.145972,0.880948,0.221443,0.43159000000000003,0.21124199999999999,0.6467879999999999,0.18889799999999998,0.861919,0.305184,0.186687,0.317347,0.197505,0.280652,0.162149,0,0,0.23982799999999999,0.9025789999999999,0.23785099999999998,0.8863909999999999,0.18673399999999998,0.8835369999999999,0.203015,0.9380809999999999,0.186726,0.9434629999999999,0.123514,0.886458
0.305204,0.20563,0.23580099999999998,0.213809,0.215312,0.186669,0.156132,0.292811,0.150033,0.412533,0.256193,0.241036,0.262235,0.382538,0.31743499999999997,0.46435000000000004,0.20307899999999998,0.43163599999999996,0.184745,0.426239,0.186774,0.638521,0.150049,0.8836689999999999,0.21948,0.43975899999999996,0.21128000000000002,0.6439900000000001,0.188909,0.861891,0.30511699999999997,0.18645499999999998,0.317312,0.189386,0.278596,0.162018,0,0,0.237834,0.9025829999999999,0.23779599999999998,0.8863909999999999,0.18667899999999998,0.8809849999999999,0.205089,0.9408259999999999,0.188792,0.946156,0.12756699999999999,0.894575
0.305174,0.20549,0.23574299999999998,0.21109699999999998,0.215297,0.186654,0.156115,0.29539499999999996,0.152053,0.409808,0.254156,0.23554000000000003,0.256112,0.38533599999999996,0.311224,0.469634,0.20304000000000003,0.431593,0.18470499999999998,0.42619599999999996,0.186804,0.64119,0.147942,0.883729,0.219445,0.43709899999999996,0.213278,0.6440629999999999,0.18889599999999998,0.861873,0.30319799999999997,0.183852,0.317255,0.18656499999999998,0.276568,0.162021,0,0,0.23783,0.902582,0.23779499999999998,0.886385,0.18667299999999998,0.8809939999999999,0.205065,0.9408400000000001,0.18878699999999998,0.946167,0.123556,0.8999039999999999
0.30513,0.20288299999999998,0.233727,0.208427,0.215283,0.18663000000000002,0.15611899999999998,0.29537,0.15403799999999998,0.415331,0.25204299999999996,0.23016199999999998,0.251994,0.379857,0.30095099999999997,0.46984699999999996,0.20313799999999999,0.42613599999999996,0.186779,0.42342399999999997,0.18681499999999998,0.6331359999999999,0.143943,0.883671,0.221406,0.42888000000000004,0.21326199999999998,0.643979,0.18888000000000002,0.861904,0.303164,0.183771,0.0,0.0,0.276547,0.161938,0,0,0.237836,0.902605,0.237803,0.886405,0.18664699999999998,0.8810169999999999,0.20507299999999998,0.940758,0.188777,0.9435600000000001,0.125507,0.897253
0.30514199999999997,0.20016199999999998,0.23368599999999998,0.208399,0.215296,0.186602,0.156197,0.295379,0.156083,0.41795499999999997,0.25004699999999996,0.23013599999999998,0.245918,0.38265000000000005,0.28884499999999996,0.483344,0.203032,0.431637,0.18668,0.428897,0.184702,0.641246,0.141909,0.8863249999999999,0.21939799999999998,0.437092,0.20924399999999999,0.649455,0.188828,0.861842,0.30317099999999997,0.18109,0.315342,0.18393,0.276542,0.159329,0,0,0.23782399999999998,0.902589,0.23779299999999998,0.8863989999999999,0.184725,0.880971,0.203122,0.940796,0.18681499999999998,0.946148,0.12347899999999999,0.899948
0.30510499999999996,0.20018899999999998,0.231685,0.208314,0.211286,0.18659199999999998,0.156199,0.295557,0.156111,0.420699,0.24995799999999999,0.22741799999999998,0.237786,0.379867,0.278613,0.483303,0.20304899999999998,0.428911,0.186691,0.426168,0.186661,0.643948,0.141921,0.8863439999999999,0.219415,0.434349,0.21528699999999998,0.654863,0.188791,0.8618600000000001,0.30311000000000005,0.18115199999999998,0.0,0.0,0.276515,0.16194899999999998,0,0,0.237804,0.900018,0.23776899999999998,0.886377,0.18267699999999998,0.881027,0.203146,0.9434889999999999,0.188775,0.946271,0.123497,0.900021
0.305102,0.202823,0.231674,0.208422,0.21328000000000003,0.18669000000000002,0.15814799999999998,0.29548,0.156163,0.420705,0.24995699999999998,0.230124,0.23776899999999998,0.37995399999999996,0.270395,0.48606699999999997,0.201045,0.437036,0.184687,0.43163799999999997,0.184698,0.6467419999999999,0.13988399999999998,0.891764,0.21739899999999998,0.439822,0.215355,0.657613,0.188768,0.861877,0.30309,0.183742,0.0,0.0,0.27253000000000005,0.162081,0,0,0.23782099999999998,0.8999659999999999,0.23776699999999998,0.886327,0.18062799999999998,0.8810129999999999,0.201072,0.943556,0.18670099999999998,0.9463300000000001,0.123446,0.905388
0.30311499999999997,0.20292000000000002,0.23163899999999998,0.211082,0.211245,0.1893,0.156229,0.29550699999999996,0.15618,0.418033,0.249959,0.232843,0.225537,0.38806,0.260254,0.48883099999999996,0.20099299999999998,0.4398,0.182694,0.434382,0.182692,0.657655,0.139899,0.8836600000000001,0.217332,0.445206,0.21940199999999999,0.665786,0.188827,0.861908,0.301126,0.183777,0.0,0.0,0.27051000000000003,0.16213000000000002,0,0,0.23774599999999999,0.899998,0.23579599999999998,0.8863669999999999,0.182669,0.880992,0.20302399999999998,0.9380900000000001,0.186719,0.9435300000000001,0.123446,0.902677
0.30105299999999996,0.205531,0.225572,0.20843299999999998,0.20718799999999998,0.191989,0.156164,0.295572,0.15620799999999999,0.42067899999999997,0.245948,0.23014,0.235787,0.374422,0.25621099999999997,0.486097,0.20309000000000002,0.431618,0.184695,0.42623000000000005,0.178611,0.644083,0.141852,0.8836419999999999,0.221485,0.437106,0.221467,0.652215,0.188882,0.861976,0.299023,0.183829,0.0,0.0,0.26839599999999997,0.164734,0,0,0.237753,0.9000009999999999,0.237722,0.886377,0.184696,0.883547,0.20305,0.9380959999999999,0.18673,0.9434889999999999,0.125504,0.902651
0.298956,0.205538,0.223525,0.208441,0.20516099999999998,0.189264,0.156117,0.28995499999999996,0.15609099999999998,0.404456,0.24590599999999999,0.23282599999999998,0.23774499999999998,0.379822,0.258216,0.48874799999999996,0.205088,0.428934,0.186775,0.426197,0.17652099999999998,0.633085,0.141909,0.8864249999999999,0.221519,0.434371,0.227562,0.641215,0.188906,0.859215,0.292855,0.183865,0.301089,0.18651099999999998,0.26629,0.16491799999999998,0,0,0.235806,0.902619,0.237726,0.886443,0.182664,0.880894,0.20313199999999998,0.9380900000000001,0.188772,0.943533,0.127604,0.9054519999999999
0.29084099999999996,0.20568599999999998,0.22148099999999998,0.21380000000000002,0.203153,0.18664899999999998,0.156106,0.273627,0.154167,0.39617399999999997,0.24387899999999998,0.24372000000000002,0.235673,0.396178,0.276592,0.49695799999999996,0.20299899999999999,0.431637,0.18264000000000002,0.428876,0.172476,0.633123,0.143887,0.8863409999999999,0.219473,0.439777,0.225524,0.641255,0.190917,0.8591179999999999,0.286785,0.18659099999999998,0.296944,0.189267,0.256199,0.17027,0,0,0.237763,0.9025909999999999,0.23782799999999998,0.886421,0.184639,0.878235,0.203035,0.940749,0.184741,0.943557,0.131637,0.905489
0.2868,0.208277,0.22144699999999998,0.216545,0.203148,0.18656699999999998,0.150039,0.260054,0.154006,0.38253299999999996,0.239841,0.249133,0.233736,0.409836,0.294904,0.49165699999999996,0.203058,0.423396,0.18468,0.41529299999999997,0.170382,0.6195849999999999,0.14194199999999998,0.872725,0.22142099999999998,0.42624,0.22757000000000002,0.622327,0.19494399999999998,0.859085,0.284697,0.189223,0.288771,0.189321,0.254071,0.178364,0,0,0.23777,0.902597,0.23785199999999998,0.8864179999999999,0.186745,0.8782249999999999,0.201016,0.935383,0.18265599999999999,0.938132,0.13164,0.8918419999999999
0.284759,0.213808,0.221525,0.219195,0.20516,0.18646000000000001,0.149976,0.24920499999999998,0.14801899999999998,0.36092,0.23984899999999998,0.249241,0.24187599999999998,0.404452,0.3174,0.49149899999999996,0.203065,0.423398,0.182676,0.418026,0.174541,0.614086,0.14590899999999998,0.864547,0.221493,0.426178,0.225552,0.633111,0.192912,0.859101,0.28263099999999997,0.200201,0.28676199999999996,0.2056,0.25197,0.181131,0,0,0.237844,0.9026029999999999,0.23785599999999998,0.886412,0.18667499999999998,0.8754500000000001,0.196954,0.9326439999999999,0.176561,0.932684,0.131652,0.8836149999999999
0.284638,0.224713,0.223459,0.216495,0.21121299999999998,0.183917,0.15401099999999998,0.238282,0.145976,0.352695,0.237834,0.25191199999999997,0.25612599999999996,0.41258000000000006,0.33775099999999997,0.488799,0.198957,0.404356,0.180637,0.401619,0.186737,0.603193,0.141878,0.878164,0.21531399999999998,0.40716,0.22142,0.6222369999999999,0.192884,0.859166,0.280589,0.208249,0.0,0.0,0.251994,0.18667299999999998,0,0,0.23985299999999998,0.900025,0.239816,0.886378,0.18472000000000002,0.8808229999999999,0.188823,0.9273100000000001,0.17244299999999999,0.932624,0.13371000000000002,0.8972500000000001
0.28261000000000003,0.230268,0.22142599999999998,0.224661,0.217379,0.186612,0.156131,0.24098799999999998,0.14593799999999998,0.352661,0.23371499999999998,0.257392,0.270405,0.407168,0.34387399999999996,0.47247000000000006,0.19086399999999998,0.409859,0.180613,0.407117,0.186793,0.616802,0.137711,0.864613,0.205174,0.418016,0.21738000000000002,0.635792,0.19081599999999999,0.859062,0.276597,0.213802,0.0,0.0,0.25404299999999996,0.194742,0,0,0.237776,0.899928,0.23782299999999998,0.8837119999999999,0.18063,0.8755069999999999,0.17455199999999998,0.9272659999999999,0.15817399999999998,0.9272889999999999,0.117353,0.8808400000000001
0.282709,0.23829699999999998,0.20918899999999999,0.227377,0.221498,0.208421,0.235787,0.37712199999999996,0.0,0.0,0.190858,0.22197799999999998,0.0,0.0,0.0,0.0,0.17654499999999998,0.40985000000000005,0.18062799999999998,0.412549,0.18875000000000003,0.624922,0.129621,0.8645959999999999,0.176555,0.415263,0.211257,0.641288,0.19083000000000003,0.859182,0.280611,0.224626,0.0,0.0,0.254077,0.20827299999999999,0,0,0.23777399999999999,0.899964,0.237834,0.883771,0.18065599999999998,0.880917,0.17046,0.93,0.154073,0.929943,0.109203,0.875455
0.2847,0.238307,0.231623,0.235593,0.225514,0.200203,0.172516,0.251888,0.15403699999999998,0.360793,0.237816,0.273717,0.27244399999999996,0.407139,0.34999,0.469864,0.18881399999999998,0.407176,0.184696,0.407151,0.188746,0.624997,0.129653,0.872711,0.201063,0.41527899999999995,0.20513199999999998,0.6412209999999999,0.188834,0.861767,0.284619,0.227262,0.0,0.0,0.260216,0.205722,0,0,0.23979499999999998,0.8999269999999999,0.23982499999999998,0.886312,0.17857699999999999,0.883575,0.172475,0.935418,0.15615199999999999,0.935394,0.109232,0.8808819999999999
0.286757,0.232905,0.23366,0.22744099999999998,0.223465,0.20291299999999998,0.17449499999999998,0.268209,0.15625,0.366265,0.23985199999999998,0.251924,0.23369199999999998,0.368983,0.321449,0.46983,0.19080899999999998,0.407155,0.182671,0.4071,0.186692,0.622271,0.139807,0.8808300000000001,0.203127,0.415265,0.20515000000000003,0.635864,0.188852,0.864556,0.286673,0.22195099999999998,0.0,0.0,0.264336,0.20823000000000003,0,0,0.239814,0.899928,0.239802,0.886326,0.184641,0.8863709999999999,0.184687,0.940807,0.168373,0.9408479999999999,0.125552,0.8891049999999999
0.288804,0.227297,0.231617,0.21112799999999998,0.221489,0.197402,0.172403,0.276404,0.15606599999999998,0.37985599999999997,0.237845,0.230203,0.225538,0.333592,0.223516,0.38256199999999996,0.18884499999999999,0.42341599999999996,0.180612,0.42073499999999997,0.190861,0.624943,0.13989000000000001,0.8809469999999999,0.203121,0.42614,0.209221,0.638567,0.18878699999999998,0.8645900000000001,0.28682799999999997,0.20823699999999998,0.0,0.0,0.266327,0.189263,0,0,0.239871,0.899936,0.239801,0.8863289999999999,0.182674,0.886316,0.20304699999999998,0.94081,0.186781,0.943589,0.125552,0.894539
0.290882,0.21107499999999998,0.223498,0.211137,0.22150199999999998,0.186632,0.172486,0.30091799999999996,0.16836199999999998,0.388024,0.235777,0.243724,0.21939599999999998,0.404339,0.266352,0.502423,0.188766,0.442492,0.174512,0.439764,0.186756,0.641335,0.15201499999999998,0.881002,0.20307799999999998,0.44522399999999995,0.215311,0.646737,0.188763,0.8619,0.28876199999999996,0.194761,0.0,0.0,0.26021099999999997,0.183752,0,0,0.241828,0.8972819999999999,0.239811,0.8837539999999999,0.18271,0.883552,0.217326,0.943564,0.201047,0.946294,0.135746,0.897199
0.298941,0.20827199999999998,0.223497,0.205622,0.21931699999999998,0.186602,0.174565,0.29820399999999997,0.182687,0.401619,0.237803,0.227321,0.0,0.0,0.0,0.0,0.19697099999999998,0.428929,0.18268,0.42893699999999996,0.19087199999999999,0.622258,0.174485,0.8864219999999999,0.21328699999999998,0.431593,0.21329599999999999,0.635809,0.19082000000000002,0.864622,0.29286,0.186602,0.0,0.0,0.262293,0.167544,0,0,0.245911,0.897261,0.241884,0.8863400000000001,0.184673,0.8836189999999999,0.22350599999999998,0.938118,0.205146,0.943531,0.164271,0.9027609999999999
0.300964,0.202923,0.22153,0.20564000000000002,0.207181,0.186573,0.172425,0.284617,0.18472000000000002,0.382662,0.24184399999999998,0.22733799999999998,0.0,0.0,0.0,0.0,0.19492,0.426214,0.172509,0.426137,0.19086399999999998,0.62219,0.205095,0.902686,0.217364,0.428892,0.217309,0.6303989999999999,0.19086699999999998,0.867317,0.29692799999999997,0.183803,0.0,0.0,0.262272,0.164775,0,0,0.239839,0.8863519999999999,0.0,0.0,0.17035899999999998,0.880948,0.25412599999999996,0.9271919999999999,0.237847,0.9380689999999999,0.199009,0.924507
0.300959,0.197424,0.227541,0.20829299999999998,0.205141,0.18392699999999998,0.17038899999999998,0.287339,0.186754,0.390824,0.249996,0.230184,0.0,0.0,0.0,0.0,0.19697199999999998,0.426158,0.170406,0.42340099999999997,0.194955,0.622193,0.219417,0.886396,0.22153099999999998,0.42887899999999995,0.2214,0.641238,0.19083000000000003,0.8427629999999999,0.296959,0.17840699999999998,0.0,0.0,0.266291,0.162014,0,0,0.0,0.0,0.0,0.0,0.174482,0.8673019999999999,0.268366,0.9244209999999999,0.252057,0.927306,0.207148,0.908156
0.300998,0.191965,0.221521,0.20554899999999998,0.205115,0.183941,0.162297,0.2873,0.182642,0.401603,0.24184599999999998,0.221963,0.0,0.0,0.0,0.0,0.201063,0.437042,0.174545,0.43432499999999996,0.207148,0.635846,0.237811,0.8836919999999999,0.22347799999999998,0.43977000000000005,0.215323,0.6440779999999999,0.19896899999999998,0.848225,0.29695499999999997,0.172903,0.0,0.0,0.262302,0.161901,0,0,0.0,0.0,0.0,0.0,0.186802,0.872782,0.294889,0.9081,0.280601,0.919032,0.227567,0.905446
0.300983,0.186551,0.22147399999999998,0.205508,0.205138,0.186544,0.164275,0.292782,0.174565,0.40985499999999997,0.23979099999999998,0.216516,0.0,0.0,0.0,0.0,0.203085,0.44521099999999997,0.182658,0.44522000000000006,0.21734499999999998,0.646767,0.258197,0.886353,0.22347000000000003,0.44520299999999996,0.21936699999999998,0.649496,0.186747,0.861827,0.296916,0.164804,0.0,0.0,0.262275,0.151173,0,0,0.223519,0.894532,0.221417,0.880815,0.170475,0.883705,0.319389,0.9026609999999999,0.305101,0.9108400000000001,0.25003000000000003,0.90819
0.300966,0.183879,0.233654,0.208282,0.205116,0.186493,0.156186,0.292817,0.168371,0.420676,0.258183,0.23007699999999998,0.0,0.0,0.0,0.0,0.205206,0.442484,0.18667599999999998,0.43709899999999996,0.22351000000000001,0.663052,0.27652299999999996,0.880842,0.23363499999999998,0.442542,0.211282,0.6685749999999999,0.188883,0.864609,0.296912,0.164677,0.0,0.0,0.262279,0.148416,0,0,0.23776499999999998,0.8945639999999999,0.233701,0.883597,0.174516,0.8836900000000001,0.33569899999999997,0.899901,0.319449,0.905458,0.26833799999999997,0.902631
0.298952,0.18393199999999998,0.223518,0.205618,0.205055,0.18662199999999998,0.15623599999999999,0.303656,0.160196,0.428874,0.24797699999999998,0.22195199999999998,0.0,0.0,0.0,0.0,0.20921399999999998,0.445293,0.186797,0.445276,0.237734,0.665758,0.28884699999999996,0.8808349999999999,0.23566299999999998,0.447924,0.20721699999999998,0.668508,0.186712,0.861915,0.292904,0.164662,0.0,0.0,0.258228,0.145726,0,0,0.231647,0.886431,0.225546,0.8809389999999999,0.17048000000000002,0.883652,0.349969,0.891801,0.335705,0.9027649999999999,0.284761,0.902639
0.296907,0.183852,0.219486,0.205694,0.203117,0.19744399999999998,0.156116,0.311853,0.15821000000000002,0.442424,0.23782799999999998,0.213775,0.22961,0.35265599999999997,0.272501,0.43709899999999996,0.209178,0.445193,0.188774,0.44523599999999997,0.23777299999999998,0.646794,0.294917,0.8727429999999999,0.23166699999999998,0.442542,0.217301,0.644083,0.18884099999999998,0.8617849999999999,0.288844,0.162134,0.0,0.0,0.256147,0.145692,0,0,0.23570000000000002,0.883679,0.229589,0.8808659999999999,0.176527,0.883641,0.354097,0.889138,0.339835,0.9026900000000001,0.28674099999999997,0.8972100000000001
0.290855,0.18378799999999998,0.221381,0.21115499999999998,0.20305299999999998,0.205651,0.15817699999999998,0.33089799999999997,0.166379,0.464238,0.237846,0.224635,0.23571799999999998,0.37171299999999996,0.303145,0.42064199999999996,0.213251,0.450656,0.192855,0.45067799999999997,0.252001,0.6439579999999999,0.300963,0.875467,0.231643,0.45067399999999996,0.215279,0.6467200000000001,0.18874000000000002,0.8592019999999999,0.28676599999999997,0.162104,0.0,0.0,0.25407599999999997,0.145766,0,0,0.23577299999999998,0.8864529999999999,0.231647,0.883621,0.17041599999999998,0.8836309999999999,0.36021000000000003,0.8864339999999999,0.34796699999999997,0.902585,0.288811,0.899952
0.288841,0.178415,0.221429,0.21648299999999998,0.203101,0.208303,0.164274,0.339098,0.172436,0.469823,0.239859,0.22471000000000002,0.252017,0.379859,0.0,0.0,0.21731399999999998,0.453432,0.201007,0.456105,0.254187,0.6413249999999999,0.298935,0.86733,0.231683,0.453393,0.21740099999999998,0.641268,0.18873299999999998,0.85911,0.284732,0.159351,0.286868,0.162153,0.24995299999999998,0.143112,0,0,0.24797799999999998,0.897187,0.239814,0.8836700000000001,0.168345,0.880903,0.366266,0.886448,0.35200699999999996,0.899924,0.284734,0.8945339999999999
0.286819,0.17568399999999998,0.219413,0.213746,0.20313599999999998,0.208258,0.170424,0.34719099999999997,0.180617,0.486131,0.237722,0.221997,0.252061,0.37171899999999997,0.33982,0.36092,0.219356,0.45074699999999995,0.203095,0.456099,0.252092,0.638587,0.290886,0.872722,0.235654,0.450654,0.247975,0.635888,0.28879299999999997,0.864551,0.28463000000000005,0.159247,0.286691,0.162014,0.248001,0.143085,0,0,0.34595000000000004,0.8863749999999999,0.0,0.0,0.268414,0.8945139999999999,0.35817499999999997,0.886394,0.347941,0.8999149999999999,0.2806,0.899953
0.28679899999999997,0.18101199999999998,0.21734299999999998,0.221931,0.201034,0.213781,0.17249199999999998,0.374455,0.186775,0.5079,0.235679,0.22469299999999998,0.247964,0.374419,0.0,0.0,0.221472,0.46704799999999996,0.207226,0.469725,0.260241,0.6521779999999999,0.284763,0.875493,0.237751,0.46699599999999997,0.221462,0.646709,0.18678699999999998,0.856405,0.282684,0.161927,0.286783,0.162154,0.24186000000000002,0.14848,0,0,0.235782,0.889137,0.231644,0.880942,0.168392,0.878141,0.352012,0.8918079999999999,0.337767,0.902655,0.268383,0.899925
0.286749,0.186435,0.215308,0.22732000000000002,0.196953,0.22464199999999998,0.17257599999999998,0.39618699999999996,0.192886,0.535086,0.23363299999999998,0.227411,0.24798299999999998,0.3744,0.313281,0.341827,0.221498,0.467032,0.20918399999999998,0.46977199999999997,0.260195,0.660337,0.284707,0.880929,0.237777,0.466962,0.211249,0.646807,0.18668,0.8591300000000001,0.282596,0.16480499999999998,0.286782,0.16472699999999998,0.239836,0.161968,0,0,0.235672,0.889058,0.22958,0.883582,0.17046899999999998,0.88087,0.347997,0.891817,0.335685,0.902671,0.268437,0.905338
0.286738,0.197404,0.215329,0.24645399999999998,0.196987,0.249195,0.176591,0.426226,0.205199,0.559686,0.233646,0.24104599999999998,0.25210299999999997,0.385355,0.286837,0.341777,0.23166199999999998,0.496979,0.221497,0.502446,0.266278,0.676723,0.284734,0.880925,0.24387499999999998,0.491587,0.25205,0.660372,0.274482,0.8754449999999999,0.278601,0.181085,0.286669,0.181143,0.237814,0.178339,0,0,0.0,0.0,0.0,0.0,0.251999,0.902732,0.348005,0.8917809999999999,0.33569699999999997,0.9026649999999999,0.270393,0.9053800000000001
0.286749,0.211036,0.217321,0.26817599999999997,0.19697,0.273636,0.186686,0.44525499999999996,0.215352,0.584066,0.23573899999999998,0.257329,0.0,0.0,0.0,0.0,0.231653,0.491556,0.22150599999999998,0.499687,0.270356,0.66571,0.284756,0.880957,0.243881,0.488811,0.20918799999999999,0.6603829999999999,0.18673,0.848256,0.27863099999999996,0.192068,0.0,0.0,0.237725,0.189348,0,0,0.23571799999999998,0.8863200000000001,0.22963000000000003,0.8808600000000001,0.170455,0.870006,0.352026,0.894513,0.337761,0.9027179999999999,0.270382,0.9027839999999999
0.28683000000000003,0.23019499999999998,0.215327,0.276485,0.194942,0.29273899999999997,0.190875,0.45069000000000004,0.22356099999999998,0.592252,0.235731,0.270954,0.262273,0.39075499999999996,0.0,0.0,0.23577399999999998,0.49425399999999997,0.221439,0.5051,0.270457,0.6631389999999999,0.286794,0.8836229999999999,0.25407799999999997,0.488824,0.21933899999999998,0.6548959999999999,0.18674000000000002,0.8454959999999999,0.282619,0.213754,0.286787,0.211081,0.23776499999999998,0.208483,0,0,0.235783,0.8918149999999999,0.22961,0.883617,0.17043000000000003,0.864559,0.35412299999999997,0.897204,0.341892,0.902781,0.272454,0.905385
0.292864,0.249243,0.21738000000000002,0.298213,0.196979,0.31456799999999996,0.20096000000000003,0.467064,0.231684,0.5922109999999999,0.239804,0.29004399999999997,0.0,0.0,0.0,0.0,0.231619,0.524227,0.219385,0.5323089999999999,0.268411,0.663003,0.286834,0.880946,0.24595799999999998,0.518756,0.21942599999999998,0.6576569999999999,0.18873199999999998,0.853676,0.28464,0.23019399999999998,0.292859,0.23007799999999998,0.23782399999999998,0.23013599999999998,0,0,0.24187499999999998,0.883695,0.23572,0.880803,0.170508,0.8781300000000001,0.354093,0.8998769999999999,0.33985299999999996,0.905385,0.274491,0.902658
0.296963,0.257425,0.22347699999999998,0.311739,0.198992,0.31457,0.190881,0.47790000000000005,0.235806,0.597688,0.254054,0.303622,0.29084099999999996,0.418022,0.0,0.0,0.231672,0.535034,0.213273,0.535152,0.272519,0.65215,0.28683000000000003,0.8754900000000001,0.25202199999999997,0.5323829999999999,0.217361,0.6739919999999999,0.18884399999999998,0.842781,0.284779,0.24903399999999998,0.294915,0.241003,0.243894,0.24642699999999998,0,0,0.219381,0.880879,0.21734,0.878185,0.170373,0.8590700000000001,0.350072,0.902594,0.341864,0.90536,0.274484,0.902644
