LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.04922538,-0.8131616999999999,0.5178187,-0.8291757,0.1249203,0.04990284,0.1636839,0.11754669999999999,-0.03774481,-0.8505248,0.4750813,-0.8909944,0.06208135,-0.02946083,0.02316743,-0.1362814,0.1754683,0.48140609999999995,0.17349589999999998,-0.07262765,0.29215040000000003,-0.04333326,0.2392359,0.004163512,0.08462261,-0.42653850000000004,0.3672636,-0.4667259,0.258655,0.2316031,0.1041634,0.23630820000000002,0.33914520000000004,0.2959634,0.24211950000000002,0.04320909,0.07779108,-0.009619914,0.05852488,-0.07611057,0,0,0,0,0,0,0,0
-0.03221825,-0.8142858000000001,0.5393808000000001,-0.8343439,0.1159979,0.06157558,0.1675094,0.1163577,-0.0212233,-0.8514986999999999,0.5239414000000001,-0.9027914,0.06716201,0.13199229999999998,0.03848949,-0.1455253,0.1761828,0.48142390000000007,0.17527920000000002,-0.07359266,0.29285370000000005,-0.04297384,0.23978920000000004,0.00365326,0.08283979,-0.43625349999999996,0.36927309999999997,-0.46507129999999997,0.25950589999999996,0.2314804,0.1050163,0.2361712,0.34158099999999997,0.2976885,0.2427534,0.04262571,0.07937098,0.11438820000000001,0.06654987,-0.08264925,0,0,0,0,0,0,0,0
0.01269501,-0.8146206,0.5579388000000001,-0.8160975,0.112764,0.12328430000000001,0.17758020000000002,0.12004000000000001,0.004049649000000001,-0.8508280999999999,0.5367430000000001,-0.8833454,0.06237249,-0.03610345,0.05112544,-0.1577152,0.17701170000000002,0.48070779999999996,0.1750898,-0.0706056,0.29502929999999994,-0.04110245,0.24049970000000004,0.005704253,0.08090607,-0.4366883,0.3658389,-0.4552916,0.2596728,0.23161220000000002,0.09185819,0.2622812,0.35432040000000004,0.2935848,0.24422960000000002,0.04381543,0.07497038,0.0037435000000000003,0.07948647,-0.09995682,0,0,0,0,0,0,0,0
0.02691453,-0.8143097,0.5683633000000001,-0.8066161000000001,0.1166046,0.1096191,0.1676444,0.09758046,0.02047191,-0.8492103000000001,0.5686637,-0.8759543,0.06207113,0.01421674,0.06506974,-0.16210929999999998,0.1890996,0.4330593,0.1736129,-0.07740101,0.2980959,-0.04605574,0.24099810000000002,0.002547691,0.07743213,-0.45063549999999997,0.35896740000000005,-0.453992,0.2563511,0.1785872,0.08655475,0.2076909,0.3559672,0.2367556,0.24447020000000003,0.03598024,0.07570451,0.03806733,0.08965699,-0.10287400000000001,0,0,0,0,0,0,0,0
0.07498417,-0.8243334999999999,0.5739488,-0.8002284000000001,0.1100045,0.11989549999999999,0.20413820000000002,0.13174539999999998,0.03706152,-0.8830145,0.5770653,-0.8707197,0.05987036,-0.04185653,0.09262413,-0.1680172,0.1792504,0.497478,0.1748154,-0.07488699,0.30139940000000004,-0.02601055,0.2438899,0.01179675,0.08312462,-0.456452,0.338878,-0.4516622,0.2713262,0.2510063,0.1015298,0.28010999999999997,0.3709423,0.3091748,0.2482506,0.04935309,0.07240389,-0.0014185229999999999,0.1065877,-0.1036858,0,0,0,0,0,0,0,0
0.09041863,-0.8407915000000001,0.5717989,-0.7887678000000001,0.13656629999999997,0.05215192,0.2429788,0.1538243,0.05880434,-0.9201885000000001,0.5785815,-0.8590276,0.07040006,-0.1455204,0.1061748,-0.15883010000000003,0.19361810000000002,0.48560200000000003,0.1735455,-0.07639162,0.2922699,-0.01966876,0.2457951,0.01245052,0.10853689999999999,-0.4801271,0.30247729999999995,-0.45849529999999994,0.3169313,0.2526626,0.14713489999999999,0.28176640000000003,0.4165474,0.31083109999999997,0.25547270000000005,0.05112346,0.11326880000000002,-0.1436574,0.127095,-0.07574355,0,0,0,0,0,0,0,0
0.13438529999999999,-0.8427517,0.5124304000000001,-0.7268173000000001,0.1469967,0.00811106,0.2465232,0.1584257,0.1415114,-0.8767143000000001,0.5462561,-0.8161318000000001,0.1123698,-0.2116603,0.13007349999999998,-0.14643029999999999,0.19731579999999999,0.4902565,0.1853506,-0.04995127,0.3209098,0.01699293,0.27158150000000003,0.05992809,0.1509808,-0.44256009999999996,0.1905061,-0.42551930000000004,0.3170775,0.2552686,0.111383,0.23529970000000003,0.4166937,0.31343709999999997,0.27837940000000005,0.09311979,0.12102650000000001,-0.15671749999999998,0.1404451,-0.07222001,0,0,0,0,0,0,0,0
0.1793619,-0.857941,0.5033852,-0.724522,0.1485938,0.0051671270000000005,0.20609139999999998,0.11904360000000001,0.1403407,-0.9135075,0.5107623,-0.8197356,0.11457819999999999,-0.2131455,0.13657650000000002,-0.1435121,0.198747,0.49194840000000006,0.1802486,-0.08028126,0.2985689,-0.02365432,0.2521203,0.0017299989999999999,0.1675652,-0.5327795999999999,0.1856649,-0.4160952,0.31536129999999996,0.2551712,0.1094418,0.23250749999999998,0.3564315,0.3010857,0.2623836,0.04374317,0.12308210000000001,-0.1585674,0.14809529999999999,-0.07345188,0,0,0,0,0,0,0,0
0.2380942,-0.8720633,0.49176629999999993,-0.7344185999999999,0.1556273,0.08013819,0.222534,0.13194460000000002,0.15141629999999998,-0.9008108,0.4697273,-0.8272746999999999,0.1305987,-0.11836860000000002,0.1507885,-0.14652279999999998,0.1072085,0.5337318,0.1527466,-0.0320519,0.28125370000000005,0.01496668,0.22119149999999999,0.04220141,0.1746384,-0.5522214,0.1848567,-0.41609989999999997,0.2659114,0.5836180000000001,0.09819481,0.3029382,0.3031808,0.37163870000000004,0.231125,0.1321061,0.17344079999999998,-0.1165068,0.16418570000000002,-0.06640574,0,0,0,0,0,0,0,0
0.250098,-0.8394958,0.4527469,-0.7545244000000001,0.08429577,0.1051595,0.23160429999999996,0.1246006,0.2120203,-0.8989459000000001,0.41845859999999996,-0.8362039000000001,0.0014096870000000002,-0.05452975,0.157992,-0.14675929999999998,0.18292339999999999,0.5427152,0.13329560000000001,-0.02509145,0.2761845,0.007128837,0.2086881,0.04811775,0.2438929,-0.3991913,0.1789666,-0.4197758,0.19455920000000002,0.2789243,0.09055769,0.3025199,0.3661769,0.3028848,0.1983599,0.09204098,0.02213121,-0.01460742,0.17233629999999997,-0.07514578,0,0,0,0,0,0,0,0
0.2531911,-0.8380112,0.3670961,-0.8039401999999999,0.156816,0.08421238,0.2481299,0.13159210000000002,0.2109825,-0.9084766,0.30528340000000004,-0.8753085999999999,0.04450213,0.1125434,0.168658,-0.1428841,0.230659,0.4849209,0.1533662,-0.0178087,0.2790822,0.009835955,0.23942159999999998,0.04798963,0.2744502,-0.43299259999999995,0.1752271,-0.4363849,0.34692199999999995,0.2478248,0.09125569,0.30211309999999997,0.32187350000000003,0.3725901,0.26418359999999996,0.0803808,0.07258061,0.10546069999999999,0.1869286,-0.0686332,0,0,0,0,0,0,0,0
0.322326,-0.7777632,0.3151063,-0.8167104000000001,0.159462,0.09547105,0.26132150000000004,0.1290412,0.2616972,-0.7664093000000001,0.24381399999999998,-0.8804004999999999,0.044981099999999996,0.1197373,0.17305639999999997,-0.1413264,0.2024902,0.524987,0.1468876,-0.01431625,0.2748175,0.01115539,0.2102104,0.05702508,0.2820199,-0.4576066,0.1662752,-0.437913,0.2044851,0.2631223,0.09631707,0.3115065,0.3222644,0.3722006,0.2060524,0.09305302,0.07360133,0.1136708,0.197765,-0.06764628,0,0,0,0,0,0,0,0
0.38150300000000004,-0.8610278,0.292506,-0.8487566999999999,0.1669437,0.09389926,0.27282929999999994,0.1226798,0.3350216,-0.9404958000000001,0.2086781,-0.8779129000000001,0.1213732,-0.03865698,0.1888404,-0.13826970000000002,0.2048962,0.5313163000000001,0.16307629999999998,-0.009534465,0.27770359999999994,0.01401044,0.21655529999999998,0.05710006,0.30654770000000003,-0.4547186,0.1538078,-0.4424804,0.2107494,0.2692631,0.09933101,0.3114024,0.2989131,0.3771238,0.21748679999999998,0.09349791,0.1536095,0.013949200000000002,0.2142676,-0.06560866,0,0,0,0,0,0,0,0
0.39158309999999996,-0.8515391,0.17020079999999999,-0.8482450999999999,0.1676017,0.09359269,0.2891062,0.1245489,0.3597435,-0.8870577,0.1002841,-0.8991091999999998,0.09020229,-0.1250965,0.2062395,-0.1371865,0.2160567,0.5354315,0.16428710000000002,-0.009585701,0.2793251,0.01281736,0.219885,0.057231899999999995,0.3542679,-0.45649750000000006,0.1257996,-0.4166351,0.2251908,0.2730987,0.1037271,0.3129037,0.3452755,0.3641934,0.2214089,0.09366947,0.1442269,0.004942358,0.2174882,-0.07232337,0,0,0,0,0,0,0,0
0.42846759999999995,-0.8566642,0.123024,-0.8355664,0.1036011,0.12250830000000001,0.3081001,0.1305733,0.3858801,-0.9120284,0.04143186,-0.8855464,0.08422217,-0.1225172,0.223097,-0.1495267,0.2247027,0.5318965999999999,0.1646987,-0.009464825999999999,0.2919888,0.01436386,0.2317214,0.06929094,0.3574097,-0.45158940000000003,0.1138848,-0.406765,0.2387185,0.26845990000000003,0.1184607,0.31039229999999995,0.42572129999999997,0.3081026,0.23248270000000001,0.1022566,0.1026315,-0.05906039,0.22423629999999997,-0.08706021,0,0,0,0,0,0,0,0
0.46201309999999995,-0.8458645,0.04341366,-0.8310459000000001,0.09775199999999999,0.1316231,0.3130342,0.1307027,0.3941551,-0.9063389000000001,-0.01492031,-0.8810009,0.06201941,-0.10824189999999999,0.23749429999999996,-0.14189079999999998,0.13843060000000001,0.5490243,0.1703791,-0.009948481,0.31334209999999996,0.01078484,0.24584450000000002,0.0690847,0.37285450000000003,-0.4363351,0.1032781,-0.4270905,0.3134163,0.5807474,0.1269481,0.3170283,0.4283915,0.3078356,0.26809190000000005,0.1539627,0.08708660000000001,-0.03410264,0.26899,-0.06763577,0,0,0,0,0,0,0,0
0.5057345999999999,-0.8486531999999999,0.41487520000000006,-0.8754449000000001,0.09444478,0.1316947,0.3134535,0.1252499,0.44412070000000003,-0.9010768,0.32103740000000003,-0.8766966999999999,0.05057821,-0.1080588,0.2490362,-0.14561970000000002,0.2333416,0.5376244000000001,0.1721041,-0.01017449,0.3161478,0.006850168,0.24687089999999998,0.06790486,0.38950290000000004,-0.4286566,0.4278813,-0.49651090000000003,0.25315340000000003,0.273784,0.13028,0.3182973,0.4285648,0.3083013,0.2525739,0.09817764,0.08170016,-0.03405885,0.2699493,-0.0691902,0,0,0,0,0,0,0,0
0.5265238,-0.8431211999999999,0.4255898,-0.8727965,0.1372807,0.1149837,0.305896,0.10820039999999999,0.4832045,-0.9112418999999999,0.4980925,-0.8656961,0.0351991,-0.07276117,0.2813339,-0.1449195,0.160667,0.6042694000000001,0.20922710000000003,-0.009019691,0.3106076,0.004094925,0.2575432,0.04909617,0.39641509999999996,-0.4299577,0.42363059999999997,-0.5001068000000001,0.323652,0.5267958,0.13431429999999997,0.3166379,0.3141791,0.3634915,0.2687573,0.11183989999999999,0.09102783,-0.04335284,0.2825497,-0.08820817,0,0,0,0,0,0,0,0
0.5308957,-0.8416671999999998,0.4453386,-0.8720008,0.14360789999999998,0.1477275,0.3069736,0.15055710000000003,0.5197694,-0.9092493,0.5151782,-0.8712708,0.03327873,-0.07469344,0.26715300000000003,-0.15999029999999997,0.16061229999999999,0.5440439,0.20962089999999997,0.004414244,0.2915915,0.008842136,0.2569435,0.04873649,0.4008698,-0.43008690000000005,0.4360133,-0.49212290000000003,0.3387274,0.5793645000000001,0.15420079999999997,0.3672278,0.3002371,0.4142165,0.2700277,0.12302550000000001,0.09541434,-0.01914938,0.2854909,-0.07831238,0,0,0,0,0,0,0,0
0.580317,-0.8293033000000001,0.45985519999999996,-0.8750488000000001,0.11844020000000001,0.08688679,0.3060743,0.14596979999999998,0.5597024,-0.8942179,0.549653,-0.8779097,0.06747932,-0.1104489,0.2551857,-0.179049,0.1516586,0.5385646,0.20969320000000002,-0.008376491,0.30131240000000004,-0.0003254227,0.25990860000000005,0.04197696,0.4008496,-0.4292559,0.44244620000000007,-0.4985745,0.3308276,0.5736157,0.1308126,0.2889545,0.30016859999999995,0.4099643,0.27202329999999997,0.12285330000000001,0.08021955,-0.06111501,0.28074,-0.1207039,0,0,0,0,0,0,0,0
0.5872604,-0.8265847,0.46897520000000004,-0.8569311,0.1195134,0.116126,0.30159309999999995,0.1378029,0.5725385999999999,-0.8957646,0.5580706,-0.8642334,0.0342389,-0.08429229,0.2513649,-0.1910345,0.13748010000000002,0.5514126,0.2086323,-0.01290215,0.3019511,-0.00047286809999999997,0.259945,0.04132888,0.39919340000000003,-0.42911279999999996,0.4502561,-0.49660590000000004,0.3135788,0.5211941,0.1314624,0.32561599999999996,0.3020005,0.4023516,0.27191279999999995,0.12209439999999999,0.08409566,-0.04258762,0.272061,-0.1285948,0,0,0,0,0,0,0,0
0.6005020999999999,-0.8176678000000001,0.5053227,-0.9066128000000001,0.1875407,0.05786215,0.2977936,0.10961889999999999,0.5846838000000001,-0.8861947,0.5836115,-0.8702521999999999,0.06163792,-0.06175961,0.23309429999999998,-0.1977108,0.23368720000000004,0.4963909000000001,0.16297679999999998,-0.04058465,0.3043243,-0.00746458,0.2440504,0.03288181,0.3959422,-0.42558090000000004,0.4564027,-0.5040858,0.22636750000000003,0.23158890000000001,0.11366939999999999,0.2855969,0.3497111,0.3529894,0.2339984,0.06156387,0.1184191,-0.02851547,0.2453538,-0.133152,0,0,0,0,0,0,0,0
0.6079631999999999,-0.8124912,0.6276132,-0.8063528,0.17078970000000002,0.3437496,0.2811116,0.12707100000000002,0.5477173000000001,-0.8451879999999999,0.6022331,-0.8722457,0.10191599999999999,0.05271593,0.21438739999999998,-0.189635,0.1265969,0.6911095,0.18603540000000002,0.03616533,0.2388701,0.04098184,0.2189027,0.1022023,0.396669,-0.42381260000000004,0.4499808,-0.43226090000000006,0.264943,0.5563944000000001,0.15108670000000002,0.6077971999999999,0.2726869,0.3924634,0.2296894,0.1774751,0.12131680000000002,0.13526559999999999,0.2292502,-0.12549069999999998,0,0,0,0,0,0,0,0
0.6092804,-0.8156959,0.6248090999999999,-0.8004498000000001,0.1700044,0.0812196,0.274303,0.12704400000000002,0.5526143,-0.848959,0.6265421999999999,-0.8712767,0.09075792,-0.07757507,0.2084525,-0.18964779999999998,0.12075639999999999,0.6965953,0.1726429,-0.01619918,0.25972870000000003,0.01738106,0.22087089999999998,0.04368604,0.3961965,-0.42780740000000006,0.3387925,-0.4664536,0.2587813,0.5605643,0.09732559,0.30341690000000004,0.2721378,0.3927967,0.22871309999999997,0.1329702,0.1270483,-0.02283235,0.2228536,-0.1253593,0,0,0,0,0,0,0,0
0.6085427,-0.8793568000000002,0.5752784000000001,-0.7233464,0.1837986,0.09156057,0.26115479999999996,0.1275988,0.554161,-0.9127563,0.5208967000000001,-0.7567458,0.08049293,0.24479410000000001,0.21254189999999998,-0.1940219,0.1219126,0.6930108,0.1698219,-0.01760842,0.25725909999999996,0.01358202,0.21897550000000002,0.042536300000000006,0.39135749999999997,-0.4933838,0.3458766,-0.3439848,0.26216459999999997,0.56309,0.10080460000000001,0.3035638,0.27186350000000004,0.3930818,0.22772710000000002,0.1317191,0.1063194,0.2064857,0.21125270000000002,-0.1280924,0,0,0,0,0,0,0,0
0.14867370000000002,-0.8511039,0.5625319000000001,-0.7129052,0.2041845,-0.1813254,0.2575712,0.12845630000000002,0.19725479999999998,-0.7897841999999999,0.491112,-0.7478316999999999,0.1034269,0.03498971,0.1772741,-0.19465639999999998,0.23936329999999997,0.5035041,0.2017495,-0.05557806,0.2638233,0.07364095,0.2707983,0.09352665,0.16879070000000002,-0.4479124,0.21326260000000002,-0.44256309999999993,0.3461382,0.2609968,0.1830513,-0.001403868,0.27179590000000003,0.39370859999999996,0.28679770000000004,0.12014389999999998,0.1286163,-0.01908906,0.19659200000000002,-0.13154620000000003,0,0,0,0,0,0,0,0
0.1832319,-0.8798334000000001,0.5583268,-0.7119019,0.12166410000000001,0.01405963,0.2535383,0.1280569,0.2334991,-0.7981461999999999,0.6005626000000001,-0.7979773,0.1155098,0.08464828,0.1795086,-0.1585312,0.1783192,0.6102984,0.24554009999999998,-0.07102063,0.3278316,-0.0004993409,0.2837666,0.02650774,0.2691447,-0.5734581,0.2088924,-0.44507440000000004,0.2636102,0.45644670000000004,0.10052330000000001,0.194046,0.27280770000000004,0.39291679999999995,0.284467,0.107293,0.1170484,0.06700112,0.18309479999999997,-0.09128789999999999,0,0,0,0,0,0,0,0
0.2482137,-0.8912655999999999,0.5697452,-0.72322,0.19594479999999997,-0.164381,0.2545271,0.1432909,0.2893716,-0.8047249,0.5962133000000001,-0.8148368,0.1977499,-0.08719158,0.1721478,-0.1520109,0.2391036,0.5239853,0.25628829999999997,-0.0817192,0.33685820000000005,0.03207105,0.31260440000000006,0.0685045,0.2644685,-0.5770254,0.21855039999999998,-0.46513530000000003,0.3378837,0.2780675,0.17479679999999997,0.01566681,0.27499709999999994,0.4085838,0.31445229999999996,0.1036605,0.19729860000000002,-0.10648889999999998,0.18376510000000001,-0.08707504,0,0,0,0,0,0,0,0
0.2861857,-0.8377234,0.5934647,-0.7514350000000001,0.19827879999999998,-0.16221470000000002,0.2561468,0.1466957,0.3347668,-0.7764036999999999,0.557124,-0.8397899,0.2000754,-0.08494775,0.15906070000000003,-0.1480392,0.24054740000000002,0.5258556999999999,0.2701535,-0.10109910000000001,0.3438315,0.01406937,0.318096,0.05132995,0.24671500000000002,-0.6161295,0.2798044,-0.45281629999999995,0.3402112,0.2802905,0.1771242,0.01788984,0.2782675,0.41142219999999996,0.3226837,0.09100764,0.19962629999999998,-0.1042645,0.1811991,-0.08071591,0,0,0,0,0,0,0,0
0.3379601,-0.8444224,0.6005512,-0.7546560999999999,0.1869921,-0.04635826,0.25938310000000003,0.15728520000000001,0.38654120000000003,-0.7831026999999999,0.5540466,-0.837823,0.1884277,0.03977741,0.15157089999999998,-0.14633279999999999,0.2610818,0.5296413000000001,0.30294840000000006,-0.04418276,0.3578535,0.08845349,0.3441256,0.121803,0.273667,-0.45433640000000003,0.29538790000000004,-0.42719090000000004,0.3537973,0.2813184,0.19071029999999997,0.01891769,0.291517,0.42063149999999994,0.3512375,0.1482174,0.18806879999999998,0.01824349,0.1774598,-0.07203352,0,0,0,0,0,0,0,0
0.4165398,-0.7861781999999999,0.6509178000000001,-0.7538198,0.1928385,-0.04473064,0.2673258,0.17332550000000002,0.4651209,-0.7248585,0.5656294,-0.7940904000000001,0.1967394,0.04139181,0.1460484,-0.13993,0.27343959999999995,0.5290265000000001,0.31009749999999997,-0.0395165,0.3686244,0.08833528,0.35042540000000005,0.1221483,0.24736390000000003,-0.40955590000000003,0.3445577,-0.4347927,0.3746312,0.2837682,0.2115442,0.02136751,0.3136103,0.4347503,0.3580554,0.14836459999999999,0.1957642,0.0198612,0.1761839,-0.06370492,0,0,0,0,0,0,0,0
0.4498818,-0.8294256999999999,0.6822653000000001,-0.7639411,0.2602742,0.1763207,0.27400990000000003,0.1755766,0.4993366,-0.7700775,0.7432153,-0.8042003000000001,0.2642496,0.262617,0.14229460000000002,-0.1349469,0.2893353,0.5452670000000001,0.352437,0.01228552,0.3977422,0.03713928,0.3833517,0.08127715,0.2707252,-0.4251451,0.3750295,-0.4639475,0.4170887,0.3122511,0.2786347,0.2425489,0.33471300000000004,0.43373900000000004,0.3856837,0.1202174,0.26325570000000004,0.2410429,0.1763221,-0.05830703,0,0,0,0,0,0,0,0
0.3829573,-0.834332,0.4859872,-0.8303086999999999,0.27363509999999996,0.03552179,0.2805085,0.1781453,0.33959829999999996,-0.8870254999999999,0.42904440000000005,-0.893057,0.2772535,0.24394770000000005,0.1386714,-0.1263688,0.29916370000000003,0.5420256999999999,0.3570003,-0.01782134,0.41110379999999996,0.02387305,0.3898452,0.06363015,0.28901859999999996,-0.44004570000000004,0.40342059999999996,-0.4618375,0.4161769,0.30345409999999995,0.27772290000000005,0.23375189999999998,0.346364,0.4353099,0.3910632,0.104301,0.2763489,0.19184120000000002,0.1783281,-0.04869738,0,0,0,0,0,0,0,0
0.345641,-0.8375026,0.5184892,-0.8285142,0.32317270000000003,0.2121643,0.2917328,0.18791129999999998,0.3045377,-0.8946831000000001,0.4622814,-0.8618998999999999,0.3113783,0.3112382,0.13808420000000002,-0.1211009,0.3089817,0.5422628,0.3692984,-0.002367598,0.4216974,0.02907469,0.39611540000000006,0.06139183,0.292018,-0.4430826,0.4324827,-0.4483811,0.41908,0.30042709999999995,0.2722679,0.3206563,0.3699962,0.44477520000000004,0.40260959999999996,0.1011049,0.3143269,0.2864698,0.1809574,-0.04466537,0,0,0,0,0,0,0,0
0.2756749,-0.8388228000000001,0.5692010999999999,-0.8385474,0.3372327,0.13394560000000003,0.32630440000000005,0.1748027,0.215406,-0.8965098,0.5120601,-0.8805473,0.3299762,0.2543246,0.137801,-0.1130201,0.379432,0.5342085999999999,0.36187729999999996,-0.00997875,0.46452020000000005,-0.006734807,0.4046818,0.05355377,0.2922123,-0.44506019999999996,0.460421,-0.44118050000000003,0.4237849,0.29775490000000004,0.3031801,0.3194464,0.5334138,0.30852440000000003,0.4064018,0.09467656,0.3317903,0.2242299,0.1780215,-0.04863252,0,0,0,0,0,0,0,0
0.2341663,-0.8470725,0.6028295,-0.8362086999999999,0.3194588,0.1407241,0.3536419,0.1889647,0.19359520000000002,-0.9052392,0.5653118,-0.8958734,0.3203243,0.22339179999999997,0.1615314,-0.09833334,0.41118299999999997,0.5521517,0.35006809999999994,0.008469278,0.46821599999999997,0.02853041,0.4238234,0.09288146,0.2943456,-0.4529437,0.4700361,-0.41590109999999997,0.47106809999999993,0.3008024,0.31627659999999996,0.3512328,0.5663296999999999,0.3152109,0.4286167,0.12552339999999998,0.3201079,0.2027249,0.2062221,-0.02418769,0,0,0,0,0,0,0,0
0.214675,-0.8423138000000001,0.647019,-0.8240556999999998,0.32508590000000004,0.1420138,0.34813320000000003,0.17960320000000002,0.1313714,-0.8887383,0.5880345,-0.8892351000000001,0.3259515,0.22469050000000002,0.17208120000000002,-0.09419225,0.3979827,0.48689440000000006,0.34984770000000004,-0.008400766,0.4688749,0.021431099999999998,0.42413090000000003,0.09174968,0.30275250000000004,-0.464843,0.5103619,-0.40462059999999994,0.4638939,0.2826051,0.31110590000000005,0.33955890000000005,0.5630215000000001,0.29945759999999993,0.4290201,0.12399389999999999,0.32573509999999994,0.2040213,0.21654890000000002,-0.02129445,0,0,0,0,0,0,0,0
0.2096515,-0.8154556,0.6839194000000001,-0.8350804000000001,0.328379,0.07957609,0.36082670000000006,0.1803066,0.1486098,-0.8759361999999999,0.6405084,-0.901099,0.32982449999999996,0.1670818,0.18479579999999998,-0.09446852,0.4295902,0.5032699,0.3930367,-0.03344661,0.5052287999999999,-0.00310351,0.4543528,0.0325382,0.3098585,-0.475199,0.5522996,-0.4402834,0.4690885,0.2812992,0.3508112,0.2770015,0.5677385,0.3115553,0.4575206,0.07369832,0.3294631,0.14520529999999998,0.2316732,-0.02256064,0,0,0,0,0,0,0,0
0.18718529999999997,-0.8519275,0.7114719,-0.7997689,0.3441909,0.06266946,0.3703961,0.1340019,0.1300913,-0.893993,0.6899765,-0.8929096,0.3504486,0.2118375,0.1933354,-0.1103512,0.4322851,0.4953883,0.39946,-0.046893199999999996,0.5099149000000001,-0.009607576999999999,0.4584054,0.02320085,0.3082741,-0.5123687,0.5116480999999999,-0.4041714,0.4764630999999999,0.23906820000000004,0.3574279,0.25041620000000003,0.5685203000000001,0.28908340000000005,0.4613982,0.06131326,0.34888420000000003,0.1745455,0.2411761,-0.04098524,0,0,0,0,0,0,0,0
0.2144259,-0.8339213,0.7515391,-0.830282,0.3407385,0.06464267,0.37517259999999997,0.1344349,0.2373904,-0.8722839,0.7031059000000001,-0.8925945,0.3500905,0.20608179999999998,0.23418920000000004,-0.14274389999999998,0.4362684,0.43681400000000004,0.3896406,-0.04649246,0.4999437,-0.01540864,0.45478279999999993,0.02158656,0.3091373,-0.52152,0.5703968,-0.42489449999999995,0.4831754,0.242079,0.3643046,0.2527356,0.5746386,0.2891842,0.45975,0.06022934,0.3477525,0.170722,0.25994079999999997,-0.06387363,0,0,0,0,0,0,0,0
0.23143070000000002,-0.8269042,0.7760526,-0.852792,0.3905757,0.04789922,0.3780603,0.131669,0.25429250000000003,-0.8743346,0.7263887,-0.8977042,0.38394040000000007,0.1969505,0.2405107,-0.1486027,0.4396281,0.436749,0.3926445,-0.07889362,0.4876129,-0.07140095,0.4501888,-0.02253897,0.3131277,-0.49592840000000005,0.5786504,-0.4550326,0.4903967000000001,0.2291209,0.37227940000000004,0.23836839999999998,0.5831526,0.2714404,0.45726289999999997,0.01820175,0.38559920000000003,0.15968759999999999,0.2702259,-0.08383795,0,0,0,0,0,0,0,0
0.2689331,-0.8517110000000001,0.7972756999999999,-0.8509530000000001,0.3733238,0.04487847,0.4009438,0.1829581,0.2862741,-0.8987752,0.7539548,-0.9069246999999999,0.372231,0.1860612,0.25663189999999997,-0.1285486,0.4459119000000001,0.43284609999999996,0.391664,-0.08712974,0.4904590999999999,-0.08113705,0.4497277,-0.03171074,0.31817049999999997,-0.45983149999999995,0.5814712,-0.4629793,0.4905568,0.2282029,0.36852399999999996,0.227998,0.5831759,0.27062959999999997,0.4568642,0.01222461,0.3725042,0.1507655,0.2801686,-0.0492591,0,0,0,0,0,0,0,0
0.284339,-0.8466121999999999,0.7959795999999999,-0.8130115,0.35259009999999996,0.02487212,0.4375338,0.1710749,0.3214324,-0.8856936,0.7813863,-0.8824280999999999,0.3552234,0.11968150000000001,0.2822382,-0.1417235,0.44742780000000004,0.44579929999999995,0.4056804,-0.07323716,0.5262161,-0.03380865,0.47637290000000004,0.01557678,0.3195313,-0.4593166,0.5738036,-0.44145870000000004,0.5078188,0.26243340000000004,0.3794551,0.22158429999999998,0.6171293999999999,0.33202129999999996,0.48118370000000005,0.05755647,0.35456509999999997,0.09597916,0.3233634,-0.07220313,0,0,0,0,0,0,0,0
0.3185312,-0.8469728000000001,0.7957550999999999,-0.8029983,0.3419841,0.02452846,0.4065837,0.14121779999999998,0.3561263,-0.8907466,0.7920311,-0.8738171,0.3467298,0.12224890000000001,0.32024440000000004,-0.1705239,0.5193329000000001,0.4611041,0.3833178,-0.07170276,0.47177420000000003,-0.0485185,0.4361380999999999,-0.005580725999999999,0.3260185,-0.45100969999999996,0.5700722,-0.5044148,0.5071192,0.2657547,0.3890229,0.2175488,0.5913248999999999,0.3008011,0.4521153,0.04357998,0.3455434,0.09781882,0.3194665,-0.09028444,0,0,0,0,0,0,0,0
0.3368056,-0.8342506,0.7881241999999999,-0.7862424,0.3470114,-0.04921139,0.3984031,0.1140488,0.37150500000000003,-0.8751652,0.7911308000000001,-0.8568234,0.3478768,0.03345185,0.3214759,-0.1687483,0.4129899,0.5094773,0.3965717,-0.10078839999999999,0.49014670000000005,-0.0648973,0.45219709999999996,-0.03313746,0.338388,-0.456183,0.5295738,-0.49794740000000004,0.5047308,0.26237509999999997,0.39149,0.2095179,0.5837679,0.280935,0.4601465,0.01905339,0.3476605,0.01278604,0.3242913,-0.09236865,0,0,0,0,0,0,0,0
