Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.2760873,0.9458759,-0.2315489,0.7544743,-0.1758214,0.5868709,-0.1138511,0.31809299999999996,-0.1319683,0.0665363,-0.27007659999999994,0.7492009,-0.3784244,0.46999250000000004,-0.42921909999999996,0.1747296,-0.2955253,0.2575763,-0.2670706,0.19830350000000002,-0.3249199,-0.2705178,-0.3006667,-0.6444276999999999,-0.3290396,0.21661309999999998,-0.21274410000000002,-0.2787845,-0.01985654,-0.5853726,0,0,0,0,0,0,0,0,-0.06752666,-0.6816806,0,0,0,0,-0.3384638,-0.7209999,0,0,0,0
-0.2809058,0.9596563,-0.2374937,0.7675049,-0.1848225,0.5946961,-0.130723,0.3274527,-0.1562116,0.07263845,-0.27602129999999997,0.7622315,-0.384354,0.4830459,-0.43059189999999997,0.1872925,-0.2961911,0.2588357,-0.2716172,0.204163,-0.30531990000000003,-0.2716578,-0.2562767,-0.6436974,-0.32925920000000003,0.21743099999999999,-0.43392709999999995,-0.18302670000000001,-0.1951177,-0.5041842000000001,0,0,0,0,0,0,0,0,-0.18368729999999997,-0.6191626,0,0,0,0,-0.3283957,-0.7055938,0,0,0,0
-0.28819490000000003,0.964929,-0.243421,0.7733901,-0.19364160000000002,0.6021198,-0.1419322,0.33412559999999997,-0.1873355,0.11688519999999998,-0.2819487,0.7681168,-0.3902652,0.48893859999999995,-0.43498549999999997,0.19302879999999997,-0.3043086,0.26072280000000003,-0.282002,0.2060843,-0.2702236,-0.2905276,-0.20529389999999997,-0.6407759,-0.3385817,0.2212907,-0.4272991,-0.19689260000000003,-0.1981953,-0.5274612,0,0,0,0,0,0,0,0,-0.27522070000000004,-0.6124985,0,0,0,0,-0.2935012,-0.7052335,0,0,0,0
-0.29248709999999994,0.9711806999999999,-0.2486103,0.7793607,-0.19817220000000002,0.6052078000000001,-0.1514257,0.3369153,-0.21865789999999996,0.07324956,-0.2871381,0.7740873,-0.3954437,0.49492749999999996,-0.43959129999999996,0.19898139999999997,-0.31329809999999997,0.2356241,-0.29163859999999997,0.1913682,-0.2335501,-0.2828315,-0.18853889999999998,-0.6434552,-0.3447362,0.17876979999999998,-0.41560909999999995,-0.2481413,-0.3142112,-0.6379391,0,0,0,0,0,0,0,0,-0.38243940000000004,-0.7227832,0,0,0,0,-0.2454639,-0.7044571,0,0,0,0
-0.2980485,0.9712049999999999,-0.2519299,0.7801796,-0.20501260000000002,0.6091626,-0.1624529,0.338348,-0.23245700000000002,0.07219469,-0.2904576,0.7749063,-0.39875459999999996,0.49576229999999993,-0.44261819999999996,0.19980250000000002,-0.31413779999999997,0.2336735,-0.29353440000000003,0.18780829999999998,-0.1819945,-0.2938636,-0.1386989,-0.6498925999999999,-0.3446454,0.18030729999999998,-0.42721040000000005,-0.2618596,-0.401959,-0.6618338,0,0,0,0,0,0,0,0,-0.46551099999999995,-0.7120375,0,0,0,0,-0.1895559,-0.7128675999999999,0,0,0,0
-0.3024254,0.9718705,-0.2560413,0.7805886,-0.20663360000000003,0.6099142,-0.1673763,0.33627199999999996,-0.24995219999999999,0.11663599999999999,-0.2945691,0.7753153,-0.4028573,0.49619009999999997,-0.4465371,0.2002319,-0.31354709999999997,0.23755610000000002,-0.2931238,0.1929597,-0.170342,-0.2814768,-0.09103036,-0.6317099,-0.3421929,0.192383,-0.4453031,-0.31984450000000003,-0.49906419999999996,-0.6388693,0,0,0,0,0,0,0,0,-0.5680892,-0.6938741,0,0,0,0,-0.1636266,-0.7059546999999999,0,0,0,0
-0.3026335,0.9714724,-0.2571431,0.7797449000000001,-0.2087641,0.6077578,-0.17234539999999998,0.33241529999999997,-0.27626890000000004,0.07364417,-0.2956709,0.7744715999999999,-0.40395440000000005,0.49535779999999996,-0.4475742999999999,0.1994072,-0.2887937,0.21366010000000002,-0.2642093,0.1688364,-0.1479878,-0.27829,-0.04051564,-0.6358731,-0.3155294,0.16813050000000002,-0.4514068,-0.3236901,-0.5684212,-0.6449938000000001,0,0,0,0,0,0,0,0,-0.6818079,-0.6582928000000001,0,0,0,0,-0.10538319999999998,-0.7089916,0,0,0,0
-0.30278190000000005,0.9703113999999999,-0.2575664,0.7784319000000001,-0.209087,0.6060747,-0.1734201,0.3319086,-0.2796442,0.07606861,-0.29609409999999997,0.7731585999999999,-0.4043736,0.4940545,-0.4479759,0.19811289999999998,-0.2871192,0.213027,-0.2631195,0.16828800000000002,-0.11933710000000002,-0.27803140000000004,0.01360648,-0.6360981,-0.31363159999999995,0.16743770000000002,-0.45743809999999996,-0.3274143,-0.6005111,-0.6465526999999999,0,0,0,0,0,0,0,0,-0.7129694000000001,-0.6290021,0,0,0,0,-0.04486377,-0.7123849,0,0,0,0
-0.3022023,0.9622741,-0.2568933,0.7697632,-0.2088908,0.6007208,-0.17508120000000002,0.3275499,-0.2870277,0.07714568,-0.295421,0.7644899000000001,-0.40369629999999995,0.4853959,-0.44729490000000005,0.1894668,-0.26867440000000004,0.21913939999999998,-0.24473470000000003,0.1696648,-0.10705319999999999,-0.27272329999999995,0.05579211,-0.6322289000000001,-0.2901224,0.1842901,-0.4543195,-0.3183797,-0.6098053000000001,-0.6396626999999999,0,0,0,0,0,0,0,0,-0.693567,-0.6425378,0,0,0,0,0.009270892,-0.7100653,0,0,0,0
-0.3018455,0.9546367,-0.2543802,0.7617600999999999,-0.20662329999999998,0.5942529999999999,-0.176386,0.324758,-0.29361129999999996,0.07620397,-0.2929079,0.7564867,-0.4011803,0.47739960000000004,-0.44476170000000004,0.18147670000000002,-0.260778,0.20666959999999998,-0.23722559999999998,0.1597347,-0.08656138,-0.2676197,0.1006404,-0.6228915,-0.2837633,0.1699021,-0.4509223,-0.3190781,-0.6111158,-0.6409806,0,0,0,0,0,0,0,0,-0.723563,-0.6184645000000001,0,0,0,0,0.05868815,-0.7009827,0,0,0,0
-0.29857859999999997,0.9506178,-0.25203760000000003,0.7563484,-0.20306649999999998,0.5860724,-0.1778336,0.32134179999999996,-0.3037857,0.06931956,-0.29056540000000003,0.751075,-0.3988415,0.4719778,-0.44241400000000003,0.17604329999999999,-0.2610366,0.198555,-0.23636620000000003,0.1581322,-0.08989312,-0.24396030000000002,0.12073740000000001,-0.5864364000000001,-0.2898542,0.14564939999999998,-0.44748590000000005,-0.3206013,-0.5956640000000001,-0.6450443,0,0,0,0,0,0,0,0,-0.6750895,-0.676294,0,0,0,0,0.09313592,-0.6983726,0,0,0,0
-0.29154040000000003,0.9475764000000001,-0.24936039999999998,0.7509661999999999,-0.2032026,0.5835484999999999,-0.1799626,0.3187932,-0.30774759999999995,0.06426969,-0.2878881,0.7456928,-0.3961624,0.4666002,-0.43972659999999997,0.17067020000000002,-0.2649783,0.19713350000000002,-0.2407464,0.1595521,-0.1137576,-0.2212613,0.1187749,-0.5502108,-0.292929,0.14506329999999998,-0.4032354,-0.23496750000000002,-0.5402786,-0.6173321999999999,0,0,0,0,0,0,0,0,-0.6384465,-0.6777524,0,0,0,0,0.12306960000000002,-0.6649368,0,0,0,0
-0.28769140000000004,0.9457995000000001,-0.24743379999999998,0.7490224,-0.2037823,0.5809469,-0.1856577,0.31202399999999997,-0.3078724,0.06382929,-0.2859615,0.7437491,-0.394235,0.4646582,-0.437796,0.16873,-0.27134790000000003,0.18779210000000002,-0.24788249999999998,0.1529904,-0.11773319999999998,-0.227843,0.1293532,-0.5467249,-0.29835100000000003,0.1373704,-0.4197411,-0.2847152,-0.5036765999999999,-0.6402102,0,0,0,0,0,0,0,0,-0.5735075,-0.6924076,0,0,0,0,0.145875,-0.6592303,0,0,0,0
-0.2859958,0.9471721,-0.2468038,0.7496941,-0.2051958,0.5802194,-0.1887645,0.3112083,-0.3056629,0.06554145,-0.2853315,0.7444208000000001,-0.39360500000000004,0.46532970000000007,-0.4371644,0.1694013,-0.281048,0.18519870000000002,-0.258561,0.15199300000000002,-0.1196163,-0.2781484,0.15491670000000002,-0.573184,-0.3098856,0.1339592,-0.41586409999999996,-0.2858791,-0.474768,-0.6515472,0,0,0,0,0,0,0,0,-0.5522215,-0.6980917,0,0,0,0,0.1653284,-0.6833129,0,0,0,0
-0.2836448,0.9474673000000001,-0.244694,0.7504214,-0.20523229999999998,0.5805340999999999,-0.1915437,0.31316659999999996,-0.29728740000000003,0.06994879,-0.2832217,0.7451481,-0.3914955,0.46605630000000003,-0.4350535,0.170127,-0.2872421,0.1896305,-0.2667449,0.1571138,-0.21631710000000004,-0.243312,0.09221083,-0.5017891,-0.3154487,0.1387928,-0.4054199,-0.2936238,-0.42240720000000004,-0.6648794,0,0,0,0,0,0,0,0,-0.5177024,-0.7087889,0,0,0,0,0.1163067,-0.6146522,0,0,0,0
-0.28087249999999997,0.9508517,-0.2445682,0.7548144,-0.20603200000000002,0.5826055,-0.192525,0.3141125,-0.29331209999999996,0.06947955,-0.283096,0.749541,-0.391373,0.47044079999999994,-0.43493009999999993,0.17450220000000002,-0.291458,0.2001571,-0.27247259999999995,0.1613661,-0.2262469,-0.23939850000000001,0.04975535,-0.5338881999999999,-0.31762090000000004,0.15825970000000003,-0.39994559999999996,-0.2536217,-0.38652459999999994,-0.6548983,0,0,0,0,0,0,0,0,-0.4512201,-0.7117089,0,0,0,0,0.06312512,-0.6480942,0,0,0,0
-0.28316979999999997,0.9592554,-0.2448241,0.762554,-0.2059482,0.5920563,-0.19270620000000002,0.3176075,-0.2830448,0.08408263,-0.2833518,0.7572806,-0.3916295,0.4781787,-0.4351862,0.182238,-0.2906641,0.2078308,-0.2728473,0.166818,-0.2281871,-0.23681069999999999,-0.0029900670000000003,-0.569129,-0.3152624,0.1659031,-0.3953864,-0.2501069,-0.3390126,-0.6441664,0,0,0,0,0,0,0,0,-0.3991896,-0.7156066999999999,0,0,0,0,-0.02412793,-0.6825839,0,0,0,0
-0.28841459999999997,0.9651101000000001,-0.2453196,0.7690274,-0.2070391,0.5960251999999999,-0.1917706,0.3209468,-0.2823611,0.07587031,-0.2838474,0.7637541,-0.3921265,0.48464830000000003,-0.435683,0.1887034,-0.28990570000000004,0.2112995,-0.2728982,0.1692128,-0.23017240000000003,-0.239894,-0.06046474,-0.6011425,-0.31290999999999997,0.17053210000000002,-0.3917472,-0.2484382,-0.2894893,-0.6303576999999999,0,0,0,0,0,0,0,0,-0.34832399999999997,-0.7175066,0,0,0,0,-0.1013732,-0.6875668,0,0,0,0
-0.2902603,0.9729667,-0.2469806,0.7771726999999999,-0.20801999999999998,0.5992635000000001,-0.190426,0.3246594,-0.2811008,0.06721512,-0.2855083,0.7718995,-0.3937859,0.4927977,-0.43734220000000007,0.19685729999999999,-0.2861356,0.22035549999999998,-0.2698824,0.1792268,-0.32466350000000005,-0.26397709999999996,-0.14900829999999998,-0.6284208,-0.3095294,0.1733659,-0.2460384,-0.2558501,-0.2580284,-0.6169194,0,0,0,0,0,0,0,0,-0.3348423,-0.7023351999999999,0,0,0,0,-0.18700250000000002,-0.6989708,0,0,0,0
-0.2908593,0.9762981,-0.2485229,0.7800768,-0.20861190000000002,0.6032829000000001,-0.189896,0.3270867,-0.27204229999999996,0.09150149,-0.2870507,0.7748035,-0.3953145,0.49573720000000004,-0.438871,0.19983520000000002,-0.28456220000000004,0.2224734,-0.268565,0.1809564,-0.3836239,-0.23955170000000003,-0.24714629999999999,-0.6164373000000001,-0.3065466,0.1757942,-0.2289859,-0.3055512,-0.1677682,-0.6020525999999999,0,0,0,0,0,0,0,0,-0.2639938,-0.6604129,0,0,0,0,-0.3137607,-0.7095611,0,0,0,0
-0.2918159,0.9769824,-0.24945810000000002,0.7814205,-0.20956570000000002,0.6046965,-0.1881747,0.3320171,-0.27028240000000003,0.1263379,-0.2879859,0.7761471,-0.3962321,0.497126,-0.4397891,0.201273,-0.28422759999999997,0.22296970000000002,-0.268371,0.1812433,-0.41338290000000005,-0.2183196,-0.27488270000000004,-0.5824406,-0.3059298,0.1761049,-0.2291989,-0.3059327,-0.16941989999999998,-0.6754571999999999,0,0,0,0,0,0,0,0,-0.25768939999999996,-0.7459899,0,0,0,0,-0.35596540000000004,-0.655518,0,0,0,0
-0.2932692,0.9760844000000001,-0.2517005,0.7803895000000001,-0.20863420000000002,0.60509,-0.1861286,0.33302109999999996,-0.2679988,0.1276644,-0.2902283,0.7751161999999999,-0.39846809999999994,0.49611170000000004,-0.46692170000000005,0.20694139999999997,-0.2846276,0.22353760000000003,-0.26817670000000005,0.1814292,-0.4246522,-0.2190359,-0.40739549999999997,-0.6238005,-0.30704190000000003,0.1767021,-0.2127528,-0.2278869,-0.11039539999999999,-0.617937,0,0,0,0,0,0,0,0,-0.1513781,-0.6932659000000001,0,0,0,0,-0.48859179999999997,-0.6983104,0,0,0,0
-0.29198579999999996,0.8453784,-0.2603866,0.6432779000000001,-0.2060134,0.6028446999999999,-0.17991210000000002,0.3306055,-0.21853000000000003,0.10671989999999998,-0.2989144,0.6380045,-0.4071336,0.3590531,-0.49714769999999997,0.1679431,-0.27798890000000004,0.1498606,-0.2633745,0.1468106,-0.4266962,-0.21930100000000002,-0.48402259999999997,-0.6233291999999999,-0.29519140000000005,0.09102606,-0.1754703,-0.2607729,-0.05935867,-0.6490308000000001,0,0,0,0,0,0,0,0,-0.1126624,-0.7119558000000001,0,0,0,0,-0.5789798,-0.6857689,0,0,0,0
-0.2916236,0.9514199000000001,-0.24839389999999997,0.7576918,-0.2003578,0.5966464,-0.17103759999999998,0.3257514,-0.2151221,0.1031627,-0.2869216,0.7524185,-0.39513899999999996,0.4734719,-0.49802420000000003,0.1960492,-0.27238320000000005,0.23740070000000002,-0.2523283,0.19005750000000002,-0.427487,-0.2834893,-0.5608951999999999,-0.6587145999999999,-0.2970157,0.18546400000000002,-0.1689408,-0.2255994,-0.02148882,-0.6046670999999999,0,0,0,0,0,0,0,0,-0.10842339999999999,-0.6477616999999999,0,0,0,0,-0.6710221,-0.6733866999999999,0,0,0,0
-0.282722,0.8744309000000001,-0.2512408,0.6718745,-0.1978521,0.5893224,-0.1632723,0.32107140000000006,-0.20210450000000002,0.08882266,-0.2897685,0.6666012,-0.40754359999999995,0.3991841,-0.5751485,0.16018010000000002,-0.2887849,0.154029,-0.2822544,0.1351682,-0.4196391,-0.27658590000000005,-0.6032139,-0.6445755,-0.3004182,0.1025068,-0.1324469,-0.24821239999999997,0.03467469,-0.6206588000000001,0,0,0,0,0,0,0,0,-0.05208961,-0.6626358,0,0,0,0,-0.7109153,-0.6746923,0,0,0,0
-0.28196140000000003,0.8742915000000001,-0.2504714,0.6719955,-0.19559179999999998,0.5827300999999999,-0.1570552,0.31408109999999995,-0.1911467,0.07546957,-0.2889991,0.6667221,-0.4062664,0.3990495,-0.5816614,0.1634181,-0.2887197,0.1549044,-0.2828998,0.1382289,-0.41784499999999997,-0.27596859999999995,-0.6073586,-0.6411943,-0.2998533,0.1046347,-0.12547719999999998,-0.245971,0.04509796,-0.6170135999999999,0,0,0,0,0,0,0,0,-0.04145572,-0.6589586,0,0,0,0,-0.7169346999999999,-0.6557997,0,0,0,0
-0.29431,0.9248757,-0.24602129999999997,0.7286411,-0.19444479999999997,0.5763089,-0.1558493,0.3117118,-0.1761509,0.09142886,-0.2845491,0.7233678000000001,-0.3935657,0.4511459,-0.5642630999999999,0.2044403,-0.2856876,0.15941270000000002,-0.2787989,0.13640560000000002,-0.41826720000000006,-0.2758614,-0.6034757,-0.6435333000000001,-0.298585,0.10544080000000002,-0.11030380000000001,-0.2614434,0.1008198,-0.6119563,0,0,0,0,0,0,0,0,0.08637027,-0.707427,0,0,0,0,-0.7072546999999999,-0.682756,0,0,0,0
-0.29364,0.9248315,-0.24608110000000002,0.7285133,-0.19623339999999997,0.5710348000000001,-0.1545706,0.3108506,-0.2451428,0.1090393,-0.2846088,0.72324,-0.3954232,0.4515316,-0.5560736999999999,0.20915879999999998,-0.28795940000000003,0.1594024,-0.2827731,0.13302429999999998,-0.44144449999999996,-0.22826010000000002,-0.5638598000000001,-0.6192602,-0.300663,0.104775,-0.1090181,-0.2660088,0.1279275,-0.6001561,0,0,0,0,0,0,0,0,0.13380720000000002,-0.6849919,0,0,0,0,-0.6615884,-0.6783643,0,0,0,0
-0.2830654,0.8763960999999999,-0.2587561,0.6719496,-0.20163029999999998,0.5697885,-0.15468579999999998,0.30801940000000005,-0.1897566,0.06155562,-0.2972838,0.6666763000000001,-0.41234319999999997,0.3964207,-0.5567691,0.20397300000000002,-0.2905782,0.1568925,-0.2822708,0.1349577,-0.44508630000000005,-0.2237882,-0.5307208999999999,-0.6236824000000001,-0.30686779999999997,0.100143,-0.1350968,-0.2531142,0.1181316,-0.5760417,0,0,0,0,0,0,0,0,0.118442,-0.6907715,0,0,0,0,-0.6125972,-0.7005559,0,0,0,0
-0.2979506,0.9338912,-0.2601674,0.7353928000000001,-0.21045429999999996,0.5692103000000001,-0.15616839999999999,0.3084435,-0.2634046,0.1154013,-0.29869509999999994,0.7301194999999999,-0.41375209999999996,0.4598696,-0.5609626999999999,0.1992402,-0.33023759999999996,0.20581370000000002,-0.3122208,0.1649731,-0.4438443,-0.2260276,-0.47783109999999995,-0.6294128000000001,-0.3582606,0.1579433,-0.133002,-0.29749040000000004,0.1273303,-0.5850904,0,0,0,0,0,0,0,0,0.1058634,-0.6978725,0,0,0,0,-0.5671811999999999,-0.7008474,0,0,0,0
-0.2992267,0.9368671999999999,-0.2619359,0.738627,-0.2166408,0.5711694,-0.1611909,0.3111441,-0.2115438,0.04612577,-0.3004637,0.7333536,-0.41550790000000004,0.4631335999999999,-0.5352816999999999,0.1894399,-0.3338144,0.2164131,-0.3132498,0.1665647,-0.4294198,-0.2345779,-0.4293558,-0.6381539,-0.3686492,0.18742160000000002,-0.11383410000000001,-0.20757070000000002,0.09486434,-0.5621248000000001,0,0,0,0,0,0,0,0,0.008726813,-0.6030433000000001,0,0,0,0,-0.49794920000000004,-0.7035879,0,0,0,0
-0.3009893,0.9417619,-0.2621614,0.7438904000000001,-0.2163248,0.5761159,-0.16444170000000002,0.31254879999999996,-0.21468330000000002,0.09668124,-0.30068920000000005,0.7386170999999999,-0.4157217000000001,0.4684246,-0.5154639,0.1875322,-0.31605520000000004,0.2153638,-0.2989874,0.1701198,-0.37988459999999996,-0.2614878,-0.3790099,-0.6427075,-0.332152,0.1640251,-0.1003904,-0.29427329999999996,0.05276109,-0.5556661999999999,0,0,0,0,0,0,0,0,0.04114816,-0.6673598000000001,0,0,0,0,-0.45854849999999997,-0.6995741,0,0,0,0
-0.29691799999999996,0.9540646999999999,-0.2574157,0.7564989000000001,-0.2106596,0.5877462,-0.16679879999999997,0.3188692,-0.272663,0.09055631,-0.29594349999999997,0.7512255999999999,-0.4109670999999999,0.4810539000000001,-0.4718251,0.1893349,-0.2343343,0.23461500000000002,-0.21911620000000004,0.18441749999999998,-0.3417373,-0.2575653,-0.3224488,-0.6418638000000001,-0.24625820000000004,0.1907954,-0.2855078,-0.2807505,0.0003732569,-0.5668755,0,0,0,0,0,0,0,0,-0.02750058,-0.646171,0,0,0,0,-0.4035796,-0.7023253,0,0,0,0
-0.2941804,0.9620860999999999,-0.2494118,0.7663890999999999,-0.20415160000000002,0.5937037,-0.1666203,0.3227853,-0.2168917,0.1070948,-0.2879395,0.7611158,-0.4029479,0.4909799,-0.4659781,0.1996628,-0.24549570000000004,0.2312861,-0.2282024,0.1854328,-0.3128101,-0.24869789999999997,-0.27119770000000004,-0.6450115,-0.2684458,0.1801536,-0.22833,-0.3112743,-0.05820756,-0.5902758,0,0,0,0,0,0,0,0,-0.13060650000000001,-0.6791436,0,0,0,0,-0.3530209,-0.7050675999999999,0,0,0,0
-0.2891002,0.9685059000000001,-0.2437558,0.7725717,-0.2025395,0.5968107,-0.1667911,0.3240607,-0.2237219,0.05497038,-0.28228359999999997,0.7672983,-0.39728579999999997,0.4971771,-0.4603598,0.20584179999999996,-0.2522134,0.2276214,-0.2372136,0.18346279999999998,-0.27731459999999997,-0.2650759,-0.2483351,-0.6638590999999999,-0.2724376,0.17771420000000002,-0.4037027,-0.1960317,-0.1809314,-0.5394821,0,0,0,0,0,0,0,0,-0.20271589999999998,-0.6514463,0,0,0,0,-0.3051465,-0.7223965999999999,0,0,0,0
-0.281498,0.9764252,-0.23839429999999998,0.7793704,-0.1922864,0.6054058000000001,-0.16624070000000002,0.3261176,-0.22668049999999998,0.07730009,-0.27692209999999995,0.774097,-0.39191929999999997,0.5039876,-0.45473109999999994,0.2125919,-0.25326839999999995,0.21980999999999998,-0.23589920000000003,0.1749182,-0.22225789999999998,-0.2915134,-0.16710379999999997,-0.6434555999999999,-0.2743703,0.1731331,-0.3972079,-0.2053901,-0.24152620000000002,-0.5851299,0,0,0,0,0,0,0,0,-0.30858509999999995,-0.6728994,0,0,0,0,-0.23663360000000003,-0.6934585999999999,0,0,0,0
-0.27377740000000006,0.9780386999999999,-0.2297627,0.7818930000000001,-0.1796741,0.6120059,-0.1645752,0.32679640000000004,-0.2261165,0.08493381,-0.26829050000000004,0.7766196999999999,-0.3832824,0.5065225999999999,-0.4456981,0.21505900000000003,-0.2509121,0.224127,-0.23264829999999997,0.18041089999999999,-0.1609267,-0.2761114,-0.10847089999999998,-0.6546568,-0.2740885,0.1805881,-0.3767614,-0.22858320000000004,-0.2907014,-0.6277269,0,0,0,0,0,0,0,0,-0.3308959,-0.7019395,0,0,0,0,-0.15930329999999998,-0.7192304,0,0,0,0
-0.24962529999999997,0.9819769,-0.20669169999999998,0.7858498,-0.15574920000000003,0.6101648000000001,-0.1523027,0.3284101,-0.2262219,0.08464831,-0.2452194,0.7805765,-0.3602085,0.5104859,-0.4224184,0.2189805,-0.23542539999999998,0.223561,-0.2149785,0.1801387,-0.11055090000000001,-0.26861599999999997,-0.02351009,-0.6265130999999999,-0.2613238,0.17572089999999999,-0.372017,-0.2291605,-0.34943559999999996,-0.6336396,0,0,0,0,0,0,0,0,-0.45308990000000005,-0.6825701999999999,0,0,0,0,-0.11363759999999999,-0.6974921,0,0,0,0
-0.2096241,0.8783233,-0.17829920000000002,0.6777164000000001,-0.13650299999999999,0.6081348000000001,-0.136683,0.3280519,-0.2205686,0.08472709,-0.2168269,0.672443,-0.3318041,0.4023805,-0.39399320000000004,0.1108974,-0.2243632,0.1949727,-0.210325,0.1668446,-0.08571834,-0.2410304,0.03444365,-0.6275041,-0.2495772,0.17111410000000002,-0.3472423,-0.2362777,-0.4106829000000001,-0.6377898,0,0,0,0,0,0,0,0,-0.474797,-0.6912008000000001,0,0,0,0,-0.03431395,-0.7034843000000001,0,0,0,0
-0.2005399,0.8784196,-0.1639642,0.6779449000000001,-0.1174491,0.6025026,-0.1183527,0.3264545,-0.2164176,0.08524008,-0.20249189999999997,0.6726715999999999,-0.31745419999999996,0.4026438,-0.3796402,0.11119960000000001,-0.1358267,0.163321,-0.11956169999999999,0.13965429999999998,-0.05076654,-0.2475681,0.10346760000000002,-0.6231217,-0.1503724,0.1317395,-0.34229640000000006,-0.26064729999999997,-0.4670675,-0.6476168000000001,0,0,0,0,0,0,0,0,-0.5427536000000001,-0.6742949,0,0,0,0,0.06186946,-0.6975380999999999,0,0,0,0
-0.18832290000000002,0.8960686,-0.1413068,0.6977625,-0.09845977,0.592326,-0.1064095,0.31820290000000007,-0.20910019999999999,0.08214249,-0.1798345,0.6924893,-0.29478200000000004,0.4224965,-0.35696479999999997,0.1310914,-0.12391089999999999,0.17910109999999999,-0.10902809999999999,0.14545329999999998,0.00774024,-0.26371300000000003,0.1722125,-0.6352791,-0.1380949,0.1536587,-0.3185864,-0.28755840000000005,-0.4825038,-0.6523318,0,0,0,0,0,0,0,0,-0.5767451,-0.6321496,0,0,0,0,0.1182049,-0.7006291,0,0,0,0
-0.1655166,0.8557030999999999,-0.12161079999999999,0.6564422,-0.08381043,0.5833706,-0.09495015,0.3147526,-0.203979,0.07859885,-0.1601385,0.6511688,-0.2750724,0.381208,-0.33725229999999995,0.0898385,-0.1252013,0.1601641,-0.11092590000000001,0.1341518,0.01789624,-0.26222070000000003,0.2175772,-0.6174246999999999,-0.13984870000000002,0.1327247,-0.3155657,-0.2932108,-0.4815581,-0.6512498000000001,0,0,0,0,0,0,0,0,-0.5766299,-0.6310331,0,0,0,0,0.16020420000000002,-0.6993020000000001,0,0,0,0
-0.1525705,0.8578515,-0.1155313,0.6564181,-0.07255147,0.5811613,-0.08315746,0.3118238,-0.1967401,0.07085874,-0.154059,0.6511448000000001,-0.2689795,0.38121550000000004,-0.3311567,0.08988124,-0.11728620000000001,0.13926860000000002,-0.1053299,0.12665389999999999,0.02221097,-0.25352220000000003,0.24706660000000003,-0.5956256,-0.1312583,0.09056305,-0.26168220000000003,-0.261924,-0.4546232,-0.6222543,0,0,0,0,0,0,0,0,-0.5422583000000001,-0.6815482,0,0,0,0,0.243299,-0.6882332,0,0,0,0
-0.1546047,0.9363379000000001,-0.09546321,0.7448558000000001,-0.06576042,0.5792282,-0.07432692,0.30877109999999997,-0.1900515,0.06619275,-0.133991,0.7395824000000001,0.01924893,0.48956530000000004,0.07664656,0.1971713,-0.09062173,0.1860269,-0.06964178,0.1581539,0.01509791,-0.230723,0.2741584,-0.5502931,-0.11087830000000001,0.1303971,-0.24765120000000002,-0.2354304,-0.3893281,-0.6179224,0,0,0,0,0,0,0,0,-0.494965,-0.6632295,0,0,0,0,0.28985570000000005,-0.6628814000000001,0,0,0,0
-0.13901889999999997,0.9432212999999999,-0.09226464,0.7458748000000001,-0.05811002,0.5779293000000001,-0.05986056,0.3074854,-0.1761605,0.06181855,-0.1307924,0.7406014,0.03137225,0.4936905,0.08478821,0.199877,-0.10609,0.1821225,-0.08417058,0.1429634,0.01780307,-0.24464470000000002,0.2855005,-0.5581371,-0.13165510000000002,0.1367951,-0.2470792,-0.252634,-0.33077829999999997,-0.64995,0,0,0,0,0,0,0,0,-0.43733320000000003,-0.6920062,0,0,0,0,0.3108187,-0.669354,0,0,0,0
-0.1234133,0.9473073000000001,-0.08014792,0.7500355,-0.04567033,0.5757260999999999,-0.048615,0.3051301,-0.1484474,0.06080398,-0.11867570000000001,0.7447621999999999,0.02784493,0.4887315,0.08773218,0.1965657,-0.11294680000000001,0.18862479999999998,-0.09683358,0.1562541,-0.00333108,-0.2347009,0.2810473,-0.5344451,-0.1358723,0.1378426,-0.2332225,-0.2733992,-0.2860042,-0.6468754,0,0,0,0,0,0,0,0,-0.3878328,-0.6994471999999999,0,0,0,0,0.1931496,-0.5773069000000001,0,0,0,0
-0.1168668,0.9513101,-0.07067819,0.7558835,-0.03788206,0.5804764,-0.0388051,0.30844859999999996,-0.1330459,0.06447868,-0.109206,0.7506102,0.02570661,0.4885823,0.08244444,0.1959251,-0.11219929999999999,0.1911827,-0.09563591,0.1581808,-0.01758882,-0.2360475,0.27832270000000003,-0.525257,-0.1360442,0.13953970000000002,-0.21071030000000002,-0.2675341,-0.2236476,-0.6433181,0,0,0,0,0,0,0,0,-0.3288488,-0.6887309,0,0,0,0,0.19011789999999998,-0.5676898,0,0,0,0
