LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.10224680000000001,-0.5004849,0.09913529,-0.6375390000000001,-0.10944389999999998,0.1596767,0.06722666,0.3029332,0.04850463,-0.5870765,0.009987682,-0.6835683000000001,-0.1898518,0.12113099999999999,-0.03315358,0.007383291,-0.0006358214,0.6585191,-0.07039623,0.09990793,-0.003839445,0.11607260000000001,-0.03996378,0.15171779999999999,-0.1602179,-0.23853160000000004,-0.002229437,-0.3244916,-0.05950122,0.6800478,-0.11770979999999999,0.39219940000000003,-0.008233535,0.5231519,-0.01858109,0.23880570000000004,-0.1539424,0.1614082,-0.01736991,0.07215208,0,0,0,0,0,0,0,0
0.01848714,-0.5628213000000001,0.11441019999999999,-0.649047,-0.1073443,0.15839589999999998,0.06875160000000001,0.306492,0.01018613,-0.6698782,0.04658036,-0.6953090000000001,-0.1877689,0.1199512,-0.05005109,0.0246172,0.0005960688,0.6570049,-0.04391879,0.08271697,0.03420644,0.1127619,-0.01771862,0.1541399,-0.1569005,-0.2373536,0.04822263,-0.3387465,-0.05740523,0.6788692,-0.11561379999999999,0.3910208,-0.002432646,0.5289114,-0.004285324,0.2422949,-0.1518705,0.1602161,-0.02638626,0.09109442,0,0,0,0,0,0,0,0
0.0386742,-0.5921059000000001,0.18220139999999999,-0.6526114000000001,-0.09122208,0.1621434,0.09487714,0.317741,0.09380961,-0.6706622,0.1171895,-0.6960293000000001,-0.1325168,-0.1482349,-0.04988611,0.02915687,0.05645524,0.6753897,-0.008189684000000001,0.08842281,0.08489934,0.1222864,0.03540437,0.150517,-0.09153376,-0.2497569,0.1347783,-0.3450067,-0.03024725,0.6797482,-0.08845587,0.3918998,0.02994321,0.5385221,0.04416891,0.241432,-0.12289829999999999,-0.07252996,-0.02035249,0.10126929999999999,0,0,0,0,0,0,0,0
0.04719795,-0.6537638000000001,0.2894855,-0.6541235,-0.037258099999999995,0.1635499,0.1442445,0.31458909999999995,0.13603420000000002,-0.6917781999999999,0.20412339999999998,-0.6902774,-0.1024497,-0.31911100000000003,-0.02827144,0.04137271,0.08965237,0.6705529,0.05114855,0.1006842,0.1432292,0.14037629999999998,0.09148107,0.1660267,-0.02508707,-0.30112659999999997,0.1866595,-0.3441117,0.02703704,0.6797048000000001,-0.03117158,0.39185640000000005,0.08908799,0.5507656,0.09828946,0.2535947,-0.05970763,-0.07637046,0.01098099,0.10813489999999999,0,0,0,0,0,0,0,0
0.02006328,-0.6377547,0.3677608,-0.6463853,-0.005083451,0.1613726,0.1902906,0.316483,0.07413842,-0.6960546999999999,0.2761655,-0.6968005,-0.05599365,-0.15220870000000003,0.03336968,0.0769739,0.1546654,0.6743986,0.1033629,0.1079924,0.1908845,0.1477373,0.1420688,0.1736422,0.006112483,-0.27128159999999996,0.253313,-0.3158709,0.08141147,0.68183,0.02320285,0.3939816,0.1408989,0.5468273,0.148884,0.2601999,-0.03920319,-0.07750873,0.07990225,0.14241979999999999,0,0,0,0,0,0,0,0
-0.0105243,-0.6325175000000001,0.4532303,-0.6384831999999999,0.06674968,0.1648564,0.21936679999999997,0.3153533,-0.08096376,-0.6740603000000001,0.3871691,-0.6866218000000001,-0.0055239090000000005,-0.10953419999999998,0.05819896,0.07770726,0.1877172,0.6682246000000001,0.1564732,0.08537879,0.2520681,0.147672,0.196882,0.1695651,0.06294652,-0.2918634,0.3186619,-0.31028059999999996,0.1213771,0.6786681,0.06316843,0.3908197,0.1770557,0.5437841,0.2002825,0.2564656,0.02204669,-0.07167512,0.10461489999999998,0.1432851,0,0,0,0,0,0,0,0
-0.04509712,-0.6429446999999999,0.5333526,-0.6358308000000001,0.1185913,0.16404760000000002,0.2651338,0.30813709999999994,-0.15567999999999999,-0.6473043,0.46710559999999995,-0.6835829000000001,0.04974539,-0.112194,0.09925678,0.07335604,0.24521700000000002,0.6772531999999999,0.213089,0.1013841,0.29261390000000004,0.15415610000000002,0.24815460000000003,0.16928189999999999,0.10800799999999999,-0.312438,0.3920844,-0.3081276,0.168799,0.6820135,0.1105904,0.3941651,0.21520879999999998,0.5392683000000001,0.2519631,0.2564569,0.07732677,-0.07432014,0.14876270000000003,0.13666040000000002,0,0,0,0,0,0,0,0
-0.03235127,-0.6242886999999999,0.5945576,-0.6339686,0.1638191,0.1525145,0.29916459999999995,0.3191768,-0.14220339999999998,-0.6376881999999999,0.5509121,-0.7016111999999999,0.09437779,-0.12370339999999999,0.13942939999999998,0.06119367,0.2891442,0.6609957,0.2349694,0.117896,0.31299499999999997,0.1505089,0.2670383,0.17659660000000002,0.1708781,-0.3137038,0.4318883,-0.312737,0.2149744,0.6706074000000001,0.15676579999999998,0.382759,0.2604221,0.5370463000000001,0.27482840000000003,0.2606419,0.12196069999999999,-0.0858275,0.17765620000000001,0.1315201,0,0,0,0,0,0,0,0
0.02825156,-0.6368520999999999,0.6601183,-0.607354,0.37964240000000005,0.3033126,0.339634,0.3175995,-0.08084683,-0.6547133,0.6447854000000001,-0.7079634,0.41909040000000003,0.05606668,0.1881529,0.06478477,0.3123921,0.6593959,0.27968990000000005,0.08760645,0.36939040000000006,0.145675,0.3174683,0.1670115,0.1946476,-0.3042635,0.4489747,-0.31106209999999995,0.2354244,0.6699255000000001,0.17721579999999998,0.38207709999999995,0.28365429999999997,0.5338871999999999,0.32342659999999995,0.252085,0.44668509999999995,0.09395881,0.23642960000000002,0.1288295,0,0,0,0,0,0,0,0
0.09366531,-0.6489328000000001,0.7006579000000001,-0.6052765,0.4258446,0.2993048,0.358053,0.31738920000000004,-0.009333745,-0.6759459,0.7031068,-0.7026851,0.44870709999999997,0.05573661,0.2323743,0.05147059,0.36784690000000003,0.6540892,0.28453870000000003,0.07868835,0.37871750000000004,0.139707,0.3262699,0.15772170000000002,0.21854339999999997,-0.3797375,0.5027871,-0.2958441,0.28509229999999997,0.6691319,0.2268837,0.3812835,0.3374793,0.5351585,0.3350877,0.242679,0.47631019999999996,0.09364031,0.26631809999999995,0.12421489999999999,0,0,0,0,0,0,0,0
0.16383879999999998,-0.6583228,0.7287132,-0.586525,0.44155020000000006,0.30350570000000004,0.39315029999999995,0.320736,0.09870323,-0.7078576,0.7387053000000001,-0.6889131,0.47258890000000003,0.05846991,0.2647354,0.04772291,0.3901844,0.6748270000000001,0.29613229999999996,0.07959411,0.38563220000000004,0.13487939999999998,0.3362088,0.15622850000000002,0.2550736,-0.38158200000000003,0.5054310000000001,-0.290916,0.29860549999999997,0.6712453,0.2403969,0.383397,0.35760690000000006,0.5330026,0.3476867,0.24175789999999997,0.5001979,0.09638168,0.3041443,0.1175164,0,0,0,0,0,0,0,0
0.19958929999999997,-0.6647784000000001,0.703124,-0.5145125,0.478206,0.30691090000000004,0.41652920000000004,0.325613,0.125788,-0.700019,0.6333591,-0.5576804,0.5066077999999999,0.06215378,0.31307670000000004,0.02404162,0.4000387,0.6729225999999999,0.3330715,0.08428103,0.4023915,0.13889820000000003,0.3617477,0.1570955,0.3047406,-0.3512462,0.4777843,-0.2198355,0.33569699999999997,0.6757144,0.2774884,0.38786609999999994,0.3808466,0.5378023000000001,0.3770239,0.24294429999999997,0.5342125,0.1000596,0.3350657,0.09383924,0,0,0,0,0,0,0,0
0.2875696,-0.6670439,0.7261519000000001,-0.5023582999999999,0.4909767,0.309191,0.44060370000000004,0.33122840000000003,0.206377,-0.6874329,0.7558018,-0.6081734000000001,0.5204249,0.06428413,0.3535255,0.02768093,0.41381490000000004,0.6748967,0.3368422,0.08053484,0.4030837,0.1326057,0.36541599999999996,0.153684,0.3137491,-0.3502874,0.47930909999999993,-0.22576279999999996,0.348213,0.6776941,0.29000440000000005,0.3898458,0.3941106,0.5392008,0.3814538,0.2402301,0.5480196999999999,0.10217639999999999,0.3649962,0.09607475,0,0,0,0,0,0,0,0
0.3311153,-0.6687123,0.7123491,-0.4964896,0.511408,0.31834009999999996,0.4709637,0.34139840000000005,0.22881529999999997,-0.6901512,0.7501766,-0.6001014,0.5408349,0.07340537,0.3872624,0.04793034,0.4487906,0.6818441999999999,0.3424793,0.09106018,0.4034052,0.1329796,0.3683134,0.1556015,0.3359143,-0.33833090000000005,0.43719529999999995,-0.24371500000000001,0.368654,0.6868718,0.3104453,0.39902340000000003,0.41356400000000004,0.5426254,0.3872489,0.2423746,0.5684385999999999,0.11130999999999999,0.398744,0.1049943,0,0,0,0,0,0,0,0
0.38849429999999996,-0.6578056999999999,0.6525346,-0.4922053,0.5190011999999999,0.3200591,0.49679490000000004,0.34770029999999996,0.29545370000000004,-0.7006369,0.5813788000000001,-0.5342824,0.5484169,0.07514411,0.4080537,0.05500862,0.4573852,0.6851229999999999,0.36285809999999996,0.12205730000000001,0.4189696,0.1466986,0.391737,0.1833764,0.36991540000000006,-0.3131506,0.38624580000000003,-0.22887849999999998,0.376233,0.6886042,0.3180243,0.4007558,0.42734529999999993,0.5549147,0.40817909999999996,0.2643198,0.5760093000000001,0.11303319999999999,0.4216968,0.11231369999999999,0,0,0,0,0,0,0,0
0.4076018,-0.6576147,0.6353101,-0.5095191,0.5268768,0.324002,0.5158294,0.350337,0.3725866,-0.7315115,0.6584839,-0.6120095999999999,0.5560189999999999,0.07916123,0.4384214,0.09063535,0.4550909000000001,0.6865981,0.36395140000000004,0.12196130000000001,0.4241495,0.1468762,0.393837,0.1828558,0.3719956,-0.31142770000000003,0.35617909999999997,-0.2585801,0.38386220000000004,0.6926541,0.3256536,0.40480570000000005,0.43747559999999996,0.5582508,0.4111916,0.26463200000000003,0.5836288000000001,0.117074,0.46667420000000004,0.1657997,0,0,0,0,0,0,0,0
0.49880119999999994,-0.6504382,0.6263807,-0.503325,0.5392216999999999,0.32186679999999995,0.534722,0.3518071,0.4026473,-0.6932735,0.6095231,-0.6073871,0.5680742,0.07709788,0.448481,0.09572544,0.4617237,0.6833736999999999,0.3698887,0.12244389999999998,0.4291826,0.1469437,0.39917199999999997,0.1826151,0.3725337,-0.3116741,0.349049,-0.2500489,0.3959385,0.690627,0.3377299,0.4027786,0.4452389,0.560604,0.4182795999999999,0.2645051,0.5957088,0.1150448,0.4732418,0.17204389999999997,0,0,0,0,0,0,0,0
0.4886184,-0.6593663000000001,0.5409968,-0.5607116,0.5416401999999999,0.321405,0.5420752,0.35155549999999997,0.4023118,-0.6992435,0.5012576,-0.6579494,0.5702013000000001,0.07671268,0.45893490000000003,0.09769902,0.45951270000000005,0.683718,0.37440450000000003,0.12352,0.43267829999999996,0.14689720000000003,0.40277929999999995,0.18266429999999997,0.5255845,-0.28851740000000003,0.3422797,-0.24572159999999998,0.39808790000000005,0.6902734,0.33987929999999994,0.4024251,0.44904449999999996,0.5618986,0.4215514,0.2646717,0.5978587,0.11469089999999998,0.4822947,0.1747714,0,0,0,0,0,0,0,0
0.44460340000000004,-0.6617068,0.49724709999999994,-0.6014352,0.5435228,0.32174640000000004,0.5475386,0.3516591,0.3757474,-0.7399728,0.447161,-0.6940888000000001,0.5717720000000001,0.07714605,0.4624642,0.09372058,0.4600651,0.6856906,0.3746928,0.1233844,0.4350535,0.147291,0.4040032,0.1831323,0.5239145000000001,-0.2968048,0.3153397,-0.2748118,0.3996781,0.6907328,0.34146950000000004,0.40288440000000003,0.4529508,0.564122,0.42278649999999995,0.26528809999999997,0.599448,0.11514980000000001,0.48673249999999996,0.1706243,0,0,0,0,0,0,0,0
0.5466018,-0.6682239000000001,0.4362259,-0.6035281,0.5427624,0.31966120000000003,0.5505611,0.34963990000000006,0.47600479999999995,-0.7117857,0.3557304,-0.6788905,0.392307,0.1355517,0.4513152,0.04601068,0.4591008,0.6817626,0.3725114,0.1225965,0.4338224,0.1457006,0.4025704,0.18193320000000002,0.5050332000000001,-0.3150713,0.2648948,-0.2795742,0.3986353,0.6887609,0.3404267,0.4009125,0.45299490000000003,0.5635972,0.4213978,0.2640478,0.41060420000000003,0.1904205,0.4791535,0.112633,0,0,0,0,0,0,0,0
0.5987456999999999,-0.6676939000000001,0.30913029999999997,-0.6462460999999999,0.31499,0.2692624,0.5494555,0.34568190000000004,0.5211192,-0.698771,0.21230839999999998,-0.7003431,0.2844113,0.08767116,0.4611183,0.05230393,0.4485615,0.6714501,0.3678146,0.11884729999999999,0.4310504,0.144215,0.39872140000000006,0.17863900000000002,0.4565941,-0.35006609999999994,0.2581694,-0.2817217,0.39418390000000003,0.6859059000000001,0.3359753,0.3980575,0.4490005,0.5605829000000001,0.41742879999999993,0.2609459,0.29777709999999996,0.1273935,0.4853699000000001,0.1291638,0,0,0,0,0,0,0,0
0.6139786,-0.6478557,0.20177579999999998,-0.6558206999999999,0.28877620000000004,0.27468940000000003,0.543269,0.342509,0.5395207,-0.7024762,0.10180700000000001,-0.7036956999999999,0.23941020000000005,0.11973869999999999,0.4648335,0.06528736,0.45240969999999997,0.6788597,0.3538625,0.1160164,0.4177577,0.15980429999999998,0.387342,0.18520870000000003,0.5308522,-0.29320229999999997,0.2302434,-0.2854644,0.3842073,0.6793720999999999,0.32599870000000003,0.39152370000000003,0.43934520000000005,0.5553786000000001,0.4071823,0.2649482,0.26422629999999997,0.15938870000000002,0.48425290000000004,0.14301370000000002,0,0,0,0,0,0,0,0
0.6272006999999999,-0.6456373000000001,0.1172835,-0.614534,0.2572529,0.2777342,0.5245333000000001,0.3347757,0.5618382,-0.708593,0.027761400000000002,-0.6789528,0.1936599,0.1221151,0.45486620000000005,0.02634864,0.42018649999999996,0.6651845999999999,0.3492537,0.1112085,0.41502849999999997,0.1539596,0.3820172,0.179963,0.5347976999999999,-0.28777379999999997,0.22546679999999997,-0.2599355,0.3639623,0.6757441999999999,0.3057537,0.3878958,0.424762,0.5511634,0.3982555,0.2605303,0.2342948,0.16804349999999998,0.4648226,0.09258425,0,0,0,0,0,0,0,0
0.6575052,-0.6429108,0.09876391,-0.537903,0.2431482,0.2767883,0.4948282,0.31407140000000006,0.5963268,-0.715493,0.03320684,-0.5801995,0.1784106,0.1266695,0.4457871,0.01137681,0.4206078,0.6702251,0.3376565,0.1032606,0.40913679999999997,0.1499963,0.371684,0.17340550000000002,0.5342155,-0.2966573,0.2230808,-0.189952,0.34840340000000003,0.6716496999999999,0.2901948,0.3838013,0.40895679999999995,0.5414642,0.38640990000000003,0.2545845,0.2160382,0.17435989999999998,0.45894979999999996,0.08529224,0,0,0,0,0,0,0,0
0.6726276999999999,-0.6425470999999999,0.08875062,-0.5439215000000001,0.219669,0.2738697,0.48275690000000004,0.30916350000000004,0.6081304,-0.6848178,-0.00946106,-0.5958751999999999,0.1519815,0.12392049999999999,0.43547020000000003,-0.0005606562,0.38181740000000003,0.6530522,0.3007057,0.08869113,0.37310920000000003,0.13125499999999998,0.33589220000000003,0.1569009,0.5327894,-0.3033841,0.21339520000000003,-0.1961829,0.3244187,0.664618,0.26621009999999995,0.37676950000000003,0.3883368,0.5342919,0.3522411,0.24024120000000002,0.1887085,0.1730078,0.4472842000000001,0.0792043,0,0,0,0,0,0,0,0
0.6863406999999999,-0.6473654999999999,0.08495937,-0.5502034,0.2056044,0.2716912,0.4596545999999999,0.30340609999999996,0.6798773,-0.7290930999999999,-0.01407551,-0.6003937,0.1439405,0.125288,0.41690950000000004,-0.010672200000000001,0.38195959999999995,0.6587045,0.2853091,0.07538152,0.3653332,0.1256404,0.3278942,0.1533982,0.5319135,-0.3030058,0.19529370000000001,-0.1980723,0.3070585,0.6613299,0.24884989999999999,0.3734815,0.3694937,0.5312583000000001,0.3425237,0.23703690000000002,0.17895260000000002,0.1730374,0.4225571,0.06279974,0,0,0,0,0,0,0,0
0.7089546,-0.6433142,0.04080471,-0.5529668000000001,0.1788392,0.264604,0.4375164000000001,0.2902192,0.6654226,-0.7129984,-0.02083966,-0.5963036,0.14263470000000003,0.1278613,0.40109609999999996,-0.01369776,0.333771,0.6439836999999999,0.26245840000000004,0.07582008,0.33877909999999994,0.11647149999999999,0.29541880000000004,0.14428629999999998,0.5301816,-0.31550170000000005,0.16757270000000002,-0.20407809999999998,0.2636875,0.6530691,0.20547889999999996,0.3652207,0.3316583,0.5119885999999999,0.3090839,0.228285,0.1709193,0.1701104,0.4098448,0.06073935,0,0,0,0,0,0,0,0
0.6923503000000001,-0.6189464,0.08422504,-0.567511,0.16931400000000002,0.2517524,0.4122066,0.28299409999999997,0.7000613,-0.7007416999999999,0.008752562,-0.6489834,0.1295092,0.09678645,0.3704717,-0.02100224,0.3283733,0.6440988000000001,0.2434473,0.07658998,0.3167592,0.1171865,0.27889369999999997,0.1472275,0.4815789000000001,-0.3052261,0.1443801,-0.2033559,0.2557522,0.6495029,0.1975436,0.36165440000000004,0.3200278,0.5121226,0.29491209999999995,0.22964570000000004,0.15280950000000001,0.1425796,0.37674509999999994,0.05429275,0,0,0,0,0,0,0,0
0.4836978,-0.5035372,0.251494,-0.591853,0.38430820000000004,0.2828545,0.3902428,0.2883651,0.4181934,-0.5462041,0.1499599,-0.6356395,0.11969020000000001,0.09841113,0.34003449999999996,-0.01884637,0.3053371,0.6424944,0.2203061,0.0724457,0.29249200000000003,0.117802,0.2547652,0.14590250000000002,0.16848729999999998,-0.3130923,0.3033712,-0.2263464,0.23808400000000002,0.6527967,0.1798754,0.36494829999999995,0.29297890000000004,0.5156506,0.27214879999999997,0.2291446,0.2457509,0.2007227,0.3554653,0.05505697,0,0,0,0,0,0,0,0
0.49836629999999993,-0.5022267,0.2433672,-0.5852137,0.37073920000000005,0.2878118,0.35700740000000003,0.2886455,0.4308734,-0.5445935000000001,0.1441428,-0.6345861999999999,0.1057403,0.1033131,0.3066605,-0.02206346,0.2831685,0.6625566999999999,0.1947259,0.08995465,0.2502526,0.1283504,0.2259772,0.155695,0.17451,-0.3309511,0.2952573,-0.2196167,0.2244505,0.6577799,0.1662418,0.3699315,0.2728902,0.5215436999999999,0.24703000000000003,0.23764290000000002,0.2323512,0.20636759999999998,0.3196974,0.05582946,0,0,0,0,0,0,0,0
0.49123359999999994,-0.5095949000000001,0.22018800000000002,-0.595183,0.3582199,0.291655,0.335839,0.291174,0.42350200000000005,-0.5519075,0.13149620000000004,-0.6616055000000001,0.09271129,0.10726379999999999,0.27593,-0.01711819,0.2766877,0.6642146,0.1808864,0.09822002,0.2425942,0.1273218,0.21271729999999997,0.1588965,0.1773799,-0.3265212,0.272144,-0.22912110000000002,0.2116507,0.6617358,0.1534421,0.37388740000000004,0.2597438,0.5272091999999999,0.2333018,0.24111420000000003,0.2195145,0.21049770000000004,0.2858257,0.05458806,0,0,0,0,0,0,0,0
0.47813809999999995,-0.5218686,0.21821590000000002,-0.5990424,0.3433312,0.29471149999999996,0.310727,0.3013282,0.41248329999999994,-0.5646865,0.1463912,-0.6840710999999999,0.07757172,0.11038540000000001,0.22770259999999998,-0.01610766,0.2507222,0.6560136999999999,0.17715450000000002,0.1008949,0.23952470000000003,0.1274763,0.2088501,0.159604,0.1787642,-0.3255583,0.27022640000000003,-0.23259670000000002,0.1965,0.6648974,0.1382914,0.3770491,0.24637699999999998,0.5292405,0.227517,0.24254299999999998,0.204405,0.21362979999999998,0.2451933,0.06213835,0,0,0,0,0,0,0,0
0.3972314,-0.5039775,0.21457849999999998,-0.6087372,0.3241928,0.2961566,0.2945207,0.3094401,0.33540640000000005,-0.5475552,0.14470750000000002,-0.690208,0.05816606,0.1119135,0.19848179999999999,-0.01034928,0.23618560000000002,0.6557863,0.1736707,0.09991549999999999,0.2387371,0.1261951,0.20584059999999998,0.1588572,0.1131539,-0.287866,0.27016490000000004,-0.2360181,0.1771184,0.6664401,0.1189097,0.3785918,0.23470320000000003,0.5304356,0.2215317,0.24256460000000002,0.1849809,0.21510749999999998,0.22070370000000003,0.06850296,0,0,0,0,0,0,0,0
0.360421,-0.5060475999999999,0.2333155,-0.62362,0.3229114,0.2981408,0.27436740000000004,0.31340229999999997,0.29593459999999994,-0.5496147,0.16417279999999998,-0.6876597,0.05667018,0.11398310000000002,0.1521525,0.008617623,0.23405810000000002,0.6593678000000001,0.1670164,0.10342739999999999,0.22581500000000002,0.12393110000000002,0.1962602,0.1589491,0.0756892,-0.2550929,0.1859109,-0.30148179999999997,0.1756254,0.6685094,0.11741680000000002,0.380661,0.22483209999999998,0.5321571999999999,0.21385500000000002,0.2434799,0.18342550000000002,0.21707729999999997,0.1826534,0.07902533,0,0,0,0,0,0,0,0
0.31944570000000005,-0.5162445999999999,0.3266949,-0.6077629,0.3114208,0.3013836,0.2596985,0.3140692,0.2596686,-0.5604393,0.24056529999999998,-0.6698887,0.04497305,0.11730430000000001,0.1132116,0.02464365,0.2166297,0.6564300999999999,0.16176229999999997,0.09616330000000001,0.22734970000000004,0.12188260000000001,0.19506410000000002,0.1582357,0.06637193,-0.2336853,0.20123770000000002,-0.30897270000000004,0.1639229,0.6718371999999999,0.1057143,0.3839889,0.2206042,0.5331229999999999,0.2104973,0.2436384,0.1716727,0.2202971,0.1513929,0.08671944,0,0,0,0,0,0,0,0
0.21609629999999996,-0.580591,0.2856778,-0.6259856,0.3094277,0.3038676,0.2513211,0.3143111,0.21464029999999998,-0.6610523,0.2392163,-0.6935441,0.04276434,0.11987460000000001,0.08830607,0.03801287,0.21872950000000002,0.6547034,0.16503489999999998,0.0929966,0.23822020000000002,0.1324317,0.197346,0.1620269,0.06488594,-0.2339687,0.229777,-0.3065986,0.1617181,0.6744063,0.1035095,0.3865579,0.21451350000000002,0.5334805,0.2116192,0.2472604,0.1694049,0.2227555,0.1239298,0.10792460000000001,0,0,0,0,0,0,0,0
0.1759601,-0.5988533,0.2982408,-0.6287769,0.3070157,0.3050256,0.2459678,0.3162729,0.2247867,-0.6567498,0.2942607,-0.7076906999999999,0.04013052,0.1211203,0.05679923,0.05983117,0.21801550000000003,0.6556346,0.1748688,0.08311332,0.2350036,0.1278265,0.19874560000000002,0.15950699999999998,0.05720482,-0.2428655,0.2388179,-0.3027828,0.15908670000000003,0.6756524,0.10087810000000001,0.387804,0.21034009999999997,0.5356062,0.21208960000000002,0.24577710000000003,0.1667091,0.2238819,0.1042356,0.115756,0,0,0,0,0,0,0,0
0.08718375,-0.6180085,0.3576891,-0.639383,0.289681,0.23230860000000003,0.24237470000000003,0.3217362,0.06489591,-0.6966066,0.2626063,-0.676411,0.02259414,0.04848003,0.04338345,0.08042751,0.2050413,0.6755933000000001,0.1601434,0.08212553,0.20194020000000001,0.11251199999999999,0.1715938,0.1536597,0.04962415,-0.24748710000000002,0.2488683,-0.29548220000000003,0.141551,0.6030161,0.08334236,0.3151678,0.2052049,0.5374354,0.1849181,0.2307719,0.1491172,0.1511365,0.085614,0.1227328,0,0,0,0,0,0,0,0
0.01645148,-0.6229482,0.3656917,-0.6091287,0.2891175,0.2360821,0.23779450000000002,0.322625,-0.05624083,-0.6795809,0.30810859999999995,-0.654614,0.02182384,0.05233654,0.02981361,0.09118086,0.20816880000000001,0.6690903,0.1489749,0.08270577,0.2011142,0.11114369999999998,0.17110160000000002,0.1536506,0.04487776,-0.2512969,0.25350439999999996,-0.2600618,0.1407807,0.6068726,0.08257206,0.31902420000000004,0.20167349999999998,0.5363397,0.182816,0.23079789999999997,0.1482852,0.15487779999999998,0.07444301,0.1457539,0,0,0,0,0,0,0,0
-0.04738157,-0.6208755,0.38466269999999997,-0.597757,0.28642979999999996,0.2317955,0.2278595,0.32301929999999995,-0.136676,-0.6744606,0.3246092,-0.6432124,0.01893708,0.04812995,0.01973802,0.09632822,0.20150520000000002,0.6634833000000001,0.1492154,0.08254316,0.20011600000000002,0.10986480000000001,0.170734,0.1533227,0.04297809,-0.25752600000000003,0.26146529999999996,-0.25102240000000003,0.13789389999999999,0.602666,0.07968529,0.3148176,0.18989479999999997,0.5382986,0.18145150000000002,0.229708,0.14533870000000002,0.1505605,0.05871427,0.14269379999999998,0,0,0,0,0,0,0,0
-0.175045,-0.6049651,0.428596,-0.6165808,0.2822864,0.2269896,0.2214156,0.322589,-0.1691197,-0.678353,0.413447,-0.7105229000000001,0.01459349,0.04340438,0.01884835,0.108794,0.19714779999999998,0.6622754,0.1491239,0.08377787,0.19812939999999998,0.11057919999999999,0.1694505,0.1550371,0.04997554,-0.3013772,0.2921189,-0.2723119,0.13355039999999999,0.5979406,0.07534173,0.3100921,0.1874774,0.5382013000000001,0.1801094,0.2305524,0.140935,0.1457237,0.0690499,0.17207979999999998,0,0,0,0,0,0,0,0
-0.1740058,-0.6102312,0.4422406,-0.6098442,0.27812109999999995,0.22632510000000003,0.21490389999999998,0.32144340000000005,-0.14519479999999998,-0.7174166000000001,0.4204117,-0.7110174,0.01022672,0.04282074,0.002998788,0.09265235,0.1911371,0.655289,0.1470882,0.08409844,0.1968149,0.11048530000000001,0.1673884,0.1550568,0.04927056,-0.30484029999999995,0.2910379,-0.27081809999999995,0.1291836,0.5973569000000001,0.07097495,0.3095084,0.18173150000000002,0.5369675,0.1773356,0.2302335,0.1365075,0.1450283,0.03846159,0.1401164,0,0,0,0,0,0,0,0
-0.1574782,-0.6065706,0.46240990000000004,-0.5984472,0.26249390000000006,0.29609209999999997,0.2106506,0.3199242,-0.147653,-0.7173917,0.4495005,-0.7029302,-0.00560607,0.1126703,0.004161328,0.08702734,0.1855991,0.6447526,0.1412243,0.08002304,0.1917092,0.1083336,0.1621639,0.146524,0.07221279,-0.3043933,0.28647979999999995,-0.2683877,0.1133508,0.6672064,0.05514218,0.379358,0.1748152,0.5349284000000001,0.1741655,0.228723,0.12061240000000001,0.2147638,0.03794703,0.1360558,0,0,0,0,0,0,0,0
-0.04110490000000001,-0.5543866999999999,0.4737653,-0.5925286,0.2604955,0.22410429999999998,0.19827170000000002,0.3123572,-0.12099639999999999,-0.631718,0.4682665,-0.6986376,-0.007818446,0.04076844,0.01154128,0.07983964,0.1796696,0.6643754,0.13423729999999998,0.0726442,0.1869699,0.10101569999999999,0.1570397,0.14167929999999998,0.07503864,-0.2968015,0.2844583,-0.2691932,0.1111384,0.5953045,0.05292978,0.3074562,0.1694442,0.5307807,0.1668914,0.2199689,0.11833510000000001,0.1427434,0.06180609,0.1425131,0,0,0,0,0,0,0,0
-0.03581258,-0.5618668000000001,0.47119040000000006,-0.5779656,0.25844229999999996,0.22533809999999999,0.1935684,0.3117153,-0.1110779,-0.6435531,0.47302700000000003,-0.6863009,-0.01007348,0.04208325,0.02170442,0.05330924,0.17126159999999999,0.6572335,0.1295273,0.06231304,0.1876136,0.1032463,0.1532177,0.13690650000000001,0.06277153,-0.2959571,0.2606499,-0.2664278,0.10888339999999998,0.5966193000000001,0.05067475,0.308771,0.1577127,0.5271123999999999,0.1632874,0.2151251,0.11601860000000001,0.1439465,0.06210175,0.11829360000000001,0,0,0,0,0,0,0,0
-0.00816598,-0.5770744000000001,0.4502768,-0.5519328,0.2276326,0.299453,0.1848319,0.3081552,-0.07226332,-0.6545661,0.4677673,-0.6604159000000001,-0.0410945,0.116283,0.03659794,0.0365276,0.1431162,0.651686,0.08868732,0.07812357,0.1729943,0.12668310000000002,0.13018139999999997,0.1470835,0.025998700000000003,-0.28168000000000004,0.2038723,-0.2633641,0.07786236,0.6708191,0.01965374,0.38297070000000005,0.1543296,0.52896,0.138132,0.2325458,0.08493298,0.21802960000000002,0.06875842,0.10208880000000001,0,0,0,0,0,0,0,0
