Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.41739299999999996,0.166259,0.348246,0.207497,0.33671399999999996,0.207401,0.30865000000000004,0.34754399999999996,0.321864,0.47125599999999995,0.36142599999999997,0.210134,0.0,0.0,0.0,0.0,0.348224,0.47398399999999996,0.335069,0.476655,0.321912,0.699221,0.284114,0.9135749999999999,0.36141799999999996,0.47667000000000004,0.37629199999999996,0.699241,0.376326,0.9107949999999999,0.414018,0.144318,0.423979,0.146958,0.376282,0.130555,0,0,0.437156,0.9491419999999999,0.435521,0.9355249999999999,0.36967099999999997,0.9353809999999999,0.348244,0.946391,0.33671599999999996,0.954646,0.27418000000000003,0.935395
0.42068099999999997,0.16616,0.351525,0.20752,0.340007,0.207394,0.310336,0.347576,0.328515,0.47403399999999996,0.364747,0.210146,0.0,0.0,0.0,0.0,0.35151899999999997,0.482137,0.336752,0.484903,0.323563,0.701974,0.284115,0.916183,0.366355,0.482143,0.382824,0.6991809999999999,0.377892,0.9134500000000001,0.41417099999999996,0.141602,0.427263,0.144389,0.377948,0.12775799999999998,0,0,0.43879799999999997,0.9519369999999999,0.437166,0.938264,0.371285,0.935453,0.349871,0.9463849999999999,0.336752,0.954658,0.274179,0.935399
0.422363,0.166134,0.354852,0.20751499999999998,0.34657899999999997,0.207365,0.312038,0.350332,0.335136,0.476705,0.36802599999999996,0.210226,0.0,0.0,0.0,0.0,0.358114,0.487623,0.34496699999999997,0.48766499999999996,0.330158,0.701961,0.28407699999999997,0.913472,0.371307,0.487643,0.386071,0.704642,0.377901,0.9135019999999999,0.415796,0.14155,0.428843,0.144318,0.386146,0.12235599999999999,0,0,0.440395,0.9545589999999999,0.438772,0.9409679999999999,0.37126000000000003,0.935484,0.348225,0.946409,0.33511599999999997,0.95464,0.27414499999999997,0.932703
0.427204,0.166101,0.359736,0.21007499999999998,0.348244,0.20738,0.316979,0.347572,0.343284,0.47401699999999997,0.371316,0.210287,0.0,0.0,0.0,0.0,0.36139499999999997,0.490357,0.346615,0.493087,0.336793,0.699244,0.284067,0.910786,0.374643,0.487666,0.387814,0.707415,0.377878,0.9135169999999999,0.419041,0.141627,0.428926,0.144277,0.387823,0.12239499999999999,0,0,0.440447,0.9546700000000001,0.438811,0.9436779999999999,0.36963599999999996,0.935503,0.346603,0.943742,0.335071,0.9545849999999999,0.27255199999999996,0.9299189999999999
0.427351,0.163538,0.361425,0.210113,0.349877,0.207445,0.321939,0.350259,0.34829000000000004,0.473935,0.37460699999999997,0.21029699999999998,0.0,0.0,0.0,0.0,0.363021,0.482164,0.348248,0.48766299999999996,0.34824099999999997,0.7046500000000001,0.284101,0.910681,0.37627499999999997,0.47942399999999996,0.39105599999999996,0.6964,0.37788299999999997,0.9135200000000001,0.423979,0.14152099999999998,0.42902,0.14421699999999998,0.389495,0.122335,0,0,0.440419,0.9546859999999999,0.437175,0.9437019999999999,0.36962799999999996,0.935483,0.34657000000000004,0.946456,0.333426,0.954641,0.274142,0.9244789999999999
0.43059000000000003,0.166131,0.363112,0.210089,0.349972,0.20743599999999998,0.323632,0.350301,0.34996299999999997,0.47393799999999997,0.37790799999999997,0.210225,0.0,0.0,0.0,0.0,0.36962799999999996,0.482143,0.356469,0.484906,0.361407,0.699228,0.285711,0.902454,0.38284199999999996,0.47944899999999996,0.396022,0.693809,0.37787000000000004,0.9135409999999999,0.427228,0.141575,0.438812,0.14438,0.39268000000000003,0.122406,0,0,0.438806,0.954681,0.435507,0.94369,0.36800499999999997,0.935483,0.341665,0.946475,0.32684199999999997,0.954579,0.27577,0.913522
0.43386399999999997,0.166108,0.364753,0.210105,0.354848,0.20738499999999999,0.326886,0.347603,0.35651099999999997,0.473943,0.379524,0.210314,0.0,0.0,0.0,0.0,0.374593,0.479398,0.363043,0.48218000000000005,0.374575,0.7047319999999999,0.29229099999999997,0.894253,0.387723,0.479413,0.40088599999999996,0.693727,0.37787899999999996,0.9134439999999999,0.428884,0.14146699999999998,0.44043000000000004,0.144284,0.397621,0.122337,0,0,0.438795,0.9547509999999999,0.435536,0.946419,0.36801,0.9354300000000001,0.341678,0.94915,0.326829,0.951989,0.280679,0.907945
0.43715299999999996,0.16357000000000002,0.369649,0.207513,0.359757,0.207393,0.333368,0.35027,0.361353,0.47662699999999997,0.382835,0.210189,0.0,0.0,0.0,0.0,0.374647,0.476678,0.36311299999999996,0.484904,0.38284799999999997,0.71011,0.29883699999999996,0.888741,0.387779,0.47667299999999996,0.40091299999999996,0.71018,0.377864,0.9135559999999999,0.42896799999999996,0.141519,0.440528,0.144264,0.400867,0.12239399999999999,0,0,0.438805,0.954683,0.435521,0.9437049999999999,0.36799000000000004,0.935449,0.34168499999999996,0.9464100000000001,0.325233,0.946472,0.285674,0.891627
0.440391,0.166134,0.372897,0.20749399999999998,0.361378,0.207343,0.33507699999999996,0.353043,0.361492,0.476657,0.386074,0.210178,0.0,0.0,0.0,0.0,0.374637,0.482143,0.364716,0.490361,0.405894,0.699257,0.31036,0.885961,0.38773799999999997,0.476709,0.394327,0.704724,0.376251,0.913511,0.43384000000000006,0.144147,0.44204699999999997,0.144263,0.402559,0.12235599999999999,0,0,0.438793,0.954656,0.43553000000000003,0.9436859999999999,0.364728,0.9328029999999999,0.346583,0.935461,0.331783,0.9354629999999999,0.295602,0.888845
0.44049699999999997,0.16611399999999998,0.374561,0.207532,0.361456,0.207397,0.335136,0.35577000000000003,0.36309,0.476665,0.38776099999999997,0.21018,0.0,0.0,0.0,0.0,0.37621899999999997,0.49313399999999996,0.36312099999999997,0.49861099999999997,0.423961,0.693662,0.323588,0.8860319999999999,0.389409,0.490351,0.400984,0.696465,0.37624599999999997,0.913396,0.437133,0.144179,0.0,0.0,0.402601,0.122427,0,0,0.43549099999999996,0.954687,0.433851,0.9464009999999999,0.371253,0.932655,0.363031,0.9354439999999999,0.34987399999999996,0.935461,0.30878,0.89148
0.44214899999999996,0.163573,0.376202,0.21012000000000003,0.363029,0.207447,0.336756,0.358448,0.36314199999999996,0.479436,0.38942899999999997,0.210277,0.0,0.0,0.0,0.0,0.37787499999999996,0.484903,0.371276,0.493102,0.43385199999999996,0.690901,0.349857,0.885942,0.3894,0.47666899999999995,0.41411000000000003,0.6910339999999999,0.366347,0.888733,0.43882499999999997,0.141541,0.447069,0.144303,0.402667,0.122374,0,0,0.402589,0.9382469999999999,0.0,0.0,0.32522799999999996,0.896998,0.386078,0.929954,0.372955,0.932638,0.335015,0.8915949999999999
0.44537099999999996,0.163602,0.376225,0.20752,0.363147,0.207483,0.338373,0.36114799999999997,0.3664,0.49037000000000003,0.38942699999999997,0.210116,0.0,0.0,0.0,0.0,0.382845,0.48215199999999997,0.377869,0.490349,0.44041399999999997,0.688209,0.36473000000000005,0.894258,0.391044,0.47664799999999996,0.410798,0.691006,0.371322,0.8915259999999999,0.44046,0.141542,0.45197899999999996,0.144317,0.405881,0.122416,0,0,0.428902,0.9519019999999999,0.42890799999999996,0.935562,0.348253,0.910689,0.432227,0.946479,0.425594,0.954606,0.351555,0.9134169999999999
0.44706599999999996,0.16358399999999998,0.377894,0.207529,0.36800299999999997,0.207481,0.339997,0.361151,0.36477099999999996,0.49043699999999996,0.3911,0.210146,0.400887,0.39969499999999997,0.41581799999999997,0.493216,0.38781099999999996,0.493083,0.379515,0.49317000000000005,0.443727,0.685464,0.389362,0.899797,0.399267,0.490394,0.400978,0.704712,0.381193,0.89151,0.442063,0.141473,0.45360599999999995,0.144228,0.40915599999999996,0.12235099999999999,0,0,0.43549699999999997,0.949164,0.0,0.0,0.364681,0.9106900000000001,0.44043899999999997,0.943664,0.427313,0.951851,0.376237,0.916234
0.451962,0.16358599999999998,0.381195,0.21007099999999998,0.372911,0.20752299999999999,0.34168499999999996,0.361178,0.364735,0.490386,0.395991,0.21015899999999998,0.39929899999999996,0.399777,0.420676,0.49315000000000003,0.387797,0.49315000000000003,0.379511,0.493222,0.447013,0.688202,0.410836,0.905262,0.399244,0.493112,0.40754,0.699234,0.37624,0.910756,0.44381099999999996,0.14157799999999998,0.45521799999999996,0.144211,0.412489,0.12496499999999999,0,0,0.0,0.0,0.0,0.0,0.364742,0.9327719999999999,0.46679899999999996,0.9355129999999999,0.453631,0.943738,0.399308,0.924492
0.453582,0.166144,0.384497,0.210084,0.374546,0.20749199999999998,0.34656899999999996,0.361243,0.36800099999999997,0.493139,0.397654,0.21020899999999998,0.40088599999999996,0.391538,0.425608,0.47398399999999996,0.38942099999999996,0.487682,0.386092,0.493119,0.445385,0.688151,0.42897399999999997,0.908032,0.39929499999999996,0.487626,0.394378,0.710151,0.37297399999999997,0.9107679999999999,0.448685,0.144207,0.455267,0.144286,0.415813,0.125035,0,0,0.400899,0.935464,0.39597299999999996,0.9326249999999999,0.361409,0.932789,0.491461,0.932754,0.47995000000000004,0.940913,0.417439,0.929959
0.45523199999999997,0.163594,0.387768,0.21022000000000002,0.37462399999999996,0.207508,0.34824499999999997,0.361166,0.369678,0.49319399999999997,0.40096899999999996,0.213001,0.400893,0.388714,0.428913,0.46836099999999997,0.389465,0.487681,0.386108,0.493125,0.443764,0.688217,0.445436,0.913426,0.400962,0.484877,0.39599,0.710123,0.372946,0.910817,0.45191699999999996,0.144126,0.0,0.0,0.417398,0.12503799999999998,0,0,0.414113,0.938284,0.409176,0.932755,0.361369,0.935431,0.506334,0.9327169999999999,0.49479000000000006,0.9409379999999999,0.43878599999999995,0.932774
0.45532599999999995,0.163607,0.38941499999999996,0.212971,0.376243,0.210137,0.349891,0.35850099999999996,0.371311,0.493174,0.402638,0.22386599999999998,0.400986,0.388833,0.44203899999999996,0.47403199999999995,0.389372,0.49316499999999996,0.381167,0.49593299999999996,0.447013,0.6854979999999999,0.456964,0.913431,0.40093599999999996,0.490413,0.399281,0.707411,0.374546,0.913422,0.45353499999999997,0.144169,0.45854399999999995,0.144278,0.420689,0.127796,0,0,0.427282,0.951971,0.42398399999999997,0.9409569999999999,0.36138499999999996,0.935442,0.517846,0.9299919999999999,0.506285,0.9381919999999999,0.45192699999999997,0.93539
0.458541,0.16619799999999998,0.389453,0.210309,0.376326,0.210172,0.349923,0.358568,0.37294499999999997,0.493228,0.402632,0.213026,0.40099399999999996,0.39148099999999997,0.44704099999999997,0.474037,0.389414,0.49585599999999996,0.38282099999999997,0.498637,0.445409,0.6881229999999999,0.465169,0.913501,0.40096099999999996,0.493098,0.397615,0.710123,0.374546,0.916198,0.45366399999999996,0.144247,0.46516799999999997,0.14699299999999998,0.42231399999999997,0.130491,0,0,0.42894099999999996,0.95457,0.425664,0.940982,0.361369,0.9381619999999999,0.521195,0.929885,0.509637,0.9355469999999999,0.455269,0.9354300000000001
0.460198,0.166207,0.391082,0.210253,0.377922,0.210078,0.35323299999999996,0.358493,0.37455099999999997,0.49308199999999996,0.404284,0.21298000000000003,0.402593,0.394254,0.453596,0.476628,0.389441,0.49318399999999996,0.382828,0.495942,0.448654,0.685448,0.46677399999999997,0.9133779999999999,0.402584,0.49039099999999997,0.391071,0.7101419999999999,0.374521,0.910829,0.45527599999999996,0.144255,0.0,0.0,0.425664,0.127774,0,0,0.428926,0.954576,0.427263,0.938257,0.35975,0.9327909999999999,0.521135,0.9299139999999999,0.509604,0.9355509999999999,0.45531699999999997,0.935367
0.46352099999999996,0.16611499999999998,0.394381,0.21026299999999998,0.38283,0.21010299999999998,0.35810000000000003,0.35857000000000006,0.374577,0.49308,0.407555,0.21298799999999998,0.404256,0.39968899999999996,0.455298,0.476743,0.391048,0.490402,0.384446,0.49315899999999996,0.448692,0.688228,0.46674099999999996,0.9134829999999999,0.402618,0.48761899999999997,0.39433799999999997,0.70743,0.372907,0.913493,0.456928,0.144224,0.466879,0.14436000000000002,0.42735199999999995,0.130475,0,0,0.43055699999999997,0.951882,0.427249,0.938228,0.35973299999999997,0.9354669999999999,0.52117,0.927205,0.509602,0.9354659999999999,0.455319,0.935395
0.466759,0.16620000000000001,0.39927799999999997,0.210261,0.38612,0.20752299999999999,0.359764,0.361184,0.37463,0.493154,0.412454,0.215669,0.40585499999999997,0.39423199999999997,0.45531000000000005,0.47662499999999997,0.395976,0.495863,0.387733,0.498641,0.450316,0.6908409999999999,0.46510799999999997,0.913523,0.405891,0.49043699999999996,0.39269899999999996,0.7101400000000001,0.37289000000000005,0.913449,0.461875,0.14429699999999998,0.468385,0.144333,0.430585,0.125118,0,0,0.428932,0.951974,0.42724799999999996,0.9409369999999999,0.358137,0.935445,0.5211819999999999,0.9299949999999999,0.5112559999999999,0.935565,0.45522399999999996,0.93542
0.46839899999999995,0.163604,0.400931,0.212889,0.38780899999999996,0.210085,0.361425,0.35575599999999996,0.374581,0.48762099999999997,0.414074,0.218444,0.407527,0.388823,0.45528199999999996,0.473913,0.394364,0.482185,0.38777799999999996,0.48767299999999997,0.450299,0.690819,0.460217,0.913543,0.40424899999999997,0.476705,0.396001,0.7046549999999999,0.37132099999999996,0.9135439999999999,0.465115,0.144234,0.0,0.0,0.43387000000000003,0.130537,0,0,0.427237,0.9545469999999999,0.42234000000000005,0.9410069999999999,0.35972899999999997,0.935491,0.521088,0.929881,0.509591,0.935502,0.453573,0.935446
0.468476,0.166101,0.40261199999999997,0.210216,0.38948499999999997,0.21007599999999998,0.36307,0.353049,0.376226,0.490409,0.415776,0.21295499999999998,0.41079000000000004,0.388706,0.456918,0.473913,0.397621,0.484896,0.39106399999999997,0.490351,0.447015,0.69086,0.45689399999999997,0.913523,0.405858,0.476722,0.395985,0.704677,0.371293,0.913499,0.46674299999999996,0.144226,0.0,0.0,0.438772,0.130485,0,0,0.427234,0.951923,0.420714,0.9409639999999999,0.358134,0.935456,0.519448,0.929971,0.5079400000000001,0.935566,0.450324,0.9354349999999999
0.473417,0.163605,0.405892,0.210189,0.39599199999999996,0.21008000000000002,0.363153,0.358485,0.377894,0.493164,0.41906099999999996,0.21289000000000002,0.412416,0.386046,0.45524899999999996,0.46845699999999996,0.400889,0.479433,0.394339,0.487612,0.445412,0.6909400000000001,0.455316,0.913507,0.412431,0.476655,0.395982,0.707434,0.368019,0.913474,0.46847099999999997,0.14413199999999998,0.48001099999999997,0.14440699999999998,0.440434,0.12776,0,0,0.427265,0.949229,0.422317,0.938272,0.354848,0.935423,0.517801,0.932765,0.5062829999999999,0.940951,0.44867399999999996,0.935421
0.478313,0.166136,0.412419,0.210145,0.40093399999999996,0.207538,0.369643,0.358566,0.382799,0.493237,0.42235000000000006,0.210274,0.414078,0.386056,0.45688799999999996,0.471153,0.400898,0.479431,0.396011,0.48761000000000004,0.44373599999999996,0.690982,0.45525299999999996,0.913542,0.41243799999999997,0.476655,0.39432799999999996,0.70742,0.366373,0.9135129999999999,0.473361,0.144206,0.48156899999999997,0.144389,0.445378,0.127747,0,0,0.427237,0.951843,0.419047,0.938282,0.35320399999999996,0.9354659999999999,0.5145379999999999,0.935464,0.503039,0.943747,0.44542099999999996,0.935456
0.48157000000000005,0.163591,0.414161,0.210286,0.402599,0.210093,0.374666,0.35581799999999997,0.38283799999999996,0.493039,0.42729000000000006,0.215729,0.41576199999999996,0.386119,0.455358,0.471083,0.40424000000000004,0.482172,0.400912,0.487645,0.443718,0.693607,0.455252,0.9135800000000001,0.41576,0.476697,0.39270299999999997,0.7101489999999999,0.36636199999999997,0.9135139999999999,0.47831,0.144209,0.0,0.0,0.44870000000000004,0.13056099999999998,0,0,0.425641,0.949206,0.41903,0.938197,0.353186,0.935465,0.512926,0.935514,0.503035,0.9464500000000001,0.445413,0.9355200000000001
0.483315,0.166147,0.417377,0.21018299999999998,0.40590499999999996,0.210094,0.37623199999999996,0.353006,0.38606199999999996,0.484898,0.428987,0.21289899999999998,0.415788,0.38592699999999996,0.45694,0.47109799999999996,0.400953,0.479423,0.400935,0.487627,0.443778,0.6936329999999999,0.45522,0.9135789999999999,0.412439,0.47394000000000003,0.392687,0.7047129999999999,0.364755,0.913555,0.480023,0.14418499999999998,0.491473,0.147007,0.450316,0.12512299999999998,0,0,0.425593,0.9492339999999999,0.417386,0.9382069999999999,0.35317299999999996,0.935519,0.514532,0.938178,0.50463,0.949185,0.44537099999999996,0.9355129999999999
0.48983699999999997,0.166128,0.42072499999999996,0.21021099999999998,0.414076,0.21015199999999998,0.377911,0.35844299999999996,0.38778,0.490347,0.43221699999999996,0.212919,0.422342,0.383318,0.455351,0.468362,0.4108,0.482174,0.40260199999999996,0.487664,0.448667,0.693812,0.455215,0.913593,0.422317,0.476716,0.392744,0.710147,0.364708,0.913504,0.48331399999999997,0.144221,0.0,0.0,0.45689,0.130538,0,0,0.42560299999999995,0.9518909999999999,0.41739899999999996,0.9382419999999999,0.351523,0.9354629999999999,0.514541,0.938175,0.5046459999999999,0.949178,0.44379199999999996,0.9355359999999999
0.49313799999999997,0.166132,0.42562000000000005,0.21020899999999998,0.41572000000000003,0.210144,0.384465,0.35844499999999996,0.39273399999999997,0.49034799999999995,0.43552399999999997,0.21292799999999998,0.427262,0.385934,0.456914,0.468379,0.415778,0.479446,0.41245899999999996,0.484936,0.45031899999999997,0.693697,0.455229,0.916203,0.427295,0.476678,0.399275,0.704696,0.363133,0.9134709999999999,0.48985000000000006,0.144205,0.0,0.0,0.45858899999999997,0.127802,0,0,0.42558599999999996,0.9518989999999999,0.417409,0.938199,0.349929,0.935414,0.512895,0.935569,0.503033,0.9491379999999999,0.443781,0.935588
0.494824,0.163578,0.428892,0.210278,0.417388,0.210232,0.387739,0.358518,0.399238,0.493164,0.44048899999999996,0.212969,0.43219799999999997,0.383343,0.465117,0.473834,0.42071000000000003,0.482172,0.41412000000000004,0.487633,0.453584,0.693745,0.455209,0.91622,0.43057799999999996,0.479383,0.400964,0.704681,0.363089,0.9107729999999999,0.49153,0.144178,0.498077,0.144335,0.461843,0.133237,0,0,0.423956,0.951936,0.417437,0.938226,0.34988,0.9327479999999999,0.512895,0.9382159999999999,0.503019,0.9492229999999999,0.443749,0.9381609999999999
0.498081,0.166101,0.43057399999999996,0.21016,0.420701,0.21009599999999998,0.389407,0.355749,0.400896,0.487682,0.443741,0.210304,0.438828,0.385939,0.466841,0.473945,0.422338,0.473948,0.415767,0.48215399999999997,0.455258,0.693755,0.455206,0.9162619999999999,0.432216,0.47120799999999996,0.40254799999999996,0.704677,0.363072,0.9108100000000001,0.493193,0.14413499999999999,0.504672,0.146932,0.46188599999999996,0.127791,0,0,0.423962,0.951923,0.41740099999999997,0.9382389999999999,0.34985000000000005,0.932773,0.5161669999999999,0.938209,0.504675,0.949232,0.44373599999999996,0.9381579999999999
0.503019,0.16361,0.43549499999999997,0.210218,0.42566099999999996,0.21009899999999998,0.391121,0.35845299999999997,0.405906,0.493123,0.44703899999999996,0.212953,0.442106,0.385947,0.468406,0.473919,0.428909,0.490367,0.42233899999999996,0.493145,0.456953,0.6937439999999999,0.453667,0.9162619999999999,0.44049099999999997,0.48761499999999997,0.40588,0.704724,0.363054,0.9107329999999999,0.49488000000000004,0.144125,0.507914,0.146999,0.466841,0.127738,0,0,0.42066899999999996,0.9518800000000001,0.415757,0.9381839999999999,0.348285,0.932696,0.514541,0.9382379999999999,0.504656,0.951846,0.442117,0.9355829999999999
0.506265,0.163569,0.44038099999999997,0.21029699999999998,0.42731,0.210121,0.39761199999999997,0.361388,0.412475,0.49316499999999996,0.45198499999999997,0.21569000000000002,0.44539000000000006,0.385999,0.46851299999999996,0.473857,0.43223599999999995,0.48213799999999996,0.42725599999999997,0.490369,0.46184000000000003,0.693774,0.453636,0.9162739999999999,0.44214699999999996,0.47665799999999997,0.451933,0.69371,0.453548,0.910732,0.499745,0.144125,0.507997,0.144332,0.468526,0.125079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145339999999999,0.938275,0.504634,0.9518829999999999,0.44206,0.9381600000000001
0.507971,0.163497,0.440504,0.210217,0.428932,0.210093,0.400928,0.358581,0.414113,0.49035599999999996,0.45525099999999996,0.21294000000000002,0.45032099999999997,0.385992,0.476661,0.473856,0.428953,0.473913,0.428967,0.482158,0.465165,0.6937369999999999,0.45364000000000004,0.9162309999999999,0.438795,0.46843399999999996,0.41242199999999996,0.707434,0.36302,0.905281,0.504638,0.141543,0.511301,0.144294,0.47015199999999996,0.127742,0,0,0.41905499999999996,0.951994,0.414139,0.938245,0.348225,0.929928,0.512911,0.9409059999999999,0.503026,0.951892,0.44206599999999996,0.9355669999999999
0.511251,0.16350699999999999,0.44214499999999995,0.210144,0.432231,0.20751899999999998,0.40263299999999996,0.361305,0.42235799999999996,0.498658,0.455327,0.212896,0.45367199999999996,0.388735,0.47995099999999996,0.47402000000000005,0.442148,0.476703,0.438766,0.484906,0.46684699999999996,0.701938,0.45364499999999996,0.9163119999999999,0.453656,0.476637,0.448698,0.6964429999999999,0.364718,0.894293,0.506366,0.14149299999999998,0.517832,0.144249,0.475024,0.122406,0,0,0.414143,0.9545969999999999,0.414068,0.938182,0.348202,0.916229,0.512895,0.940916,0.503019,0.951897,0.44209000000000004,0.9381689999999999
0.517776,0.16344699999999998,0.448663,0.21010099999999998,0.440424,0.207486,0.40752000000000005,0.361143,0.427203,0.495905,0.46021199999999995,0.212891,0.455268,0.383329,0.481576,0.473869,0.44207399999999997,0.476705,0.43882899999999997,0.48764599999999997,0.46841000000000005,0.696479,0.45361599999999996,0.916256,0.45358000000000004,0.47390499999999997,0.42724,0.712859,0.371266,0.891497,0.508054,0.141445,0.521106,0.144179,0.48000099999999996,0.122357,0,0,0.414124,0.951988,0.412418,0.938287,0.354807,0.9106519999999999,0.511288,0.9409949999999999,0.501393,0.951965,0.44204699999999997,0.9355629999999999
0.519465,0.163382,0.451968,0.207472,0.442141,0.20752199999999998,0.414138,0.358546,0.427334,0.493106,0.463477,0.207529,0.46019499999999997,0.38603299999999996,0.48160699999999995,0.47397799999999995,0.44704499999999997,0.47664000000000006,0.440459,0.482178,0.46849399999999997,0.696508,0.453572,0.916265,0.456902,0.47389299999999995,0.447026,0.696476,0.37460899999999997,0.888795,0.512926,0.141403,0.521216,0.144116,0.48325399999999996,0.122332,0,0,0.414093,0.9518909999999999,0.410819,0.938214,0.359745,0.902462,0.514558,0.941004,0.5030359999999999,0.9545629999999999,0.440476,0.935576
0.521215,0.163359,0.453626,0.20743499999999998,0.45030499999999996,0.210138,0.417433,0.361257,0.43715299999999996,0.5013489999999999,0.465136,0.207392,0.46348399999999995,0.38881299999999996,0.48330799999999996,0.47664199999999995,0.456899,0.49039699999999997,0.453549,0.493187,0.470078,0.701921,0.45198299999999997,0.913584,0.46677,0.490357,0.45858499999999996,0.696403,0.38282299999999997,0.869521,0.519428,0.14141199999999998,0.526089,0.14416099999999998,0.48657399999999995,0.122416,0,0,0.40754,0.938245,0.40425099999999997,0.9327449999999999,0.363124,0.886029,0.512876,0.9409759999999999,0.5013700000000001,0.9519719999999999,0.440417,0.9355289999999999
0.526048,0.163454,0.45522599999999996,0.20737699999999998,0.453602,0.21018299999999998,0.42719599999999996,0.363985,0.440482,0.506913,0.463505,0.20460299999999998,0.46677799999999997,0.38608899999999996,0.48495099999999997,0.476663,0.456956,0.490369,0.453582,0.49316499999999996,0.476659,0.6937749999999999,0.45195799999999997,0.913535,0.46682399999999996,0.48765699999999995,0.488209,0.6908679999999999,0.39108000000000004,0.8558279999999999,0.5211009999999999,0.141371,0.532605,0.144153,0.491442,0.12225599999999999,0,0,0.41410399999999997,0.935446,0.41244000000000003,0.9299000000000001,0.37454000000000004,0.866817,0.509634,0.940985,0.498094,0.954548,0.440421,0.935449
0.529362,0.163429,0.455291,0.20471799999999998,0.455239,0.210106,0.43055000000000004,0.36402799999999996,0.44380000000000003,0.512389,0.45691299999999996,0.193733,0.47010399999999997,0.38605,0.49310499999999996,0.479465,0.46838599999999997,0.493098,0.45858499999999996,0.49315000000000003,0.47014000000000006,0.699244,0.45035899999999995,0.913573,0.47829099999999997,0.49315899999999996,0.508014,0.688199,0.40260599999999996,0.836515,0.522753,0.14141399999999998,0.532743,0.144141,0.49319,0.122418,0,0,0.414056,0.9135500000000001,0.41248199999999996,0.9079969999999999,0.382802,0.8474889999999999,0.507999,0.940978,0.496432,0.9545500000000001,0.43882899999999997,0.935407
0.530974,0.163458,0.455316,0.20465899999999998,0.456902,0.210092,0.43223599999999995,0.363933,0.453588,0.5096200000000001,0.45197299999999996,0.190934,0.473388,0.386052,0.493185,0.49039299999999997,0.466742,0.490417,0.455298,0.49313,0.473416,0.699206,0.447055,0.916194,0.47666899999999995,0.49043699999999996,0.522783,0.674549,0.414139,0.8227059999999999,0.522833,0.141458,0.534266,0.144179,0.49483099999999997,0.12236799999999999,0,0,0.415775,0.8859429999999999,0.41579099999999997,0.8750500000000001,0.39929000000000003,0.822873,0.5063259999999999,0.938284,0.494774,0.9519179999999999,0.437135,0.935368
0.532589,0.163379,0.460198,0.20465899999999998,0.456902,0.20752,0.44037000000000004,0.36402199999999996,0.45693000000000006,0.501433,0.46680699999999997,0.199185,0.0,0.0,0.0,0.0,0.465144,0.47670799999999997,0.45364899999999997,0.484896,0.471755,0.712899,0.443797,0.916271,0.476665,0.476655,0.5326219999999999,0.671666,0.41084000000000004,0.828282,0.524458,0.141398,0.534327,0.144121,0.49646000000000007,0.12232599999999999,0,0,0.417411,0.87233,0.419022,0.869447,0.395974,0.828348,0.5062989999999999,0.940909,0.49475399999999997,0.951934,0.433869,0.9354349999999999
0.532706,0.163358,0.46021199999999995,0.204626,0.458559,0.20752,0.440446,0.363994,0.466769,0.509583,0.463512,0.193688,0.0,0.0,0.0,0.0,0.466785,0.493108,0.45199599999999995,0.49588499999999996,0.471723,0.712831,0.44537499999999997,0.918979,0.48156899999999997,0.490405,0.5359579999999999,0.666229,0.427289,0.831023,0.5293300000000001,0.14141499999999999,0.5359700000000001,0.144121,0.496457,0.12497899999999999,0,0,0.0,0.0,0.0,0.0,0.40754199999999996,0.833803,0.506289,0.9409200000000001,0.493174,0.9519679999999999,0.43713399999999997,0.935507
0.534295,0.160765,0.456941,0.201953,0.463512,0.20751699999999998,0.44213,0.36137199999999997,0.46851499999999996,0.501433,0.450355,0.188236,0.0,0.0,0.0,0.0,0.466757,0.49314199999999997,0.453588,0.49588099999999996,0.47173699999999996,0.7073889999999999,0.443777,0.918944,0.48001099999999997,0.493085,0.5408900000000001,0.660754,0.450325,0.864035,0.5310039999999999,0.14135799999999998,0.539246,0.144116,0.498104,0.12229699999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.504686,0.9409200000000001,0.49310899999999996,0.9519759999999999,0.435492,0.9354049999999999
0.53437,0.16075499999999998,0.45857699999999996,0.201931,0.465119,0.20751599999999998,0.443718,0.36396,0.476666,0.5041300000000001,0.453605,0.188212,0.0,0.0,0.0,0.0,0.466761,0.49321000000000004,0.45199599999999995,0.495965,0.47015799999999996,0.7074400000000001,0.44212,0.9135200000000001,0.48162299999999997,0.49309899999999995,0.5425,0.655279,0.46685099999999996,0.8696,0.532615,0.141343,0.540879,0.144121,0.503001,0.122303,0,0,0.504672,0.929979,0.5062639999999999,0.916238,0.461864,0.8832019999999999,0.49151000000000006,0.949151,0.475047,0.9546119999999999,0.43060499999999996,0.932607
