Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.009773955,0.9800880999999999,0.11928599999999999,0.7989095,0.1449241,0.6910031,0.106682,0.4095572,-0.03004635,0.1840535,0.05445488,0.5518233,-0.02298101,0.4264441,-0.01795475,0.12637069999999997,0.155348,0.2892416,0.17551229999999998,0.2634028,0.2534596,-0.26699759999999995,0.3544857,-0.6741023,0.1415978,0.2366451,0.000715629,-0.2607815,-0.03892836,-0.6453656999999999,0,0,0,0,0,0,0,0,-0.1292268,-0.7009408,0,0,0,0,0.30717490000000003,-0.7363575,0,0,0,0
0.01784354,0.9851306999999999,0.1253038,0.8027638000000001,0.20411279999999998,0.6959689,0.11525029999999999,0.4082307,-0.02636852,0.1836305,0.06643972,0.5493979,-0.01028541,0.4218606,-0.005975899999999999,0.1210009,0.166979,0.2936783,0.19531289999999998,0.26362640000000004,0.27697849999999996,-0.27433709999999994,0.40640570000000004,-0.6705765,0.1477319,0.2370518,0.009655806,-0.26453899999999997,-0.08848503,-0.6567819,0,0,0,0,0,0,0,0,-0.1497009,-0.7043672,0,0,0,0,0.360281,-0.7346719,0,0,0,0
-0.01018696,1.014998,0.13958729999999997,0.8701521999999999,0.2060569,0.6962007,0.1272241,0.4052027,-0.01343603,0.18171020000000002,0.08310762,0.5481100999999999,0.005460843000000001,0.4198238,0.009194299999999999,0.1185007,0.1947294,0.29583000000000004,0.23137979999999997,0.266853,0.2995943,-0.2711605,0.4586523,-0.6662328000000001,0.17151860000000002,0.2342827,0.02954885,-0.3012891,-0.0922565,-0.6422323,0,0,0,0,0,0,0,0,-0.14891189999999999,-0.6967279000000001,0,0,0,0,0.39080729999999997,-0.7343833000000001,0,0,0,0
0.187905,0.7509791,0.1483361,0.8650703000000002,0.2132542,0.6826468000000001,0.1385139,0.40111979999999997,-0.0007944353999999999,0.1788816,0.09545422,0.545669,0.01835227,0.2958956,-0.01158274,0.04527345,0.20579850000000002,0.29245040000000005,0.23612399999999997,0.2651279,0.3055059,-0.26214210000000004,0.5095882,-0.6688854999999999,0.1862122,0.23435029999999998,0.05331069,-0.3027038,-0.0991096,-0.6449315999999999,0,0,0,0,0,0,0,0,-0.1622969,-0.6927709,0,0,0,0,0.4590869000000001,-0.7301146,0,0,0,0
0.1789336,0.7547081999999999,0.1537014,0.8643549999999999,0.2291429,0.6723424,0.153176,0.4008142,0.02156779,0.1731016,0.1062318,0.5455571,0.02893725,0.4166602,0.03243395,0.11499329999999999,0.21187060000000002,0.2902376,0.24278979999999997,0.2630052,0.3503122,-0.2568976,0.5621653,-0.6693515,0.1904808,0.2329969,0.07521226,-0.2744551,-0.07679814,-0.6515986,0,0,0,0,0,0,0,0,-0.1504546,-0.690317,0,0,0,0,0.5142335,-0.7315043999999999,0,0,0,0
0.2278044,0.8681777,0.1795471,0.7863225,0.2388739,0.6812351,0.1694203,0.40001,0.04268346,0.17115539999999999,0.1287024,0.5223229,0.06628974,0.26770340000000004,0.003327832,0.05264945,0.2202022,0.28803470000000003,0.2515343,0.2558051,0.35183790000000004,-0.2543761,0.6012225,-0.6549965,0.1997161,0.2287196,0.08223048,-0.2801397,-0.01726093,-0.6468062,0,0,0,0,0,0,0,0,-0.09811154,-0.704441,0,0,0,0,0.5609,-0.7226315999999999,0,0,0,0
0.238877,0.865132,0.1854799,0.776996,0.2401632,0.6796619,0.1875531,0.3987966,0.06143239,0.1640563,0.14374489999999998,0.5722209,0.06629346,0.4430813,0.04086079,0.2004092,0.22542470000000003,0.2841572,0.2521986,0.2557538,0.3555183,-0.2521122,0.6148021,-0.6491358,0.20745410000000003,0.22975189999999998,0.09137134,-0.2804647,0.007998049,-0.6516641,0,0,0,0,0,0,0,0,-0.05193852,-0.7057255,0,0,0,0,0.5952946,-0.7260962,0,0,0,0
0.2394288,0.8613948,0.1862944,0.7825208,0.237812,0.6780316999999999,0.2022872,0.4019522,0.08106011,0.1608942,0.1439198,0.5702049,0.09585221,0.3103034,0.03715531,0.09414768,0.23711210000000002,0.2789301,0.2607759,0.25622249999999996,0.35256220000000005,-0.24343289999999998,0.6188812,-0.6387938,0.2216153,0.229969,0.10158560000000001,-0.2864386,0.06025698,-0.6408079000000001,0,0,0,0,0,0,0,0,-0.006562175,-0.7120994,0,0,0,0,0.6083546999999999,-0.7162348000000001,0,0,0,0
0.24301479999999998,0.8937780999999999,0.1893535,0.7732593000000001,0.2364683,0.6845943,0.2097662,0.4058386,0.1224728,0.1965522,0.14451889999999998,0.5710161,0.1020464,0.31018579999999996,0.04393562,0.09381582,0.24029189999999997,0.2805627,0.2629979,0.2591888,0.2606198,-0.2113484,0.5710447,-0.5818002,0.22629290000000002,0.23221190000000003,0.10779369999999999,-0.2832633,0.07710664,-0.6417223000000001,0,0,0,0,0,0,0,0,0.01162755,-0.6821258000000001,0,0,0,0,0.5055656,-0.6222036,0,0,0,0
0.2431076,0.8986280000000001,0.19030329999999998,0.7639111,0.23741170000000003,0.6870052,0.2205459,0.4201108,0.1255301,0.1985824,0.144704,0.5740606,0.10461279999999999,0.3130151,0.05140479,0.09489284,0.2425774,0.2858323,0.2641884,0.2640547,0.2665212,-0.2230982,0.567453,-0.5993991,0.22972870000000004,0.23982179999999997,0.111527,-0.2814429,0.11921780000000001,-0.6410521,0,0,0,0,0,0,0,0,0.07016095,-0.7152689,0,0,0,0,0.5731351,-0.6884595,0,0,0,0
0.24957680000000002,0.9201950000000001,0.1726126,0.8847033000000001,0.23600879999999996,0.6989609999999999,0.2248026,0.4248675,0.1318086,0.2015844,0.16266960000000003,0.6347678000000001,0.08738884,0.4752159000000001,0.06542701,0.2225643,0.2206939,0.2993284,0.24015820000000004,0.28333909999999995,0.26725340000000003,-0.27005619999999997,0.5499514,-0.6259116,0.2046132,0.26749409999999996,0.1257138,-0.26879780000000003,0.14322479999999999,-0.6451063,0,0,0,0,0,0,0,0,0.08359307,-0.6848927,0,0,0,0,0.4890952,-0.7126811,0,0,0,0
0.2498243,0.9194472,0.1714072,0.8853068000000001,0.2356978,0.7017501,0.22553360000000003,0.4264014,0.1333115,0.2019464,0.1375637,0.5921519000000001,0.0590737,0.4258969,0.03738019,0.1756499,0.2191846,0.2996744,0.23996230000000002,0.2819625,0.2257547,-0.2657771,0.47188909999999995,-0.6536927,0.2002386,0.2645836,0.1436319,-0.2899268,0.1792869,-0.6474979999999999,0,0,0,0,0,0,0,0,0.13717820000000003,-0.7140025999999999,0,0,0,0,0.40411909999999995,-0.7200526999999999,0,0,0,0
0.24834520000000002,0.9201491,0.16995539999999998,0.8859912,0.23427759999999997,0.7033644,0.22517689999999999,0.42805290000000007,0.13662520000000003,0.2065431,0.1364837,0.592711,0.05797861,0.42642399999999997,0.03629435,0.1761576,0.212475,0.3022085,0.23614120000000002,0.2814527,0.2022743,-0.2691393,0.3814114,-0.6365519000000001,0.19237970000000001,0.2651779,0.1415543,-0.2889892,0.2086265,-0.6552984000000001,0,0,0,0,0,0,0,0,0.1534154,-0.711799,0,0,0,0,0.355188,-0.7112785,0,0,0,0
0.24198289999999997,0.9199040999999999,0.16172089999999997,0.8896482,0.2274545,0.7063533000000001,0.2246946,0.4286207,0.1382447,0.20983070000000004,0.12255839999999998,0.5900704000000001,0.04700238,0.4221318,0.04689088,0.1750692,0.20676679999999997,0.299164,0.2307194,0.2795238,0.1181683,-0.2449288,0.3064125,-0.6213489999999999,0.18423929999999997,0.2504908,0.2665814,-0.26367809999999997,0.2208022,-0.6442713000000001,0,0,0,0,0,0,0,0,0.17636020000000002,-0.7140508000000001,0,0,0,0,0.2619711,-0.7061583,0,0,0,0
0.2371262,0.9232394,0.1585226,0.8908591999999999,0.228025,0.7037714,0.2275444,0.44971000000000005,0.13796760000000002,0.20936390000000002,0.12163969999999999,0.5901853,0.04339554,0.423403,0.03081977,0.17379660000000002,0.20087149999999998,0.29754359999999996,0.2248431,0.27768309999999996,0.09421195,-0.237319,0.2098982,-0.6449329,0.1787715,0.24776579999999998,0.2636922,-0.27633959999999996,0.3003329,-0.6321533,0,0,0,0,0,0,0,0,0.2246165,-0.6211978,0,0,0,0,0.1602559,-0.711295,0,0,0,0
0.2302239,0.9237211,0.15373710000000002,0.8913366,0.22132729999999998,0.7106380999999999,0.2261818,0.44623500000000005,0.1376881,0.21331109999999998,0.1198951,0.5924538,0.04001866,0.4261603,-0.0044676,0.18321510000000002,0.1954295,0.300396,0.21713809999999997,0.2808835,0.07288101,-0.2326073,0.1583147,-0.6476502,0.17617349999999998,0.2489632,0.2650696,-0.2771458,0.3124097,-0.6824401999999999,0,0,0,0,0,0,0,0,0.283835,-0.7565746999999999,0,0,0,0,0.09380601,-0.7029714,0,0,0,0
0.2187926,0.9470046,0.14939360000000002,0.8905929,0.2227359,0.709622,0.2236676,0.4413428,0.1374822,0.2151841,0.1170337,0.5926726,0.0363702,0.425566,-0.002555154,0.2354728,0.1949289,0.3007567,0.217129,0.28158590000000006,0.04690918,-0.23362779999999997,0.06651028,-0.6661427,0.1754442,0.2482904,0.1686731,-0.27003499999999997,0.332472,-0.6839192,0,0,0,0,0,0,0,0,0.27228969999999997,-0.7356316999999999,0,0,0,0,0.004386727,-0.724063,0,0,0,0
0.2188502,0.9317791,0.1479107,0.8897406999999999,0.22069090000000002,0.7059345,0.22361860000000003,0.4410473,0.1375231,0.21615029999999996,0.1148633,0.5912376,0.03390992,0.4233255999999999,-0.005837925,0.2518751,0.19448210000000002,0.2997342,0.2174242,0.281717,0.02563119,-0.2068455,-0.003596256,-0.66269,0.1741164,0.24498440000000002,0.16215929999999998,-0.2622546,0.3736446,-0.6813412,0,0,0,0,0,0,0,0,0.3309809,-0.7444036999999999,0,0,0,0,-0.09583081,-0.7175229000000001,0,0,0,0
0.22239629999999996,0.9253655999999999,0.14710720000000002,0.8890935,0.22100140000000001,0.7063574,0.2235782,0.4407778,0.1381634,0.2162286,0.1251567,0.6386733,0.04813441,0.4618534000000001,-0.01901796,0.2727443,0.194301,0.2993513,0.21680970000000002,0.2835446,0.01290129,-0.21966820000000004,-0.06167131,-0.6663286999999999,0.1743617,0.2453181,0.1636471,-0.2610306,0.40063109999999996,-0.6681979,0,0,0,0,0,0,0,0,0.3563402,-0.7357087,0,0,0,0,-0.12626279999999998,-0.7115195,0,0,0,0
0.22680630000000002,0.9218270000000001,0.14563800000000002,0.8837878,0.22480619999999998,0.6995564999999999,0.2236449,0.4366107,0.1389687,0.2156011,0.10768219999999999,0.6034923000000001,0.03175715,0.427838,-0.02986787,0.25221869999999996,0.1946361,0.29876040000000004,0.21827889999999997,0.2842117,-0.0004981183,-0.22338249999999998,-0.120459,-0.662127,0.1744822,0.24321020000000004,0.1650955,-0.2600673,0.4239379,-0.6559436,0,0,0,0,0,0,0,0,0.41307489999999997,-0.7333566,0,0,0,0,-0.1906098,-0.698715,0,0,0,0
0.22768110000000003,0.9182101,0.1472852,0.8818583000000001,0.22432159999999998,0.6978698,0.2242141,0.4342996,0.1400419,0.2074996,0.12796400000000002,0.6258414000000001,0.05201623,0.45013459999999994,-0.02012898,0.2734627,0.1946795,0.2957114,0.2180156,0.2839089,0.04822719,-0.1326118,-0.10183660000000001,-0.584938,0.17493329999999999,0.2427595,0.05722838,-0.2677988,0.402271,-0.5847916999999999,0,0,0,0,0,0,0,0,0.351602,-0.6242446999999999,0,0,0,0,-0.1525056,-0.6243911,0,0,0,0
0.2337846,0.9224021000000001,0.151548,0.8716976999999999,0.2147706,0.6917071,0.22405100000000003,0.4249215,0.14176870000000003,0.2035749,0.1278996,0.6263863000000001,0.05192885,0.45062640000000004,-0.01776564,0.2672115,0.195273,0.2914718,0.2180488,0.28314609999999996,0.05331656,-0.1353907,-0.09830154,-0.5872244000000001,0.1752385,0.2427119,0.05918969999999999,-0.2676344,0.4042991,-0.5846885,0,0,0,0,0,0,0,0,0.35168109999999997,-0.6246893,0,0,0,0,-0.15091949999999998,-0.6272253000000001,0,0,0,0
0.253648,0.9247753000000001,0.1502725,0.8674651,0.2151094,0.6892809,0.31567459999999997,0.3983422,0.1428848,0.198444,0.1268642,0.6263531,0.05089001,0.4505853,-0.0101985,0.25502559999999996,0.1956009,0.2910966,0.2191063,0.28293029999999997,0.16998310000000003,-0.16413450000000002,-0.04839368,-0.5890270000000001,0.1753816,0.24288310000000002,0.06182761,-0.26980940000000003,0.43210479999999996,-0.5644892,0,0,0,0,0,0,0,0,0.3796485,-0.604754,0,0,0,0,-0.10085,-0.6292918000000001,0,0,0,0
0.2584334,0.9275163000000001,0.1497031,0.8648829,0.2172299,0.6830691,0.2121634,0.39653540000000004,0.13896070000000002,0.181359,0.09418745,0.5159712000000001,0.01821635,0.3402104,-0.02946901,0.1516475,0.19692920000000003,0.2886591,0.23650010000000002,0.2611972,0.190363,-0.1850471,-0.01991418,-0.6142850999999999,0.17170739999999998,0.2288439,0.06539149,-0.27000559999999996,-0.05866071,-0.6402996,0,0,0,0,0,0,0,0,-0.12030519999999999,-0.6811713,0,0,0,0,-0.08155864,-0.6551568,0,0,0,0
0.23902600000000002,0.9135245999999999,0.1500207,0.8625193999999999,0.2183986,0.6655164000000001,0.21068850000000003,0.39544250000000003,0.13836120000000002,0.1786919,0.1182119,0.6093489000000001,0.04224352,0.4335945,0.02945188,0.20101429999999998,0.1937906,0.283671,0.2276982,0.2610575,0.19182570000000002,-0.18597629999999998,0.0035405759999999997,-0.6246833,0.1699896,0.23029770000000002,0.06629266,-0.27550290000000005,-0.06033809,-0.6450095,0,0,0,0,0,0,0,0,-0.09852377,-0.6852971,0,0,0,0,-0.0346451,-0.6649708000000001,0,0,0,0
0.2099634,0.9125655,0.1393459,0.7845303000000001,0.2192735,0.6604748,0.2071984,0.39761840000000004,0.1339661,0.1727033,0.1440495,0.7081086999999999,0.09565261,0.5111912999999999,0.04750763,0.2862593,0.15688339999999998,0.28952790000000006,0.16795729999999998,0.2737384,0.1759069,-0.262826,0.001603686,-0.6541491999999999,0.1513381,0.2510229,0.07691655,-0.27049309999999993,-0.05388171,-0.6411488000000001,0,0,0,0,0,0,0,0,-0.01221237,-0.6809089,0,0,0,0,0.04327302,-0.6939092,0,0,0,0
0.21594429999999998,0.8977644,0.13567970000000001,0.8648995,0.27109099999999997,0.6195641,0.1966763,0.39717779999999997,0.1283938,0.1712487,0.14400179999999999,0.7073982,0.06802367,0.5316213000000001,0.0391453,0.27898850000000003,0.1672122,0.3088489,0.19663440000000001,0.28753629999999997,0.1982516,-0.16132439999999998,0.0763402,-0.6145378,0.1480521,0.25903000000000004,0.1079338,-0.2641932,-0.02421473,-0.6343382,0,0,0,0,0,0,0,0,0.01401776,-0.6743571,0,0,0,0,0.11457269999999999,-0.6545566999999999,0,0,0,0
0.21348609999999998,0.960749,0.13729170000000002,0.8654731999999999,0.2707845,0.6187841,0.1890496,0.39822340000000006,0.11889849999999999,0.1781458,0.13807460000000002,0.7128379,0.06209513,0.5370579000000001,0.03341809,0.2841485,0.1665812,0.31188130000000003,0.1968344,0.28697790000000006,0.1874287,-0.1615291,0.09154839999999999,-0.6204593,0.1425527,0.2654366,0.12569660000000002,-0.2537071,-0.005946246999999999,-0.623486,0,0,0,0,0,0,0,0,0.005490644,-0.7242960999999999,0,0,0,0,0.1275901,-0.6605604,0,0,0,0
0.2131315,0.9641280999999999,0.1364678,0.8656309000000001,0.23726039999999998,0.6622851,0.1825321,0.4000788,0.10245370000000001,0.17835399999999998,0.135654,0.717621,0.059673500000000004,0.5418384,0.03098252,0.2888308,0.1671715,0.3151403,0.19642179999999998,0.2885153,0.1878989,-0.16009679999999998,0.1282809,-0.6250412,0.14501860000000003,0.2780789,0.1355357,-0.2476284,0.00370759,-0.6175031999999999,0,0,0,0,0,0,0,0,0.05134004,-0.7101947,0,0,0,0,0.16065190000000001,-0.6651391,0,0,0,0
0.197986,0.9857923000000001,0.1426579,0.8687722999999999,0.2790074,0.6287085,0.17745940000000002,0.4020651,0.08888841,0.1862537,0.1336786,0.7137533,0.05770127,0.5379783,0.07416949,0.284967,0.16635379999999997,0.31905900000000004,0.19730250000000002,0.28757259999999996,0.1868257,-0.1633154,0.1571929,-0.6294428000000001,0.1387833,0.2845797,0.1486412,-0.22326479999999996,0.01680704,-0.593115,0,0,0,0,0,0,0,0,0.09339123,-0.6585920999999999,0,0,0,0,0.09200338,-0.7133108,0,0,0,0
0.1902706,0.9960498,0.1441418,0.8690243000000001,0.2802768,0.6290724,0.1739529,0.4102469,0.07569219,0.1994335,0.13861489999999999,0.705579,0.06264117,0.5298123,0.08006205,0.2821355,0.21043089999999998,0.3010107,0.2439486,0.27387670000000003,0.1511638,-0.2627938,0.2686624,-0.6529705,0.18515589999999998,0.25444029999999995,0.09191895,-0.2377304,-0.03992619,-0.6075953000000001,0,0,0,0,0,0,0,0,0.06275900000000001,-0.6205126999999999,0,0,0,0,0.1784386,-0.7083471,0,0,0,0
0.18297149999999998,0.9505662,0.14708870000000002,0.7770352,0.2833982,0.628866,0.1713305,0.4130997,0.06648313,0.20354370000000002,0.1398237,0.705295,0.06385699,0.5295441999999999,0.08235572,0.2825758,0.17789870000000002,0.3074428,0.2078185,0.2758041,0.1650573,-0.2597192,0.2588402,-0.6539552,0.1505183,0.2628439,0.03681213,-0.1954447,0.18974000000000002,-0.6020920999999999,0,0,0,0,0,0,0,0,0.1529037,-0.6987536999999999,0,0,0,0,0.17695239999999998,-0.7235881,0,0,0,0
0.1087282,0.9816867,0.17183210000000002,0.7906316,0.2856494,0.6290496999999999,0.16931600000000002,0.4143916,0.05739914,0.20573339999999998,0.1714816,0.7189310999999999,0.09551936,0.5431906999999999,0.1163453,0.29870559999999996,0.17841279999999998,0.307908,0.20707620000000002,0.2763406,0.2120081,-0.2796004,0.26442659999999996,-0.6571246000000001,0.1528329,0.2645634,0.05808214,-0.255662,0.1583806,-0.670589,0,0,0,0,0,0,0,0,0.1298875,-0.7449321,0,0,0,0,0.21395909999999999,-0.7234052,0,0,0,0
0.12394780000000001,0.9887030000000001,0.1727942,0.7919918,0.28451940000000003,0.6304493,0.1641812,0.4125891,0.01762124,0.1814183,0.1719704,0.7201347,0.09601282,0.5444051999999999,0.11683410000000001,0.2999093,0.18128060000000001,0.31056940000000005,0.206306,0.27933509999999995,0.2269842,-0.27371209999999996,0.3175417,-0.6615751999999999,0.1603269,0.26963790000000004,0.05654228,-0.2547781,0.08483735,-0.667353,0,0,0,0,0,0,0,0,0.04450942,-0.7359241,0,0,0,0,0.3767803,-0.7035925999999999,0,0,0,0
0.18036870000000002,0.8922604,0.1494098,0.7988513,0.28592080000000003,0.6309991,0.1617993,0.41185190000000005,0.01638122,0.1816325,0.1215987,0.6283187,0.04564413,0.45259609999999995,0.0720203,0.154074,0.1839823,0.3015163,0.21665689999999999,0.26706579999999996,0.25106300000000004,-0.2670591,0.3546975,-0.6615691,0.15782120000000002,0.2571172,0.05494127,-0.2554489,0.0005833507,-0.6681514000000001,0,0,0,0,0,0,0,0,-0.06525361,-0.7112927,0,0,0,0,0.3073053,-0.7345444999999999,0,0,0,0
0.1833669,0.8944376,0.1510914,0.7923104999999999,0.2871183,0.6287329,0.160005,0.41133679999999995,0.01470856,0.1822862,0.12328030000000001,0.6217779,0.04730551,0.44600870000000004,0.07370186,0.1475332,0.18622779999999997,0.2978863,0.2179584,0.2636895,0.2650538,-0.2602477,0.3944336,-0.6662602,0.1608703,0.2515381,0.05067954,-0.2582511,-0.07525498,-0.6612666,0,0,0,0,0,0,0,0,-0.1367675,-0.7101488,0,0,0,0,0.3651487,-0.7372486999999999,0,0,0,0
0.2038353,0.8753957,0.1504546,0.7893509,0.288157,0.6264795999999999,0.1567723,0.40959840000000003,0.01332673,0.1833974,0.1235586,0.6235364999999999,0.04758751,0.4477758,0.07398017,0.1492918,0.1859254,0.2985433,0.21707759999999998,0.26306820000000003,0.2853739,-0.2607845,0.4327427,-0.6633680000000001,0.1612813,0.2514533,0.03832657,-0.29404980000000003,-0.08037028,-0.6287609000000001,0,0,0,0,0,0,0,0,-0.15916629999999998,-0.6273444,0,0,0,0,0.39396679999999995,-0.7320116,0,0,0,0
0.2021585,0.8727162,0.1508881,0.7892828000000001,0.2876042,0.6251685,0.1537049,0.40724899999999997,0.01090456,0.18215520000000002,0.1037768,0.53888,0.02780416,0.3631158,0.05419834,0.06463532,0.1899146,0.29349970000000003,0.2257699,0.2544113,0.2907861,-0.2593042,0.45783450000000003,-0.6643526,0.1635953,0.24095370000000002,0.03817916,-0.2978837,-0.10776969999999998,-0.6217984000000001,0,0,0,0,0,0,0,0,-0.1679219,-0.6638895,0,0,0,0,0.4135985,-0.7330866,0,0,0,0
0.2012312,0.8707014000000001,0.14730320000000002,0.7860117,0.2391683,0.6567782,0.1520766,0.4062801,0.01056857,0.18264360000000002,0.1024875,0.5346773,0.02651517,0.3589137,0.05290906,0.06043259,0.19092379999999998,0.2898677,0.22433820000000002,0.2510682,0.29259309999999994,-0.25114050000000004,0.4957911,-0.6654002,0.1670557,0.2365094,0.03448479,-0.30142709999999995,-0.10578219999999999,-0.628318,0,0,0,0,0,0,0,0,-0.2002411,-0.6751976,0,0,0,0,0.4490976,-0.7338905,0,0,0,0
0.22376500000000002,0.8861562,0.1424832,0.7957464,0.2389902,0.6524065,0.1492866,0.40486859999999997,0.009003024,0.1790316,0.09948677,0.5389397,0.02351251,0.3631716,0.04990835,0.06469499,0.1894468,0.2867825,0.22304549999999998,0.250662,0.29026890000000005,-0.23921279999999998,0.5173445,-0.6562730999999999,0.1654787,0.23413560000000003,0.03701572,-0.28013790000000005,-0.08272438,-0.6154693,0,0,0,0,0,0,0,0,-0.171997,-0.6738622,0,0,0,0,0.49249350000000003,-0.731428,0,0,0,0
0.22091999999999998,0.8835679,0.139943,0.7915158,0.27167659999999993,0.6199796999999999,0.1480764,0.4046804,0.009975912,0.17296370000000003,0.09554233,0.5295468000000001,0.01954531,0.3537261,0.04596391,0.05530211,0.18693610000000002,0.2828339,0.22251700000000002,0.24501399999999998,0.28571979999999997,-0.23341839999999997,0.5373746,-0.6378590999999999,0.1604023,0.22803299999999999,0.03744616,-0.2798271,-0.06234158,-0.6388949,0,0,0,0,0,0,0,0,-0.1437394,-0.7074683,0,0,0,0,0.5106636,-0.7217149,0,0,0,0
0.2104837,0.9001216000000001,0.1376973,0.7825486,0.2712241,0.6200213000000001,0.1499965,0.4067943,0.01408407,0.16969949999999998,0.09459047,0.5271778,0.01857173,0.3513068,0.04501203,0.05293305,0.18602620000000003,0.28049229999999997,0.22249380000000002,0.24387089999999997,0.27757,-0.22865010000000002,0.5395992,-0.6287195,0.15838270000000002,0.2245529,0.04016064,-0.281837,-0.02317819,-0.6360295,0,0,0,0,0,0,0,0,-0.1088127,-0.7010685000000001,0,0,0,0,0.5295486,-0.7108581,0,0,0,0
0.20848360000000002,0.9057164000000001,0.137456,0.7798301999999999,0.22621929999999998,0.6566858,0.15621600000000002,0.41441459999999997,0.05699654,0.2086578,0.09432127,0.5073595000000001,0.01830255,0.3314885,0.04474284,0.03311477,0.18527420000000003,0.2798724,0.2197959,0.24398179999999997,0.2527183,-0.2225279,0.5289754,-0.6142215999999999,0.1584257,0.22181279999999998,0.044828,-0.2804046,0.01586854,-0.642095,0,0,0,0,0,0,0,0,-0.06037481,-0.7172480999999999,0,0,0,0,0.5291058000000001,-0.7098905,0,0,0,0
0.2082509,0.9020649,0.1379308,0.7775217,0.27416009999999996,0.634609,0.171206,0.4282289000000001,0.06510287,0.21152220000000002,0.09442656,0.5052698,0.01838919,0.32935570000000003,0.04484814,0.03102512,0.1852165,0.2816342,0.2219033,0.24591799999999997,0.19002460000000002,-0.22498189999999998,0.49871800000000005,-0.5963158000000001,0.1565817,0.2222489,0.05524869,-0.2812875,0.05702581,-0.6456795999999999,0,0,0,0,0,0,0,0,0.01096608,-0.7105720999999999,0,0,0,0,0.5063593,-0.6998895,0,0,0,0
0.2074305,0.902598,0.1423885,0.7723777,0.31784250000000003,0.5919986,0.18255439999999998,0.43336899999999995,0.08187085,0.21435259999999998,0.09601954,0.5202162,0.0199817,0.344301,0.04644113,0.0459715,0.20493240000000001,0.28955929999999996,0.2639937,0.2480644,0.1915219,-0.2422094,0.45718980000000004,-0.5974357,0.1661051,0.2311873,0.07765095,-0.287543,0.09645683,-0.6587618000000001,0,0,0,0,0,0,0,0,0.02577226,-0.7223518,0,0,0,0,0.4567706,-0.6866864,0,0,0,0
0.21818800000000002,0.9070572,0.14363910000000002,0.8889200999999999,0.2998248,0.6445544,0.19574439999999999,0.4409807,0.09691653,0.2167708,0.10152689999999999,0.5251167,0.02547064,0.34915890000000005,0.05194849,0.05087206,0.21148000000000003,0.3132893,0.2555662,0.2660597,0.18324079999999998,-0.240287,0.40147140000000003,-0.5938454000000001,0.17907979999999998,0.264257,0.06919451,-0.24275929999999998,0.14713679999999998,-0.6506665,0,0,0,0,0,0,0,0,0.09501565,-0.7181350000000001,0,0,0,0,0.3906259,-0.7010124,0,0,0,0
0.2253319,0.9132393,0.14565039999999999,0.8896858,0.30094920000000003,0.6499666999999999,0.20982270000000003,0.44191090000000005,0.112168,0.20992039999999998,0.10830260000000001,0.5299541,0.03222795,0.3539538,0.05872415,0.05570946,0.21283200000000002,0.3149553,0.256391,0.26824570000000003,0.1833932,-0.23523429999999998,0.3644745,-0.5603929,0.18184589999999998,0.2657266,0.07363855,-0.24088479999999998,0.20395729999999998,-0.6352361,0,0,0,0,0,0,0,0,0.1367852,-0.7184253,0,0,0,0,0.35377420000000004,-0.639254,0,0,0,0
0.23898320000000003,0.9106761999999999,0.15266670000000002,0.8939938000000001,0.3025044,0.6537439,0.23023649999999998,0.44815720000000003,0.13925520000000002,0.21806170000000002,0.1216453,0.5384646,0.04555307,0.3624236,0.07206689,0.06421994,0.21655180000000002,0.3013696,0.25747220000000004,0.2677826,0.1234156,-0.23589580000000002,0.3285363,-0.6125187,0.1835976,0.2257486,0.2789658,-0.25646260000000004,0.23195010000000002,-0.6375314999999999,0,0,0,0,0,0,0,0,0.19748110000000002,-0.6768695,0,0,0,0,0.2784801,-0.6933417,0,0,0,0
0.24012809999999998,0.9093604999999999,0.16994070000000003,0.899444,0.39881540000000004,0.7381168,0.27367179999999997,0.5085851,0.15465410000000002,0.2234797,0.1361205,0.5502236999999999,0.06003276,0.37419309999999995,0.04664226,0.1873714,0.22938809999999998,0.3360797,0.28538459999999993,0.2843952,0.11450539999999998,-0.2325553,0.2574939,-0.6335644,0.1831342,0.24209320000000004,0.2820938,-0.2569746,0.3271942,-0.6126589,0,0,0,0,0,0,0,0,0.2396825,-0.6746607,0,0,0,0,0.1996551,-0.7094024,0,0,0,0
0.2525925,0.9099299000000001,0.1726241,0.8991486999999999,0.3993179,0.7386603,0.284595,0.5057318000000001,0.17605410000000002,0.22531620000000002,0.156263,0.6106229000000001,0.08017171,0.4345840999999999,0.06899138,0.2732466,0.23093609999999998,0.3376094,0.2874348,0.2870988,0.09612979,-0.22311060000000002,0.236382,-0.6645135999999999,0.1885997,0.2562391,0.30066509999999996,-0.2554996,0.33415409999999995,-0.660754,0,0,0,0,0,0,0,0,0.33039509999999994,-0.69999,0,0,0,0,0.14315379999999997,-0.7056766,0,0,0,0
