LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.2623756,-0.6435558000000001,0.3875107,-0.6321544,0.1761023,0.2397272,0.2513968,0.2442728,0.2194501,-0.6934557,0.3397437,-0.676782,0.1223947,0.03865083,0.1485125,-0.038424099999999996,0.3081946,0.7500340999999999,0.1808864,0.10463360000000001,0.2578577,0.1343593,0.22464450000000002,0.1624695,0.2910537,-0.323833,0.2105152,-0.3237383,0.2729328,0.5891006,0.120627,0.3744446,0.29502290000000003,0.4378584,0.25336929999999996,0.22781500000000002,0.14611079999999999,0.08955076,0.1997816,0.05019853,0,0,0,0,0,0,0,0
0.26497129999999997,-0.6433659,0.31402199999999997,-0.6497585,0.17683410000000002,0.24251810000000001,0.2571116,0.246507,0.22026489999999999,-0.6918850999999999,0.24496929999999997,-0.6919068,0.1231242,0.04143583,0.17131229999999997,0.009272624,0.30833190000000005,0.7529704,0.189175,0.111098,0.2582549,0.13893010000000003,0.22753070000000003,0.16588229999999998,0.2909443,-0.31988590000000006,0.20121979999999998,-0.3172354,0.2736572,0.5918916999999999,0.1213513,0.3772357,0.2947945,0.44077489999999997,0.25517110000000004,0.23139459999999998,0.1468418,0.09233887,0.2081913,0.0516178,0,0,0,0,0,0,0,0
0.35552790000000006,-0.6482351,0.2322243,-0.6632869,0.1738276,0.24585460000000003,0.2641416,0.2456982,0.3094835,-0.6965764,0.14666329999999997,-0.6993054,0.1201136,0.04476213,0.18941789999999997,-0.06219678,0.3010246,0.7572002,0.1877305,0.11518830000000001,0.2583276,0.14076270000000002,0.2269114,0.17068270000000002,0.2659509,-0.3258241,0.2232712,-0.3108508,0.2706417,0.5952295999999999,0.11833579999999999,0.3805736,0.2953139,0.4417624,0.2540235,0.2358947,0.1438343,0.09567162,0.2151748,0.05026793,0,0,0,0,0,0,0,0
0.2547486,-0.6291899999999999,0.14458959999999998,-0.6634816,0.1690855,0.2474565,0.2672702,0.24747840000000002,0.205473,-0.6725783000000001,0.05658582,-0.6937433000000001,0.1153723,0.04636631,0.21101929999999997,-0.02315524,0.2465321,0.7600147,0.1875363,0.1153177,0.25774339999999996,0.14244920000000003,0.22638870000000003,0.1716385,0.20253670000000001,-0.3378968,0.13235999999999998,-0.2979125,0.2658933,0.5968323,0.1135875,0.38217629999999997,0.2925386,0.4442155,0.2529533,0.2368911,0.1390908,0.09727094,0.2205561,0.05129081,0,0,0,0,0,0,0,0
0.37918559999999996,-0.6439322,0.03516371,-0.6643866,0.16516129999999998,0.2475778,0.27033720000000006,0.243945,0.34513699999999997,-0.7030069999999999,-0.04897563,-0.6948926,0.12208800000000002,0.07154387,0.21476520000000002,-0.02724919,0.2501105,0.761074,0.17678370000000002,0.1291364,0.2555383,0.1439933,0.2207268,0.1786395,0.3302595,-0.2889099,0.08320332,-0.283323,0.261966,0.5969551,0.10966019999999999,0.382299,0.2886911,0.4415998,0.2474065,0.24214499999999997,0.13285629999999998,0.11555239999999999,0.227471,0.04667732,0,0,0,0,0,0,0,0
0.3888177,-0.6435371999999999,-0.02875397,-0.6375156999999999,0.13892539999999998,0.18354379999999998,0.27136309999999997,0.23719770000000004,0.37991220000000003,-0.7034676999999999,-0.1154904,-0.6709154,0.07825097,0.03324642,0.217856,-0.03520191,0.2404951,0.7332956,0.1863747,0.12824349999999998,0.2662835,0.1309085,0.226782,0.1775122,0.3392894,-0.2890071,0.07702569999999999,-0.289916,0.23572710000000002,0.5329206,0.08342119,0.31826459999999995,0.2783116,0.43479880000000004,0.24947289999999997,0.2378111,0.1122502,0.0751036,0.2353308,0.03850864,0,0,0,0,0,0,0,0
0.41228809999999994,-0.637359,-0.05301349,-0.5830951999999999,0.06585187,0.2349234,0.2707877,0.2357904,0.38041929999999996,-0.6907141,-0.1284491,-0.6375962,0.05021914,0.02016726,0.21861479999999997,-0.03697430000000001,0.23614380000000001,0.7496824000000001,0.1880437,0.1327855,0.26830879999999996,0.1420359,0.2282248,0.1839637,0.3393997,-0.2871798,0.07857302,-0.27897890000000003,0.22785970000000003,0.5859231,0.07555379,0.37126709999999996,0.27113550000000003,0.43361530000000004,0.2474902,0.2451596,0.06418248,0.08357544,0.23689780000000002,0.03668147,0,0,0,0,0,0,0,0
0.41718500000000003,-0.5952324999999999,-0.06111794,-0.5606414000000001,0.05072506,0.23062600000000003,0.2669773,0.2302356,0.3878473,-0.6310463000000001,-0.1390134,-0.6116164000000001,0.02017582,0.019287799999999997,0.21915749999999998,-0.04327621,0.22590639999999998,0.7444229,0.18653820000000002,0.1319004,0.26139179999999995,0.13888879999999998,0.22393829999999998,0.1820925,0.32128070000000003,-0.2681432,0.07871782,-0.2604529,0.2228616,0.5799698,0.07055578,0.36531379999999997,0.2585125,0.4280486,0.2409154,0.24452310000000002,0.03921217,0.08190949,0.23674009999999998,0.030588,0,0,0,0,0,0,0,0
0.38785749999999997,-0.5656545000000001,-0.05577145,-0.5818554,0.03404038,0.2241105,0.2641245,0.2258078,0.35562659999999996,-0.5997226999999999,-0.0880024,-0.6159236,-0.001859456,0.01520107,0.22785,-0.03953448,0.20776020000000003,0.7366041999999999,0.1122438,0.13214679999999998,0.2007549,0.1560581,0.16140079999999998,0.19123199999999999,0.1558211,-0.3199593,0.09326632,-0.28456090000000006,0.2107147,0.5725191999999999,0.05840882,0.3578632,0.2428101,0.4221308,0.1848511,0.2452734,0.02140275,0.07652591,0.2491138,0.03351648,0,0,0,0,0,0,0,0
0.394785,-0.5588168,-0.05503866,-0.5864012,0.02406862,0.2235955,0.2438453,0.2476762,0.36273940000000005,-0.592908,-0.1243969,-0.6482568,-0.01559724,0.01787593,0.22699450000000002,-0.02830855,0.2060295,0.7334509,0.1093067,0.1318743,0.1966994,0.1553071,0.158338,0.1911072,0.15510279999999999,-0.31937109999999996,0.07630211,-0.2819326,0.20245839999999998,0.5693482,0.05015257,0.3546922,0.2342277,0.41919209999999996,0.1819679,0.24522529999999998,0.006202873,0.07796571,0.24474780000000002,0.0456779,0,0,0,0,0,0,0,0
0.3960889,-0.5542399,-0.03428591,-0.5816259,0.01355782,0.2209739,0.2347647,0.2180853,0.3638283,-0.5883227,-0.06654651,-0.6157087,-0.02899817,0.01446013,0.22304459999999998,-0.03698941,0.2044935,0.7314092,0.09942879,0.13093519999999997,0.184504,0.15280439999999998,0.14735720000000002,0.1882626,0.152061,-0.318558,0.07178826,-0.2677777,0.193427,0.5674388000000001,0.0411211,0.3527828,0.22056420000000002,0.41739079999999995,0.172058,0.2427052,-0.004814226,0.0757353,0.2373944,0.03777356,0,0,0,0,0,0,0,0
0.36311459999999995,-0.5282183000000001,-0.02359001,-0.6356489000000001,0.1327632,0.244178,0.22463520000000003,0.22003670000000003,0.33198829999999996,-0.5623229999999999,-0.0843017,-0.6755468000000001,0.033516500000000005,0.07261816,0.1958633,-0.01331838,0.2000654,0.7305428,0.08461237,0.1291135,0.1701822,0.1494582,0.1332826,0.1852895,0.09135888,-0.3247302,0.04663474,-0.2826917,0.1822591,0.5668309,0.02995322,0.3521748,0.21201079999999997,0.419376,0.1579616,0.2402384,0.05372511,0.1345247,0.1937557,0.06271931,0,0,0,0,0,0,0,0
0.3693195,-0.5223244,0.04049426,-0.5532251,0.19465529999999998,0.3353866,0.21274099999999999,0.2227468,0.3391998,-0.5564628,0.010374600000000001,-0.5873635,0.092048,0.174537,0.1849208,-0.03409681,0.1930182,0.7326254,0.07477215,0.130339,0.1635009,0.1506433,0.1251432,0.1866037,0.09413483,-0.3220956,0.2017298,-0.252187,0.1739154,0.5690107,0.0216095,0.3543547,0.2072379,0.4221777,0.1492427,0.2417237,0.1223368,0.2203868,0.18666359999999999,0.04211888,0,0,0,0,0,0,0,0
0.36668720000000005,-0.5189220999999999,0.03437936,-0.586408,0.19166370000000002,0.337136,0.1955979,0.2252495,0.3355861,-0.5530493000000001,0.0032782759999999997,-0.6205353,0.09209557,0.1753326,0.16236270000000003,-0.04983552,0.1916215,0.7340683000000001,0.06683703,0.1261409,0.1490412,0.14158489999999999,0.114005,0.17828129999999998,0.09178194,-0.32581859999999996,0.2075493,-0.2908545,0.1702021,0.5706098000000001,0.01789623,0.35595370000000004,0.1974866,0.42478069999999996,0.1406076,0.23614259999999998,0.11925999999999999,0.22147039999999998,0.165823,0.02571627,0,0,0,0,0,0,0,0
0.3594525,-0.5312098000000001,0.0641764,-0.6289696,0.1837934,0.3403594,0.18513970000000002,0.2262375,0.35629140000000004,-0.6194739,0.03428098,-0.6631385999999999,0.08989792,0.1768348,0.1306138,-0.0439555,0.1840999,0.7369087,0.06244412,0.1283781,0.1445943,0.1409125,0.10976810000000001,0.17967260000000002,0.1019246,-0.3202465,0.20341610000000002,-0.2881278,0.1613945,0.5734094,0.009088598,0.3587534,0.1934136,0.42579140000000004,0.1348056,0.23755279999999998,0.11121400000000001,0.2239005,0.12979469999999999,0.03205954,0,0,0,0,0,0,0,0
0.294683,-0.5601759,0.09216726,-0.6277509,0.1740645,0.34539990000000004,0.1566796,0.23180900000000002,0.26672740000000006,-0.5944453000000001,0.05006308,-0.6812891,0.08362356,0.181843,0.09156453,-0.03851774,0.1803606,0.740456,0.05546581,0.1318619,0.14148270000000002,0.1407881,0.10440930000000001,0.18150829999999998,0.08041287,-0.3147781,0.09111564,-0.30728479999999997,0.15120479999999997,0.5779025999999999,-0.00110108,0.3632465,0.1869043,0.4285266,0.1275444,0.2400447,0.1014358,0.22840300000000002,0.10462880000000001,0.0364347,0,0,0,0,0,0,0,0
0.2205998,-0.5500931,0.1983894,-0.6279168,0.16897579999999998,0.3526222,0.1490832,0.235019,0.21485789999999996,-0.6346613,0.11400610000000001,-0.6566464,0.07856895,0.1900374,0.03338742,-0.07330371,0.177796,0.7468001,0.04521944,0.1321431,0.1190805,0.13195389999999999,0.08922702,0.176306,0.001528576,-0.2868598,0.10305910000000001,-0.32482140000000004,0.1459208,0.5846298000000001,-0.006385139000000001,0.36997379999999996,0.1774828,0.4319704000000001,0.11514300000000001,0.23861239999999997,0.09634845,0.23527489999999998,0.08653099,0.04275726,0,0,0,0,0,0,0,0
0.2321038,-0.5101037,0.1896014,-0.6297468,0.3016768,0.5732414,0.1396233,0.24275679999999997,0.21975329999999998,-0.593753,0.1097404,-0.6736144000000001,0.21247710000000003,0.4113947,0.02924618,-0.01233368,0.1749332,0.748189,0.07512394,0.17662550000000002,0.09661561,0.162246,0.08864337,0.1934746,0.008267164,-0.2513808,0.11175330000000001,-0.2952435,0.1436043,0.5858779000000001,0.1260708,0.5903001999999999,0.1711191,0.43881909999999996,0.11424619999999999,0.2509802,0.2288589,0.4556827,0.0645172,0.05497082,0,0,0,0,0,0,0,0
0.07536138,-0.655555,0.1880314,-0.6325491999999999,0.30159359999999996,0.5736388000000001,0.1307086,0.24847960000000002,0.04288286,-0.6901081,0.1104866,-0.684297,0.2123759,0.4117861,-0.02074891,-0.04324486,0.1725306,0.7503812,0.06996272,0.15729690000000002,0.09600452,0.1629921,0.08721761,0.1926608,0.02379513,-0.2777983,0.1376884,-0.29258190000000006,0.14134520000000003,0.5880159,0.1259541,0.5907009,0.1690391,0.443175,0.11387349999999999,0.2516694,0.22875370000000003,0.45606320000000006,0.04638769,0.0646635,0,0,0,0,0,0,0,0
0.02041249,-0.6376576999999999,0.2095723,-0.6318381999999999,0.2999486,0.5750915,0.1235579,0.2541939,-0.009435315,-0.6938779,0.1713966,-0.6808586,0.21071289999999998,0.4132332,-0.04143099,-0.03419638,0.1710077,0.7526924,0.0725854,0.1575118,0.09918913,0.1649991,0.09008032,0.1945103,0.0005631819,-0.272489,0.14617420000000003,-0.2915673,0.1370104,0.5908861,0.1242754,0.5921568,0.16733689999999998,0.4470989,0.11659510000000001,0.25546030000000003,0.2270866,0.457499,0.02955086,0.07516274,0,0,0,0,0,0,0,0
-0.0739013,-0.641281,0.23626729999999999,-0.6529209,0.2990131,0.5762425999999999,0.1088641,0.2582701,-0.1544873,-0.6716719,0.21419050000000003,-0.7182243,0.2097609,0.4143848,-0.01930048,0.03459107,0.16697379999999998,0.7546063000000001,0.07891584,0.16165179999999998,0.102622,0.1683559,0.09307318,0.1977732,-0.0021674629999999997,-0.26397309999999996,0.157997,-0.2883555,0.1351216,0.5924196,0.1233043,0.5933114,0.16722579999999998,0.44722929999999994,0.1190847,0.2580154,0.22612770000000001,0.4586322,0.008015551,0.08370745,0,0,0,0,0,0,0,0
-0.1814463,-0.6475809,0.2725663,-0.6338195,0.2399808,0.5107782999999999,0.09999457,0.26066300000000003,-0.2509962,-0.656737,0.22506089999999998,-0.6892024,0.16585360000000002,0.3267775,-0.07489249,-0.01799366,0.16260550000000001,0.7556493000000001,0.08617853,0.16174620000000003,0.1095286,0.17463599999999999,0.09855851,0.2008957,-0.0071749909999999995,-0.2594513,0.16615529999999998,-0.2792445,0.1283378,0.5939611,0.11764849999999999,0.5945308000000001,0.15909079999999998,0.4485795999999999,0.1225797,0.2599268,0.1822156,0.3710119,-0.003739834,0.08793096,0,0,0,0,0,0,0,0
-0.19184949999999998,-0.6487035,0.29551609999999995,-0.6461995,0.23776399999999998,0.508912,0.08962521,0.25732,-0.258106,-0.6572908000000001,0.2364828,-0.6927595999999999,0.1643749,0.323909,-0.08494334,-0.01312933,0.15487889999999999,0.7529899999999999,0.04020838,0.1651041,0.09734319,0.17197820000000003,0.07658236,0.202163,-0.0253886,-0.2693915,0.16864,-0.2805891,0.1259394,0.5904204000000001,0.1155372,0.5908079,0.1540432,0.44363389999999997,0.10850719999999998,0.2601694,0.1807318,0.3681296,-0.02038075,0.08890419999999999,0,0,0,0,0,0,0,0
-0.1937805,-0.647616,0.3163699,-0.6392047,0.2288935,0.49954790000000004,0.07959387,0.2548696,-0.2599072,-0.6585221,0.2590833,-0.6931638000000001,0.15561879999999997,0.31322259999999996,-0.09345008,-0.004906632,0.1456355,0.7513388000000001,0.09225153,0.09955188,0.1056925,0.163589,0.104058,0.16264379999999998,-0.02718195,-0.3079696,0.1721878,-0.2879563,0.12117860000000001,0.5881076999999999,0.11101939999999999,0.5884608,0.14831670000000002,0.4399286,0.12749560000000001,0.2352871,0.1719779,0.3574491,-0.03170952,0.08716051,0,0,0,0,0,0,0,0
-0.17794179999999998,-0.6461716,0.3426261,-0.6096258000000001,0.2065212,0.4313013,0.07189089,0.2515586,-0.25167039999999996,-0.6577681,0.2871518,-0.6845854,0.1339639,0.24314570000000002,-0.10311,-0.0057484319999999995,0.127762,0.7181244999999999,0.07378684,0.1112268,0.09110092,0.1411547,0.08660439,0.1547125,-0.02877366,-0.3051409,0.18090699999999998,-0.30847379999999996,0.1012375,0.5221313,0.09135701,0.5224300999999999,0.1436326,0.4353455,0.1133741,0.2147654,0.150326,0.2873803,-0.04014952,0.08403945,0,0,0,0,0,0,0,0
-0.1358842,-0.6468679,0.3536376,-0.6082757,0.23221920000000001,0.47798559999999995,0.06889826,0.24882220000000002,-0.20889580000000002,-0.6752138000000001,0.321822,-0.6954861999999999,0.15652270000000001,0.2998305,-0.10970610000000001,-0.008073124000000001,0.12986199999999998,0.713497,0.07059605,0.1134472,0.08544809,0.13881570000000001,0.08078886,0.1519683,-0.028888,-0.3042081,0.182384,-0.3119263,0.10206989999999999,0.5209547999999999,0.09218946,0.5212536,0.1416158,0.43259,0.11068620000000001,0.2108741,0.1728875,0.34407259999999995,-0.04566,0.08342484,0,0,0,0,0,0,0,0
-0.1041673,-0.6493285,0.38240490000000005,-0.5937291,0.2314022,0.47837070000000004,0.06929194,0.247114,-0.16216879999999997,-0.6854520000000001,0.355394,-0.6828871,0.1556606,0.29990320000000004,-0.1063972,-0.008685294,0.130511,0.7108555000000001,0.07100875,0.1140966,0.08726729,0.13777179999999997,0.08132039,0.1515849,-0.02504387,-0.3030525,0.1873764,-0.31191440000000004,0.1025863,0.5201572,0.09270585,0.520456,0.1407546,0.432341,0.11091980000000001,0.20938310000000002,0.1720285,0.3441535,-0.04262272,0.07951786,0,0,0,0,0,0,0,0
-0.054344399999999994,-0.6456139,0.39185290000000006,-0.5924986999999999,0.23387249999999998,0.476918,0.07525155,0.249319,-0.1311249,-0.6866654000000001,0.3472574,-0.6267983,0.1582719,0.2979583,-0.09203406,-0.01647127,0.12926189999999999,0.7125113000000001,0.0734677,0.11980060000000001,0.09079467,0.13738029999999998,0.08385996,0.1531467,-0.006178655,-0.29926820000000004,0.19610260000000002,-0.3111078,0.10582470000000001,0.5220215,0.09594420000000001,0.5223204,0.14525610000000003,0.4352545,0.111357,0.2100194,0.1746432,0.34221779999999996,-0.03293978,0.07889609,0,0,0,0,0,0,0,0
-0.02294882,-0.643988,0.3978752,-0.5779581,0.2401916,0.4739451,0.08636221,0.2453574,-0.07386506,-0.6899338,0.4165987,-0.6686380999999999,0.1647516,0.2946413,-0.05168005,0.005217548,0.1299695,0.7161672,0.08429616,0.1188894,0.1064701,0.13953339999999997,0.09580334,0.15219670000000002,0.01594218,-0.3021156,0.17728470000000002,-0.3149583,0.1123869,0.5213393,0.10250639999999998,0.5216382,0.1496598,0.4345347,0.12312709999999999,0.20881889999999997,0.1811204,0.3388943,-0.007781573000000001,0.06653486,0,0,0,0,0,0,0,0
0.02138145,-0.6478173,0.366028,-0.5337964,0.24976320000000002,0.477412,0.09694171,0.24625679999999997,-0.02903131,-0.6875463,0.31517979999999995,-0.5681444,0.17424479999999998,0.29785409999999996,-0.04039686,-0.03822931,0.1393064,0.7205728,0.10732860000000001,0.13509379999999999,0.1207608,0.15190209999999998,0.11368679999999999,0.1647304,0.05776753,-0.3011478,0.1527197,-0.2647102,0.1230087,0.526572,0.1131282,0.5268708000000001,0.1531948,0.4380696,0.1422724,0.21977339999999998,0.1906098,0.3420966,0.008324951,0.06419514,0,0,0,0,0,0,0,0
0.07289721,-0.6427851,0.3541112,-0.5432630999999999,0.2641145,0.5463720999999999,0.11608779999999999,0.2459303,0.004052967,-0.6764005,0.3574363,-0.6352264,0.18872379999999997,0.3665864,0.0009243181,-0.02773086,0.14725239999999998,0.7603152,0.09685732,0.186186,0.1134595,0.17760520000000002,0.10677750000000001,0.22283920000000002,0.09484314,-0.2712144,0.1528312,-0.26496040000000004,0.13721979999999998,0.5967334,0.12733930000000002,0.5970321999999999,0.15951020000000002,0.4415045999999999,0.1401892,0.27812,0.2050931,0.41084030000000005,0.03996165,0.05791688,0,0,0,0,0,0,0,0
0.10847760000000001,-0.633181,0.3344698,-0.5644781999999999,0.2677935,0.5467204000000001,0.13436389999999998,0.2539016,0.07501994,-0.6928004,0.2967219,-0.6496533,0.1923633,0.3668908,0.04095512,0.01437164,0.15226270000000003,0.7615046,0.09228244,0.1921254,0.1106652,0.183903,0.105154,0.22635210000000003,0.11927309999999999,-0.2647277,0.1491605,-0.27530240000000006,0.140848,0.5971006,0.1309675,0.5973994,0.173558,0.4499984,0.13380450000000002,0.2805509,0.20873609999999998,0.4111542,0.07358678,0.06015292,0,0,0,0,0,0,0,0
0.17832720000000002,-0.6492893,0.3018349,-0.6164761999999999,0.2734443,0.5473109,0.1541747,0.2528839,0.1075933,-0.6801893,0.2639531,-0.6806366,0.1979749,0.3674384,0.06282462,0.01245274,0.19364260000000003,0.7549670999999999,0.09485564,0.1941197,0.11553699999999999,0.1839617,0.1087009,0.22593720000000003,0.1644555,-0.24193530000000002,0.11482039999999999,-0.27608059999999995,0.1464474,0.5977100999999999,0.136567,0.5980089,0.17601660000000002,0.4515906,0.1389184,0.28065300000000004,0.2143504,0.4117095,0.09323988,0.0593987,0,0,0,0,0,0,0,0
0.19656579999999998,-0.6293168,0.24353110000000003,-0.6056991,0.2774292,0.5494286,0.17410770000000003,0.2537522,0.1384392,-0.6625608000000001,0.185368,-0.6695853,0.2019527,0.3695483,0.09453224,0.008711398,0.18630039999999998,0.7612876999999999,0.1074654,0.200424,0.12389549999999999,0.1780724,0.11704389999999998,0.2247991,0.1790457,-0.23468409999999998,0.1030114,-0.28199959999999996,0.1504232,0.5998312,0.14054270000000002,0.60013,0.1804731,0.4535102,0.1461245,0.2808367,0.21832889999999996,0.413821,0.1221539,0.05743763,0,0,0,0,0,0,0,0
0.24951579999999998,-0.663114,0.18906099999999998,-0.6527148,0.27863340000000003,0.5493526,0.19227139999999998,0.25569899999999995,0.1914021,-0.6963794,0.10657930000000002,-0.6835153,0.20315160000000002,0.36947129999999995,0.1188121,-0.04817375,0.16377120000000003,0.7641469,0.1135392,0.2050864,0.1288048,0.18059129999999998,0.12315510000000002,0.22850229999999996,0.1868138,-0.2334932,0.1043835,-0.27737340000000005,0.1516165,0.5997591999999999,0.141736,0.600058,0.1860213,0.4557505,0.14970150000000002,0.28409359999999995,0.21952539999999998,0.41373770000000004,0.15282679999999998,0.05635875,0,0,0,0,0,0,0,0
0.2547744,-0.5643628,0.0951578,-0.6097531999999999,0.2848498,0.5492170999999999,0.2088031,0.25688,0.2146424,-0.6269123999999999,0.02503526,-0.6713119000000001,0.2093254,0.3692882,0.1559807,0.0042843479999999995,0.1732256,0.7634966,0.1202665,0.20768920000000002,0.1355083,0.1825151,0.13014489999999998,0.2308055,0.1500082,-0.2468614,0.05650914,-0.2736903,0.1577781,0.5996439,0.14789770000000002,0.5999426999999999,0.1896004,0.45621480000000003,0.15756420000000002,0.28588990000000003,0.22570300000000001,0.4135648,0.16818989999999998,0.05772717,0,0,0,0,0,0,0,0
0.2999408,-0.5405064,0.001285071,-0.6538585,0.29198670000000004,0.5472763,0.22331439999999997,0.2569031,0.2605072,-0.6211503,-0.06350943,-0.6855661999999999,0.1876371,0.3622351,0.1682151,-0.04768808,0.1891815,0.761412,0.1227808,0.20737809999999998,0.13813689999999998,0.1825068,0.13310629999999998,0.2301301,0.1425886,-0.24855660000000002,0.02609906,-0.26623309999999994,0.1648606,0.5977232,0.1549801,0.598022,0.1951317,0.45533900000000005,0.16050379999999997,0.2846632,0.22101869999999998,0.4055828,0.20796220000000004,0.05411837,0,0,0,0,0,0,0,0
0.30942990000000004,-0.5375986999999999,-0.0575571,-0.5934702,0.29419559999999995,0.5456048000000001,0.23286439999999997,0.25596810000000003,0.2786705,-0.6191249,-0.12989260000000002,-0.6511726999999999,0.19671870000000002,0.3560157,0.2007126,-0.05064512,0.1758204,0.7606416,0.122794,0.190832,0.13858410000000002,0.1830485,0.13376849999999998,0.2270877,0.12026279999999999,-0.2680796,0.02620357,-0.2655665,0.1670094,0.596074,0.1571289,0.5963728,0.1988532,0.4534593,0.16041729999999998,0.2817932,0.22053850000000003,0.4061337,0.21946269999999998,0.05300742,0,0,0,0,0,0,0,0
0.3635959,-0.5619918,-0.11415430000000001,-0.5686265,0.3009288,0.5430383000000001,0.2527512,0.2486887,0.3247322,-0.6257191999999999,-0.1881877,-0.6231675999999999,0.1940294,0.3536472,0.23175679999999999,-0.0521371,0.1909275,0.7578611,0.1257004,0.1866431,0.1431448,0.1889499,0.1363579,0.2263844,0.2565638,-0.236519,0.02670518,-0.25888510000000003,0.1736891,0.5935273,0.1638086,0.5938262,0.2143603,0.44545390000000007,0.1601807,0.2807031,0.22382470000000004,0.4066738,0.24515689999999998,0.04559608,0,0,0,0,0,0,0,0
0.33678259999999993,-0.5016869,-0.1298405,-0.5531111,0.3063018,0.537424,0.26393890000000003,0.246362,0.3037924,-0.5360785,-0.1628307,-0.5875026999999999,0.1964405,0.3504179,0.2645085,-0.07648813,0.2034599,0.7516049,0.1313932,0.1857042,0.1506281,0.1949141,0.1432964,0.2278746,0.09563087,-0.27633969999999997,0.03058313,-0.2519338,0.17901170000000002,0.5879318,0.1691312,0.5882305999999999,0.21935610000000003,0.4418599,0.16650710000000002,0.28100240000000004,0.22733040000000002,0.402912,0.2615516,0.04311,0,0,0,0,0,0,0,0
0.3559926,-0.4863638,0.1385307,-0.5177364000000001,0.31533140000000004,0.5311148,0.2757423,0.24027759999999998,0.32820140000000003,-0.5209024999999999,0.05284882,-0.5477434,0.2023926,0.3470618,0.2829408,-0.03913706,0.2047743,0.746402,0.14123829999999998,0.1820368,0.1556814,0.1951579,0.151423,0.2264391,0.09610782,-0.27884770000000003,0.30857979999999996,-0.22106869999999998,0.1879906,0.5816412,0.1781102,0.5819401,0.2306015,0.4353584,0.17228279999999999,0.27890570000000003,0.2342696,0.39892459999999996,0.2776303,0.03686512,0,0,0,0,0,0,0,0
0.37065909999999996,-0.48371720000000007,0.23873989999999998,-0.5570685000000001,0.23413160000000002,0.38577849999999997,0.28613059999999996,0.2370397,0.3426577,-0.5181787999999999,0.14977079999999998,-0.5831769,0.1247355,0.2136114,0.28846259999999996,-0.04244768,0.211436,0.7391468000000001,0.1499,0.179572,0.1636983,0.19347550000000002,0.1601298,0.22433360000000002,0.1051817,-0.2804682,0.3121886,-0.2238688,0.19630970000000003,0.5745045,0.1864293,0.5748034000000001,0.238287,0.4315977,0.18100020000000003,0.27557940000000003,0.1563648,0.26346329999999996,0.28692059999999997,0.03366354,0,0,0,0,0,0,0,0
0.38417979999999996,-0.48225609999999997,0.5322983,-0.6292326,0.2354205,0.3797973,0.28782759999999996,0.2328216,0.35811679999999996,-0.5167412,0.5015303,-0.6850185000000001,0.125682,0.2083098,0.2932885,-0.04701591,0.2095525,0.7338846,0.1524221,0.169711,0.1655124,0.1876874,0.1626942,0.2140565,0.11016580000000001,-0.2887139,0.3161058,-0.23063850000000002,0.1988493,0.5687916000000001,0.1889689,0.5690904,0.24125120000000003,0.42780039999999997,0.1826409,0.26586170000000003,0.1575954,0.2578264,0.29191079999999997,0.02934411,0,0,0,0,0,0,0,0
0.3689248,-0.4492674,0.4754036,-0.43414220000000003,0.23644179999999998,0.3791808,0.2885013,0.2298659,0.3426482,-0.4837403,0.44912700000000005,-0.4686151,0.1279233,0.2040847,0.29461420000000005,-0.0500958,0.210706,0.733498,0.1534144,0.17048010000000002,0.1675933,0.1884494,0.1645344,0.2165835,0.07850752,-0.2879139,0.3285265,-0.2278904,0.20075220000000002,0.5683216999999999,0.1908717,0.5686205,0.24387689999999998,0.4257728,0.1845703,0.2676103,0.1594982,0.2540661,0.29319290000000003,0.02629763,0,0,0,0,0,0,0,0
0.4012722,-0.46958370000000005,0.4435795,-0.4669916,0.2360351,0.3795333,0.28419390000000005,0.2299124,0.3761547,-0.5040277,0.41846190000000005,-0.5014356,0.1324929,0.2046464,0.2936557,-0.05012272,0.21202739999999998,0.7341479999999999,0.15575179999999997,0.1667749,0.16793470000000002,0.1865951,0.1657078,0.21268779999999998,0.1181277,-0.2923672,0.2494634,-0.1860805,0.2024201,0.5692065,0.1925397,0.5695051999999999,0.2452201,0.4271004,0.185251,0.2645426,0.16139160000000002,0.25214050000000005,0.2897659,0.026180400000000003,0,0,0,0,0,0,0,0
0.41717089999999996,-0.4659755,0.4753251,-0.4646682,0.2367032,0.3814248,0.2836862,0.231751,0.395334,-0.5004906,0.5007050999999999,-0.5508312,0.1570029,0.19357449999999998,0.26432690000000003,-0.04559918,0.21306170000000002,0.7369256999999999,0.1553265,0.1622796,0.1671073,0.1842801,0.1649646,0.20790219999999998,0.131437,-0.294831,0.2064653,-0.25140429999999997,0.2056353,0.5719026,0.1957549,0.5722014,0.24494259999999998,0.42803990000000003,0.18344270000000001,0.2611578,0.165295,0.24943920000000003,0.28558049999999996,0.02779318,0,0,0,0,0,0,0,0
