Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.462399,0.202698,0.388857,0.254469,0.35622899999999996,0.251749,0.321467,0.42061699999999996,0.34798,0.546044,0.419519,0.25987899999999997,0.41340499999999997,0.39345399999999997,0.42561299999999996,0.496932,0.36639000000000005,0.491459,0.339846,0.491577,0.343914,0.698602,0.294875,0.9220569999999999,0.388905,0.488821,0.399039,0.684897,0.38073,0.881107,0.450173,0.18082099999999998,0.466406,0.183723,0.413412,0.164424,0,0,0.42158799999999996,0.9220349999999999,0.427683,0.905724,0.36436399999999997,0.897478,0.358205,0.946548,0.343912,0.9519569999999999,0.27449799999999996,0.9383389999999999
0.464509,0.202678,0.39697099999999996,0.25448499999999996,0.364377,0.251644,0.323501,0.423346,0.350032,0.543258,0.42563399999999996,0.26531299999999997,0.41535000000000005,0.398819,0.42969599999999997,0.49693699999999996,0.366438,0.48873000000000005,0.341862,0.488828,0.34395699999999996,0.6904429999999999,0.294936,0.9220079999999999,0.390918,0.48607399999999995,0.399163,0.682168,0.382673,0.8810819999999999,0.456289,0.178201,0.468558,0.18623399999999998,0.417444,0.164413,0,0,0.425598,0.9220339999999999,0.429666,0.905752,0.366317,0.8974829999999999,0.358209,0.946572,0.343904,0.951978,0.27649599999999996,0.9356669999999999
0.468491,0.20526699999999998,0.39905199999999996,0.25454000000000004,0.36838499999999996,0.24909299999999998,0.32958499999999996,0.417948,0.35007499999999997,0.537901,0.43164199999999997,0.268032,0.415464,0.401478,0.431763,0.499679,0.368392,0.48880399999999996,0.343941,0.491512,0.341868,0.695878,0.294914,0.9220229999999999,0.39094,0.488774,0.39916,0.687619,0.38273,0.8810969999999999,0.464319,0.18087299999999998,0.47667499999999996,0.186275,0.419551,0.164466,0,0,0.423616,0.921993,0.42965499999999995,0.905708,0.366365,0.8974749999999999,0.35819799999999996,0.9465349999999999,0.34391299999999997,0.9493959999999999,0.274514,0.935674
0.472641,0.20269,0.40110399999999996,0.257168,0.370535,0.24906799999999998,0.33372399999999997,0.415193,0.352024,0.535142,0.431755,0.270691,0.417414,0.404287,0.433826,0.505176,0.368417,0.49155099999999996,0.343943,0.49426099999999995,0.339874,0.690435,0.294902,0.9219649999999999,0.39292699999999997,0.491569,0.399122,0.687638,0.382723,0.8811319999999999,0.46449799999999997,0.18084799999999998,0.480684,0.18621000000000001,0.42965499999999995,0.164484,0,0,0.423576,0.922028,0.427666,0.905732,0.366375,0.89751,0.358211,0.9465279999999999,0.343906,0.949384,0.274503,0.935626
0.47875199999999996,0.20526000000000003,0.405238,0.257191,0.38067,0.24901099999999998,0.337829,0.404339,0.352136,0.532422,0.433785,0.27078399999999997,0.41740099999999997,0.40704399999999996,0.435884,0.507883,0.36838899999999997,0.488743,0.341875,0.48881,0.34793,0.6876519999999999,0.292852,0.921951,0.392924,0.488751,0.40113699999999997,0.679528,0.380712,0.881108,0.46659000000000006,0.180914,0.482741,0.186276,0.431805,0.164575,0,0,0.42563399999999996,0.922013,0.427683,0.9057189999999999,0.364346,0.8974679999999999,0.358199,0.946503,0.34391499999999997,0.9493429999999999,0.272478,0.9356279999999999
0.482801,0.20532899999999998,0.411333,0.257181,0.382789,0.24898499999999998,0.348031,0.407103,0.354188,0.532357,0.433845,0.27074000000000004,0.417483,0.42067699999999997,0.443984,0.51063,0.368492,0.49151399999999995,0.345966,0.491569,0.345927,0.685049,0.292887,0.9219700000000001,0.395017,0.49158199999999996,0.401121,0.6822400000000001,0.380669,0.8810429999999999,0.47866499999999995,0.183533,0.48692599999999997,0.18639799999999998,0.435847,0.164553,0,0,0.423558,0.921982,0.427639,0.9056900000000001,0.364317,0.894764,0.358211,0.9465169999999999,0.343925,0.949353,0.27249599999999996,0.935646
0.48492199999999996,0.20534000000000002,0.415325,0.257177,0.38486699999999996,0.24892799999999998,0.349997,0.40702299999999997,0.35825799999999997,0.529694,0.435888,0.270799,0.415441,0.42605299999999996,0.44601799999999997,0.5133500000000001,0.36849899999999997,0.491537,0.341902,0.491571,0.339844,0.687712,0.29084000000000004,0.922024,0.39704000000000006,0.49419799999999997,0.401169,0.6849879999999999,0.380681,0.878477,0.48073899999999997,0.18353000000000003,0.49499299999999996,0.18638000000000002,0.441963,0.164577,0,0,0.423598,0.922016,0.427672,0.905709,0.364291,0.892065,0.3582,0.946531,0.343925,0.9493739999999999,0.27244199999999996,0.9383800000000001
0.490954,0.205365,0.41545499999999996,0.254417,0.39296699999999996,0.246197,0.35207099999999997,0.398893,0.364289,0.5214869999999999,0.43585399999999996,0.26811399999999996,0.417435,0.420707,0.447991,0.516093,0.370473,0.49149299999999996,0.347962,0.491483,0.337876,0.684987,0.290825,0.919291,0.397039,0.49158199999999996,0.401111,0.684982,0.380672,0.878444,0.48084499999999997,0.18355000000000002,0.497046,0.186438,0.44798299999999996,0.164649,0,0,0.425647,0.9220079999999999,0.42966299999999996,0.9057029999999999,0.36234099999999997,0.892044,0.354197,0.946503,0.341872,0.949348,0.272435,0.9329729999999999
0.492996,0.20537899999999998,0.41747799999999996,0.251757,0.39899399999999996,0.24351499999999998,0.360272,0.390731,0.366353,0.516035,0.43993499999999996,0.268024,0.421566,0.417948,0.44809099999999996,0.518722,0.37860499999999997,0.491477,0.35206499999999996,0.491469,0.33777,0.685008,0.288758,0.9166000000000001,0.401061,0.494224,0.401161,0.6849419999999999,0.378675,0.878419,0.482795,0.18357199999999999,0.49715499999999996,0.186441,0.44812599999999997,0.164625,0,0,0.42158199999999996,0.9220200000000001,0.427628,0.905713,0.360299,0.892013,0.354137,0.9465429999999999,0.339867,0.9493900000000001,0.270384,0.932909
0.495065,0.20541299999999998,0.417558,0.251618,0.401072,0.240801,0.362265,0.38529,0.368382,0.513242,0.43785599999999997,0.257237,0.421515,0.417881,0.448119,0.5161100000000001,0.380652,0.48602399999999996,0.354137,0.48602399999999996,0.337871,0.684916,0.284749,0.916549,0.40107499999999996,0.488809,0.401205,0.684877,0.38061799999999996,0.881029,0.484855,0.183584,0.49909499999999996,0.186422,0.45011399999999996,0.1646,0,0,0.423585,0.922,0.427654,0.9057000000000001,0.360293,0.8947339999999999,0.350058,0.949189,0.335723,0.9520719999999999,0.268295,0.9302849999999999
0.497044,0.20541099999999998,0.421572,0.249077,0.401175,0.23538499999999998,0.366292,0.387976,0.37048000000000003,0.51061,0.441994,0.259921,0.42564,0.415188,0.448144,0.518737,0.378646,0.48062299999999997,0.352103,0.48062499999999997,0.34187,0.6795500000000001,0.28461000000000003,0.913898,0.40105799999999997,0.48604,0.403136,0.6821729999999999,0.380639,0.881143,0.486902,0.18359,0.499197,0.186489,0.450211,0.16456099999999999,0,0,0.42763399999999996,0.921974,0.429662,0.905697,0.36228000000000005,0.897517,0.345974,0.949298,0.331627,0.954772,0.262246,0.9302469999999999
0.497171,0.20532599999999998,0.42561699999999997,0.24909699999999999,0.403143,0.235338,0.366403,0.385293,0.372564,0.5078739999999999,0.445995,0.26262,0.42767099999999997,0.415166,0.44812199999999996,0.516079,0.380685,0.48602199999999995,0.35411000000000004,0.48600699999999997,0.339844,0.6822659999999999,0.28260599999999997,0.916576,0.40116199999999996,0.488795,0.403236,0.6795559999999999,0.380664,0.881056,0.49298499999999995,0.183575,0.499264,0.186411,0.452215,0.16458599999999998,0,0,0.41955299999999995,0.921931,0.425625,0.905652,0.36026,0.8920849999999999,0.341879,0.9519700000000001,0.325569,0.960162,0.26017,0.932898
0.499094,0.205291,0.427639,0.249052,0.40724099999999996,0.23272099999999998,0.368541,0.37987699999999996,0.38262399999999996,0.49971899999999997,0.444011,0.25990399999999997,0.42560899999999996,0.417968,0.44814699999999996,0.5160549999999999,0.380693,0.488732,0.356176,0.486079,0.343908,0.674068,0.280619,0.911184,0.401116,0.49147,0.405197,0.6821889999999999,0.38063199999999997,0.8810800000000001,0.493056,0.183547,0.501231,0.18637399999999998,0.452264,0.16453399999999999,0,0,0.42357799999999995,0.921932,0.427651,0.905673,0.36026199999999997,0.894775,0.33983599999999997,0.9546939999999999,0.323495,0.962907,0.260181,0.927543
0.499096,0.202726,0.427699,0.249025,0.409281,0.23271899999999998,0.372569,0.37987000000000004,0.38271499999999997,0.496963,0.446009,0.25987099999999996,0.42158799999999996,0.42064,0.448131,0.516077,0.38267599999999996,0.49424000000000007,0.360242,0.491567,0.343906,0.684866,0.28259,0.905716,0.401155,0.499644,0.407225,0.6850189999999999,0.37868199999999996,0.881137,0.49500299999999997,0.183496,0.501246,0.186324,0.454258,0.16450399999999998,0,0,0.425635,0.9219489999999999,0.42767299999999997,0.9057029999999999,0.360288,0.8948149999999999,0.335818,0.957468,0.31943299999999997,0.9655469999999999,0.26015099999999997,0.922049
0.499148,0.202683,0.42968799999999996,0.24900799999999998,0.41135000000000005,0.232726,0.378662,0.382449,0.384735,0.499643,0.446028,0.257197,0.421529,0.41795099999999996,0.448113,0.51604,0.382745,0.491517,0.36432699999999996,0.49146000000000006,0.347958,0.6795479999999999,0.282666,0.9057839999999999,0.40116199999999996,0.49422099999999997,0.407285,0.6848839999999999,0.378665,0.881143,0.49504000000000004,0.183463,0.503215,0.186266,0.454281,0.164526,0,0,0.425618,0.921963,0.427666,0.905706,0.36025599999999997,0.894814,0.337787,0.960158,0.321436,0.9655819999999999,0.26223199999999997,0.9246639999999999
0.499148,0.20260399999999998,0.431656,0.248966,0.413336,0.23269299999999998,0.380669,0.37982899999999997,0.386845,0.496936,0.44606599999999996,0.254492,0.419494,0.409777,0.448071,0.516002,0.38476499999999997,0.486017,0.366343,0.483344,0.352022,0.6659919999999999,0.284697,0.9056000000000001,0.4032,0.488726,0.41134299999999996,0.6795209999999999,0.380637,0.881131,0.49503,0.180909,0.5012639999999999,0.18623399999999998,0.45627799999999996,0.164523,0,0,0.425628,0.921956,0.42767099999999997,0.905709,0.362264,0.894809,0.339823,0.968196,0.323474,0.9683039999999999,0.266252,0.919329
0.499156,0.200004,0.431702,0.24890099999999998,0.415321,0.23267000000000002,0.382737,0.38259699999999996,0.39087299999999997,0.494291,0.448021,0.254411,0.419522,0.40707099999999996,0.448067,0.5134219999999999,0.384735,0.480581,0.366374,0.475194,0.35204199999999997,0.663264,0.286817,0.9028600000000001,0.40118899999999996,0.48334000000000005,0.413307,0.674083,0.38065699999999997,0.881077,0.49502799999999997,0.180894,0.501279,0.18623099999999998,0.45627000000000006,0.16452799999999998,0,0,0.427649,0.921956,0.429675,0.905717,0.36231599999999997,0.8948109999999999,0.341873,0.9683189999999999,0.323519,0.9683729999999999,0.270413,0.9085019999999999
0.49916499999999997,0.199928,0.43172699999999997,0.248919,0.415321,0.23269,0.382754,0.37988099999999997,0.394972,0.494307,0.44805599999999995,0.254427,0.42154,0.404362,0.448047,0.5133800000000001,0.38278,0.472402,0.364374,0.46970199999999995,0.35212699999999997,0.663122,0.294913,0.900253,0.401155,0.475167,0.41329099999999996,0.6686989999999999,0.378673,0.8810819999999999,0.49501199999999995,0.18082499999999999,0.503212,0.18368299999999999,0.456268,0.164522,0,0,0.42763199999999996,0.921963,0.42769799999999997,0.9057109999999999,0.362266,0.894805,0.343919,0.9684039999999999,0.325553,0.968417,0.276524,0.9084829999999999
0.49916699999999997,0.197267,0.431739,0.248886,0.415363,0.23265000000000002,0.382758,0.37704899999999997,0.394963,0.49162000000000006,0.448038,0.25442899999999996,0.423593,0.401645,0.448036,0.513325,0.384742,0.475132,0.366396,0.47241000000000005,0.354143,0.660422,0.301033,0.894752,0.401157,0.477911,0.413308,0.665883,0.378615,0.8810439999999999,0.495002,0.178198,0.501278,0.183607,0.45627399999999996,0.164495,0,0,0.427682,0.921999,0.429679,0.905756,0.358244,0.892103,0.347991,0.9684069999999999,0.331628,0.968371,0.28463000000000005,0.9057609999999999
0.499196,0.19455799999999998,0.43176000000000003,0.246308,0.415354,0.230066,0.38281000000000004,0.377054,0.396974,0.49150499999999997,0.448106,0.251828,0.423603,0.40161,0.446094,0.513322,0.38476000000000005,0.472425,0.36644099999999996,0.46974699999999997,0.362278,0.663083,0.303095,0.894778,0.40113699999999997,0.472475,0.413346,0.668576,0.380662,0.881104,0.494998,0.178085,0.5012800000000001,0.183465,0.45625000000000004,0.164469,0,0,0.42767499999999997,0.9220119999999999,0.429674,0.9057700000000001,0.364282,0.8975369999999999,0.352104,0.968363,0.335715,0.9683489999999999,0.286707,0.905727
0.499216,0.19452699999999998,0.43174599999999996,0.246273,0.415363,0.23005599999999998,0.384714,0.377038,0.39896099999999995,0.48886799999999997,0.448076,0.25177299999999997,0.42561099999999996,0.40160399999999996,0.446055,0.513274,0.38481099999999996,0.47242799999999996,0.368446,0.47240699999999997,0.36628499999999997,0.6631589999999999,0.30719399999999997,0.894743,0.40116,0.47243,0.413321,0.668648,0.382689,0.8811009999999999,0.495002,0.175425,0.50324,0.180918,0.454275,0.16444799999999998,0,0,0.42769399999999996,0.922074,0.429689,0.9083789999999999,0.36638499999999996,0.900211,0.356155,0.968394,0.337808,0.9683569999999999,0.288813,0.905679
0.499216,0.194538,0.431762,0.246244,0.41537199999999996,0.23002899999999998,0.382806,0.374371,0.399039,0.48884099999999997,0.44810099999999997,0.251735,0.42564199999999996,0.398893,0.44605799999999995,0.513261,0.384827,0.46977,0.36846199999999996,0.46974099999999996,0.36646,0.665868,0.31735,0.892065,0.40118499999999996,0.469765,0.41334899999999997,0.6659919999999999,0.38272799999999996,0.881049,0.49501599999999996,0.17541099999999998,0.50526,0.183465,0.456258,0.16192399999999998,0,0,0.427693,0.9220539999999999,0.429687,0.908361,0.36836399999999997,0.8975029999999999,0.364352,0.968424,0.347968,0.968398,0.300965,0.905713
0.499247,0.191855,0.431776,0.24623699999999998,0.415382,0.230018,0.38278,0.37699000000000005,0.399095,0.488784,0.448113,0.251751,0.427648,0.401594,0.446073,0.513325,0.38482000000000005,0.46967499999999995,0.368459,0.467006,0.368446,0.663136,0.319453,0.894795,0.40118299999999996,0.469698,0.415309,0.6686259999999999,0.38470499999999996,0.8811709999999999,0.49502399999999996,0.172671,0.505301,0.180893,0.456269,0.161917,0,0,0.429722,0.922044,0.42971000000000004,0.9057959999999999,0.368496,0.900214,0.37052599999999997,0.968394,0.35415399999999997,0.968421,0.30314399999999997,0.905748
0.5011789999999999,0.19181099999999998,0.43174,0.24620399999999998,0.415396,0.23002299999999998,0.384712,0.377009,0.39911599999999997,0.491426,0.44805000000000006,0.251693,0.42361299999999996,0.401582,0.44603299999999996,0.513357,0.384801,0.469697,0.36849299999999996,0.46965799999999996,0.37050099999999997,0.663168,0.325584,0.8947849999999999,0.401125,0.469703,0.415323,0.668574,0.382799,0.8811129999999999,0.495061,0.170021,0.507321,0.18083000000000002,0.456279,0.161917,0,0,0.429693,0.921966,0.4277,0.905739,0.370469,0.897488,0.378614,0.970926,0.358219,0.968432,0.311225,0.905808
0.501215,0.191791,0.431741,0.24620599999999998,0.415398,0.23002799999999998,0.384749,0.37701199999999996,0.39912899999999996,0.491471,0.448047,0.251678,0.427624,0.401591,0.445994,0.513299,0.384739,0.46698199999999995,0.368432,0.466919,0.376584,0.660481,0.33372799999999997,0.897466,0.401065,0.466995,0.415437,0.665916,0.382752,0.8810509999999999,0.49510299999999996,0.170007,0.5073529999999999,0.178189,0.45629699999999995,0.161908,0,0,0.431785,0.921929,0.429718,0.90575,0.370564,0.8920969999999999,0.386804,0.968344,0.368431,0.9683959999999999,0.317397,0.9084059999999999
0.501266,0.19180899999999998,0.43174199999999996,0.246221,0.415387,0.230036,0.384742,0.377091,0.399147,0.49155099999999996,0.448059,0.251683,0.427651,0.40159799999999996,0.44404499999999997,0.5132749999999999,0.38478,0.469696,0.368446,0.46703599999999995,0.378615,0.663235,0.33777,0.902863,0.40112000000000003,0.469688,0.415429,0.6686000000000001,0.382774,0.878386,0.497007,0.170038,0.5093409999999999,0.180784,0.458331,0.161913,0,0,0.427649,0.92193,0.42765699999999995,0.9057489999999999,0.372542,0.8893500000000001,0.39092299999999996,0.9682369999999999,0.37248899999999996,0.968372,0.32151,0.9138339999999999
0.501267,0.19178,0.431747,0.246227,0.41540099999999996,0.23005000000000003,0.384781,0.379699,0.399118,0.494256,0.448065,0.251678,0.42358799999999996,0.401645,0.44397899999999996,0.51331,0.38476699999999997,0.469784,0.36849000000000004,0.46973899999999996,0.380712,0.663257,0.347972,0.903005,0.399111,0.46976399999999996,0.415398,0.665979,0.382689,0.8810779999999999,0.497017,0.17005099999999998,0.509352,0.178196,0.460347,0.161931,0,0,0.42974,0.9219809999999999,0.42969599999999997,0.905787,0.374544,0.892096,0.399066,0.9682069999999999,0.38067799999999996,0.9683900000000001,0.331629,0.9193159999999999
0.503231,0.19181299999999998,0.43175,0.246215,0.41542,0.230033,0.38475000000000004,0.37711000000000006,0.39905199999999996,0.496976,0.44805000000000006,0.251677,0.423595,0.40165599999999996,0.43996199999999996,0.5132559999999999,0.38272599999999996,0.47241299999999997,0.368426,0.47239899999999996,0.384721,0.6603859999999999,0.350087,0.9056529999999999,0.397015,0.469763,0.415334,0.66585,0.382668,0.8838800000000001,0.49704299999999996,0.170047,0.509392,0.180778,0.46036699999999997,0.164406,0,0,0.43175399999999997,0.9219539999999999,0.431681,0.9083589999999999,0.380675,0.9029309999999999,0.403219,0.965596,0.386814,0.9683689999999999,0.333739,0.9220309999999999
0.503242,0.191819,0.43176000000000003,0.24617299999999998,0.415431,0.230007,0.382808,0.379804,0.397073,0.49700099999999997,0.448053,0.251635,0.42968799999999996,0.401622,0.43995799999999996,0.5133639999999999,0.382743,0.46964799999999995,0.36643699999999996,0.46698599999999996,0.384831,0.660396,0.352085,0.9111,0.399042,0.46964599999999995,0.41338199999999997,0.665831,0.38068,0.886586,0.49704499999999996,0.17266399999999998,0.509365,0.180841,0.462319,0.164427,0,0,0.43381000000000003,0.9192849999999999,0.431761,0.905736,0.38071499999999997,0.903048,0.40931599999999996,0.965537,0.39293000000000006,0.968364,0.335702,0.927403
0.5052800000000001,0.194459,0.43177000000000004,0.246223,0.415387,0.229993,0.38265000000000005,0.379826,0.396997,0.499658,0.44809299999999996,0.25171699999999997,0.43166499999999997,0.401671,0.439967,0.516071,0.382749,0.466902,0.36633000000000004,0.464225,0.386879,0.660391,0.35420799999999997,0.9111300000000001,0.401092,0.46693799999999996,0.409315,0.660447,0.382695,0.8948029999999999,0.49709299999999995,0.172734,0.511346,0.180832,0.462354,0.164443,0,0,0.44400599999999996,0.9219579999999999,0.43586,0.905713,0.38273199999999996,0.905785,0.417431,0.9574309999999999,0.399051,0.965646,0.339813,0.9275169999999999
0.503297,0.194519,0.43177699999999997,0.24627000000000002,0.41539000000000004,0.23000299999999999,0.380683,0.379805,0.394984,0.49971099999999996,0.448098,0.251792,0.43169799999999997,0.40163699999999997,0.43995199999999995,0.516093,0.38267599999999996,0.469672,0.36438299999999996,0.467003,0.39090199999999997,0.665871,0.366301,0.913843,0.399047,0.469705,0.399082,0.665916,0.378667,0.892088,0.497083,0.175401,0.509382,0.18345699999999998,0.46235699999999996,0.164507,0,0,0.45420099999999997,0.921986,0.437903,0.903032,0.337766,0.916578,0.42358,0.9520639999999999,0.40319699999999997,0.965576,0.347958,0.930244
0.505277,0.197261,0.431724,0.24628499999999998,0.415413,0.23261099999999998,0.380689,0.38255000000000006,0.392951,0.5050939999999999,0.446079,0.251741,0.42966899999999997,0.401647,0.43791199999999997,0.515985,0.380696,0.47248199999999996,0.36635799999999996,0.47243,0.38886899999999996,0.6685949999999999,0.370496,0.9138489999999999,0.395013,0.475128,0.40518499999999996,0.671339,0.370512,0.900164,0.497119,0.178144,0.511357,0.18354199999999998,0.462428,0.16461,0,0,0.454206,0.921966,0.43990799999999997,0.905675,0.33980899999999997,0.924773,0.42769,0.9492600000000001,0.411302,0.957459,0.352168,0.9302900000000001
0.505327,0.19997399999999999,0.43172499999999997,0.248906,0.415386,0.232647,0.380635,0.387957,0.38885000000000003,0.5106189999999999,0.446075,0.25440799999999997,0.429685,0.40431000000000006,0.43788699999999997,0.5160939999999999,0.378639,0.472456,0.362307,0.47246299999999997,0.390924,0.668673,0.37455000000000005,0.916534,0.394976,0.472408,0.40929000000000004,0.671376,0.36636399999999997,0.9057459999999999,0.497175,0.18079699999999999,0.5113989999999999,0.18364799999999998,0.46434899999999996,0.164651,0,0,0.405227,0.9411309999999999,0.409332,0.941085,0.34189,0.932917,0.43168799999999996,0.946531,0.415456,0.9519700000000001,0.358199,0.9384100000000001
0.507346,0.20269199999999998,0.43171499999999996,0.24897899999999998,0.415381,0.23274699999999998,0.37659299999999996,0.39066599999999996,0.386785,0.510647,0.44604499999999997,0.254507,0.42765699999999995,0.404423,0.437878,0.516066,0.380694,0.48062699999999997,0.366323,0.483322,0.38885899999999995,0.676825,0.376598,0.9111769999999999,0.39700399999999997,0.47791000000000006,0.405226,0.6740459999999999,0.364371,0.905701,0.499079,0.18093599999999999,0.511419,0.183731,0.464375,0.167217,0,0,0.405205,0.9329069999999999,0.0,0.0,0.34388799999999997,0.9328909999999999,0.431789,0.94386,0.41744499999999995,0.9493269999999999,0.360284,0.938392
0.509334,0.20527299999999998,0.43169599999999997,0.249055,0.41533000000000003,0.23544099999999998,0.374563,0.39339399999999997,0.384858,0.513226,0.44605799999999995,0.257183,0.429651,0.40710199999999996,0.437891,0.516104,0.382756,0.48883899999999997,0.368419,0.491471,0.388852,0.684932,0.37251799999999996,0.911165,0.399065,0.488788,0.40117,0.679499,0.364367,0.905696,0.499092,0.183491,0.513334,0.186219,0.464387,0.167285,0,0,0.41745000000000004,0.9463929999999999,0.425608,0.9274629999999999,0.341838,0.927537,0.42969399999999996,0.943801,0.41535299999999997,0.9492259999999999,0.356188,0.932948
0.509335,0.20535299999999998,0.431674,0.249071,0.413358,0.238119,0.368513,0.385266,0.38479399999999997,0.513352,0.446067,0.257175,0.429654,0.407066,0.43591599999999997,0.515983,0.382731,0.48881199999999997,0.368382,0.49146599999999996,0.392959,0.690461,0.36844499999999997,0.916604,0.399067,0.488755,0.401136,0.685024,0.364303,0.9056759999999999,0.497201,0.183586,0.513346,0.186327,0.46437599999999996,0.170013,0,0,0.419481,0.943743,0.425596,0.9220109999999999,0.335748,0.9302400000000001,0.429737,0.9437859999999999,0.41539699999999996,0.949276,0.35206499999999996,0.9383739999999999
0.509354,0.20537899999999998,0.431666,0.251649,0.41339899999999996,0.240843,0.37049299999999996,0.3907,0.384731,0.516075,0.446027,0.259876,0.42770199999999997,0.412458,0.435886,0.5134029999999999,0.382787,0.494276,0.368455,0.496928,0.39291699999999996,0.6931039999999999,0.368514,0.9219759999999999,0.39908499999999997,0.49425399999999997,0.40723499999999996,0.684937,0.35823499999999997,0.905743,0.497208,0.18359599999999998,0.513342,0.186305,0.46436299999999997,0.170011,0,0,0.40527399999999997,0.9247879999999999,0.0,0.0,0.335835,0.9301929999999999,0.43171099999999996,0.943731,0.415471,0.949241,0.35413000000000006,0.941145
0.509371,0.20538399999999998,0.43165899999999996,0.251706,0.41134299999999996,0.243505,0.368431,0.390729,0.382725,0.518776,0.448024,0.262604,0.42972099999999996,0.409805,0.43586,0.513401,0.382729,0.49153,0.36636799999999997,0.49154099999999995,0.388855,0.690411,0.36844899999999997,0.919284,0.399107,0.49154000000000003,0.40724499999999997,0.684877,0.360253,0.9057379999999999,0.499071,0.183602,0.513347,0.18629,0.46436299999999997,0.170044,0,0,0.405242,0.927535,0.0,0.0,0.33580699999999997,0.9301929999999999,0.431676,0.943789,0.415423,0.9492849999999999,0.352137,0.9410700000000001
0.509338,0.205391,0.429728,0.251666,0.411292,0.240844,0.36843899999999996,0.39613699999999996,0.382748,0.526897,0.446059,0.259905,0.42968599999999996,0.407116,0.43580399999999997,0.513363,0.378644,0.48878000000000005,0.360274,0.48880799999999996,0.392957,0.6876359999999999,0.366289,0.916597,0.394974,0.48877699999999996,0.40724899999999997,0.682236,0.366415,0.902936,0.497185,0.18362099999999998,0.5133369999999999,0.186322,0.46242099999999997,0.170045,0,0,0.419545,0.9383279999999999,0.423571,0.9193439999999999,0.33377799999999996,0.932958,0.429704,0.9437939999999999,0.41536,0.949279,0.348018,0.938414
0.509336,0.205363,0.42969399999999996,0.251702,0.409312,0.243506,0.36846799999999996,0.39880099999999996,0.38278399999999996,0.529577,0.446023,0.25992000000000004,0.429653,0.40711,0.43391,0.513353,0.378658,0.49144299999999996,0.358249,0.49146799999999996,0.38886000000000004,0.6877200000000001,0.36435599999999996,0.9192809999999999,0.397018,0.491452,0.40318899999999996,0.682237,0.366417,0.9028919999999999,0.497175,0.183612,0.5114500000000001,0.186296,0.462401,0.170046,0,0,0.423571,0.9329149999999999,0.42359399999999997,0.9193119999999999,0.333765,0.932908,0.429656,0.9437949999999999,0.413381,0.949294,0.347987,0.941066
0.5073639999999999,0.20538599999999999,0.429705,0.25168599999999997,0.41128699999999996,0.243533,0.36841,0.39883199999999996,0.382745,0.5296719999999999,0.44602899999999995,0.259891,0.4277,0.40442799999999995,0.43390799999999996,0.513323,0.378619,0.4888,0.356224,0.48882299999999995,0.388835,0.6877489999999999,0.36432000000000003,0.919326,0.39502099999999996,0.488819,0.403204,0.6822579999999999,0.368375,0.900253,0.49716899999999997,0.183633,0.5114500000000001,0.18634399999999998,0.46239,0.170031,0,0,0.423587,0.930237,0.42358399999999996,0.9193079999999999,0.333779,0.930213,0.427687,0.943831,0.41334000000000004,0.949321,0.34599599999999997,0.941055
0.507343,0.20538399999999998,0.42966499999999996,0.25173,0.40928699999999996,0.246186,0.366448,0.401669,0.382775,0.5324369999999999,0.445995,0.259916,0.425589,0.407016,0.43389099999999997,0.513273,0.37254899999999996,0.488695,0.352151,0.48869199999999996,0.384818,0.685022,0.36427699999999996,0.921939,0.39297099999999996,0.48872899999999997,0.403165,0.679539,0.366426,0.902894,0.49716099999999996,0.18362599999999998,0.5114449999999999,0.186352,0.462329,0.169961,0,0,0.423544,0.930187,0.42156299999999997,0.913902,0.333725,0.932954,0.427681,0.943726,0.413365,0.9492649999999999,0.345951,0.941098
0.507348,0.20532299999999998,0.42768399999999995,0.251707,0.407271,0.24620399999999998,0.366438,0.404287,0.38281499999999996,0.535092,0.44401599999999997,0.259867,0.42563799999999996,0.404418,0.43390799999999996,0.5106379999999999,0.37254099999999996,0.48600699999999997,0.35412499999999997,0.486071,0.386824,0.687639,0.362264,0.9192600000000001,0.392928,0.48335799999999995,0.399055,0.6767700000000001,0.366455,0.902891,0.49716899999999997,0.18355000000000002,0.513342,0.18628000000000003,0.460362,0.16729000000000002,0,0,0.41954199999999997,0.9383469999999999,0.42561899999999997,0.9220459999999999,0.333682,0.9356519999999999,0.42563,0.943778,0.409321,0.9492849999999999,0.34388599999999997,0.9383600000000001
0.507352,0.205312,0.425631,0.251731,0.405202,0.246282,0.366413,0.40438599999999997,0.38470699999999997,0.535179,0.443968,0.257204,0.421523,0.404358,0.43382299999999996,0.507759,0.37254499999999996,0.486083,0.354139,0.48875399999999997,0.38470699999999997,0.6876909999999999,0.35823699999999997,0.9193159999999999,0.392939,0.486013,0.396986,0.679512,0.368442,0.900157,0.497174,0.183529,0.5134029999999999,0.18627000000000002,0.46035299999999996,0.16724000000000003,0,0,0.423581,0.930221,0.425629,0.9166000000000001,0.33163499999999996,0.941012,0.42564199999999996,0.943728,0.411306,0.9492569999999999,0.339865,0.938357
