LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.6740855,-0.575389,0.3395842,-0.658734,0.1223889,0.3598507,0.41666729999999996,0.3975913,0.6331861999999999,-0.6617295,0.26056630000000003,-0.7194848,0.1929852,0.1961692,0.3543052,0.05935767,0.2060281,0.9486133,0.3275887,0.2182012,0.3848147,0.24371929999999997,0.35661750000000003,0.2704621,0.46046809999999994,-0.3141907,0.3314696,-0.2588321,0.33104809999999996,0.8167143,0.2752545,0.5554553000000001,0.3969785,0.6678581,0.37320879999999995,0.36158779999999996,0.2326169,0.24767899999999998,0.36130120000000004,0.12885839999999998,0,0,0,0,0,0,0,0
0.5300548,-0.5705593000000001,0.3867422,-0.6645651,0.11676760000000001,0.3662189,0.38693540000000004,0.4112897,0.5246036999999999,-0.669098,0.297192,-0.7114465999999999,0.18724029999999997,0.20130889999999999,0.3007315,0.11072839999999999,0.1978336,0.9514179,0.31483990000000006,0.2199591,0.37396940000000006,0.2434871,0.3436046,0.27286869999999996,0.2646102,-0.1929307,0.3619348,-0.2784803,0.3255099,0.8228438,0.2697164,0.5615849,0.383523,0.6727828,0.3627921,0.36504200000000003,0.22669720000000002,0.25300059999999996,0.32211300000000004,0.1989467,0,0,0,0,0,0,0,0
0.5259792,-0.5721754,0.4316625,-0.6602321999999999,0.106252,0.3740976,0.3712341,0.42141649999999997,0.43578469999999997,-0.6140719,0.3420725,-0.7068915,0.1763198,0.20854499999999998,0.2280132,0.1054252,0.18482920000000003,0.9574459999999999,0.309837,0.22160210000000002,0.3702542,0.24770720000000002,0.338933,0.27461959999999996,0.2623817,-0.1929013,0.3864003,-0.2780905,0.31502420000000003,0.8305895000000001,0.25923070000000004,0.5693305000000001,0.378603,0.6737051,0.356288,0.3679769,0.215732,0.2602778,0.26559109999999997,0.18802629999999998,0,0,0,0,0,0,0,0
0.35823190000000005,-0.6160861,0.4444456,-0.652287,0.09196374,0.3171367,0.3563482,0.4345213,0.29469870000000004,-0.6934228,0.3830343,-0.7086278,0.1616539,0.15102770000000001,0.1679451,0.12467629999999999,0.185629,0.9562174999999999,0.3058602,0.21307379999999998,0.3661761,0.2465055,0.33529159999999997,0.2747639,0.2506049,-0.23034629999999998,0.413049,-0.2670646,0.300736,0.7735251999999999,0.2449425,0.5122663,0.3673605,0.6791875,0.3513795,0.36529520000000004,0.2010315,0.2027575,0.2103254,0.2024991,0,0,0,0,0,0,0,0
0.2613475,-0.6565239,0.49165329999999996,-0.6573998000000001,0.08647744,0.281333,0.3360212,0.42915119999999995,0.1699192,-0.6822919,0.43256179999999994,-0.7031496,0.1562411,0.1152476,0.12317449999999999,0.1629005,0.17732509999999999,0.9574369,0.2997528,0.2046404,0.3412542,0.22750820000000002,0.3195113,0.2760357,0.2215277,-0.2282718,0.437092,-0.2640845,0.2952497,0.7377216,0.23945619999999998,0.4764626,0.35919409999999996,0.6803048,0.336894,0.3558927,0.1955761,0.1669214,0.1656455,0.21882670000000004,0,0,0,0,0,0,0,0
0.162231,-0.6394962,0.5163622,-0.6613792,0.08542061,0.2809211,0.32230759999999997,0.426466,0.07348281,-0.6745772,0.44109620000000005,-0.7053099,0.15521089999999998,0.11479380000000002,0.09702611,0.20627089999999998,0.173847,0.956211,0.2983086,0.20399679999999998,0.3400857,0.2272359,0.31737529999999997,0.2750155,0.1957192,-0.23797820000000003,0.4621871,-0.2575761,0.29419290000000003,0.7373097,0.2383994,0.47605070000000005,0.35090190000000004,0.6787093000000001,0.3346337,0.35442049999999997,0.19455179999999997,0.1664754,0.1608547,0.26893059999999996,0,0,0,0,0,0,0,0
0.06205561,-0.6473668,0.5635926,-0.6594227,0.07498060000000001,0.2916703,0.30108959999999996,0.42003,-0.03344095,-0.6686626999999999,0.474074,-0.7074776999999999,0.144832,0.125541,0.04664489,0.2128804,0.16510729999999998,0.9619732,0.29207340000000004,0.200936,0.3384087,0.226885,0.3126974,0.26945840000000004,0.17577579999999998,-0.2696663,0.47127420000000003,-0.2535734,0.28375290000000003,0.7480588,0.2279594,0.48679989999999995,0.3452751,0.6719809,0.32979050000000004,0.3513797,0.18414660000000002,0.17718810000000002,0.1119856,0.2640818,0,0,0,0,0,0,0,0
-0.009839834,-0.6453039,0.5902984,-0.6520279999999999,0.05170575,0.36051550000000004,0.28145349999999997,0.41245590000000004,-0.10999860000000002,-0.6532893,0.5158181,-0.7131874,0.1216124,0.1943684,0.01824155,0.2276209,0.15101099999999998,0.9632995000000001,0.2801398,0.20545700000000003,0.32625679999999996,0.22966309999999998,0.3014855,0.26552800000000004,0.1684909,-0.24981889999999998,0.4800127,-0.2481721,0.26047800000000004,0.816904,0.2046845,0.555645,0.33425459999999996,0.6658773,0.31759970000000004,0.3537107,0.16091,0.24599320000000002,0.0978487,0.26930640000000006,0,0,0,0,0,0,0,0
-0.04280333,-0.6266699,0.6170454000000001,-0.6484390999999999,0.042793300000000006,0.2783074,0.2711165,0.4101542,-0.1359918,-0.654001,0.5432895999999999,-0.7137585,0.1127407,0.1121423,0.00450208,0.23861710000000003,0.1404268,0.9493389999999999,0.2641529,0.1943695,0.311402,0.21461710000000003,0.28644390000000003,0.2568419,0.1637085,-0.24677889999999997,0.48700699999999997,-0.24876030000000002,0.2515656,0.734696,0.1957721,0.473437,0.3254396,0.6560176,0.300965,0.340016,0.1520279,0.1637534,0.08429947,0.2801647,0,0,0,0,0,0,0,0
-0.047920599999999994,-0.6357208000000001,0.6564509,-0.646428,0.02755997,0.3466134,0.2584406,0.406927,-0.14889979999999997,-0.6475801999999999,0.5815635,-0.7124467,0.09755422,0.1804396,-0.007262804,0.23751420000000004,0.12133699999999999,0.9428873,0.25598920000000003,0.19497550000000002,0.3165737,0.22828890000000002,0.27980079999999996,0.2633989,0.1581517,-0.2436498,0.4875709,-0.24875770000000003,0.23633220000000002,0.8030019,0.18053870000000002,0.541743,0.317537,0.6494055000000001,0.2940213,0.3521156,0.13682429999999998,0.2320281,0.07182248,0.2804897,0,0,0,0,0,0,0,0
-0.03555072,-0.6461020000000001,0.6719291000000001,-0.646382,0.01968023,0.27769520000000003,0.2511436,0.4039241,-0.1360556,-0.6615886,0.6075549,-0.7146143,0.08973109,0.11153679999999999,-0.01268194,0.2354089,0.11438989999999999,0.9305127000000001,0.2490049,0.18228329999999998,0.2951282,0.2025801,0.2672685,0.2444228,0.1342227,-0.2637021,0.4855271,-0.25245589999999996,0.2284525,0.7340837,0.17265899999999998,0.47282479999999993,0.30691740000000006,0.6427010999999999,0.2823929,0.3301746,0.1289695,0.16308370000000003,0.05255854,0.2750667,0,0,0,0,0,0,0,0
-0.01724515,-0.6495478,0.6924354,-0.637785,0.006680995,0.3381531,0.2407677,0.39710559999999995,-0.1122961,-0.6858975,0.6582857,-0.7042695,0.07677609,0.17199460000000003,-0.01748079,0.22356279999999998,0.09585866,0.9315828000000002,0.19499339999999998,0.1809264,0.30365970000000003,0.2569959,0.25502559999999996,0.2512745,0.12177750000000001,-0.2689437,0.4720068,-0.2560539,0.2154533,0.7945416999999999,0.1596598,0.5332826999999999,0.2960364,0.6376215000000001,0.269544,0.34067959999999997,0.11599489999999998,0.2235158,0.05747368,0.2706183,0,0,0,0,0,0,0,0
0.02679772,-0.6527281,0.6965677,-0.6278493,0.004080386,0.33935959999999993,0.23760029999999996,0.39444320000000005,-0.02180032,-0.7101810000000001,0.6629,-0.7008833999999999,0.07421751,0.1731977,-0.007457141,0.1992349,0.0856539,0.9291146,0.20575929999999998,0.1811026,0.27651359999999997,0.2236786,0.2477895,0.2532482,0.1107242,-0.2698647,0.4311528,-0.25825210000000004,0.2128527,0.7957481,0.1570592,0.5344892,0.2860336,0.6377499,0.2634925,0.34310290000000004,0.11341910000000001,0.22469629999999996,0.06097506,0.2581326,0,0,0,0,0,0,0,0
0.08300295,-0.656813,0.6948310999999999,-0.5773125,-0.004631039,0.34473459999999995,0.2386462,0.3975844,-0.0077392680000000005,-0.7032556999999999,0.6712084,-0.6731449,0.06554984,0.1785813,0.01744367,0.16346010000000002,0.07363892,0.9325683000000001,0.2069632,0.18139520000000003,0.275546,0.2244219,0.24490900000000002,0.2549744,0.1104016,-0.2757297,0.42263199999999995,-0.2813495,0.2041412,0.8011231,0.1483477,0.5398642,0.27819790000000005,0.6410604,0.2593267,0.3458352,0.10472839999999999,0.23004960000000002,0.07187863,0.2298419,0,0,0,0,0,0,0,0
0.1014125,-0.6650993000000001,0.6800448,-0.5647684000000001,-0.01646179,0.30229959999999995,0.24477529999999997,0.4066368,0.01627125,-0.7178791,0.6754091,-0.6635656,0.05371078,0.13608779999999998,0.07842841,0.16310229999999998,0.07026878,0.9300573000000001,0.20679970000000003,0.1804144,0.2728928,0.22356669999999998,0.24137199999999998,0.2544307,0.1227015,-0.2810061,0.3867393,-0.3047172,0.1923105,0.7586881999999999,0.136517,0.4974291,0.26891950000000003,0.6507508000000001,0.25473809999999997,0.3432769,0.09291777,0.1875934,0.1269278,0.23923289999999997,0,0,0,0,0,0,0,0
0.1495974,-0.6734036999999999,0.5944629,-0.5178594,-0.01663825,0.30135229999999996,0.25092220000000004,0.4120682,0.07213358,-0.7165598000000001,0.6094458,-0.6177557,0.05356996,0.1351433,0.1003965,0.1178224,0.06528502,0.931376,0.2111492,0.1754346,0.2749458,0.2257723,0.2417351,0.2541467,0.1400316,-0.2891816,0.25205879999999997,-0.2106991,0.192134,0.7577409,0.1363405,0.49648180000000003,0.2659015,0.6558191,0.2545912,0.34122909999999995,0.09275992,0.1866266,0.1438895,0.19690539999999998,0,0,0,0,0,0,0,0
0.2080036,-0.6701058000000001,0.5756545999999999,-0.5523604999999999,-0.02428183,0.37445290000000003,0.259988,0.4107651,0.14306670000000002,-0.7101153,0.5543617,-0.649175,0.04597601,0.2082554,0.14992020000000003,0.1116442,0.04492857,0.9518325000000001,0.3001606,0.21512889999999998,0.36560349999999997,0.2643601,0.3218656,0.283627,0.21752670000000002,-0.33137059999999996,0.2514609,-0.2274286,0.1844905,0.8308414000000001,0.1286969,0.5695825,0.2645167,0.6621284000000001,0.3186084,0.3785918,0.08513910000000001,0.25970340000000003,0.1619249,0.1934109,0,0,0,0,0,0,0,0
0.24701679999999995,-0.6789058000000001,0.521809,-0.5705667,-0.02384566,0.3748262,0.2689495,0.4127599,0.18738849999999999,-0.7186829,0.474095,-0.6608009,0.04642972,0.20858539999999998,0.1989364,0.1265768,0.04766683,0.9561523999999999,0.1854158,0.2209303,0.26373090000000005,0.2501136,0.22177070000000004,0.28212170000000003,0.2302426,-0.3398388,0.23643989999999998,-0.24462489999999998,0.1849266,0.8312146999999999,0.1291331,0.5699558000000001,0.2654303,0.6694334,0.236511,0.37487459999999995,0.08560333,0.26004720000000003,0.21639570000000002,0.2150427,0,0,0,0,0,0,0,0
0.308913,-0.6497774000000001,0.44273729999999994,-0.6181183000000001,-0.02201658,0.37794490000000003,0.29094200000000003,0.41946350000000004,0.2215621,-0.6998111,0.3918297,-0.6823823,0.04827087,0.21165279999999997,0.22732660000000002,0.1231732,0.04941136,0.9595218000000001,0.185843,0.21946639999999998,0.2523667,0.2517279,0.2195041,0.2779031,0.29964070000000004,-0.2209896,0.1934845,-0.24597870000000002,0.1867557,0.8343335,0.1309622,0.5730746,0.2665112,0.6766448,0.235171,0.3726465,0.08746088,0.2631361,0.23415770000000002,0.21285189999999998,0,0,0,0,0,0,0,0
0.299977,-0.6257560999999999,0.37229159999999994,-0.6052601,-0.02138832,0.378753,0.3102255,0.4341955,0.24646820000000003,-0.6769691999999999,0.3010191,-0.6778672,0.07713515,0.1918503,0.2827687,0.1000771,0.05758943,0.9683347,0.1926244,0.21770509999999998,0.26270429999999995,0.26027449999999996,0.2241277,0.279791,0.3030271,-0.2253185,0.1427332,-0.2233703,0.187384,0.8351417,0.1315905,0.5738827,0.2671456,0.6793768,0.2380971,0.3735684,0.10449460000000002,0.2511168,0.27902940000000004,0.1895338,0,0,0,0,0,0,0,0
0.4074894,-0.6682528,0.2596376,-0.6448424,-0.02081364,0.37985549999999996,0.3167489,0.4329652,0.35522259999999994,-0.722225,0.1716034,-0.6967078,0.08427393,0.188948,0.3046395,0.09668911,0.05740406,0.968866,0.19102070000000002,0.21768800000000002,0.2594666,0.2601443,0.2217105,0.28030720000000003,0.3246737,-0.23656820000000003,0.1347419,-0.2229756,0.1879586,0.8362440000000001,0.1321651,0.5749850999999999,0.2670953,0.6819824999999999,0.23650810000000003,0.37394740000000004,0.09249319,0.2830627,0.30686529999999995,0.1869124,0,0,0,0,0,0,0,0
0.43515190000000004,-0.6539299,0.17913210000000002,-0.6480583000000001,0.13478289999999998,0.3892837,0.33317329999999995,0.4263696,0.3877634,-0.7125866,0.08598704,-0.6908522,0.009986736,0.1511249,0.329273,0.09828401,0.05788386,0.9680539,0.1913268,0.2150953,0.2582584,0.2595075,0.22194270000000002,0.280679,0.34200879999999995,-0.21242950000000002,0.09262163,-0.20116589999999998,0.1886163,0.8367039000000001,0.1328228,0.5754449,0.26718259999999994,0.683244,0.2369993,0.3740845,0.06814004,0.21834009999999998,0.3205058,0.1880894,0,0,0,0,0,0,0,0
0.4681942,-0.6695703000000001,0.08289819999999999,-0.6530505999999999,0.1340791,0.38943779999999995,0.3483704,0.42706140000000004,0.38383959999999995,-0.7098317,-0.01268248,-0.6892979,-0.02440429,0.1695817,0.346979,0.09451499,0.05790582,0.9674775999999999,0.19257349999999998,0.2181074,0.2563855,0.2624989,0.2216109,0.2861396,0.39300359999999995,-0.22950229999999996,0.08799984,-0.2042116,0.1890746,0.8364296999999998,0.1332811,0.5751708000000001,0.2671002,0.6836696,0.23685460000000003,0.3777406,0.03866149,0.23339369999999998,0.34084190000000003,0.18344449999999998,0,0,0,0,0,0,0,0
0.5117729,-0.673312,-0.01740496,-0.6506137,0.1307551,0.4043394,0.359782,0.4295451,0.41860169999999997,-0.7116599,-0.1169011,-0.6755651999999999,-0.05796253,0.1935864,0.3698537,0.08615269,0.05908041,0.9656795,0.1971059,0.2057743,0.2624474,0.25435630000000004,0.22672350000000002,0.2764739,0.446721,-0.23041799999999998,0.08526108,-0.2056415,0.19021570000000002,0.8340288,0.13442220000000002,0.5727698,0.2673095,0.6827816,0.2409692,0.3697816,0.009946175,0.25349210000000005,0.3594788,0.1750894,0,0,0,0,0,0,0,0
0.5458975,-0.6140699000000001,-0.05899682,-0.5911769,0.13046939999999999,0.4056626,0.3632446,0.425777,0.47170690000000004,-0.6817375,-0.14978029999999998,-0.6392880999999999,-0.07053425,0.20721199999999998,0.3847824,0.08186798,0.05703846,0.9613325999999999,0.20586039999999997,0.19661879999999998,0.27089450000000004,0.24829160000000003,0.23430279999999998,0.2691882,0.3713145,-0.1882067,0.08232916,-0.1536056,0.18878879999999998,0.8306938,0.1329953,0.5694348000000001,0.2657663,0.677796,0.2463899,0.36353800000000003,0.001719072,0.262117,0.3755666,0.16234189999999998,0,0,0,0,0,0,0,0
0.5622377,-0.6031357,-0.07615060000000001,-0.5542526,0.1183913,0.4021555,0.36700109999999997,0.41471320000000006,0.5186114000000001,-0.6929349,-0.1718372,-0.5912395,-0.09692695,0.2139415,0.39078809999999997,0.08012871,0.05849031,0.9563395,0.20629320000000004,0.1931136,0.2716801,0.24513649999999998,0.2346094,0.26734040000000003,0.36690209999999995,-0.18556760000000003,0.18531270000000002,-0.17699189999999998,0.1861239,0.8216713999999999,0.13033039999999999,0.5604124,0.26223029999999997,0.6647371999999999,0.2466092,0.3610162,-0.02608407,0.2704738,0.3811196,0.15769249999999999,0,0,0,0,0,0,0,0
0.4599057,-0.5319279,0.08152443,-0.49435959999999995,0.11019100000000001,0.3962819,0.36526220000000004,0.4082579,0.3896159,-0.5729460999999999,0.01123466,-0.5353778,-0.1058892,0.21242729999999996,0.3963532,0.065887,0.05572625,0.9520804,0.19578310000000002,0.1910317,0.2690383,0.23213850000000003,0.22898949999999998,0.26031770000000004,0.09222746,-0.2805415,0.4740656,-0.25171,0.18091300000000002,0.8147259,0.1251195,0.5534669,0.2563502,0.6568289,0.2409965,0.353609,-0.03303116,0.2661675,0.39176300000000003,0.13276229999999997,0,0,0,0,0,0,0,0
0.45769099999999996,-0.5271387,0.06809101,-0.4797012,0.09651823,0.3852952,0.3610658,0.4015517,0.5047566,-0.6084595,-0.002811357,-0.520642,-0.1117104,0.20031629999999997,0.397057,0.05908475,0.05095124,0.9472384,0.18544270000000002,0.19164620000000002,0.2633173,0.22645189999999998,0.2211531,0.25597179999999997,0.08598839999999999,-0.277622,0.46477219999999997,-0.2435938,0.17622100000000002,0.8102986,0.1204275,0.5490396,0.2479212,0.6487901,0.2340231,0.3491566,-0.03807282,0.252477,0.3893225,0.12563239999999998,0,0,0,0,0,0,0,0
0.4505313,-0.498666,0.03164983,-0.4778228,0.08968414,0.3831823,0.3451703,0.3915123,0.379208,-0.5394114000000001,-0.03967345,-0.5185681999999999,-0.06146685,0.18009760000000002,0.3838169,0.05558791,0.04089177,0.9400273000000001,0.1694432,0.1922243,0.2501605,0.2205531,0.20693289999999998,0.2499225,0.06074268,-0.2743129,0.42740340000000004,-0.2402789,0.1670035,0.8062391999999999,0.11120999999999999,0.5449803000000001,0.23683379999999998,0.6413375,0.22085180000000001,0.343281,-0.023679099999999998,0.2308688,0.3722225,0.1216122,0,0,0,0,0,0,0,0
0.43448370000000003,-0.48464700000000005,0.05336118,-0.5495147,0.08079594,0.38288259999999996,0.3264778,0.38458459999999994,0.3616966,-0.5245251999999999,-0.01942594,-0.5893928,-0.03097091,0.15210120000000002,0.35607849999999996,0.04620559,0.02964406,0.9355032,0.1405256,0.1919405,0.2125018,0.2095827,0.17701170000000002,0.2471928,0.04394362,-0.26191149999999996,0.4004725,-0.24777220000000003,0.157924,0.8056346999999999,0.1021304,0.5443756999999999,0.2223276,0.6370925999999999,0.19586979999999998,0.3403849,-0.003029197,0.20979650000000002,0.3427751,0.12598710000000002,0,0,0,0,0,0,0,0
0.44573100000000004,-0.46431890000000003,0.03047898,-0.5794442,0.07054206,0.38531170000000003,0.29526620000000003,0.3785107,0.3726016,-0.5036784000000001,-0.04265042,-0.6188037,-0.01450323,0.1473414,0.3176261,0.04674517,0.0191368,0.9380149999999999,0.1200048,0.19548379999999999,0.1929933,0.2148009,0.1557762,0.2504787,0.04216455,-0.26574590000000003,0.3285558,-0.23254270000000002,0.14778929999999998,0.8080361,0.09199584,0.5467771,0.2116125,0.639962,0.17558429999999997,0.3431039,0.03603421,0.1912774,0.31169159999999996,0.1266514,0,0,0,0,0,0,0,0
0.47064629999999996,-0.48836309999999994,0.04947942,-0.6202854999999999,0.06241821,0.3879724,0.27443920000000005,0.37694229999999995,0.39752059999999995,-0.5275703,-0.02364623,-0.6594926,-0.012971000000000002,0.1491699,0.2823279,0.05332206,0.01233348,0.9447253000000001,0.10812260000000001,0.1964246,0.1788833,0.21803379999999997,0.1434191,0.25270729999999997,0.05234924,-0.32175570000000003,0.30454559999999997,-0.2413486,0.1398943,0.8108112,0.08410077,0.5495522,0.2036251,0.6435154000000001,0.1639364,0.3452275,0.03612231,0.194691,0.2705643,0.14315179999999997,0,0,0,0,0,0,0,0
0.5259371,-0.4970708,0.07092648,-0.6631863,0.05430482,0.39230790000000004,0.2289112,0.3796024,0.5358896,-0.5957347,-0.01378051,-0.7095621999999999,-0.01565695,0.15069870000000002,0.2133159,0.07396004,0.0048205109999999995,0.9469959000000001,0.1013852,0.208367,0.17407999999999998,0.22184050000000002,0.1367378,0.2625322,0.1390212,-0.2467406,0.2999502,-0.2720175,0.1319857,0.8152599,0.07619219,0.5540010000000001,0.1955576,0.6504754,0.1570089,0.3540313,0.03101559,0.1987192,0.2152621,0.1645348,0,0,0,0,0,0,0,0
0.4133715,-0.49844679999999997,0.08679993,-0.6616474,0.04493633,0.3996792,0.2148143,0.3885504,0.43539579999999994,-0.5864256999999999,0.01514403,-0.7127723000000001,-0.02286749,0.156479,0.14908010000000002,0.09908847,-0.003252253,0.9564013000000001,0.1000053,0.22025419999999998,0.1722346,0.22651300000000002,0.13536779999999998,0.26704,0.08019774,-0.2085371,0.09733416,-0.26555259999999997,0.1227006,0.8227561,0.06690708,0.5614971,0.1876804,0.6585621,0.15457479999999998,0.3592765,0.02235067,0.2058867,0.1593839,0.1887353,0,0,0,0,0,0,0,0
0.3927585,-0.5783905,0.1262215,-0.6626105999999999,0.03438253,0.4093102,0.19220489999999998,0.39621540000000005,0.3567396,-0.6447326,0.03808126,-0.7149734000000001,-0.03304224,0.1657604,0.08981536,0.09119099,-0.01447435,0.9652978999999999,0.09451326,0.23729250000000002,0.1561376,0.2445958,0.1287122,0.2749066,0.1875686,-0.2738412,0.10774660000000001,-0.2590108,0.1121952,0.8325206,0.05640165,0.5712616,0.177453,0.6668904999999999,0.1471189,0.3677136,0.01195001,0.21533029999999997,0.10762970000000001,0.1799711,0,0,0,0,0,0,0,0
0.23742779999999997,-0.6378788000000001,0.1828737,-0.6618673,0.02937986,0.34764829999999997,0.16591070000000002,0.42287120000000006,0.1537503,-0.6755002,0.09040079,-0.7060616999999999,-0.03780485,0.1038893,0.02794611,0.12165799999999999,-0.01109566,0.9610380999999999,0.1892174,0.20595850000000002,0.24902480000000002,0.24801109999999998,0.2078906,0.2815887,0.3590164,-0.3286885,0.1432092,-0.276013,0.1072378,0.7709751,0.05144425,0.5097161,0.1648374,0.6772395,0.2108655,0.3665197,0.007098787,0.15349870000000002,0.06913663,0.2002864,0,0,0,0,0,0,0,0
0.1614855,-0.6143026,0.19142479999999998,-0.6620978,0.02087845,0.3442563,0.14832889999999999,0.4294905,0.08275759,-0.6772166000000001,0.1057423,-0.7153448,-0.04630277,0.1003385,-0.03666089,0.1416339,-0.02340666,0.9669780000000001,0.08189265,0.1929217,0.1389556,0.2362509,0.1083583,0.264823,0.01305121,-0.2220857,0.1567498,-0.27826009999999995,0.09875189999999999,0.7676970999999999,0.04295838,0.5064380999999999,0.1552014,0.6823469,0.12604289999999999,0.34757309999999997,-0.0014206470000000001,0.1499241,0.009391839,0.2160551,0,0,0,0,0,0,0,0
0.07128161,-0.6519977,0.21607910000000002,-0.6569954000000001,0.009917792,0.34525059999999996,0.11563659999999999,0.4377388,-0.008678123000000001,-0.6857753000000001,0.13216889999999998,-0.7121859,-0.05726586,0.1011798,-0.09233989999999999,0.17559460000000002,-0.02717534,0.9688441999999999,0.08069804,0.193653,0.1383171,0.2370902,0.10740380000000001,0.2655333,0.002981355,-0.2243946,0.1656213,-0.2728773,0.08780557,0.7687967,0.03201205,0.5075377999999999,0.149318,0.683037,0.12463139999999999,0.34874629999999995,-0.01239796,0.15074970000000001,-0.0361366,0.24656820000000002,0,0,0,0,0,0,0,0
-0.01638991,-0.6531169,0.26126350000000004,-0.6688048000000001,-0.01510016,0.42167129999999997,0.09973165,0.4333291,-0.1117017,-0.6831084,0.1652752,-0.7046127,-0.08227168,0.1774559,-0.1423375,0.2001073,-0.04919836,0.9853638000000001,0.05990613,0.2143348,0.1289097,0.2445008,0.09531987,0.2708949,-0.03884142,-0.2511709,0.1786943,-0.2637865,0.06280269,0.8453280000000001,0.0070091630000000005,0.5840691,0.13986110000000002,0.6841437,0.1099948,0.36366390000000004,-0.03743341,0.22699299999999997,-0.08487699,0.26025170000000003,0,0,0,0,0,0,0,0
-0.142677,-0.6673595,0.2910455,-0.6721544,-0.02168879,0.3183125,0.06848615,0.4239571,-0.2442021,-0.6721416,0.1960448,-0.7045800999999999,-0.08886210000000001,0.07392344,-0.175175,0.22954360000000001,-0.04679532,0.9695492,0.04276333,0.1989155,0.09309961,0.2242301,0.06671014,0.2669468,-0.04650215,-0.2623659,0.2049282,-0.2608508,0.05623042,0.7420895000000001,0.0004368946,0.48083059999999994,0.1344386,0.6788974,0.08555881,0.34662070000000006,-0.04404105,0.12344160000000001,-0.09822218,0.2751165,0,0,0,0,0,0,0,0
-0.21022570000000002,-0.6482469,0.32454240000000006,-0.6645251999999999,-0.02352109,0.3229964,0.06435226,0.4241061,-0.31186590000000003,-0.6389547,0.25712070000000004,-0.7187872,-0.09070706,0.07842305,-0.1883084,0.2520332,-0.05247448,0.9703646999999999,0.04262114,0.1989443,0.09241006,0.22468310000000002,0.06637494,0.266926,-0.05657779,-0.2558397,0.22295770000000004,-0.258312,0.05441435,0.7468925999999999,-0.001379176,0.48563359999999994,0.1265258,0.677133,0.08533594,0.34690920000000003,-0.04589217,0.1279344,-0.1129076,0.2997382,0,0,0,0,0,0,0,0
-0.2960727,-0.6330689,0.3793106,-0.657881,-0.02611645,0.3312593,0.05741026,0.42280959999999995,-0.39413400000000004,-0.6078003000000001,0.29042009999999996,-0.7073772,-0.09331895,0.08650674,-0.19334079999999998,0.2633388,-0.063071,0.953573,0.01914948,0.1620726,0.09088618,0.22760229999999998,0.05580071,0.2436126,-0.06982781,-0.2578346,0.2349967,-0.253517,0.05183434,0.7552681,-0.003959199,0.4940090999999999,0.12312329999999999,0.6700153,0.07737809,0.33380509999999997,-0.04850531,0.13601660000000002,-0.1165682,0.3077404,0,0,0,0,0,0,0,0
-0.3076159,-0.6222683000000001,0.4211048,-0.6583706,-0.02831109,0.3948133,0.05617478,0.42254319999999995,-0.4068047,-0.6053819,0.33801729999999997,-0.7087828,-0.09552921,0.14988610000000002,-0.1979621,0.26852459999999995,-0.06813499,0.9573775999999999,0.005684429,0.231675,0.1164308,0.2928886,0.060318,0.2983858,-0.0750169,-0.25765170000000004,0.235039,-0.2467683,0.04965466,0.8189320999999999,-0.006138861,0.5576732,0.1184978,0.6669669,0.07956769,0.3850797,-0.05071735,0.1993941,-0.12037660000000001,0.31162470000000003,0,0,0,0,0,0,0,0
-0.3068267,-0.6297668000000001,0.47214750000000005,-0.6621640000000001,-0.02766633,0.3935552,0.05560433,0.4207628,-0.4065011,-0.6132401,0.3938164,-0.707863,-0.0949003,0.14847,-0.1998366,0.2685167,-0.07374234,0.9551503,0.008254451,0.201429,0.1361101,0.27807459999999995,0.07006833,0.2791651,-0.07965716,-0.2609399,0.28456279999999995,-0.2564746,0.05031278,0.8177722,-0.005480743000000001,0.5565131999999999,0.12160410000000002,0.6550901,0.08670476,0.3709105,-0.05008812,0.1979783,-0.12206120000000001,0.3115874,0,0,0,0,0,0,0,0
-0.2911301,-0.6431431,0.5005112,-0.6466006999999999,-0.02620672,0.3899709,0.05185019,0.4135195,-0.3917495,-0.6613325,0.4296687,-0.7041845,-0.09343133,0.1447506,-0.21177390000000001,0.2551813,-0.07317439,0.9520603000000001,0.009607635,0.18683229999999998,0.13927060000000002,0.2718619,0.07285382,0.2676075,-0.08307703,-0.2709328,0.285026,-0.2555912,0.05178624,0.8142895,-0.004007279,0.5530305999999999,0.1222966,0.6497476,0.08976267,0.35971679999999995,-0.04864456,0.19423089999999998,-0.1364424,0.2915986,0,0,0,0,0,0,0,0
