Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.02673411,0.9252315000000001,0.08546862,0.7330911,0.13275610000000002,0.5698974,0.1796818,0.3355537,0.1260502,0.1314646,-0.039595099999999994,0.4521357,-0.06392703,0.21392289999999997,0.002483152,0.06191371,0.06470956,0.1998277,0.09717746,0.17237650000000002,-0.10369049999999999,-0.20656529999999998,-0.1436499,-0.6136293,0.02438209,0.1329601,0.1467411,-0.25336210000000003,0.1942723,-0.6628145000000001,0,0,0,0,0,0,0,0,0.1611691,-0.7431259,0,0,0,0,-0.21901910000000002,-0.7050849,0,0,0,0
0.02934072,0.9254062,0.08462162,0.7321727,0.13113329999999998,0.568857,0.18627449999999998,0.3240832,0.14482089999999997,0.126835,-0.04122008,0.4547608,-0.06550788,0.216525,0.0009029061,0.06451437,0.05562367,0.19871689999999997,0.08643897,0.16962249999999998,-0.1036991,-0.2062412,-0.1836174,-0.6079429000000001,0.01390553,0.1282921,0.1501159,-0.2536353,0.2085716,-0.6617849,0,0,0,0,0,0,0,0,0.17387950000000002,-0.7401234,0,0,0,0,-0.27532840000000003,-0.6822244000000001,0,0,0,0
0.02919704,0.9200235999999999,0.08003747,0.7257178000000001,0.12855550000000002,0.5644799,0.1909796,0.32055059999999996,0.1636747,0.12051689999999998,-0.04522116,0.45008909999999996,-0.06947649,0.2118245,-0.003064975,0.059812199999999996,0.04832268,0.1977516,0.08320114,0.16914400000000002,-0.105326,-0.207,-0.1923532,-0.6078272,0.0054735109999999995,0.12803399999999998,0.1737957,-0.3124671,0.23877529999999997,-0.6887137,0,0,0,0,0,0,0,0,0.20181400000000002,-0.7642127,0,0,0,0,-0.2931828,-0.6677869000000001,0,0,0,0
0.02982489,0.9108403,0.07512517,0.7158934,0.1266749,0.5589082,0.20260079999999997,0.3071831,0.1950822,0.1022284,-0.05226155,0.44273140000000005,-0.07647507,0.2044635,0.10498099999999999,0.1075281,0.03873922,0.19703579999999998,0.07819043,0.16492520000000002,-0.1051778,-0.2073482,-0.1961835,-0.6074018,-0.0112074,0.1274735,0.17656429999999998,-0.31023520000000004,0.3090378,-0.6861868,0,0,0,0,0,0,0,0,0.268904,-0.7633658,0,0,0,0,-0.2982477,-0.6654642,0,0,0,0
0.03383425,0.9063578999999999,0.07190739,0.7088869999999999,0.12454389999999999,0.5527747,0.20679210000000003,0.2941554,0.2123033,0.08779435,-0.05361169,0.4377822,-0.07916007,0.19727089999999997,0.1525842,0.12321420000000001,0.02563811,0.18873220000000002,0.06317237,0.15278629999999999,-0.10337069999999998,-0.20838890000000002,-0.20852240000000002,-0.6058760999999999,-0.02155676,0.12328779999999999,0.1800836,-0.3052348,0.3284843,-0.6872289,0,0,0,0,0,0,0,0,0.2846613,-0.7287773,0,0,0,0,-0.30582950000000003,-0.672982,0,0,0,0
0.03654819,0.9029690999999999,0.06919122,0.7040377,0.1209728,0.546341,0.20912060000000002,0.2880807,0.229969,0.07481769,-0.05574822,0.432753,0.08387475,0.24808249999999998,0.22898249999999998,0.08919458,0.02185738,0.18328229999999998,0.05854247,0.1462567,-0.1041117,-0.2124572,-0.1761056,-0.6148343000000001,-0.0243852,0.11899760000000001,0.1834626,-0.3047006,0.3650485,-0.6749958,0,0,0,0,0,0,0,0,0.3366901,-0.7555638000000001,0,0,0,0,-0.27069590000000004,-0.6861082,0,0,0,0
0.03755439,0.9003502,0.06675716,0.7010059000000001,0.1169058,0.5382278,0.21277970000000002,0.2812458,0.2400009,0.07175239,-0.05964813,0.42891359999999995,0.1514257,0.2745893,0.253998,0.09712526,0.02033745,0.1776677,0.05765781,0.14114949999999998,-0.10420910000000001,-0.2167067,-0.1728273,-0.6187305999999999,-0.02606829,0.11386680000000002,0.1792443,-0.3022408,0.3742957,-0.663871,0,0,0,0,0,0,0,0,0.33046290000000006,-0.7054183,0,0,0,0,-0.2610926,-0.697996,0,0,0,0
0.04540946,0.8947108,0.06603765,0.6969652,0.1137048,0.5315441,0.21418420000000002,0.2728623,0.24753979999999998,0.06895834,-0.06259450000000001,0.4264837,0.1543299,0.28376409999999996,0.2556058,0.1078271,0.01832523,0.17770160000000002,0.05634856,0.1406349,-0.1059518,-0.22252840000000002,-0.14669520000000003,-0.6273934,-0.02872696,0.1184204,0.15964089999999997,-0.2966763,0.4040709,-0.6257931999999999,0,0,0,0,0,0,0,0,0.4090772,-0.7172933000000001,0,0,0,0,-0.22323220000000002,-0.7171916,0,0,0,0
0.04611307,0.8983749,0.06522162,0.6994618,0.10753139999999999,0.5313336999999999,0.21268220000000002,0.2749313,0.24899139999999997,0.06875086,-0.06655573,0.426979,0.15218510000000002,0.2848834,0.2523822,0.11273419999999999,0.01258866,0.1792302,0.04913264,0.1407519,-0.09006797,-0.2186127,-0.1138413,-0.6239018,-0.032832599999999997,0.125156,0.1285705,-0.30662209999999995,0.4101469,-0.6312502,0,0,0,0,0,0,0,0,0.4104956,-0.7177788,0,0,0,0,-0.1922468,-0.7114873,0,0,0,0
0.04340187,0.8973819,0.06046274,0.6988305,0.10410339999999998,0.5321636,0.20811190000000002,0.27468400000000004,0.24790050000000002,0.06542033,-0.06902342,0.4269442,0.1498396,0.2844656,0.2526123,0.111186,0.009149942,0.1796656,0.04474849,0.14013889999999998,-0.05934193,-0.30095370000000005,-0.08714771,-0.6563217,-0.03506624,0.1270483,0.1293555,-0.3013082,0.4044297,-0.6272465,0,0,0,0,0,0,0,0,0.408983,-0.7135996,0,0,0,0,-0.1714278,-0.7332039,0,0,0,0
0.02539601,0.9004958000000001,0.05393231,0.7024689000000001,0.09603148,0.5346920999999999,0.194184,0.274758,0.2225659,0.06824871,-0.07822414,0.4295883,0.1414918,0.2877619,0.2414166,0.1037604,0.0034612059999999997,0.184038,0.03998714,0.1440981,-0.05418772,-0.29432729999999996,-0.06270524,-0.6585778,-0.04178337,0.131467,0.1004678,-0.2999963,0.3073824,-0.5264101,0,0,0,0,0,0,0,0,0.33116890000000004,-0.6359701999999999,0,0,0,0,-0.13476229999999997,-0.7321795,0,0,0,0
0.02185453,0.9024844000000001,0.04954395,0.7046423,0.08923535,0.5343859999999999,0.1731439,0.2717015,0.1850795,0.06936182,-0.08397755,0.4353866,0.13083019999999998,0.287354,0.22041279999999996,0.080433,-0.003197174,0.1847734,0.03344661,0.1452935,-0.04080304,-0.28441679999999997,-0.02976313,-0.6594561,-0.04873487,0.13374560000000002,0.08787589999999999,-0.2989828,0.2855692,-0.5343286,0,0,0,0,0,0,0,0,0.24211279999999996,-0.5758539,0,0,0,0,-0.1144653,-0.7357316999999999,0,0,0,0
0.0074577409999999995,0.9034091999999999,0.04403565,0.7081426,0.08185609,0.5361978000000001,0.151081,0.2738698,0.1618299,0.07152510000000001,-0.08887479,0.436783,0.1140316,0.2973743,0.17725529999999998,0.05451514,-0.0045335029999999995,0.1859257,0.03162973,0.1450884,-0.02486577,-0.2889345,0.005946823,-0.6689833000000001,-0.04923321,0.1374855,-0.123874,-0.2511792,0.14268329999999999,-0.5635710999999999,0,0,0,0,0,0,0,0,0.168261,-0.6759596999999999,0,0,0,0,-0.06624678,-0.7396796999999999,0,0,0,0
0.005038854000000001,0.9075937,0.04066024,0.7115307,0.07577205,0.5439582,0.1329981,0.2954887,0.1172,0.09499386,-0.08907352,0.44799609999999995,0.1133451,0.29633909999999997,0.14693620000000002,0.02015886,-0.004876834,0.1842187,0.0311629,0.14525539999999998,0.0168952,-0.30469270000000004,0.03816187,-0.655723,-0.04846254,0.1344609,-0.1241421,-0.2509823,0.13530350000000002,-0.572422,0,0,0,0,0,0,0,0,0.15339160000000002,-0.6568975,0,0,0,0,-0.02191558,-0.7343078000000001,0,0,0,0
0.0003134832,0.9106138,0.03824497,0.7148257,0.07506513,0.5464975000000001,0.12607290000000002,0.2972848,0.08360925,0.1024458,-0.09073439,0.44561720000000005,0.07996555,0.24149690000000001,0.1276091,-0.031858,-0.003447746,0.18359879999999998,0.03249099,0.14544110000000002,0.03346166,-0.3101698,0.08092735,-0.6608225000000001,-0.04545023,0.131279,-0.12063910000000001,-0.26723579999999997,-0.0020123660000000002,-0.6415058000000001,0,0,0,0,0,0,0,0,-0.03832241,-0.7217329,0,0,0,0,-0.002667783,-0.7352841999999999,0,0,0,0
-0.03717424,0.9022973,0.03715578,0.7197872,0.07504945,0.5492375,0.109017,0.31071509999999997,0.05083758,0.11949169999999999,-0.09165043,0.44546679999999994,0.07984028,0.24192889999999997,0.128574,-0.03117292,-0.001197769,0.1837281,0.03519081,0.1460344,0.06208155,-0.31056059999999996,0.09667311,-0.6755331,-0.042563699999999996,0.1302468,-0.1222655,-0.27588850000000004,-0.04912808,-0.6642395999999999,0,0,0,0,0,0,0,0,-0.0965308,-0.7349924,0,0,0,0,0.04565533,-0.7461331,0,0,0,0
-0.04177942,0.9051358,0.03796725,0.7251295,0.07435829,0.5514912,0.08876056,0.2915801,0.005754426,0.1138057,-0.09174266,0.4454642,0.08080939,0.2427491,0.1293155,-0.03046429,0.00500951,0.1862292,0.04575896,0.1508814,0.08298329,-0.30567540000000004,0.1508794,-0.6668457,-0.03885969,0.13162349999999998,-0.1310511,-0.26894470000000004,-0.13830689999999998,-0.6639495,0,0,0,0,0,0,0,0,-0.1989096,-0.7202772,0,0,0,0,0.08606502,-0.7370220000000001,0,0,0,0
-0.03311104,0.9090254000000001,0.03726107,0.7257399999999999,0.07430308,0.5519238000000001,0.08249152,0.29245370000000004,-0.01832421,0.1222799,-0.09167315,0.4458503,0.09642297,0.26206399999999996,0.1395513,-0.01245555,0.008633411,0.18940910000000002,0.05037234,0.1555064,0.11614300000000001,-0.3079138,0.1786769,-0.6640903,-0.03424908,0.13627609999999998,-0.134734,-0.2682491,-0.21261279999999996,-0.6373572,0,0,0,0,0,0,0,0,-0.27466779999999996,-0.7049470999999999,0,0,0,0,0.1257423,-0.7381114000000001,0,0,0,0
-0.02726612,0.9117033000000001,0.03676525,0.7254695999999999,0.07408684,0.5510775,0.07445067,0.3087541,-0.04736121,0.133882,-0.0911129,0.4465772,0.09590902,0.2607003,0.13901970000000002,-0.01388362,0.009110878000000001,0.18913039999999998,0.05099875,0.1551846,0.1272261,-0.3081656,0.2208949,-0.6692449,-0.03413385,0.13627609999999998,-0.1298561,-0.2620105,-0.22804989999999997,-0.6110268,0,0,0,0,0,0,0,0,-0.3287132,-0.6644291999999999,0,0,0,0,0.1712794,-0.7398952,0,0,0,0
-0.02998691,0.9106982,0.03685964,0.725033,0.07330238,0.54977,0.06763908,0.30968029999999996,-0.07497761,0.13699820000000001,-0.09144364,0.4467455,0.08455534,0.2495268,0.1354721,-0.02293818,0.009801969,0.1884691,0.05227383,0.15425020000000003,0.13654829999999998,-0.30677109999999996,0.2479962,-0.6747643,-0.03411051,0.13588,-0.1293097,-0.2803251,-0.2547549,-0.6170002,0,0,0,0,0,0,0,0,-0.3531827,-0.66632,0,0,0,0,0.2046685,-0.7491353000000001,0,0,0,0
-0.03040183,0.9094809000000001,0.03557698,0.7227149,0.07160376,0.5473955,0.04425575,0.30032909999999996,-0.09330689,0.143078,-0.09201221,0.4471463,0.08368766,0.2490276,0.1350473,-0.02338678,0.03350223,0.176466,0.07435309,0.1449169,0.1424596,-0.3054107,0.2797513,-0.6721508,-0.0023481929999999997,0.1180789,-0.12693759999999998,-0.2784769,-0.27820659999999997,-0.6524456,0,0,0,0,0,0,0,0,-0.3622789,-0.6727666,0,0,0,0,0.23622289999999999,-0.7468585999999999,0,0,0,0
-0.02924655,0.9068799999999999,0.03215919,0.7184349,0.06831425,0.5438946,0.02089866,0.287225,-0.1159035,0.1358874,-0.09211437,0.4476742,0.08853379,0.2541353,0.1301636,-0.02094707,0.02364185,0.17319589999999999,0.0529207,0.14082920000000002,0.14258529999999997,-0.30500570000000005,0.30942600000000003,-0.6734134,-0.01021471,0.1190866,-0.1223233,-0.2816468,-0.2699429,-0.6523701999999999,0,0,0,0,0,0,0,0,-0.3500384,-0.6860539000000001,0,0,0,0,0.26548979999999994,-0.7475151999999999,0,0,0,0
-0.02999469,0.9057076,0.02652035,0.7148429000000001,0.06539869,0.5410859,0.01655509,0.2872754,-0.1274673,0.139027,-0.09435469,0.4457424,0.08431052,0.2453589,0.1256065,-0.03002751,0.0191032,0.1717216,0.0513644,0.14031949999999999,0.1422421,-0.3043239,0.32817779999999996,-0.6649946999999999,-0.01635992,0.11816320000000001,-0.1301878,-0.31154390000000004,-0.21636190000000002,-0.6375044,0,0,0,0,0,0,0,0,-0.31938920000000004,-0.6949526999999999,0,0,0,0,0.2898045,-0.7406534,0,0,0,0
-0.03138711,0.9061314,0.01601509,0.7111956,0.06142834,0.5402515999999999,0.009501706,0.2875501,-0.13649460000000002,0.13998210000000003,-0.1014964,0.44341629999999993,0.07891808,0.24117829999999998,0.117797,-0.03489561,0.01245308,0.1711113,0.04707373,0.1395796,0.12353010000000002,-0.288147,0.3248261,-0.6394407,-0.02362296,0.11774749999999999,-0.13371770000000002,-0.317434,-0.2129572,-0.6422542,0,0,0,0,0,0,0,0,-0.28764,-0.7088481,0,0,0,0,0.3247454,-0.7351948,0,0,0,0
-0.03655928,0.9094866,0.004283918,0.7120901999999999,0.04795388,0.540212,-0.0009923978,0.2880676,-0.1443409,0.1373807,-0.1115372,0.4445745,0.07316291,0.250658,0.10613299999999999,-0.02654564,0.004690015,0.1720125,0.04148201,0.1402977,0.07827274,-0.3065541,0.3233152,-0.6308701999999999,-0.03292958,0.12007169999999999,-0.13501229999999997,-0.32210209999999995,-0.19539600000000001,-0.6490188,0,0,0,0,0,0,0,0,-0.2745364,-0.7270694999999999,0,0,0,0,0.3345386,-0.7201651,0,0,0,0
-0.05331871,0.9123184999999999,-0.006922225,0.7150835999999999,0.04177751,0.5432906999999999,-0.0037564879999999997,0.30675290000000005,-0.13689,0.1469419,-0.1256776,0.4483641,0.06266376,0.25897190000000003,0.0994007,-0.01745674,-0.0027955840000000003,0.1781748,0.035563,0.14591220000000002,0.03126119,-0.3037979,0.299322,-0.6083421999999999,-0.04039992,0.1250831,-0.13506379999999998,-0.3281912,-0.17093139999999998,-0.6570020000000001,0,0,0,0,0,0,0,0,-0.2557075,-0.7095241999999999,0,0,0,0,0.2569915,-0.6501364000000001,0,0,0,0
-0.05323440000000001,0.9184300999999999,-0.02135,0.7183076999999999,0.02780174,0.5520148,-0.001254619,0.31985440000000004,-0.12929839999999998,0.1554244,-0.13619089999999998,0.4511554,0.05305888,0.2633969,0.09007545,-0.01297283,-0.00879575,0.1842861,0.02801128,0.15430660000000002,0.0076155680000000005,-0.3003473,0.27123059999999993,-0.6080819000000001,-0.04417611,0.12895410000000002,-0.1360117,-0.32529790000000003,-0.13787879999999997,-0.6539510000000001,0,0,0,0,0,0,0,0,-0.18036429999999998,-0.7298041999999999,0,0,0,0,0.22796970000000003,-0.6499184,0,0,0,0
-0.0496365,0.8722546999999998,-0.035889,0.6697920999999999,0.02208176,0.5557505,-0.0004167106,0.3224301,-0.1256808,0.1555664,-0.15043900000000002,0.451481,0.0392592,0.2645358,0.07616653,-0.01186833,-0.01312757,0.19211679999999998,0.02479279,0.1624217,-0.02634571,-0.2943568,0.22251579999999999,-0.6130937,-0.04818942,0.1336322,-0.1362257,-0.3215511,-0.1148644,-0.6527739,0,0,0,0,0,0,0,0,-0.1729243,-0.7170905,0,0,0,0,0.1788347,-0.6549480999999999,0,0,0,0
-0.05650538,0.9340308,-0.04270685,0.7326729000000001,0.01781217,0.5592614,0.0036809459999999996,0.3285033,-0.11427029999999999,0.1566251,-0.1543557,0.4584682,0.04259981,0.28216990000000003,0.07593581,0.005015582,-0.011949799999999998,0.2004131,0.02656458,0.1705958,-0.06110378,-0.28608890000000003,0.1663402,-0.5913444,-0.0462404,0.1451279,-0.11518740000000001,-0.2862505,-0.06732389,-0.6597724,0,0,0,0,0,0,0,0,-0.1470952,-0.720907,0,0,0,0,0.15519360000000001,-0.6782670999999999,0,0,0,0
-0.05992632,0.9336974,-0.04418342,0.7327172,0.011542700000000001,0.5618734000000001,0.006497261999999999,0.3296261,-0.09563465,0.14674120000000002,-0.1604556,0.45412659999999994,0.03817524,0.2806837,0.07266545,0.003771901,-0.05241161,0.21397080000000002,-0.008664784,0.1765711,-0.10449560000000001,-0.27539450000000004,0.10896019999999998,-0.6155199,-0.09559712,0.15772379999999997,-0.001998208,-0.26057779999999997,-0.05167364,-0.6630906,0,0,0,0,0,0,0,0,-0.11356199999999998,-0.7254264,0,0,0,0,0.08275514,-0.7047344,0,0,0,0
-0.06447989999999999,0.933359,-0.04439566,0.7328359999999999,0.01051683,0.5632036,0.01286528,0.32481350000000003,-0.08242193,0.14111579999999999,-0.1627866,0.45254880000000003,0.0360295,0.279523,0.07081196,0.002660304,-0.05000392,0.20810029999999996,-0.00828693,0.1761311,-0.1539449,-0.2693422,0.03067341,-0.6248157,-0.08926655,0.1378317,-0.006776440999999999,-0.28313459999999996,0.007406203,-0.5893020999999999,0,0,0,0,0,0,0,0,-0.06639799,-0.6772081,0,0,0,0,-0.01855693,-0.7073871,0,0,0,0
-0.07219352,0.9324098,-0.04645821,0.7322288,0.00929857,0.5641345999999999,0.02030679,0.32131220000000005,-0.057845600000000004,0.1325755,-0.16419720000000002,0.4504972,0.03444012,0.27752519999999997,0.06947976,0.0007037818,-0.05130918,0.2057119,-0.01153056,0.1747221,-0.1625151,-0.2741996,-0.07129993,-0.6662894,-0.0902497,0.13508689999999998,-0.00180125,-0.3076618,0.03975508,-0.6503903,0,0,0,0,0,0,0,0,-0.004845738,-0.6925866,0,0,0,0,-0.1579573,-0.7354136,0,0,0,0
-0.08354674,0.9307221,-0.04677937,0.7324575,0.00812427,0.5638102,0.03085219,0.3174905,-0.03937626,0.1288367,-0.16834739999999998,0.4396486,0.030253500000000003,0.266895,0.06561649,-0.00987184,-0.05168995,0.2032091,-0.0127303,0.1690938,-0.1986342,-0.264893,-0.1466615,-0.6670666000000001,-0.09126104,0.1272519,0.009117382,-0.29572129999999996,0.04649135,-0.6559649000000001,0,0,0,0,0,0,0,0,-0.0007702075,-0.7285749,0,0,0,0,-0.24705610000000003,-0.7271438,0,0,0,0
-0.1175433,0.9200029000000001,-0.04685839,0.7323081,0.0072034709999999995,0.5629929,0.03887755,0.3145509,-0.01018991,0.1207338,-0.1683338,0.43946419999999997,0.03026077,0.2668761,0.06575865,-0.009880364,-0.05383205,0.20085999999999998,-0.01522632,0.1681058,-0.2129805,-0.25507579999999996,-0.2453159,-0.6639776,-0.09287783,0.12671400000000002,0.05650926,-0.3279511,0.06761738,-0.6347015,0,0,0,0,0,0,0,0,0.02207034,-0.7286456,0,0,0,0,-0.3393002,-0.7198168,0,0,0,0
-0.11982480000000001,0.9181795,-0.04826874,0.7306043000000001,0.005924515,0.5612099,0.04970158,0.3080348,0.01278229,0.111394,-0.1695731,0.4409322,0.02906609,0.2683735,0.06458136,-0.008404106,-0.05743007,0.19925589999999999,-0.02012352,0.1683254,-0.2195136,-0.2135562,-0.3169661,-0.6155783,-0.09540714,0.1259575,0.05605005,-0.32832740000000005,0.09345731,-0.6329073000000001,0,0,0,0,0,0,0,0,0.0526712,-0.7328876999999999,0,0,0,0,-0.40861909999999996,-0.6900491,0,0,0,0
-0.128,0.9105653,-0.05100552,0.7240538000000001,0.0047348320000000005,0.5571759,0.06198105,0.3075643,0.03258437,0.1086413,-0.1716681,0.4397824000000001,0.02704018,0.26727690000000004,0.07206313,0.001365375,-0.06043528,0.1981114,-0.02597928,0.16818770000000002,-0.2208134,-0.2182036,-0.3522117,-0.6112211,-0.09936965,0.1195137,0.06135277,-0.288396,0.152314,-0.6790253,0,0,0,0,0,0,0,0,0.07511187,-0.7412884,0,0,0,0,-0.4516072,-0.6746439000000001,0,0,0,0
-0.1210059,0.9055861999999999,-0.05647139,0.7141776999999999,0.0022027920000000003,0.5518738000000001,0.06845287,0.3044298,0.05732139,0.1039172,-0.1725185,0.44018149999999995,0.02621423,0.26767620000000003,0.09476016,0.0152157,-0.07337961,0.1920076,-0.03809939,0.1645386,-0.22357280000000002,-0.22121639999999998,-0.3685151,-0.6100199000000001,-0.10938989999999998,0.1177806,0.06188171,-0.2884993,0.18030629999999997,-0.6774498000000001,0,0,0,0,0,0,0,0,0.1301694,-0.7372951,0,0,0,0,-0.46522939999999996,-0.6777321999999999,0,0,0,0
-0.1187213,0.8978499,-0.06061864,0.7040086,9.199779000000001e-05,0.5442073000000001,0.07905341,0.27881740000000005,0.07814724,0.07856168,-0.1774971,0.4366145,0.02128689,0.26412140000000006,0.1145326,0.04570078,-0.08054306,0.1884182,-0.04538808,0.1623058,-0.23377240000000002,-0.23568160000000002,-0.3636071,-0.6295967,-0.1189882,0.1134471,0.06650817,-0.2889752,0.21214940000000002,-0.6665403,0,0,0,0,0,0,0,0,0.1532041,-0.739293,0,0,0,0,-0.46726229999999996,-0.6860539000000001,0,0,0,0
-0.11319160000000002,0.8897584000000001,-0.0689327,0.6920898,-0.002197434,0.536882,0.08145304,0.27215259999999997,0.09070741,0.07279265,-0.1848904,0.42136720000000005,0.04405853,0.30637190000000003,0.1210202,0.07607457,-0.09115827,0.1771478,-0.05813859,0.1480986,-0.2570823,-0.29492009999999996,-0.3603441,-0.6673878000000001,-0.1305384,0.09750931,0.09150645,-0.3251529,0.2348096,-0.6656219,0,0,0,0,0,0,0,0,0.185829,-0.7337701999999999,0,0,0,0,-0.44730870000000006,-0.7132909000000001,0,0,0,0
-0.1172883,0.8875071,-0.06976109,0.6919373000000001,-0.007988216,0.5322661,0.08304817,0.26908109999999996,0.10700830000000001,0.07005747,-0.18820279999999998,0.4204727,0.04099374,0.300994,0.1450908,0.04002476,-0.09581677,0.17623029999999998,-0.06406005,0.1490641,-0.254414,-0.2829831,-0.3261321,-0.6631679,-0.1354645,0.09959923,0.08872603,-0.3199494,0.2596948,-0.6582084,0,0,0,0,0,0,0,0,0.20247279999999998,-0.7408705,0,0,0,0,-0.43005920000000003,-0.7186528,0,0,0,0
-0.11641960000000001,0.8863040000000001,-0.07649615,0.6881219,-0.01804527,0.527234,0.08386253,0.2660398,0.1137133,0.06717442,-0.1985347,0.4275420999999999,0.02335925,0.2890768,0.15152910000000003,0.05415047,-0.1017876,0.17370770000000002,-0.06750126,0.1484759,-0.22600820000000002,-0.2396605,-0.29953909999999995,-0.6448130999999999,-0.1411145,0.1012719,0.08410257,-0.3137012,0.278989,-0.6490617,0,0,0,0,0,0,0,0,0.2388127,-0.6909057,0,0,0,0,-0.3866772,-0.7202394,0,0,0,0
-0.130978,0.8849226,-0.07864514,0.6905296,-0.0267894,0.5262498999999999,0.0809768,0.2666989,0.11589680000000001,0.06688306,-0.2031701,0.42800059999999995,0.02165173,0.28964829999999997,0.1206404,0.1162,-0.1022423,0.1774474,-0.06850563,0.1526161,-0.20803470000000002,-0.24841639999999998,-0.2513315,-0.6552684,-0.1390004,0.11049849999999999,0.07072273,-0.3010239,0.2826652,-0.6428341,0,0,0,0,0,0,0,0,0.2456272,-0.7332947,0,0,0,0,-0.3389237,-0.7311895,0,0,0,0
-0.1338439,0.8928063,-0.07875279,0.6989573,-0.03198979,0.5297979,0.07287139999999999,0.2683264,0.11576130000000001,0.06849889999999999,-0.20698960000000002,0.4312943,0.01901062,0.2916788,0.11916030000000001,0.116522,-0.11031120000000001,0.17504589999999998,-0.08062749,0.15000379999999996,-0.1596577,-0.29287529999999995,-0.22082359999999998,-0.6610416,-0.1462092,0.10925439999999999,0.0456983,-0.30475050000000004,0.28311859999999994,-0.6388655,0,0,0,0,0,0,0,0,0.2418444,-0.6806116,0,0,0,0,-0.31308270000000005,-0.7311723000000001,0,0,0,0
-0.1397265,0.8997464,-0.07956746,0.7077547,-0.03548656,0.5319362,0.06219074,0.2699021,0.10041239999999999,0.06886421,-0.2055513,0.44232740000000004,0.01289999,0.29408290000000004,0.1133305,0.1056722,-0.1152337,0.1752822,-0.0873698,0.1520575,-0.1586588,-0.2956796,-0.1839959,-0.6608212,-0.1492818,0.1109839,0.02905586,-0.30685609999999997,0.2743777,-0.6352614000000001,0,0,0,0,0,0,0,0,0.26238459999999997,-0.7368045,0,0,0,0,-0.2711125,-0.7333725999999999,0,0,0,0
-0.157649,0.9010319,-0.07721318,0.7182339,-0.03832894,0.5346885,0.05075327,0.2715783,0.06315844,0.07102093,-0.2034744,0.4530393,0.008353338,0.3125191,0.1020383,0.08642001,-0.11674189999999998,0.17635770000000003,-0.08990353,0.1538621,-0.1406527,-0.28384879999999996,-0.1496221,-0.6628036999999999,-0.1504162,0.1141214,-0.02568959,-0.32177690000000003,0.20489570000000004,-0.6017060000000001,0,0,0,0,0,0,0,0,0.20226929999999999,-0.6947671999999999,0,0,0,0,-0.231837,-0.7353611999999999,0,0,0,0
-0.161722,0.9028806999999999,-0.07641898,0.7225038,-0.03877366,0.5374345,0.02933953,0.27206740000000007,0.055718,0.07212876,-0.20527579999999998,0.44716359999999994,-0.01563689,0.2849782,0.07835416,0.05404773,-0.1114543,0.1793701,-0.08140817,0.1559221,-0.1168183,-0.2725138,-0.09698609,-0.6621875,-0.1469436,0.11630879999999999,-0.22285439999999998,-0.24374250000000003,0.07006431,-0.537188,0,0,0,0,0,0,0,0,0.02497647,-0.57894,0,0,0,0,-0.1923164,-0.7307533,0,0,0,0
-0.16154029999999997,0.9052316999999999,-0.07618785,0.7248715,-0.03701489,0.5397837,0.01391708,0.2941014,0.00627896,0.09622781,-0.20558579999999999,0.44404049999999995,-0.02091959,0.3034035,0.04509371,0.03130504,-0.1046382,0.18590379999999998,-0.06833515,0.1567027,-0.07944769,-0.29774140000000004,-0.06481415,-0.6660575,-0.14224589999999998,0.1298306,-0.2209319,-0.2443078,0.02218978,-0.5791735,0,0,0,0,0,0,0,0,-0.0241299,-0.6209449,0,0,0,0,-0.1329028,-0.7295121999999999,0,0,0,0
-0.1710567,0.9049159,-0.06823713,0.7332625,-0.02619002,0.5533998,0.009852851,0.2971532,-0.02882777,0.10487460000000001,-0.2033686,0.44164570000000003,-0.01845213,0.3041198,0.04705807,0.03188774,-0.08951683,0.19085870000000002,-0.04455052,0.1628155,-0.04768185,-0.2966078,-0.01222029,-0.6624121999999999,-0.13569,0.1286778,-0.21435660000000004,-0.2504261,0.04350483,-0.5781752,0,0,0,0,0,0,0,0,-0.00402775,-0.620082,0,0,0,0,-0.1023203,-0.7336034,0,0,0,0
-0.1743275,0.9030767,-0.06502321,0.7362061,-0.02614155,0.5539566999999999,0.00109983,0.2972978,-0.06059539,0.1105635,-0.1992682,0.43854920000000003,-0.0191423,0.30326929999999996,-0.02759084,0.02786532,-0.08317095,0.1906375,-0.0406599,0.161641,-0.009529809,-0.3194796,0.03040735,-0.6657144,-0.1267027,0.12873510000000002,-0.1858135,-0.2935109,-0.08458388,-0.6336421999999999,0,0,0,0,0,0,0,0,-0.11975539999999998,-0.7117826999999999,0,0,0,0,-0.04711329,-0.7275473000000001,0,0,0,0
