Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
638.588,107.486,599.407,134.925,596.84,134.925,599.439,196.256,611.182,249.752,600.754,133.621,605.959,193.674,621.697,241.893,605.989,243.225,600.714,244.514,599.453,330.65,517.277,390.701,611.211,241.92,620.307,326.704,621.598,412.852,632.149,99.6257,0.0,0.0,616.415,99.6605,0,0,652.916,423.273,651.622,420.641,612.526,422.031,517.199,414.163,509.434,410.218,510.731,390.699
645.138,106.218,605.977,136.188,602.082,136.218,599.416,194.92,609.886,244.5,609.865,134.893,611.215,193.657,625.561,234.098,612.487,235.378,609.891,236.697,618.98,328.037,536.837,390.678,619.035,234.069,621.659,325.43,621.613,412.861,642.479,98.3667,0.0,0.0,624.241,98.4054,0,0,652.951,423.261,651.642,419.391,613.786,423.24,540.757,421.943,535.496,415.479,527.661,390.646
652.902,104.867,609.908,133.614,613.825,134.917,619.044,194.968,630.731,249.742,602.035,133.586,0.0,0.0,0.0,0.0,620.285,240.604,620.312,243.2,630.767,328.063,558.956,391.985,615.125,238.004,628.156,329.331,621.615,412.873,650.349,98.303,0.0,0.0,632.058,98.3288,0,0,652.971,423.269,651.646,420.639,613.782,422.025,570.761,421.919,561.622,416.767,548.561,391.997
662.06,102.292,620.309,136.217,620.325,137.527,612.48,198.857,622.953,245.829,0.0,0.0,0.0,0.0,0.0,0.0,629.478,243.213,630.734,244.507,650.298,325.442,578.61,397.192,626.85,243.195,626.832,329.313,621.633,412.838,658.156,97.0454,0.0,0.0,641.17,97.0382,0,0,651.669,423.25,650.34,420.637,615.111,421.99,598.163,420.661,590.309,419.363,568.148,401.053
669.929,102.297,629.427,137.486,629.483,137.522,621.662,196.244,632.055,243.228,0.0,0.0,0.0,0.0,0.0,0.0,633.36,244.507,639.877,245.812,663.34,321.522,611.189,401.137,628.144,244.49,630.706,326.688,622.969,402.423,664.704,97.0513,0.0,0.0,649.041,98.2955,0,0,655.572,420.699,652.98,414.146,620.295,414.15,643.796,423.287,638.597,424.587,600.723,408.931
679.053,102.264,633.357,134.894,638.605,137.5,630.8,198.833,641.182,245.842,625.556,132.294,0.0,0.0,0.0,0.0,642.502,244.49,649.048,244.525,673.794,324.095,634.675,407.639,633.395,243.21,630.792,325.439,622.962,403.73,673.872,97.0166,0.0,0.0,655.578,97.0801,0,0,662.101,420.651,656.854,415.465,617.699,412.888,666.017,421.953,658.186,423.296,625.545,415.461
684.272,102.302,645.103,136.229,642.494,138.788,634.668,198.844,651.635,247.126,650.34,133.623,0.0,0.0,0.0,0.0,655.568,253.667,650.352,254.956,633.36,325.434,621.645,405.036,663.391,253.66,662.07,326.698,645.12,393.308,682.886,97.0602,0.0,0.0,662.116,98.3204,0,0,652.973,411.486,652.95,408.941,0.0,0.0,624.244,420.648,619.017,420.637,620.314,412.869
693.44,103.578,652.927,138.784,651.644,140.075,643.809,198.847,654.25,245.816,0.0,0.0,0.0,0.0,0.0,0.0,654.286,243.199,651.631,244.518,638.565,317.626,620.375,410.228,662.073,240.61,638.594,318.905,621.605,402.41,692.06,98.2926,0.0,0.0,672.549,98.348,0,0,630.767,416.754,0.0,0.0,613.822,416.746,632.047,420.7,621.647,422.032,617.736,419.36
702.516,108.735,662.116,138.804,660.801,140.06,651.685,200.138,663.397,248.435,665.989,137.518,676.433,198.849,709.04,223.594,663.366,244.502,654.266,244.537,641.177,318.9,620.377,410.256,672.527,243.206,679.057,327.994,0.0,0.0,697.336,99.6293,0.0,0.0,681.629,99.66460000000001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,633.374,419.387,626.868,421.973,616.426,420.656
711.653,108.835,671.218,140.15,666.012,141.439,662.119,201.459,672.551,252.332,677.726,140.084,0.0,0.0,0.0,0.0,669.904,244.485,662.067,245.805,643.861,317.543,621.594,408.937,680.356,241.909,681.666,322.808,0.0,0.0,706.464,99.7333,0.0,0.0,689.501,100.987,0,0,0.0,0.0,0.0,0.0,0.0,0.0,629.474,421.926,620.324,421.992,619.022,418.05
716.898,110.163,681.639,141.456,676.419,142.743,672.501,205.36,681.636,254.937,688.18,141.386,0.0,0.0,0.0,0.0,677.744,247.146,673.803,249.745,651.612,320.229,622.931,405.03,690.785,247.122,652.925,321.518,624.261,401.13,715.545,102.266,0.0,0.0,698.611,102.298,0,0,0.0,0.0,0.0,0.0,0.0,0.0,632.058,420.636,621.657,420.661,620.299,414.144
0.0,0.0,690.799,142.743,689.497,144.055,693.401,205.371,692.091,254.945,673.816,141.451,0.0,0.0,0.0,0.0,684.298,248.436,686.871,252.34,660.774,318.873,625.572,401.087,679.06,247.12,662.057,316.284,0.0,0.0,715.585,102.308,0.0,0.0,706.5,106.169,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
