LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.2290922,-0.8312398000000001,0.2672848,-0.8420196,-0.07943908,0.17267349999999998,0.04138406,0.17602020000000002,-0.34265690000000004,-0.8651341999999999,0.1957988,-0.8952939,-0.1310591,-0.1234137,-0.1088715,-0.09176465,-0.1567295,0.737021,-0.0185922,0.08093278,0.02466675,0.09149285,-0.001197608,0.14692679999999997,-0.1402422,-0.45091270000000006,0.13147160000000002,-0.4599326,-0.03117269,0.6267189000000001,-0.04566544,0.4389505,0.0447202,0.48371499999999995,0.03006543,0.2283317,-0.12053989999999999,-0.05214943,-0.06358051,-0.03867023,0,0,0,0,0,0,0,0
-0.2415132,-0.818585,0.2867082,-0.8347161,-0.08251066,0.1707354,0.03226531,0.174447,-0.35056709999999996,-0.8624651,0.21510729999999997,-0.8850831,-0.13413060000000002,-0.1253518,-0.11738910000000001,-0.09026327,-0.1582166,0.7362288,-0.01944171,0.08286175,0.02316707,0.09300649,-0.0022422889999999997,0.1481664,-0.1343086,-0.4196032,0.1363303,-0.4560305,-0.03424428,0.6247808000000001,-0.04873701,0.43701239999999997,0.04404111,0.4830062,0.02895108,0.2293755,-0.1236115,-0.05408747,-0.07957819999999999,-0.034768099999999996,0,0,0,0,0,0,0,0
-0.2401257,-0.8104358,0.307154,-0.8287190000000001,-0.09647903,0.1667161,0.0209605,0.16971670000000003,-0.34816620000000004,-0.8588377,0.24203690000000003,-0.8988858000000001,-0.148099,-0.1293711,-0.1261619,-0.08933613,-0.18105739999999998,0.720916,-0.02294764,0.08215738,0.01967776,0.09104674,-0.0063722990000000005,0.1482755,-0.1324924,-0.4135071,0.15212799999999999,-0.4825445,-0.04821266,0.6207615,-0.06270543,0.43299309999999996,0.03954478,0.4810625,0.02333761,0.22992240000000003,-0.1375799,-0.05810682,-0.08911243,-0.04149358,0,0,0,0,0,0,0,0
-0.2748219,-0.8546581,0.3266695,-0.8331286,-0.1096203,0.16449370000000002,0.01148274,0.1678671,-0.35984240000000006,-0.8757108,0.2616135,-0.9057126,-0.16124029999999998,-0.1315936,-0.13252239999999998,-0.09077126,-0.183368,0.7279661000000001,-0.0376677,0.07233098,0.010961799999999999,0.08839289,-0.01897072,0.13955179999999998,-0.15013629999999997,-0.4711759,0.1532599,-0.48621850000000005,-0.06135395,0.6185391,-0.07584671,0.4307707,0.0291379,0.4795723,0.0106289,0.22228649999999997,-0.15072120000000003,-0.06032924,-0.09760879,-0.04430613,0,0,0,0,0,0,0,0
-0.2368828,-0.8445216999999998,0.3341127,-0.809673,-0.1168807,0.16319660000000002,0.004282643,0.1691842,-0.3404958,-0.8845040000000001,0.2904093,-0.8858155999999999,-0.1685006,-0.1328906,-0.1345835,-0.09137359,-0.19800720000000002,0.7199138,-0.05620728,0.06555477,-0.01451753,0.0880023,-0.03807477,0.13912860000000002,-0.1515651,-0.4762397,0.1433935,-0.4924303,-0.0686143,0.617242,-0.08310705,0.4294736,0.01705635,0.47543599999999997,-0.006242931,0.2207489,-0.1579815,-0.06162628,-0.1049818,-0.04320754,0,0,0,0,0,0,0,0
-0.2187096,-0.8326759,0.3227483,-0.7973955,-0.13812439999999998,0.1618434,-0.00598093,0.17823329999999998,-0.31213609999999997,-0.8902409,0.2913788,-0.8872061,-0.1897443,-0.13424389999999997,-0.1353024,-0.09208357,-0.2123301,0.7247463000000001,-0.07192385,0.07027407,-0.03147926,0.09426361,-0.05776429,0.148452,-0.1558954,-0.47772159999999997,0.01622245,-0.4712604,-0.08985795,0.6158887,-0.1043507,0.42812040000000007,-0.002202247,0.4798227,-0.02640789,0.22828479999999998,-0.17922520000000003,-0.06297954,-0.10322910000000002,-0.03940186,0,0,0,0,0,0,0,0
-0.2002789,-0.841842,0.31623409999999996,-0.7922859999999999,-0.14246789999999998,0.1611115,-0.01138691,0.17870379999999997,-0.261044,-0.9042771000000001,0.30064650000000004,-0.8931098,-0.19408789999999998,-0.13497579999999998,-0.1346619,-0.09251501,-0.2226856,0.7183130999999999,-0.08484375,0.06410858,-0.04595326,0.09515283,-0.06833833,0.1459561,-0.1636344,-0.4874656,0.0157662,-0.4638049,-0.09420148,0.6151568000000001,-0.1086943,0.4273885,-0.009549935,0.48206899999999997,-0.03565551,0.2256028,-0.1835687,-0.06371144,-0.10445810000000001,-0.04088256,0,0,0,0,0,0,0,0
-0.1404656,-0.8447281999999999,0.265554,-0.764404,-0.1510618,0.1614065,-0.01423249,0.17881870000000002,-0.2149521,-0.8940466999999999,0.2928987,-0.8639029,-0.2026818,-0.1346808,-0.12831710000000002,-0.09018441,-0.2415174,0.7093674,-0.08523792,0.08062807,-0.04700972,0.11217010000000001,-0.07271805,0.16659279999999999,-0.1703656,-0.5152397,-0.04702477,-0.44715109999999997,-0.1027954,0.6154518,-0.11728820000000001,0.4276835,-0.02377314,0.4829024,-0.04278041,0.2412955,-0.19216270000000002,-0.06341647,-0.1034095,-0.04263923,0,0,0,0,0,0,0,0
-0.1079216,-0.8461166999999999,0.2362281,-0.7750836999999999,-0.16923229999999997,0.1107258,-0.01582893,0.1774437,-0.20575079999999998,-0.8959994000000001,0.2243081,-0.8616375,-0.2208522,-0.1853614,-0.11654089999999999,-0.09045222,-0.22852039999999998,0.6952007,-0.1261145,0.008285344,-0.07384016,0.04593387,-0.10140410000000001,0.06365962,-0.1570858,-0.5275934,-0.06423488,-0.4468399,-0.12096580000000001,0.5647711999999999,-0.1354586,0.37700279999999997,-0.02750508,0.4861427,-0.06832929,0.14575439999999998,-0.21033310000000002,-0.1140971,-0.09912308,-0.04665042,0,0,0,0,0,0,0,0
-0.08999234,-0.8486985999999999,0.1678061,-0.7818345,-0.1787802,0.04532471,-0.01886508,0.17681860000000002,-0.1761733,-0.8912038000000001,0.1520102,-0.878841,-0.23040010000000002,-0.2507625,-0.114951,-0.1427556,-0.23426309999999997,0.6483460999999999,-0.1550181,-0.04924406,-0.1026739,0.02109278,-0.1267636,0.03698278,-0.06945251,-0.5182785,-0.1173858,-0.4379255999999999,-0.13051369999999998,0.4993701,-0.1450065,0.31160170000000004,-0.03241193,0.48651350000000004,-0.09204461,0.1115385,-0.219881,-0.17949820000000002,-0.08809039,-0.05299444,0,0,0,0,0,0,0,0
-0.05801713,-0.8336635,0.10946019999999998,-0.7836761,-0.1769248,0.03879493,-0.0199433,0.180085,-0.1161691,-0.8991474,0.05814626,-0.8832327,-0.2285448,-0.2572923,-0.1012181,-0.14370479999999997,-0.23478310000000002,0.6488646,-0.1044445,-0.05412319,-0.04892949,0.02451779,-0.08474566,0.0363549,-0.05789469,-0.4563705,-0.1266269,-0.4415004,-0.12865839999999998,0.4928403,-0.1431512,0.3050719,-0.03598869999999999,0.4910184,-0.06061639,0.1119752,-0.21802570000000002,-0.186028,-0.0690918,-0.0555919,0,0,0,0,0,0,0,0
-0.05957941,-0.8237761999999998,0.03791754,-0.7962751,-0.1787486,0.044069199999999996,-0.01969721,0.1814392,-0.10812739999999998,-0.8964115,-0.04233775,-0.8823009,-0.2303686,-0.25201799999999996,-0.08485304,-0.1461054,-0.23895160000000001,0.6590315,-0.1376047,-0.04394221,-0.08884105,0.01719122,-0.1104392,0.0342564,-0.05849083,-0.44608329999999996,-0.1838409,-0.4403722,-0.1304822,0.49811459999999996,-0.144975,0.3103462,-0.03831785,0.4928218,-0.07415361,0.11084010000000001,-0.21984949999999998,-0.18075370000000002,-0.05608617,-0.05659313,0,0,0,0,0,0,0,0
0.06188942,-0.8523514999999999,-0.05216287,-0.8254190999999999,-0.1789871,0.04908844,-0.01816021,0.181566,0.01488869,-0.9334790999999999,-0.1442976,-0.8975831,-0.23060709999999998,-0.2469988,-0.07134862,-0.1482473,-0.2398101,0.6603239000000001,-0.1398425,-0.04323546,-0.09031442,0.01758445,-0.11400969999999999,0.03419892,-0.05340024,-0.44767170000000006,-0.191106,-0.44271520000000003,-0.1307207,0.5031338,-0.1452135,0.3153655,-0.03866224,0.4931812,-0.07878502,0.11122089999999998,-0.220088,-0.17573450000000002,-0.04815703,-0.05734585,0,0,0,0,0,0,0,0
0.06121407,-0.8525841000000001,-0.11557429999999999,-0.8367600000000001,-0.1798451,0.05232002,-0.01412324,0.1820244,-0.04120737,-0.9084578999999999,-0.2168429,-0.8876969000000001,-0.23146509999999998,-0.2437672,-0.05614945,-0.1148415,-0.2407949,0.6616390999999999,-0.1444884,-0.03927926,-0.09559485,0.01991781,-0.1194915,0.03656123,-0.04121707,-0.450428,-0.23121509999999998,-0.4283133,-0.1315787,0.5063654000000001,-0.1460715,0.31859699999999996,-0.03906396,0.494036,-0.08428642,0.1134536,-0.220946,-0.1725029,-0.03178032,-0.05854678,0,0,0,0,0,0,0,0
0.1136718,-0.8495016,-0.2159645,-0.8479701,-0.18000739999999998,0.05508339,-0.008099041999999999,0.181035,0.03778699,-0.8932368,-0.3139278,-0.8895832,-0.23162739999999998,-0.24100389999999997,-0.04394409,-0.11569960000000001,-0.241044,0.66206,-0.1509968,-0.03550695,-0.10400230000000002,0.02232865,-0.1268677,0.03844342,-0.07766415,-0.46807390000000004,-0.2452839,-0.42738590000000004,-0.131741,0.5091287999999999,-0.1462338,0.32136040000000005,-0.0394094,0.4941778,-0.09030563,0.1148447,-0.2211083,-0.1697395,-0.03152565,-0.05910069999999999,0,0,0,0,0,0,0,0
0.1365935,-0.8571458000000001,-0.3083007,-0.8535771999999999,-0.1765826,0.17515479999999997,-0.00610131,0.1806807,0.08757057,-0.9297728999999999,-0.42121909999999996,-0.8845700999999999,-0.22820259999999998,-0.12093239999999998,-0.03806651,-0.1159993,-0.26116849999999997,0.7261340999999999,-0.16791070000000002,0.02304028,-0.11125510000000001,0.03250519,-0.1351687,0.04861086,0.002125472,-0.43714319999999995,-0.2487726,-0.4277175999999999,-0.1283162,0.6292002,-0.142809,0.44143190000000004,-0.04028994,0.4937157999999999,-0.100553,0.14154370000000002,-0.2176835,-0.04966807,-0.02082866,-0.06017433,0,0,0,0,0,0,0,0
0.1614309,-0.8511323000000001,-0.38210370000000005,-0.8504999,-0.17970899999999998,0.17490150000000002,-0.0029483179999999997,0.17977820000000003,0.11015819999999998,-0.9217711999999999,-0.47053249999999996,-0.8718004,-0.231329,-0.1211857,-0.03537033,-0.1284826,-0.2613679,0.7285664000000001,-0.1616942,0.01999564,-0.1030268,0.04032272,-0.13134279999999998,0.05198583,0.05838667,-0.5001137999999999,-0.2485282,-0.42696769999999995,-0.13144260000000002,0.6289469,-0.1459354,0.4411785,-0.04338409,0.49332479999999995,-0.09751151,0.1444605,-0.2208099,-0.04992141,-0.01841328,-0.06077729,0,0,0,0,0,0,0,0
0.19600720000000002,-0.8301394,-0.40525700000000003,-0.8467283000000001,-0.1846779,0.1700636,-0.0037498059999999996,0.17739620000000003,0.1610905,-0.9100628000000001,-0.48778240000000006,-0.8711281999999999,-0.2362978,-0.1260236,-0.03246035,-0.1175326,-0.2627531,0.7276214,-0.16443929999999998,0.01979684,-0.10934939999999999,0.04574944,-0.13641779999999998,0.05584,0.06008042,-0.5000015,-0.2488879,-0.4268942,-0.1364115,0.624109,-0.15090420000000002,0.43634059999999997,-0.04688029,0.49079750000000005,-0.10066950000000001,0.14649210000000001,-0.22577870000000003,-0.05475930000000001,-0.0157652,-0.06323816,0,0,0,0,0,0,0,0
0.2107119,-0.8225389999999999,-0.4067858,-0.8500392,-0.1925973,0.1659655,-0.008086223,0.17294790000000002,0.1654646,-0.8972138000000001,-0.5192692,-0.8569459,-0.2442172,-0.1301218,-0.03163523,-0.12108110000000001,-0.2695185,0.7253614,-0.16539210000000001,0.01567332,-0.1104261,0.04269074,-0.1373501,0.05477026,0.06417732,-0.5032576,-0.25309299999999996,-0.42997929999999995,-0.14433089999999998,0.6200108,-0.1588237,0.43224250000000003,-0.05711140000000001,0.4861298,-0.1018788,0.14606,-0.2336982,-0.05885748,-0.01739389,-0.06778386,0,0,0,0,0,0,0,0
0.2312759,-0.8245028,-0.36674850000000003,-0.8491341,-0.1994473,0.1613868,-0.01779848,0.16930870000000003,0.1803174,-0.8956040999999999,-0.45304679999999997,-0.8822614,-0.2510673,-0.1347005,-0.03334604,-0.12718279999999998,-0.2753397,0.7212366,-0.1707924,0.009119929,-0.1165558,0.04198774,-0.1415024,0.05463988,0.06692719,-0.5050622,-0.26969240000000005,-0.436514,-0.15118099999999998,0.6154321,-0.1656737,0.4276638,-0.06352539,0.48295950000000004,-0.10634400000000001,0.1456878,-0.2405482,-0.06343614,-0.01895099,-0.07167925,0,0,0,0,0,0,0,0
0.1764761,-0.766524,-0.3498569,-0.8405395,-0.20952870000000004,0.1533495,-0.024357900000000002,0.16162720000000003,0.19068729999999998,-0.8824181000000001,-0.45264560000000004,-0.8887608,-0.2611487,-0.14273770000000002,-0.04051388,-0.137628,-0.28174899999999997,0.718186,-0.2000318,0.01042275,-0.1557936,0.05184052,-0.1764192,0.07410178,-0.13391470000000003,-0.4535287,-0.27237649999999997,-0.4372379,-0.16126229999999997,0.6073949000000001,-0.17575510000000003,0.4196265,-0.0791099,0.47471620000000003,-0.1343419,0.15655260000000001,-0.2506295,-0.07147341,-0.02745099,-0.07916211,0,0,0,0,0,0,0,0
0.1773607,-0.7585549,-0.2913295,-0.8273997999999999,-0.2175275,0.15172729999999998,-0.03762783,0.15768110000000002,0.2132764,-0.8695431,-0.3921005,-0.8897541999999999,-0.2691475,-0.14435989999999999,-0.05126911,-0.1392386,-0.2897807,0.7160789000000001,-0.2031747,0.00984233,-0.1576855,0.05243234,-0.1794363,0.07452037,-0.1417601,-0.4528595,-0.2774011,-0.436354,-0.1692612,0.6057726999999999,-0.1837539,0.41800429999999994,-0.08744362,0.4709952,-0.1393799,0.1580457,-0.25862840000000004,-0.07309559,-0.04186922,-0.08286069,0,0,0,0,0,0,0,0
0.17101129999999998,-0.7576725999999999,-0.2763482,-0.8393985,-0.22681260000000003,0.153205,-0.04916489,0.1570488,0.21214029999999998,-0.8679440999999999,-0.37190959999999995,-0.9008502,-0.27843249999999997,-0.1428823,-0.07292582,-0.1396739,-0.29978790000000005,0.7162721,-0.2130333,0.0056449840000000005,-0.1620241,0.04701535,-0.18848510000000002,0.05990174,-0.1635945,-0.46759470000000003,-0.27695770000000003,-0.437654,-0.17854620000000002,0.6072504,-0.19303900000000002,0.41948199999999997,-0.09795091,0.4708655,-0.14885489999999998,0.1483227,-0.2679135,-0.07161792,-0.05860183,-0.08324304,0,0,0,0,0,0,0,0
0.1511346,-0.7649978000000001,-0.23134629999999998,-0.8419017,-0.24811439999999998,0.06973174,-0.06556235,0.1548961,0.16086660000000003,-0.8722228999999999,-0.31483449999999996,-0.9002049999999999,-0.2997344,-0.2263555,-0.08785596,-0.1418411,-0.30877319999999997,0.6638564,-0.2245871,-0.04858116,-0.17584539999999999,0.003368338,-0.1998881,0.0159545,-0.1364401,-0.4790327999999999,-0.2602138,-0.45129309999999995,-0.199848,0.5237771,-0.2143408,0.3360088,-0.10512010000000001,0.4694073,-0.1641994,0.0960964,-0.28921529999999995,-0.1550912,-0.08656273,-0.08544645,0,0,0,0,0,0,0,0
0.1155863,-0.7937456,-0.20897529999999997,-0.8367604999999999,-0.25276309999999996,0.05800367,-0.08418781,0.15643210000000002,0.06522348,-0.8692943000000001,-0.3059583,-0.9032794,-0.304383,-0.23808360000000003,-0.1483887,-0.17022089999999998,-0.310994,0.6563239000000001,-0.2398756,-0.05537096,-0.1990411,-0.003940944,-0.21625429999999995,0.01246137,-0.09726439999999999,-0.5400206999999999,-0.23766959999999998,-0.4574736,-0.2044967,0.5120491,-0.21898939999999997,0.32428070000000003,-0.1079647,0.4704906,-0.17659249999999999,0.09194276,-0.2938639,-0.1668192,-0.1235944,-0.08071285,0,0,0,0,0,0,0,0
0.061981600000000005,-0.8228936,-0.1519876,-0.8296926,-0.25620709999999997,0.06261697,-0.10191710000000001,0.1620758,-0.04260077,-0.8784794,-0.252523,-0.8920062,-0.30782709999999996,-0.2334703,-0.16479370000000002,-0.1330942,-0.31275970000000003,0.6581889,-0.24497449999999998,-0.04924886,-0.2019368,-0.0002489716,-0.2213734,0.01614885,-0.09926981,-0.5339189000000001,-0.21569520000000003,-0.4608596,-0.2079407,0.5166624,-0.2224335,0.328894,-0.12033959999999999,0.47650770000000003,-0.182025,0.09668041,-0.297308,-0.1622059,-0.15279589999999998,-0.07356293,0,0,0,0,0,0,0,0
-0.05599782,-0.7338153000000001,-0.1488327,-0.8298625,-0.2667083,0.16946960000000003,-0.11938679999999999,0.1643841,-0.03590968,-0.8178139,-0.2339841,-0.8992148999999999,-0.3183282,-0.12661760000000002,-0.20589899999999997,-0.15736589999999998,-0.34212800000000004,0.7315289,-0.2449422,0.004569852,-0.19637979999999997,0.02236852,-0.22029400000000002,0.02981529,-0.3569489,-0.40237670000000003,-0.18994489999999997,-0.4564247,-0.21844179999999996,0.6235149999999999,-0.2329346,0.43574659999999993,-0.1303539,0.47924529999999993,-0.1827571,0.1277642,-0.3078091,-0.05535328,-0.18163900000000002,-0.06794800000000001,0,0,0,0,0,0,0,0
-0.2226342,-0.8118524,-0.12253599999999999,-0.8242778000000001,-0.28858779999999995,0.1045454,-0.13644589999999998,0.1690239,-0.267543,-0.8852973,-0.20970820000000004,-0.8952235000000001,-0.3402078,-0.1915419,-0.2380261,-0.125389,-0.3346559,0.7015004,-0.275391,-0.01052015,-0.22460679999999997,0.0157387,-0.2472244,0.03703808,-0.36077459999999995,-0.4087663,-0.17849779999999998,-0.46194620000000003,-0.2403214,0.5585908,-0.25481420000000005,0.3708224,-0.1403307,0.48436840000000003,-0.20804179999999997,0.12329260000000002,-0.3296886,-0.12027750000000001,-0.21234679999999997,-0.06045118,0,0,0,0,0,0,0,0
-0.28685700000000003,-0.8326302,-0.11140889999999999,-0.8316728999999999,-0.290982,0.10685889999999999,-0.1596626,0.171675,-0.340983,-0.8884369000000001,-0.1658429,-0.9000146000000001,-0.342602,-0.1892284,-0.2851264,-0.1116559,-0.34780429999999996,0.690872,-0.2755167,0.0008434108,-0.22600140000000002,0.02708671,-0.2493708,0.05021118,-0.3787855,-0.4671125,-0.17294890000000002,-0.4637436,-0.2427156,0.5609043,-0.2572084,0.3731359,-0.1527707,0.48637929999999996,-0.21070460000000002,0.1329132,-0.3320829,-0.11796400000000001,-0.2519028,-0.05184372,0,0,0,0,0,0,0,0
-0.34953829999999997,-0.8574693000000001,-0.07114481,-0.8329148000000001,-0.31476529999999997,0.17153210000000002,-0.17754879999999998,0.178068,-0.4640079000000001,-0.8861075,-0.1294731,-0.8982428,-0.3663853,-0.12455510000000002,-0.3333185,-0.11877639999999999,-0.3816799,0.7392433,-0.278028,0.01808253,-0.2120244,0.049655300000000006,-0.2467633,0.06112981,-0.4080048,-0.4567383,-0.1590491,-0.4576482,-0.2664989,0.6255775,-0.2809917,0.43780909999999995,-0.16908570000000003,0.4869353,-0.212267,0.1495444,-0.3558662,-0.05329078,-0.29026609999999997,-0.03539248,0,0,0,0,0,0,0,0
-0.4639008,-0.8361757,-0.04944452,-0.8392956,-0.3162813,0.1721601,-0.2031104,0.179083,-0.5761851,-0.8734349,-0.11948310000000001,-0.8917537,-0.36790120000000004,-0.1239271,-0.3469792,-0.09306763,-0.3851814,0.7390045,-0.2779678,0.02031996,-0.21069369999999998,0.05207312,-0.246117,0.06367096,-0.42101679999999997,-0.4527067,-0.1498766,-0.45424570000000003,-0.26801479999999994,0.6262055000000001,-0.28250759999999997,0.4384371,-0.18033310000000002,0.4858122,-0.21202759999999998,0.1539013,-0.3573821,-0.0526628,-0.3167147,-0.03457287,0,0,0,0,0,0,0,0
-0.5217599,-0.8190592,-0.01169373,-0.8326894,-0.3253359,0.1202244,-0.2101031,0.17901240000000002,-0.6328461999999999,-0.8596113999999999,-0.07780935,-0.8901094999999999,-0.3769559,-0.17586279999999999,-0.369198,-0.08725449,-0.37531970000000003,0.7104387,-0.21430760000000001,0.04669947,-0.1728374,0.09611435,-0.2037989,0.1329961,-0.42437650000000005,-0.45143199999999994,-0.1433158,-0.44870720000000003,-0.2770695,0.5742698,-0.2915623,0.3865014,-0.1949766,0.4816816,-0.1799974,0.2101274,-0.3664367,-0.10459849999999998,-0.33012709999999995,-0.03091431,0,0,0,0,0,0,0,0
-0.5947894,-0.854381,-0.00120845,-0.8297197000000001,-0.34937229999999997,0.1652808,-0.22236820000000002,0.1805585,-0.7122979,-0.8629541,-0.06169588,-0.8927316999999999,-0.4009922,-0.1308064,-0.39626469999999997,-0.08612755,-0.40579940000000003,0.7354807,-0.2211156,0.05575176,-0.1781642,0.09934130000000001,-0.2080364,0.1351236,-0.4212815,-0.44126329999999997,-0.14108320000000002,-0.4454513,-0.30110590000000004,0.6193261999999999,-0.3155986,0.43155790000000005,-0.2079015,0.4786134,-0.1865302,0.2163583,-0.39047309999999996,-0.05954206,-0.34639949999999997,-0.02715936,0,0,0,0,0,0,0,0
-0.5854696999999999,-0.8510271,0.04936933,-0.8301252,-0.3536999,0.09169021,-0.23517129999999997,0.17947939999999998,-0.7034248000000001,-0.8579707000000001,-0.01027607,-0.8942241,-0.4053198,-0.204397,-0.40077209999999996,-0.08411327,-0.3994995,0.6864196,-0.271416,0.04427,-0.2436765,0.07207854,-0.2638203,0.12205319999999999,-0.4202548,-0.4374245,-0.14047379999999998,-0.4452523,-0.3054335,0.5457356,-0.3199263,0.3579672,-0.2155723,0.47575259999999997,-0.2345531,0.1946604,-0.3948007,-0.13313270000000002,-0.3553862,-0.03032009,0,0,0,0,0,0,0,0
-0.5177962,-0.8299129000000001,0.05410565,-0.826108,-0.3562853,0.07944955,-0.2436614,0.1755059,-0.6253892,-0.8740918,0.002347063,-0.8965085999999999,-0.40790529999999997,-0.2166377,-0.40402659999999996,-0.08051836,-0.403775,0.6784343,-0.281821,0.0383856,-0.2627643,0.06128031,-0.2774864,0.11418800000000001,-0.42654840000000005,-0.4566241,-0.1405089,-0.44579979999999997,-0.30801890000000004,0.5334949000000001,-0.3225117,0.3457265,-0.22875839999999997,0.473042,-0.24518600000000002,0.18587879999999998,-0.39738609999999996,-0.14537339999999999,-0.36944590000000005,-0.0313949,0,0,0,0,0,0,0,0
-0.5095288,-0.8391865,0.06833646,-0.7954593000000001,-0.35922350000000003,0.07227198,-0.24586599999999997,0.17823970000000003,-0.612223,-0.8875651,-0.01712833,-0.8423848,-0.4108434,-0.22381529999999997,-0.4075945,-0.07997827,-0.40688320000000006,0.6686416000000001,-0.289545,0.030029300000000002,-0.2686611,0.06088497,-0.2829067,0.1100819,-0.4306639,-0.4859354,-0.15201370000000003,-0.44976689999999997,-0.3109571,0.5263174,-0.3254499,0.338549,-0.2346354,0.4731194,-0.2492906,0.18174210000000002,-0.40032429999999997,-0.152551,-0.369604,-0.02975023,0,0,0,0,0,0,0,0
-0.4611786,-0.8529344000000001,0.07411312,-0.7965087,-0.36071190000000003,0.06058430000000001,-0.25176149999999997,0.17133710000000002,-0.5608724,-0.9010671,0.07879809,-0.9034019,-0.4123318,-0.2355029,-0.40682199999999996,-0.08229065,-0.43473649999999997,0.6320523,-0.2559061,0.0212664,-0.2352433,0.04940924,-0.2546909,0.09754539,-0.4250754,-0.5241625,-0.1645129,-0.5168381,-0.3124455,0.5146297000000001,-0.32693829999999996,0.32686129999999997,-0.2431848,0.46878400000000003,-0.2281324,0.1682307,-0.4018127,-0.16423859999999998,-0.3729435,-0.03803265,0,0,0,0,0,0,0,0
-0.4284895,-0.8338341999999999,0.06492345,-0.7827430999999999,-0.3550972,0.107227,-0.249219,0.1744091,-0.5049914000000001,-0.8993953000000001,0.07379674,-0.8698745999999999,-0.4067171,-0.1888602,-0.400509,-0.08705291,-0.4120613,0.690445,-0.22445789999999996,0.06221289,-0.2020749,0.08280357,-0.22654970000000002,0.1288941,-0.42311629999999995,-0.5029369,-0.23875990000000002,-0.46089600000000003,-0.3068308,0.5612724,-0.32132350000000004,0.373504,-0.2455469,0.4703274,-0.20262270000000002,0.20585520000000002,-0.396198,-0.11759589999999999,-0.3657689,-0.03721265,0,0,0,0,0,0,0,0
-0.37009759999999997,-0.8700903,0.04323095,-0.7657213,-0.3611395,0.05292591,-0.24656399999999998,0.17322479999999998,-0.4497415,-0.9012775,0.04451876,-0.8563357,-0.4127595,-0.24316129999999997,-0.3822215,-0.09055506,-0.42954609999999993,0.6319993,-0.22974760000000002,0.03330695,-0.1990689,0.07021087,-0.22797199999999998,0.12236210000000002,-0.4108727,-0.5413895000000001,-0.2602216,-0.453308,-0.31287309999999996,0.5069713,-0.3273659,0.31920290000000007,-0.2461042,0.47070740000000005,-0.20570479999999997,0.19584849999999998,-0.4022403,-0.171897,-0.3534085,-0.04360065,0,0,0,0,0,0,0,0
-0.34066599999999997,-0.8312013,-0.008734243000000001,-0.7428395000000001,-0.377696,0.159099,-0.2423672,0.16645829999999998,-0.41219570000000005,-0.8804303,-0.02446713,-0.8336254000000001,-0.429316,-0.13698829999999998,-0.3733718,-0.1152309,-0.4686147,0.7061881999999999,-0.3034668,0.08344089,-0.2761537,0.09362561,-0.2945731,0.1515997,-0.2952391,-0.38653899999999997,-0.30745100000000003,-0.43866320000000003,-0.3294296,0.6131443,-0.3439224,0.42537600000000003,-0.24254740000000002,0.4721349,-0.26379400000000003,0.22900210000000001,-0.4187969,-0.06572396,-0.3338696,-0.05774191,0,0,0,0,0,0,0,0
-0.2764223,-0.8237983,-0.05879497,-0.7493319,-0.3753448,0.1578321,-0.2371085,0.1611424,-0.33791209999999994,-0.8860043,-0.09049901,-0.8482347,-0.4269647,-0.13825510000000002,-0.3456743,-0.1309951,-0.4665554,0.7043027,-0.32709790000000005,0.02248407,-0.28091479999999996,0.02881999,-0.30476,0.05226603,-0.2935763,-0.38737,-0.33344009999999996,-0.4291130999999999,-0.3270784,0.6118775,-0.3415712,0.4241092000000001,-0.2368288,0.4737759,-0.2710505,0.1441578,-0.4164456,-0.06699076,-0.321546,-0.06562397,0,0,0,0,0,0,0,0
-0.26334609999999997,-0.8192943000000001,-0.1308047,-0.7514801999999999,-0.36658759999999996,0.1669839,-0.2235721,0.1694591,-0.3272963,-0.8790687,-0.1711532,-0.8480854,-0.4182076,-0.1291033,-0.3200272,-0.1262981,-0.43142250000000004,0.7393849,-0.33051379999999997,0.02924368,-0.283953,0.03691307,-0.3072663,0.05834646,-0.26942209999999994,-0.4209541,-0.4072324,-0.40156440000000004,-0.3183213,0.6210293,-0.332814,0.43326099999999995,-0.22952960000000003,0.48554090000000005,-0.2724065,0.1496752,-0.4076885,-0.05783897,-0.3010236,-0.05963445,0,0,0,0,0,0,0,0
-0.2251755,-0.8412209,-0.1878329,-0.7585430000000001,-0.3625643,0.06884208,-0.2164175,0.1698064,-0.288101,-0.902719,-0.24850279999999997,-0.8564050999999999,-0.41418420000000006,-0.22724520000000004,-0.28183359999999996,-0.1143669,-0.4113559,0.6665983,-0.33509770000000005,-0.01424904,-0.2836304,0.02944719,-0.3081107,0.05280473,-0.2662341,-0.42794570000000004,-0.4115491,-0.4074862,-0.3142979,0.5228875,-0.3287907,0.3351191,-0.2264496,0.48637659999999994,-0.2730355,0.1326204,-0.4036651,-0.1559808,-0.2715205,-0.06565869,0,0,0,0,0,0,0,0
